source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,best_country_quartile,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:15+00:00,overall,2020,2088,4535,University of Fort Hare,ZAF,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2091,4541,Hofstra University *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2092,4545,London Metropolitan University,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2093,4549,Hubei University of Technology,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2094,4551,Hogeschool van Amsterdam,NLD,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2094,4551,"Instituto Universitario de Ciencias Psicologicas, Sociais e da Vida",PRT,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2096,4554,Benha University,EGY,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2097,4555,Ilam University of Medical Sciences,IRN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2098,4558,Pontificia Universidade Catolica de Sao Paulo,BRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2099,4561,Universidad Catolica San Antonio de Murcia,ESP,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2099,4561,Ton Duc Thang University,VNM,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2099,4561,University Tunku Abdul Rahman,MYS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2102,4567,Zuyd University of Applied Sciences,NLD,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2102,4567,"California Polytechnic State University, San Luis Obispo",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2102,4567,Soka University,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2105,4570,"Shanmugha Arts, Science, Technology and Research Academy",IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2105,4570,University of Malaysia Sabah,MYS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2107,4573,Henan University of Technology,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2108,4575,Universidade do Estado do Amazonas,BRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2108,4575,Mahatma Gandhi University,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2108,4575,Tianjin University of Commerce China,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2108,4575,Army Engineering University of PLA,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2112,4581,Prince Sultan University,SAU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2112,4581,Universite Polytechnique des Hauts-de-France *,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2114,4583,Duke Kunshan University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2115,4584,Ming Chi University of Technology,TWN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2115,4584,Padjadjaran University,IDN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2117,4589,University of Pannonia,HUN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2117,4589,Trinity University,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2117,4589,Universidade Vila Velha,BRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2117,4589,Semyung University,KOR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2121,4596,Andalas University,IDN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2122,4599,"University of Malaysia, Sarawak",MYS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2122,4599,Zhongkai University of Agriculture and Engineering,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2122,4599,Shenyang University of Chemical Technology,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2122,4599,Jiangxi University of Finance and Economics,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2122,4599,October University for Modern Sciences and Arts,EGY,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2127,4607,Universidade Norte do Parana,BRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2127,4607,"Universidad del Norte, Barranquilla *",COL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2129,4609,Ural State University of Economics,RUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2130,4610,Kohat University of Science and Technology,PAK,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2130,4610,University of Khartoum *,SDN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2130,4610,Xinjiang University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2133,4613,DePaul University,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2134,4616,Lublin University of Technology,POL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2135,4619,Chuo University,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2136,4624,Universidade Federal do Pampa,BRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2137,4626,Jawaharlal Institute of Postgraduate Medical Education and Research,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2137,4626,"Washington State University, Vancouver Campus",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2137,4626,Nagasaki Institute of Applied Science,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2140,4629,Universidade Estadual do Oeste do Parana,BRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2140,4629,Sokoine University of Agriculture,TZA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2140,4629,Universidad Adolfo Ibanez,CHL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2143,4632,Open University of Israel,ISR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2144,4635,Hertie School of Governance,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2144,4635,Universidade Estadual de Santa Cruz,BRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2146,4637,University of Veterinary and Animal Sciences,PAK,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2146,4637,Universidade Estadual do Centro-Oeste,BRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2146,4637,Universite Joseph Ki-Zerbo,BFA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2146,4637,Kyoto University of Education,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2150,4644,Huangshan University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2150,4644,Amity University,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2150,4644,I.M. Sechenov First Moscow State Medical University,RUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2153,4649,"Lincoln University, Lincoln",NZL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2153,4649,Henan Polytechnic University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2153,4649,Nippon Veterinary and Life Science University,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2156,4653,University of Regina,CAN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2157,4657,University of Lethbridge,CAN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2157,4657,Srinakharinwirot University,THA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2157,4657,North University of China,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2157,4657,Indian Statistical Institute,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2161,4662,ORT Braude College,ISR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2161,4662,Hanoi University of Science and Technology,VNM,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2161,4662,Universidade Estadual da Paraiba,BRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2161,4662,The University of Northampton,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2165,4667,Bharati Vidyapeeth Deemed University,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2165,4667,Vasyl Stefanyk Precarpathian National University,UKR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2167,4670,Luoyang Normal University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2167,4670,Shandong University of Finance,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2169,4673,The New School,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2169,4673,University of Kashan,IRN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2171,4676,Pontificia Universidad Catolica Argentina Santa Maria de los Buenos Aires,ARG,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2171,4676,Qom University,IRN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2173,4679,Technische Universitat Bergakademie Freiberg,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2173,4679,Melaka Manipal Medical College,MYS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2173,4679,Hebei University of Science and Technology,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2173,4679,Universidade Estadual do Norte Fluminense Darcy Ribeiro,BRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2173,4679,Brawijaya University,IDN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2178,4686,Universidade Federal Rural do Semi-Arido,BRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2178,4686,Yunnan Normal University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2180,4692,Hawassa University,ETH,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2180,4692,Iwate University,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2182,4695,Yenepoya University,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2182,4695,National Chi Nan University,TWN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2184,4697,Guizhou Medical University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2185,4699,Airlangga university,IDN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2186,4701,Universita degli Studi di Teramo,ITA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2186,4701,Rikkyo University,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2188,4704,Hamilton College,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2188,4704,Universitas Negeri Padang,IDN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2190,4708,Universidad Central de Venezuela,VEN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2190,4708,National Changhua University of Education,TWN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2190,4708,Istituto Universitario di Studi Superiori Pavia,ITA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2190,4708,University of Zilina,SVK,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2194,4712,Universidad del Bio-Bio,CHL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2194,4712,Xi'an University of Technology,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2196,4714,Imam Abdulrahman Bin Faisal University,SAU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2196,4714,Annamalai University,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2198,4717,Universite de Buea,CMR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2199,4719,University of Quebec at Trois-Rivieres,CAN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2199,4719,Lampung University,IDN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2201,4721,Ecole de Management de Lyon,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2201,4721,Kansai University,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2201,4721,University of Rzeszow,POL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2204,4724,University of Calcutta,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2205,4727,Chongqing University of Arts and Sciences,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2205,4727,Universitas Jenderal Soedirman,IDN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2207,4730,Innopolis University,RUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2207,4730,United States Naval Academy,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2207,4730,Tenaga National University,MYS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2207,4730,Walailak University,THA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2211,4735,Sultan Zainal Abidin University,MYS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2212,4737,Duy Tan University,VNM,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2213,4740,Faculdade Sao Leopoldo Mandic,BRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2214,4741,Payame Noor University,IRN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2214,4741,Teachers College of Columbia University,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2214,4741,Sri Ramaswamy Memorial University,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2214,4741,Udayana University,IDN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2214,4741,Opole University,POL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2214,4741,Pace University,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2214,4741,University of Hyogo,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2221,4749,Suranaree University of Technology,THA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2221,4749,University of San Francisco,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2221,4749,Fordham University,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2224,4754,Universidad Nacional de Asuncion,PRY,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2224,4754,Universidade Federal de Campina Grande,BRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2226,4756,Universidade Estadual de Mato Grosso do Sul,BRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2226,4756,University of Montenegro,MNE,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2226,4756,Indian Veterinary Research Institute,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2229,4759,The University of Suwon,KOR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2229,4759,AT Still University,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2229,4759,Universidade Estadual do Ceara,BRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2232,4765,Qiqihar Medical University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2232,4765,Kurdistan University of Medical Sciences,IRN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2232,4765,Lingnan Normal University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2235,4768,University College of Medical Sciences,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2236,4770,Universidade de Franca,BRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2237,4771,Tarim University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2238,4774,Halmstad University College,SWE,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2238,4774,Durban University of Technology,ZAF,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2238,4774,University of Namibia,NAM,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2241,4777,University of Notre Dame Australia,AUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2242,4778,Slovak University of Technology,SVK,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2243,4782,Estonian University of Life Sciences,EST,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2243,4782,Helmut Schmidt Universitat - Universitat der Bundeswehr Hamburg,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2245,4784,"Indian Institute of Technology, Varanasi",IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2245,4784,University of Sadat City,EGY,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2247,4786,Chongqing University of Technology,CHN,Universities,,0,2014.0,2018.0
