source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.2,37.0,36.1,40.5,35.2,46.2,58.2,38.2,35.4,,"University of California, Riverside",United States of America,US,204,,206
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.2,43.9,40.8,42.8,37.1,32.1,56.8,34.9,35.9,,Karlsruhe Institute of Technology,Germany,DE,204,,207
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.2,37.5,39.9,36.7,39.7,31.2,66.6,37.4,37.2,,"China University of Petroleum, East China",China,CN,204,,208
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.2,40.2,39.6,42.3,36.6,38.3,58.2,36.3,34.4,,Technical University of Berlin,Germany,DE,204,,209
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.1,42.2,40.8,42.5,36.7,34.2,55.4,37.7,34.1,,University of Pisa,Italy,IT,210,,210
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.1,40.8,40.4,42.1,36.0,36.4,55.4,36.8,35.4,,RWTH Aachen University,Germany,DE,210,,211
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.1,41.6,40.0,43.8,35.9,37.9,53.9,34.7,35.7,,Universite de Montreal,Canada,CA,210,,212
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.0,39.0,40.8,37.3,40.5,29.3,63.7,35.6,37.8,,Soochow University,China,CN,213,,213
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.0,35.9,35.0,39.3,34.8,49.9,58.2,38.4,34.6,,University of Zurich,Switzerland,CH,213,,214
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.0,40.6,43.1,39.3,38.6,31.2,60.9,33.5,36.3,,Norwegian University of Science and Technology,Norway,NO,213,,215
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.0,38.7,38.5,40.1,36.1,37.7,56.8,35.8,39.1,,"Northeastern University, USA",United States of America,US,213,,216
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.0,41.3,37.2,43.8,35.3,38.4,55.4,37.7,34.7,,Technion - Israel Institute of Technology,Israel,IL,213,,217
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.0,46.2,41.1,43.8,35.9,30.9,53.9,33.7,36.9,,National Tsing Hua University,"Taiwan, Republic of China",TW,213,,218
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.0,46.2,43.1,41.3,39.6,27.8,58.2,32.7,35.0,,Amirkabir University of Technology,"Iran, Islamic Republic of",IR,213,,219
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.9,40.5,40.4,41.4,37.8,35.5,56.8,36.1,34.4,,University of Strathclyde,United Kingdom of Great Britain and Northern Ireland,GB,220,,220
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.9,38.4,38.0,39.4,36.7,36.5,59.6,37.0,37.2,,University of Granada,Spain,ES,220,,221
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.9,36.8,37.6,37.5,37.5,36.4,65.2,37.0,36.9,,Beijing University of Chemical Technology,China,CN,220,,222
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.9,38.0,37.1,40.1,35.3,40.1,56.8,37.4,37.8,,University of Virginia,United States of America,US,220,,223
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.8,41.6,39.5,42.7,36.0,35.7,55.4,35.1,35.5,,"Pennsylvania State University, University Park",United States of America,US,224,,224
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.8,37.9,41.5,36.1,40.5,28.2,69.3,33.7,36.6,,Thapar Institute of Engineering and Technology,India,IN,224,,225
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.8,37.8,36.7,41.4,36.9,44.9,53.9,37.0,34.7,,"Rutgers University, New Brunswick",United States of America,US,224,,226
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.8,45.1,44.4,40.5,38.7,27.6,58.2,33.1,34.1,,Polytechnic University of Madrid,Spain,ES,224,,227
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.7,38.4,37.9,39.2,37.6,35.8,60.9,35.6,36.6,,University of Victoria,Canada,CA,228,,228
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.7,43.2,41.1,42.9,35.9,33.3,55.4,34.7,34.4,,Eindhoven University of Technology,Netherlands,NL,228,,229
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.6,36.2,36.5,36.8,37.5,36.6,60.9,36.5,39.8,,Temple University,United States of America,US,230,,230
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.6,42.4,41.8,40.6,36.7,30.9,56.8,34.0,36.6,,Indian Institute of Science,India,IN,230,,231
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.6,36.6,36.5,36.9,38.0,34.8,63.7,34.9,40.5,,"University of Texas, San Antonio",United States of America,US,230,,232
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.6,38.3,39.1,38.8,38.2,35.1,58.2,34.5,38.7,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,230,,233
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.6,40.4,40.0,40.6,36.9,34.3,55.4,34.5,37.8,,Duke University,United States of America,US,230,,234
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.6,40.3,38.3,42.1,36.6,37.6,55.4,35.8,34.6,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,230,,235
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.5,43.9,40.1,41.0,37.2,29.6,56.8,34.7,35.7,,National Taiwan University of Science and Technology,"Taiwan, Republic of China",TW,236,,236
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.5,34.4,33.2,38.0,32.8,63.0,51.2,39.0,32.1,,University of South Wales,United Kingdom of Great Britain and Northern Ireland,GB,236,,237
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.5,32.7,32.0,33.7,31.1,100.0,37.3,32.4,31.0,,Rockefeller University,United States of America,US,236,,238
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.5,38.8,37.3,40.3,36.8,37.7,59.6,36.1,34.4,,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,236,,239
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.5,35.9,34.5,40.5,32.8,55.6,51.2,38.2,33.0,,Rice University,United States of America,US,236,,240
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.5,40.2,39.2,39.5,37.5,32.2,58.2,34.3,38.0,,University of Central Florida,United States of America,US,236,,241
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.4,42.6,40.6,41.3,35.7,31.7,53.9,34.7,36.8,,Pohang University of Science and Technology,"Korea, Republic of",KR,242,,242
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.4,43.5,45.0,39.2,36.8,27.3,55.4,35.1,35.0,,Kyungpook National University,"Korea, Republic of",KR,242,,243
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.4,41.6,44.2,37.2,40.3,25.6,60.9,32.1,36.9,,Wuhan University of Technology,China,CN,242,,244
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.4,38.8,39.9,37.8,39.4,31.0,63.7,33.7,35.7,,University of Tabriz,"Iran, Islamic Republic of",IR,242,,245
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.4,37.7,36.8,41.9,34.4,46.9,52.6,34.9,34.7,,University of Pennsylvania,United States of America,US,242,,246
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.4,37.6,42.5,35.6,38.7,27.1,62.3,32.9,41.5,,Zhengzhou University,China,CN,242,,247
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.3,40.0,38.2,40.4,37.0,34.6,58.2,36.3,34.1,,Aristotle University of Thessaloniki,Greece,GR,248,,248
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.3,35.3,36.4,35.9,37.0,36.9,65.2,38.2,35.0,,Yangzhou University,China,CN,248,,249
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.2,38.4,37.2,40.9,34.7,40.4,55.4,36.8,34.1,,University of Notre Dame,United States of America,US,250,,250
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.2,40.6,39.2,40.4,36.0,33.1,56.8,34.0,36.4,,Tampere University,Finland,FI,250,,251
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.2,38.4,40.2,36.6,37.6,28.7,59.6,34.5,40.7,,East China Normal University,China,CN,250,,252
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.2,37.5,41.8,35.3,39.2,26.7,62.3,34.7,39.0,,Jinan University(China),China,CN,250,,253
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.2,39.0,39.2,38.4,36.7,32.1,56.8,35.8,38.2,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,250,,254
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.2,42.4,41.5,40.9,36.2,31.1,53.9,34.5,35.5,,Sorbonne University,France,FR,250,,255
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.2,39.2,39.5,38.5,37.8,32.0,60.9,34.7,35.4,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,250,,256
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.1,37.7,37.7,38.7,36.0,36.8,56.8,34.9,37.8,,Western University,Canada,CA,257,,257
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.1,38.4,38.3,38.8,38.0,35.1,62.3,32.9,34.7,,University of Porto,Portugal,PT,257,,258
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.1,38.4,39.2,39.0,37.3,35.2,58.2,35.8,34.2,,Grenoble Institute of Technology,France,FR,257,,259
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.1,40.5,39.7,40.6,35.7,34.0,55.4,35.1,34.7,,Technische Universitat Dresden,Germany,DE,257,,260
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.0,41.5,42.6,39.9,36.5,30.8,53.9,32.7,36.6,,"Indian Institute of Technology, Bombay",India,IN,261,,261
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.0,41.2,38.7,40.4,36.6,32.2,56.8,34.5,35.4,,"University of Texas, Dallas",United States of America,US,261,,262
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.0,37.1,37.3,37.6,36.9,35.1,60.9,36.3,35.7,,Loughborough University,United Kingdom of Great Britain and Northern Ireland,GB,261,,263
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.0,39.4,37.8,39.3,37.1,33.5,58.2,35.4,35.4,,Iowa State University,United States of America,US,261,,264
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.0,39.9,37.4,40.5,35.5,35.0,55.4,35.4,36.2,,University of Ottawa,Canada,CA,261,,265
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.0,43.0,42.3,40.1,36.9,29.2,56.8,31.9,34.8,,"Indian Institute of Technology, Kharagpur",India,IN,261,,266
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.0,37.8,38.9,38.3,36.7,35.4,58.2,33.5,37.2,,Ecole de Technologie Superieure,Canada,CA,261,,267
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,39.0,39.6,37.5,42.0,34.6,39.5,53.9,35.4,33.5,,Lund University,Sweden,SE,261,,268
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.9,39.0,38.8,39.7,35.7,35.5,56.8,35.1,34.1,,University of Florence,Italy,IT,269,,269
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.9,38.2,36.1,39.8,35.7,38.5,53.9,36.5,36.0,,University of Valencia,Spain,ES,269,,270
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.8,39.6,38.5,39.8,35.5,34.4,53.9,36.8,34.8,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,271,,271
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.8,46.4,42.7,40.5,35.5,26.7,52.6,33.5,34.6,,Osaka University,Japan,JP,271,,272
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.8,40.0,38.8,39.7,35.7,33.0,58.2,33.5,35.5,,State University of Campinas,Brazil,BR,271,,273
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.8,42.9,41.7,39.0,36.7,27.6,55.4,32.7,36.6,,University of Sao Paulo,Brazil,BR,271,,274
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.8,41.0,38.3,41.1,35.9,34.0,55.4,36.3,32.1,,National Technical University of Athens,Greece,GR,271,,275
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.7,37.2,35.7,39.4,34.6,41.2,55.4,36.3,34.4,,"The University of Newcastle, Australia",Australia,AU,276,,276
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.7,35.0,35.1,38.7,32.6,57.9,49.8,34.9,32.2,,Federico Santa María Technical University,Chile,CL,276,,277
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.7,37.9,40.9,36.7,39.4,30.2,60.9,32.7,35.5,,Khalifa University of Science and Technology,United Arab Emirates,AE,276,,278
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.7,35.9,36.9,37.7,35.9,42.5,55.4,35.6,34.4,,Mississippi State University,United States of America,US,276,,279
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.7,37.1,38.1,35.7,37.1,29.0,63.7,35.1,37.5,,Lanzhou University,China,CN,276,,280
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.7,35.0,34.7,36.4,35.7,42.0,60.9,36.8,34.2,,Western Sydney University,Australia,AU,276,,281
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.7,38.1,36.4,38.6,36.2,35.4,59.6,34.7,35.4,,"University of Connecticut, Storrs",United States of America,US,276,,282
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.6,35.1,34.2,37.9,33.4,50.7,53.9,36.3,33.2,,Utah State University,United States of America,US,283,,283
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.6,35.1,35.3,37.1,34.8,45.7,56.8,35.6,34.2,,University of Luxembourg,Luxembourg,LU,283,,284
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.6,37.3,36.2,38.8,34.6,38.6,55.4,35.6,35.9,,Northwestern University,United States of America,US,283,,285
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.6,41.0,39.6,40.1,37.1,31.9,56.8,31.9,34.4,,University of Calgary,Canada,CA,283,,286
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.5,39.2,37.4,39.4,36.2,34.4,56.8,33.1,35.9,,McMaster University,Canada,CA,287,,287
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.5,34.9,35.1,36.8,34.6,45.8,53.9,37.7,34.2,,Humboldt University of Berlin,Germany,DE,287,,288
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.5,38.6,41.8,35.5,38.2,25.3,59.6,34.7,36.6,,Guilin University of Electronic Technology,China,CN,287,,289
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.5,43.6,42.0,39.9,36.5,28.2,53.9,32.7,34.2,,Iran University of Science and Technology ,"Iran, Islamic Republic of",IR,287,,290
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.5,44.8,41.8,41.4,35.0,29.3,51.2,33.1,33.2,,Tokyo Institute of Technology,Japan,JP,287,,291
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.5,38.4,37.5,40.7,34.1,40.3,52.6,34.7,33.3,,University of Catania,Italy,IT,287,,292
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.5,36.6,35.5,37.9,36.9,38.8,55.4,36.8,34.7,,"University of Illinois, Chicago",United States of America,US,287,,293
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.4,37.1,36.4,38.1,35.6,37.6,56.8,34.7,35.3,,University of South Florida,United States of America,US,294,,294
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.4,37.1,37.7,38.4,36.3,37.9,56.8,35.1,33.0,,University College Dublin,Ireland,IE,294,,295
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.4,36.2,38.5,36.9,36.1,36.6,55.4,35.1,35.7,,Northumbria University,United Kingdom of Great Britain and Northern Ireland,GB,294,,296
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.3,39.9,40.8,38.6,36.4,30.9,53.9,32.9,35.4,,"Indian Institute of Technology, Roorkee",India,IN,297,,297
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.3,40.8,38.7,39.3,35.8,30.5,56.8,34.5,33.8,,National Sun Yat-sen University,"Taiwan, Republic of China",TW,297,,298
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.3,38.6,37.5,39.3,34.6,35.4,53.9,34.5,35.5,,Missouri University of Science and Technology,United States of America,US,297,,299
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,38.3,37.2,36.9,38.1,34.8,36.8,55.4,35.1,35.5,,University of Western Australia,Australia,AU,297,,300
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Anna University Chennai,India,IN,301-350,,301
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Autonomous University of Barcelona,Spain,ES,301-350,,302
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Bogazici University,Turkey,TR,301-350,,303
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Cairo University,Egypt,EG,301-350,,304
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Chung-Ang University,"Korea, Republic of",KR,301-350,,305
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Colorado State University,United States of America,US,301-350,,306
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Cranfield University,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,307
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Curtin University,Australia,AU,301-350,,308
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Czech Technical University,Czechia,CZ,301-350,,309
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Ecole Normale Superieure,France,FR,301-350,,310
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Florida International University,United States of America,US,301-350,,311
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Hong Kong Baptist University,Hong Kong,HK,301-350,,312
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Inha University,"Korea, Republic of",KR,301-350,,313
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Isfahan University of Technology,"Iran, Islamic Republic of",IR,301-350,,314
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Istanbul Technical University,Turkey,TR,301-350,,315
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Jadavpur University,India,IN,301-350,,316
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Kyoto University,Japan,JP,301-350,,317
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Lulea University of Technology,Sweden,SE,301-350,,318
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Memorial University of Newfoundland,Canada,CA,301-350,,319
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Nanchang University,China,CN,301-350,,320
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Nanjing Normal University,China,CN,301-350,,321
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Oregon State University,United States of America,US,301-350,,322
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Queen's University,Canada,CA,301-350,,323
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Queensland University of Technology,Australia,AU,301-350,,324
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Rensselaer Polytechnic Institute,United States of America,US,301-350,,325
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Sao Paulo State University,Brazil,BR,301-350,,326
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Tarbiat Modares University,"Iran, Islamic Republic of",IR,301-350,,327
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Tel Aviv University,Israel,IL,301-350,,328
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Universidad Carlos III de Madrid,Spain,ES,301-350,,329
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,Universite du Quebec a Montreal,Canada,CA,301-350,,330
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,331
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,University of Duisburg-Essen,Germany,DE,301-350,,332
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,University of Extremadura,Spain,ES,301-350,,333
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,University of Genoa,Italy,IT,301-350,,334
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,University of Groningen,Netherlands,NL,301-350,,335
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,University of Helsinki,Finland,FI,301-350,,336
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,337
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,University of Manitoba,Canada,CA,301-350,,338
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,"University of North Carolina, Chapel Hill",United States of America,US,301-350,,339
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,"University of Oklahoma, Norman",United States of America,US,301-350,,340
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,-,-,-,-,-,-,-,-,-,,University of Rochester,United States of America,US,301-350,,341
