source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,best_country_quartile,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:18+00:00,overall,2023,2438,5623,Sonoma State University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2441,5627,North China University of Water Conservancy and Electric Power,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2442,5630,University of Arkansas at Little Rock,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2442,5630,Institut de Hautes Etudes Internationales et du Developpement,CHE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2442,5630,Bauman Moscow State Technical University,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2442,5630,Universiti Brunei Darussalam,BRN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2446,5635,Fundacao Getulio Vargas *,BRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2447,5638,Universidade do Grande Rio,BRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2447,5638,Universidad Autonoma de San Luis Potosi,MEX,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2447,5638,City University of New York Lehman College,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2447,5638,Dalian Ocean University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2447,5638,Universitat Trier,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2452,5644,Universidad Nacional de Cuyo *,ARG,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2452,5644,Skidmore College,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2452,5644,Universidade Federal de Sergipe,BRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2452,5644,Slovak University of Technology,SVK,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2452,5644,Kyoto Institute of Technology,JPN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2457,5650,Gakushuin University,JPN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2457,5650,Islamia College Peshawar,PAK,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2457,5650,Titu Maiorescu University,ROU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2460,5656,"Wesleyan University, Middletown",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2460,5656,Thammasat University,THA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2460,5656,Meijo University,JPN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2463,5659,North South University,BGD,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2463,5659,Universitas Atma Jaya Yogyakarta,IDN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2463,5659,Bath Spa University,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2463,5659,Near East University,CYP,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2463,5659,Universidad Catolica de Valencia San Vicente Martir,ESP,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2468,5665,University of Gavle,SWE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2468,5665,University of Bonab,IRN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2468,5665,Sodertorn University,SWE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2468,5665,Selcuk University *,TUR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2468,5665,Menzies School of Health Research,AUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2468,5665,Indian Institute of Technology Jodhpur,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2474,5672,Chuzhou University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2474,5672,Yangtze Normal University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2474,5672,Academy of Physical Education in Katowice,POL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2477,5675,Universidad Industrial de Santander,COL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2477,5675,Yunnan University of Finance and Economics,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2477,5675,University of Bojnord,IRN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2480,5678,Universidade do Vale do Rio dos Sinos,BRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2480,5678,University of Science and Technology Liaoning,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2480,5678,University of Sadat City,EGY,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2480,5678,Hogeschool van Amsterdam,NLD,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2480,5678,Centro de Educacion Medica e Investigaciones Clinicas Norberto Quirno,ARG,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2485,5683,Hebei North University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2486,5687,Hannam University,KOR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2487,5693,International Institute for Population Sciences,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2487,5693,Sahmyook University,KOR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2487,5693,Nanjing Xiaozhuang University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2487,5693,University of Colombo,LKA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2491,5697,Hochschule Furtwangen,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2492,5698,Universitatea Lucian Blaga din Sibiu,ROU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2492,5698,Hanken School of Economics,FIN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2492,5698,Sri Krishnadevaraya University,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2495,5704,University of Surabaya,IDN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2496,5705,Technische Universitat Clausthal,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2496,5705,Fasa University of Medical Sciences,IRN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2498,5707,Applied Science Private University,JOR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2498,5707,University of Arid Agriculture,PAK,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2500,5712,Latvia University of Life Sciences and Technologies,LVA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2501,5716,Pazmany Peter Catholic University,HUN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2501,5716,Shenyang Jianzhu University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2503,5718,Hebei University of Economics and Business,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2503,5718,Voronezh State Technical University,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2505,5724,Tianjin University of Commerce China,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2505,5724,"University of Medicine, Pharmacy, Science and Technology of Targu Mures",ROU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2507,5730,University of West Bohemia,CZE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2508,5733,Daffodil International University,BGD,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2508,5733,Bharathiar University,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2508,5733,European University of Cyprus,CYP,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2508,5733,Universidad Francisco de Paula Santander,COL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2512,5739,Bangladesh University of Engineering and Technology,BGD,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2512,5739,University of Pune,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2512,5739,Harran University,TUR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2515,5743,Universitas Tadulako,IDN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2515,5743,Universidad de La Serena,CHL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2515,5743,Bucharest Academy of Economic Studies,ROU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2515,5743,Arak University of Medical Sciences *,IRN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2515,5743,Universidad Autonoma del Estado de Mexico,MEX,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2520,5749,University of Chichester,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2520,5749,Woosong University,KOR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2522,5752,Trinity University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2522,5752,Kyungsung University,KOR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2522,5752,"Soochow University, Taipei",TWN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2522,5752,Cukurova University,TUR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2522,5752,Universidade Estadual do Norte Fluminense Darcy Ribeiro,BRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2522,5752,Universidad de Tarapaca,CHL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2522,5752,Suez University,EGY,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2522,5752,Universidad Autonoma de Baja California,MEX,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2530,5762,Beijing Information Science and Technology University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2530,5762,Universite Cadi Ayyad *,MAR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2530,5762,Pedagogical University of Kielce,POL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2533,5766,University of Cape Coast,GHA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2533,5766,Nirma University,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2533,5766,Kunming University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2533,5766,Rajshahi University,BGD,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2533,5766,National Institute of Technology Karnataka,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2533,5766,Gdynia Maritime University,POL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2539,5778,"Islamic Azad University, Shahrekord Branch",IRN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2539,5778,Faculdade de Ciencias Medicas da Santa Casa de Sao Paulo,BRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2539,5778,Military University of Technology,POL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2539,5778,Semnan University,IRN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2543,5782,Universidad Nacional Mayor de San Marcos,PER,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2543,5782,Dalarna University College,SWE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2545,5787,Sophia University,JPN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2545,5787,Ecole Nationale Superieure d'Arts et Metiers de Meknes,MAR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2545,5787,Jonkoping University,SWE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2545,5787,Universidade Federal do Tocantins,BRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2545,5787,"Texas A&M University, Corpus Christi",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2550,5792,Hochschule fur Angewandte Wissenschaften Hamburg,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2551,5796,Financial University Under the Government of the Russian Federation,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2551,5796,Towson University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2553,5798,National Yunlin University of Science and Technology,TWN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2553,5798,Thai Nguyen University of Techonology,VNM,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2553,5798,Universidad de Sonora,MEX,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2556,5802,Kuzbass State Technical University,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2556,5802,October University for Modern Sciences and Arts,EGY,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2558,5804,Abadan University of Medical Sciences,IRN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2558,5804,Universidad Catolica del Norte,CHL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2558,5804,BI Norwegian Business School,NOR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2558,5804,Homi Bhabha National Institute,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2562,5808,Osaka Medical College,JPN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2563,5810,National Formosa University,TWN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2563,5810,Zhongyuan University of Technology,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2563,5810,Hiroshima City University,JPN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2566,5814,Al-Balqa Applied University,JOR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2566,5814,Khulna University,BGD,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2568,5818,Universite du Quebec en Trois-Rivieres,CAN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2569,5820,University Dunarea de Jos of Galati,ROU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2569,5820,Universidad Internacional Valenciana,ESP,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2571,5822,Chaudhary Charan Singh University,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2572,5826,Naresuan University,THA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2572,5826,Heriot-Watt University Malaysia,MYS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2572,5826,Bowling Green State University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2572,5826,Al-Qasim Green University,IRQ,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2572,5826,Abu Dhabi University,ARE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2572,5826,Fukui Prefectural University,JPN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2572,5826,Tianjin Chengjian University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2579,5835,Universidad del Atlantico,COL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2579,5835,Liaoning Normal University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2579,5835,Istanbul Gelisim University,TUR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2582,5840,Okayama University of Science,JPN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2582,5840,College of Medicine and Medical Sciences,BHR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2584,5842,UCSI University,MYS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2584,5842,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2586,5844,Sanjay Gandhi Postgraduate Institute of Medical Sciences,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2586,5844,University of Kuala Lumpur,MYS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2588,5848,West University of Timisoara,ROU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2588,5848,Inner Mongolia University of Technology,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2588,5848,Imam Khomeini International University,IRN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2591,5851,University of Kerala,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2592,5854,Tarim University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2592,5854,Putian University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2594,5856,University of Fukui *,JPN,Universities,,0,2017.0,2021.0
