source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:05+00:00,overall,2011,1314,2703,Universidad de Jaen,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1315,2706,University Tunku Abdul Rahman,MYS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1316,2707,The New School,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1317,2708,Atilim University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1318,2711,Southwest Jiaotong University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1318,2711,Western Michigan University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1320,2713,East Tennessee State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1321,2714,AGH University of Science and Technology,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1322,2715,Universite de Toulouse-Le Mirail Tolouse II,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1323,2717,Universidad Peruana Cayetano Heredia,PER,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1324,2719,Middlesex University,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1324,2719,Universidad Nacional de Rosario,ARG,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1326,2722,Tennessee Technological University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1326,2722,Tunghai University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1328,2724,Kawasaki Medical School,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1329,2726,The College of New Jersey,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1330,2729,Huazhong Normal University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1330,2729,Multimedia University,MYS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1332,2735,Kuwait University,KWT,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1333,2736,Napier University,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1333,2736,University of the Sciences in Philadelphia,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1335,2738,Universidad de Santiago de Chile,CHL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1336,2740,National Formosa University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1337,2741,Jeju National University,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1338,2742,Setsunan University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1339,2743,United States Naval Academy,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1340,2746,Nanjing University of Science and Technology,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1341,2749,Indiana State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1341,2749,Kyoto Institute of Technology,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1343,2753,China University of Mining and Technology,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1344,2755,Chaoyang University of Technology,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1344,2755,Universidad Nacional de Cordoba,ARG,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1344,2755,University of Gdansk,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1347,2758,Khon Kaen University,THA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1348,2759,Kasetsart University,THA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1348,2759,University of South Bohemia,CZE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1350,2764,Arkansas State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1351,2766,Hsiuping University of Science and Technology,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1351,2766,Universidade Federal da Bahia,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1353,2772,Aligarh Muslim University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1354,2774,Loyola Marymount University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1354,2774,Rhodes University,ZAF,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1354,2774,Suranaree University of Technology,THA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1354,2774,Universita degli Studi del Molise,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1354,2774,University of Aizu,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1354,2774,University of Northern British Columbia,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1360,2782,National University of Kaohsiung,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1361,2783,Southern Taiwan University of Science and Technology,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1361,2783,St. Francis Xavier University,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1363,2786,"Vietnam National University, Ho Chi Minh City",VNM,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1364,2788,National Ilan University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1364,2788,Punjabi University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1366,2791,University of Sindh,PAK,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1367,2793,Kun Shan University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1367,2793,Razi University,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1369,2796,The University of Northampton,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1369,2796,Universidade da Coruna,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1371,2799,University of Malaya,MYS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1372,2803,Universita degli Studi di Bergamo,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1373,2805,Bharathidasan University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1373,2805,Howard University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1375,2807,FernUniversitat in Hagen,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1376,2809,Lunghwa University of Science and Technology,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1377,2810,Vassar College,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1378,2812,China University of Geosciences,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1379,2813,Thammasat University,THA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1380,2815,"City University of New York, John Jay College of Criminal Justice",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1380,2815,Midwestern University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1380,2815,University of Occupational and Environmental Health,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1383,2818,University of San Diego,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1384,2820,Tokyo University of Agriculture,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1385,2822,University of Lincoln,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1386,2823,Jamia Millia Islamia Central University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1387,2824,"University of Technology, Malaysia",MYS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1388,2826,Fukuoka University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1389,2827,Marmara University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1389,2827,University of Fukui,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1391,2829,Saitama University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1392,2830,Universidade de Evora,PRT,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1393,2831,Ferdowsi University of Mashhad,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1393,2831,Kanazawa Medical University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1393,2831,Muhimbili University of Health and Allied Sciences,TZA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1396,2836,University of the Pacific,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1397,2837,Srinakharinwirot University,THA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1398,2839,Tzu Chi University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1399,2841,King Abdulaziz University,SAU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1400,2844,Charles Sturt University,AUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1401,2847,VSB-Technical University of Ostrava,CZE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1402,2849,Slovak University of Technology,SVK,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1402,2849,"Universidad Andres Bello, Chile",CHL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1404,2852,James Madison University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1405,2853,Cochin University of Science and Technology,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1405,2853,Eastern Michigan University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1405,2853,Universite de Sfax,TUN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1405,2853,University of Malta,MLT,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1409,2859,Iwate Medical University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1409,2859,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1409,2859,Wonkwang University,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1412,2862,Gaziosmanpasa University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1412,2862,University of Tabriz,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1414,2864,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1414,2864,Universite du Havre,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1414,2864,University of Pecs,HUN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1417,2868,Nanjing Medical University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1417,2868,University Mutah,JOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1419,2872,Eskisehir Osmangazi University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1420,2874,Pontificia Universidade Catolica do Parana,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1421,2875,Tokyo City University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1422,2876,Illinois State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1423,2877,Jinan University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1423,2877,Waterford Institute of Technology,IRL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1425,2880,Toho University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1426,2882,Acadia University,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1427,2885,University of Gloucestershire,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1428,2887,Universidade Federal de Pelotas,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1429,2889,American University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1429,2889,University of Malawi,MWI,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1431,2891,Universidad Autonoma Metropolitana,MEX,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1432,2893,"California State University, Long Beach",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1432,2893,Universite de Monastir,TUN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1434,2895,Kansai Medical University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1435,2896,Fordham University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1435,2896,Sonoma State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1437,2899,Teikyo University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1438,2900,Comenius University in Bratislava,SVK,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1439,2903,The Maharaja Sayajirao University of Baroda,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1440,2907,Vilnius University,LTU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1441,2909,Rowan University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1442,2910,Kyungnam University,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1443,2912,Helmut Schmidt Universitat - Universitat der Bundeswehr Hamburg,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1443,2912,Tanta University,EGY,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1445,2914,College of Charleston,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1446,2917,Leeds Metropolitan University,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1447,2922,Kwansei Gakuin University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1448,2924,K.N.Toosi University of Technology,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1449,2926,Technical University of Lodz,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1450,2928,King Mongkut's Institute of Technology Ladkrabang,THA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1450,2928,King Saud University,SAU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1450,2928,National Taipei University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1453,2932,Pondicherry University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1454,2935,"Washington State University, Vancouver",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1455,2937,Hung Kuang University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1455,2937,National Institute of Technology Calicut,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1457,2939,Towson University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1458,2940,National Pingtung University of Science and Technology,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1459,2941,Oita University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1459,2941,Universidade Estadual de Maringa,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1461,2943,Bucknell University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1461,2943,Gulbarga University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1463,2946,Hogskola i Skovde,SWE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1464,2947,Suffolk University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1465,2950,Lamar University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1465,2950,Rikkyo University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1465,2950,Universite de la Reunion,REU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1468,2954,Nanjing Normal University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1469,2955,Jiangsu University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1470,2956,Universidad de La Rioja,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1471,2958,Gandhigram Rural Institute,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1471,2958,Kao Yuan University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1471,2958,Motilal Nehru National Institute of Technology,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1471,2958,Universidade Federal da Paraiba,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1475,2962,University of the Sunshine Coast,AUS,Universities,0,2005.0,2009.0
