source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,86,The University of Osaka (UOsaka),Japan,513906bb34d6b65e6a000163,26.73,148,23.52,13.6,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Osaka%20%28UOsaka%29/513906bb34d6b65e6a000163,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,87,King's College London (KCL),United Kingdom (UK),5139073d34d6b65e6a0022a3,26.35,118,23.6,11.6,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/King%27s%20College%20London%20%28KCL%29/5139073d34d6b65e6a0022a3,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,88,Indian Institute of Science (IISc),India,52de31cd140ba0752c000004,26.21,85,14.64,79.1,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20%28IISc%29/52de31cd140ba0752c000004,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,89,Michigan State University (MSU),United States of America (USA),5139073234d6b65e6a0021b0,26.15,221,11.46,128.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Michigan%20State%20University%20%28MSU%29/5139073234d6b65e6a0021b0,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,90,Brookhaven National Laboratory (BNL),United States of America (USA),5139073734d6b65e6a00222e,26.15,178,27.42,-4.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Brookhaven%20National%20Laboratory%20%28BNL%29/5139073734d6b65e6a00222e,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,91,University of Wisconsin-Madison (UW-Madison),United States of America (USA),5139073234d6b65e6a0021cc,26.08,213,26.38,-1.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Wisconsin-Madison%20%28UW-Madison%29/5139073234d6b65e6a0021cc,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,92,University of Bonn (Uni Bonn),Germany,5139073734d6b65e6a002215,25.91,183,18.65,38.9,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bonn%20%28Uni%20Bonn%29/5139073734d6b65e6a002215,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,93,University of Valencia (UV),Spain,513906c134d6b65e6a00077e,25.72,215,21.93,17.3,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Valencia%20%28UV%29/513906c134d6b65e6a00077e,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,94,Beijing Normal University (BNU),China,5139072d34d6b65e6a002149,25.62,70,27.93,-8.3,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20Normal%20University%20%28BNU%29/5139072d34d6b65e6a002149,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,95,Purdue University,United States of America (USA),5139073234d6b65e6a0021d4,25.55,118,29.83,-14.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Purdue%20University/5139073234d6b65e6a0021d4,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,96,Ludwig Maximilians University of Munich (LMU),Germany,5139073234d6b65e6a0021d6,25.52,186,25.68,-0.6,https://www.nature.com/nature-index/institution-outputs/Germany/Ludwig%20Maximilians%20University%20of%20Munich%20%28LMU%29/5139073234d6b65e6a0021d6,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,97,The University of British Columbia (UBC),Canada,5139073234d6b65e6a0021cd,25.46,146,20.57,23.8,https://www.nature.com/nature-index/institution-outputs/Canada/The%20University%20of%20British%20Columbia%20%28UBC%29/5139073234d6b65e6a0021cd,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,98,Northwestern University (NU),United States of America (USA),5139073234d6b65e6a0021bb,25.4,117,29.44,-13.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Northwestern%20University%20%28NU%29/5139073234d6b65e6a0021bb,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,99,University of Waterloo,Canada,513906be34d6b65e6a00058d,25.13,72,16.33,53.9,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Waterloo/513906be34d6b65e6a00058d,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,100,Brown University,United States of America (USA),5139073234d6b65e6a0021fb,25.1,99,18.62,34.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Brown%20University/5139073234d6b65e6a0021fb,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-overall,2022,2022,2021,academic,all,1,Harvard University,United States of America (USA),5139072d34d6b65e6a002176,910.97,2673,925.18,-1.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Harvard%20University/5139072d34d6b65e6a002176,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/all/global
nature,2026-07-19T21:29:01+00:00,academic-overall,2022,2022,2021,academic,all,2,Stanford University,United States of America (USA),5139073234d6b65e6a0021b5,619.17,1592,655.29,-5.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Stanford%20University/5139073234d6b65e6a0021b5,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/all/global
nature,2026-07-19T21:29:01+00:00,academic-overall,2022,2022,2021,academic,all,3,Massachusetts Institute of Technology (MIT),United States of America (USA),5139073234d6b65e6a0021b6,532.26,1874,526.36,1.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Massachusetts%20Institute%20of%20Technology%20%28MIT%29/5139073234d6b65e6a0021b6,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/all/global
nature,2026-07-19T21:29:01+00:00,academic-overall,2022,2022,2021,academic,all,4,University of Chinese Academy of Sciences (UCAS),China,513906bc34d6b65e6a0002d5,530.55,2723,442.1,20.0,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Chinese%20Academy%20of%20Sciences%20%28UCAS%29/513906bc34d6b65e6a0002d5,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/all/global
nature,2026-07-19T21:29:01+00:00,academic-overall,2022,2022,2021,academic,all,5,University of Science and Technology of China (USTC),China,513906bb34d6b65e6a00014b,502.95,1565,454.6,10.6,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20of%20China%20%28USTC%29/513906bb34d6b65e6a00014b,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/all/global
nature,2026-07-19T21:29:01+00:00,academic-overall,2022,2022,2021,academic,all,6,Tsinghua University,China,513906ba34d6b65e6a000049,498.21,1688,417.03,19.5,https://www.nature.com/nature-index/institution-outputs/China/Tsinghua%20University/513906ba34d6b65e6a000049,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/all/global
nature,2026-07-19T21:29:01+00:00,academic-overall,2022,2022,2021,academic,all,7,Peking University (PKU),China,5139072d34d6b65e6a002146,479.07,1960,440.86,8.7,https://www.nature.com/nature-index/institution-outputs/China/Peking%20University%20%28PKU%29/5139072d34d6b65e6a002146,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/all/global
nature,2026-07-19T21:29:01+00:00,academic-overall,2022,2022,2021,academic,all,8,Nanjing University (NJU),China,5139072d34d6b65e6a00214b,469.39,1180,420.06,11.7,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20%28NJU%29/5139072d34d6b65e6a00214b,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/all/global
nature,2026-07-19T21:29:01+00:00,academic-overall,2022,2022,2021,academic,all,9,University of Oxford,United Kingdom (UK),5139073234d6b65e6a0021bc,453.7,1486,459.97,-1.4,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Oxford/5139073234d6b65e6a0021bc,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/all/global
nature,2026-07-19T21:29:01+00:00,academic-overall,2022,2022,2021,academic,all,10,The University of Tokyo (UTokyo),Japan,5139072d34d6b65e6a002152,451.19,1259,462.4,-2.4,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Tokyo%20%28UTokyo%29/5139072d34d6b65e6a002152,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/all/global
nature,2026-07-19T21:29:01+00:00,academic-overall,2022,2022,2021,academic,all,11,University of Cambridge,United Kingdom (UK),5139072d34d6b65e6a002165,417.21,1368,457.03,-8.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Cambridge/5139072d34d6b65e6a002165,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/all/global
nature,2026-07-19T21:29:01+00:00,academic-overall,2022,2022,2021,academic,all,12,Zhejiang University (ZJU),China,5139072d34d6b65e6a002144,413.88,1011,329.87,25.5,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20%28ZJU%29/5139072d34d6b65e6a002144,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/all/global
nature,2026-07-19T21:29:01+00:00,academic-overall,2022,2022,2021,academic,all,13,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,5139073234d6b65e6a0021c3,395.53,1066,379.03,4.4,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Zurich%20%28ETH%20Zurich%29/5139073234d6b65e6a0021c3,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/all/global
nature,2026-07-19T21:29:01+00:00,academic-overall,2022,2022,2021,academic,all,14,"University of California, Berkeley (UC Berkeley)",United States of America (USA),5139073234d6b65e6a0021bf,375.31,1276,395.01,-5.0,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Berkeley%20%28UC%20Berkeley%29/5139073234d6b65e6a0021bf",https://www.nature.com/nature-index/annual-tables/2022/institution/academic/all/global
nature,2026-07-19T21:29:01+00:00,academic-overall,2022,2022,2021,academic,all,15,Fudan University,China,5139072d34d6b65e6a002143,367.46,1070,290.95,26.3,https://www.nature.com/nature-index/institution-outputs/China/Fudan%20University/5139072d34d6b65e6a002143,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/all/global
nature,2026-07-19T21:29:01+00:00,academic-overall,2022,2022,2021,academic,all,16,Shanghai Jiao Tong University (SJTU),China,5139072d34d6b65e6a002148,350.26,1099,303.02,15.6,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20Jiao%20Tong%20University%20%28SJTU%29/5139072d34d6b65e6a002148,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/all/global
nature,2026-07-19T21:29:01+00:00,academic-overall,2022,2022,2021,academic,all,17,"University of California, San Diego (UC San Diego)",United States of America (USA),5139073234d6b65e6a0021d7,346.79,999,336.52,3.1,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Diego%20%28UC%20San%20Diego%29/5139073234d6b65e6a0021d7",https://www.nature.com/nature-index/annual-tables/2022/institution/academic/all/global
nature,2026-07-19T21:29:01+00:00,academic-overall,2022,2022,2021,academic,all,18,Sun Yat-sen University (SYSU),China,513906ba34d6b65e6a000047,340.12,907,268.96,26.5,https://www.nature.com/nature-index/institution-outputs/China/Sun%20Yat-sen%20University%20%28SYSU%29/513906ba34d6b65e6a000047,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/all/global
nature,2026-07-19T21:29:01+00:00,academic-overall,2022,2022,2021,academic,all,19,University of Michigan (U-M),United States of America (USA),5139073234d6b65e6a0021be,337.46,928,398.06,-15.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Michigan%20%28U-M%29/5139073234d6b65e6a0021be,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/all/global
nature,2026-07-19T21:29:01+00:00,academic-overall,2022,2022,2021,academic,all,20,Yale University,United States of America (USA),5139073234d6b65e6a0021b7,336.48,1001,360.9,-6.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Yale%20University/5139073234d6b65e6a0021b7,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/all/global
nature,2026-07-19T21:29:01+00:00,academic-overall,2022,2022,2021,academic,all,21,"University of California, Los Angeles (UCLA)",United States of America (USA),5139073234d6b65e6a0021c1,335.99,1055,339.93,-1.2,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Los%20Angeles%20%28UCLA%29/5139073234d6b65e6a0021c1",https://www.nature.com/nature-index/annual-tables/2022/institution/academic/all/global
nature,2026-07-19T21:29:01+00:00,academic-overall,2022,2022,2021,academic,all,22,University of Pennsylvania (Penn),United States of America (USA),5139073234d6b65e6a0021c4,319.79,861,304.9,4.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pennsylvania%20%28Penn%29/5139073234d6b65e6a0021c4,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/all/global
