source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,79.3,82.2,82.6,81.5,88.7,56.3,73.3,88.0,76.1,,University of British Columbia,Canada,CA,6,,6
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,79.3,80.7,78.5,82.0,83.5,57.7,79.2,88.6,78.7,,"University of Washington, Seattle",United States of America,US,6,,7
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,79.2,73.1,76.7,79.4,86.0,62.0,76.3,82.8,90.7,,Harvard University,United States of America,US,8,,8
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,78.6,98.1,87.6,84.4,84.8,50.2,70.2,72.3,77.3,,University of Florida,United States of America,US,9,,9
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,78.1,72.8,71.1,85.2,79.9,67.6,76.1,91.2,75.6,,Duke University,United States of America,US,10,,10
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,77.9,79.1,84.9,78.3,84.9,56.1,67.0,78.2,86.7,,University of Queensland,Australia,AU,11,,11
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,77.7,81.9,74.4,87.9,74.5,61.1,66.6,89.3,76.8,,"University of Minnesota, Twin Cities",United States of America,US,12,,12
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,77.2,79.9,73.5,90.2,73.2,64.4,66.6,88.6,72.8,,"University of Wisconsin, Madison",United States of America,US,13,,13
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,76.8,79.7,80.8,83.9,75.1,59.9,69.8,84.1,73.7,,Cornell University,United States of America,US,14,,14
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,76.6,87.9,76.5,87.7,75.2,56.8,66.6,77.5,77.8,,Oregon State University,United States of America,US,15,,15
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,74.1,67.0,77.2,75.0,80.9,64.6,70.0,84.1,69.2,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,16,,16
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,73.9,79.5,79.0,83.9,67.3,60.0,66.3,79.5,68.2,,Colorado State University,United States of America,US,17,,17
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,73.3,79.1,78.3,76.3,81.5,54.6,73.0,69.0,73.2,,Aarhus University,Denmark,DK,18,,18
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,73.1,71.5,73.1,77.0,77.8,61.5,72.9,71.0,77.3,,University of Toronto,Canada,CA,19,,19
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,71.7,69.5,70.8,77.6,70.1,64.2,63.8,80.1,70.8,,Stockholm University,Sweden,SE,20,,20
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,71.2,78.9,74.1,76.3,69.8,54.7,66.4,69.0,75.4,,University of Arizona,United States of America,US,21,,21
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,71.1,73.5,70.3,74.8,74.1,57.6,69.8,74.9,70.4,,Michigan State University,United States of America,US,22,,22
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,70.9,65.3,58.7,82.7,63.4,76.0,60.0,90.6,64.4,,"University of California, Santa Barbara",United States of America,US,23,,23
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,70.1,78.1,73.4,77.9,74.7,56.5,60.6,70.3,65.6,,University of Helsinki,Finland,FI,24,,24
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,70.0,70.1,69.0,70.7,71.6,56.8,69.7,75.6,72.5,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,25,,25
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,69.9,65.7,68.2,70.4,76.4,61.3,69.9,69.0,76.3,,"University of Colorado, Boulder",United States of America,US,26,,26
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,69.8,85.4,75.7,78.3,69.7,52.3,63.8,66.4,64.4,,Swedish University of Agricultural Sciences,Sweden,SE,27,,27
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,69.0,71.0,69.8,73.4,66.9,58.6,60.2,69.0,76.8,,"University of Michigan, Ann Arbor",United States of America,US,28,,28
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,68.3,75.3,76.8,70.8,71.2,52.7,66.5,65.1,65.8,,University of Copenhagen,Denmark,DK,29,,29
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,67.3,63.8,64.3,68.6,68.8,61.6,63.7,76.2,67.7,,Arizona State University,United States of America,US,30,,30
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,67.0,62.4,72.6,67.4,71.2,61.9,66.5,73.6,58.4,,James Cook University of North Queensland,Australia,AU,31,,31
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,66.9,62.1,74.7,63.8,73.2,57.8,66.6,69.0,65.6,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,32,,32
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,66.9,59.4,66.7,61.4,71.1,58.1,69.7,69.0,76.6,,"University of Maryland, College Park",United States of America,US,32,,33
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,66.6,61.6,66.5,64.7,70.3,59.7,69.6,67.7,71.3,,Yale University,United States of America,US,34,,34
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,66.4,74.8,69.3,69.6,65.6,52.1,60.2,67.1,68.2,,University of Alberta,Canada,CA,35,,35
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,66.1,67.2,60.5,71.6,62.5,60.7,63.4,74.3,65.1,,"Pennsylvania State University, University Park",United States of America,US,36,,36
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,65.5,70.9,67.5,66.4,64.8,51.9,63.5,61.2,74.4,,"University of Illinois, Urbana-Champaign",United States of America,US,37,,37
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,65.4,72.7,66.3,71.1,64.9,54.9,66.2,66.4,60.0,,Lund University,Sweden,SE,38,,38
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,65.2,56.9,55.4,70.0,62.2,77.0,66.1,71.0,63.2,,Princeton University,United States of America,US,39,,39
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,64.7,62.7,60.8,65.9,68.7,59.8,66.4,72.3,60.8,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,40,,40
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,64.6,63.6,62.6,64.4,69.0,56.6,69.6,58.6,72.5,,Utrecht University,Netherlands,NL,41,,41
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,63.9,64.0,62.6,60.7,72.3,51.7,69.7,63.2,67.7,,University of Melbourne,Australia,AU,42,,42
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,63.8,61.8,61.4,61.6,73.3,55.3,72.7,66.4,60.3,,Australian National University,Australia,AU,43,,43
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,63.7,65.6,63.0,66.9,61.6,57.4,59.9,70.3,61.7,,McGill University,Canada,CA,44,,44
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,63.6,55.0,58.2,62.0,63.6,67.4,66.1,71.0,64.6,,"University of California, Irvine",United States of America,US,45,,45
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,63.6,79.1,64.0,75.7,57.7,54.1,57.0,64.5,54.3,,University of Georgia,United States of America,US,45,,46
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,63.5,75.6,81.7,64.2,62.6,47.1,63.4,58.6,53.3,,National Autonomous University of Mexico,Mexico,MX,47,,47
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,63.3,58.9,61.8,61.3,67.3,58.7,72.5,66.4,61.0,,"University of California,  Los Angeles",United States of America,US,48,,48
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,63.0,58.2,60.4,60.2,67.6,58.1,66.3,63.2,69.2,,"University of North Carolina, Chapel Hill",United States of America,US,49,,49
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,62.9,58.4,59.5,64.3,59.7,64.1,59.8,71.0,63.4,,Columbia University,United States of America,US,50,,50
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,62.7,58.5,60.7,61.8,67.2,60.1,66.3,63.2,63.9,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,51,,51
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,62.7,57.6,56.5,64.9,61.8,66.7,69.2,70.3,56.4,,University of Montana,United States of America,US,51,,52
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,62.3,72.0,74.4,60.6,64.3,45.8,57.4,52.7,67.7,,"Texas A&M University, College Station",United States of America,US,53,,53
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,62.0,61.1,58.5,67.3,61.1,63.9,57.2,71.0,54.5,,"University of Alaska, Fairbanks",United States of America,US,54,,54
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,61.9,60.5,63.1,57.1,71.7,50.5,72.7,56.6,65.3,,Technical University of Denmark,Denmark,DK,55,,55
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,61.9,60.0,60.8,63.2,61.3,59.8,59.9,65.8,62.4,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,55,,56
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,61.7,57.9,57.8,62.4,61.7,62.0,63.3,69.0,58.6,,University of East Anglia,United Kingdom of Great Britain and Northern Ireland,GB,57,,57
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,61.6,59.7,64.0,60.2,64.9,55.8,66.2,62.5,59.8,,University of Oslo,Norway,NO,58,,58
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,61.5,53.5,55.1,62.9,59.5,73.6,63.2,67.7,57.6,,"University of California, San Diego",United States of America,US,59,,59
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,61.3,62.7,73.1,53.0,67.6,43.1,66.3,48.8,74.2,,Peking University,China,CN,60,,60
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,61.3,55.3,60.3,58.4,64.1,60.0,66.1,61.9,64.4,,"University of Texas, Austin",United States of America,US,60,,61
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,61.1,59.2,77.4,48.9,70.4,39.5,66.4,46.8,77.3,,Tsinghua University,China,CN,62,,62
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,61.0,58.9,63.6,55.4,68.4,49.6,69.5,56.6,66.5,,University of New South Wales,Australia,AU,63,,63
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,60.9,56.6,60.7,58.6,67.9,58.0,63.7,60.6,62.0,,University of Zurich,Switzerland,CH,64,,64
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,60.9,60.8,66.7,62.9,62.2,58.2,60.0,56.0,59.8,,Uppsala University,Sweden,SE,64,,65
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,60.9,58.9,61.0,58.6,65.4,54.5,66.2,61.2,62.2,,Vrije Universiteit Amsterdam,Netherlands,NL,64,,66
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,60.7,72.5,66.0,63.3,60.8,48.0,59.9,52.1,62.2,,Ghent University,Belgium,BE,67,,67
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,59.9,63.8,58.1,64.2,59.6,56.1,65.9,59.9,53.3,,University of Guelph,Canada,CA,68,,68
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,59.8,61.7,61.6,59.5,61.9,52.4,66.0,55.3,61.2,,Georg-August University of Gottingen,Germany,DE,69,,69
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,59.3,60.6,65.0,55.9,63.7,48.6,63.4,57.3,59.6,,University of Western Australia,Australia,AU,70,,70
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,59.2,52.9,64.0,51.9,66.2,51.4,66.2,56.0,65.1,,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,71,,71
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,59.1,57.6,56.5,62.4,56.0,62.8,56.8,59.9,59.8,,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,72,,72
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,59.0,53.8,54.8,54.4,60.8,55.2,63.3,58.6,70.4,,Georgia Institute of Technology,United States of America,US,73,,73
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,59.0,63.8,64.0,60.3,61.1,51.3,59.9,52.7,58.8,,North Carolina State University,United States of America,US,73,,74
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,59.0,58.8,56.5,60.1,58.4,56.9,63.1,57.9,60.8,,"University of Massachusetts, Amherst",United States of America,US,73,,75
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,59.0,67.6,71.8,53.9,58.7,41.5,57.0,49.5,68.2,,Zhejiang University,China,CN,73,,76
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,58.9,62.6,57.4,61.4,64.4,54.0,60.1,54.7,58.4,,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,77,,77
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,58.9,56.6,55.8,63.0,56.5,65.8,56.9,63.8,52.9,,"University of California, Santa Cruz",United States of America,US,77,,78
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,58.7,73.4,73.6,58.6,58.7,43.3,57.0,48.8,55.5,,University of Sao Paulo,Brazil,BR,80,,79
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,58.3,52.7,58.5,51.0,62.9,49.6,69.3,59.9,62.9,,National University of Singapore,Singapore,SG,82,,80
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,58.2,56.5,60.5,55.4,61.0,52.7,63.3,57.3,59.1,,Autonomous University of Barcelona,Spain,ES,83,,81
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,58.2,64.0,59.4,62.6,57.1,53.9,56.9,52.7,58.6,,"University of California, Riverside",United States of America,US,83,,82
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,57.8,54.3,55.8,55.8,62.0,57.1,63.3,60.6,55.5,,University of Bern,Switzerland,CH,85,,83
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,57.7,58.3,54.9,59.1,61.0,56.1,59.9,58.6,55.5,,"University of Tennessee, Knoxville",United States of America,US,86,,84
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,57.6,49.2,54.6,50.7,61.0,56.4,66.0,57.9,66.0,,Massachusetts Institute of Technology,United States of America,US,87,,85
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,57.6,50.6,60.0,53.8,56.7,61.2,59.6,56.6,61.7,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,87,,86
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,57.6,48.7,52.9,57.0,55.2,77.7,59.5,62.5,50.7,,University of Lausanne,Switzerland,CH,87,,87
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,57.6,60.3,62.1,55.2,61.9,47.9,60.0,54.7,58.4,,University of Sydney,Australia,AU,87,,88
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,57.5,62.7,61.1,55.6,60.9,46.3,63.3,53.4,57.9,,Universite du Quebec a Montreal,Canada,CA,91,,89
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,57.4,69.5,66.6,58.4,57.4,45.1,56.9,48.1,57.2,,University of Tokyo,Japan,JP,92,,90
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,57.3,61.9,59.7,57.1,61.0,49.1,63.3,52.7,55.5,,Laval University,Canada,CA,93,,91
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,57.3,51.8,50.5,58.0,57.2,67.9,59.7,61.9,53.6,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,93,,92
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,57.2,50.7,54.1,57.0,55.2,69.3,59.5,59.9,53.6,,Macquarie University,Australia,AU,95,,93
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,57.1,64.4,57.7,60.7,54.2,51.2,59.5,52.1,57.6,,"Ohio State University, Columbus",United States of America,US,96,,94
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,56.8,59.5,57.7,58.0,56.7,52.9,56.9,59.9,52.6,,University of Hawaii at Manoa,United States of America,US,97,,95
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,56.5,53.5,51.3,52.9,62.3,52.4,72.3,59.9,52.1,,Stellenbosch University,South Africa,ZA,98,,96
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,56.3,55.9,55.7,56.1,57.3,54.7,59.7,54.0,58.1,,University of Antwerp,Belgium,BE,99,,97
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,56.2,54.8,63.9,49.1,58.2,43.2,59.7,46.8,71.1,,Delft University of Technology,Netherlands,NL,100,,98
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,56.2,54.7,54.9,52.7,56.8,50.3,59.6,56.0,63.6,,Monash University,Australia,AU,100,,99
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,56.2,64.9,68.3,52.8,54.8,41.6,56.7,44.9,63.2,,National Taiwan University,"Taiwan, Republic of China",TW,100,,100
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,55.9,42.6,47.9,47.0,55.5,78.0,65.7,53.4,62.9,,California Institute of Technology,United States of America,US,103,,101
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,55.9,59.1,60.1,55.3,54.8,49.3,59.5,51.4,57.6,,Katholieke Universiteit Leuven,Belgium,BE,103,,102
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,55.8,53.0,52.2,57.7,53.8,64.0,59.4,56.6,52.1,,"Indiana University, Bloomington",United States of America,US,105,,103
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,55.8,57.4,53.4,57.4,56.3,54.7,56.8,57.9,53.1,,University of Cape Town,South Africa,ZA,105,,104
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,55.7,50.6,52.9,51.0,58.7,53.9,63.1,52.1,64.4,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,107,,105
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,55.5,54.2,53.9,55.8,54.2,57.1,62.8,56.6,51.4,,Dalhousie University,Canada,CA,108,,106
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,55.4,49.1,48.9,55.5,51.2,70.8,56.4,61.9,51.4,,"State University of New York, Stony Brook",United States of America,US,110,,107
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,55.4,58.7,59.4,54.4,56.0,48.3,53.8,54.7,56.2,,University of Adelaide,Australia,AU,110,,108
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,55.4,52.4,49.6,55.2,56.4,59.8,59.6,59.2,53.3,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,110,,109
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,55.3,59.3,72.6,48.3,56.5,38.6,53.9,43.6,65.1,,Nanjing University,China,CN,113,,110
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,55.2,59.1,60.8,55.2,57.0,49.0,56.9,48.8,55.2,,University of Barcelona,Spain,ES,114,,111
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,55.1,58.1,53.9,59.9,52.6,57.8,53.5,50.8,54.5,,Umea University,Sweden,SE,115,,112
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,55.1,51.0,57.8,52.7,55.0,57.3,56.7,54.7,55.2,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,115,,113
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,54.9,52.9,50.6,55.6,53.3,59.5,59.4,54.7,54.8,,University of Reading,United Kingdom of Great Britain and Northern Ireland,GB,117,,114
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,54.8,51.7,55.4,52.9,58.6,56.0,63.1,49.5,54.3,,University of Groningen,Netherlands,NL,118,,115
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,54.6,57.3,71.2,46.4,60.8,36.6,54.2,44.9,62.4,,Beijing Normal University,China,CN,119,,116
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,54.6,57.4,50.3,58.9,51.0,57.4,56.4,57.3,49.5,,"Rutgers University, New Brunswick",United States of America,US,119,,117
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,54.6,51.6,47.3,56.6,52.4,65.3,59.3,56.6,51.4,,University of New Hampshire,United States of America,US,119,,118
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,54.5,59.4,57.2,52.0,57.3,44.1,56.9,49.5,59.3,,University of Waterloo,Canada,CA,122,,119
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,54.4,53.6,53.2,52.3,56.5,51.0,63.0,56.0,51.7,,Simon Fraser University,Canada,CA,123,,120
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,54.2,67.7,64.1,55.2,54.5,42.7,47.9,45.5,54.5,,Kyoto University,Japan,JP,124,,121
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,54.2,63.7,56.4,57.8,52.2,48.4,53.5,51.4,50.5,,"Louisiana State University, Baton Rouge",United States of America,US,124,,122
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,54.2,59.8,57.7,54.5,53.3,47.4,53.6,47.5,58.8,,"Purdue University, West Lafayette",United States of America,US,124,,123
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,54.2,52.0,52.6,56.0,51.0,62.8,53.4,57.9,49.0,,University of Virginia,United States of America,US,124,,124
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,54.2,63.2,59.0,54.3,53.8,44.4,53.6,48.1,56.7,,Virginia Polytechnic Institute and State University,United States of America,US,124,,125
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,54.1,46.9,48.5,52.0,52.6,69.7,59.3,53.4,54.1,,University of Southern California,United States of America,US,129,,126
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,54.0,60.2,58.7,51.4,56.9,42.6,53.9,46.8,60.8,,University of Saskatchewan,Canada,CA,130,,127
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,53.9,56.9,61.8,49.7,57.6,42.4,56.9,47.5,57.6,,Seoul National University,"Korea, Republic of",KR,131,,128
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,53.8,54.9,51.2,57.2,48.3,58.6,56.1,54.0,50.9,,Technical University of Munich,Germany,DE,132,,129
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,53.8,53.8,52.2,53.8,52.2,53.9,56.5,56.0,52.4,,University of Wyoming,United States of America,US,132,,130
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,53.7,55.8,54.5,54.5,53.8,51.9,56.6,51.4,52.1,,University of Gothenburg,Sweden,SE,134,,131
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,53.6,46.0,52.8,45.6,60.5,47.1,69.2,50.1,60.3,,Nanyang Technological University,Singapore,SG,135,,132
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,53.4,55.5,56.2,52.9,50.9,49.6,53.4,53.4,53.8,,"University of Nebraska, Lincoln",United States of America,US,136,,133
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,53.4,52.5,48.5,57.7,47.8,65.4,53.0,55.3,48.5,,University of New Mexico,United States of America,US,136,,134
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,53.4,56.8,55.2,54.8,51.4,51.3,53.4,53.4,50.9,,Utah State University,United States of America,US,136,,135
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,53.3,49.7,52.1,50.6,54.6,54.7,56.7,48.1,60.5,,Boston University,United States of America,US,139,,136
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,53.3,53.3,48.7,55.4,50.5,58.1,53.3,55.3,52.6,,University of Bayreuth,Germany,DE,139,,137
