source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pcp,indicator_pub,indicator_q1,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Eastern Finland,RI00493,university-of-eastern-finland,Finland,FI,,,,0.0,,,,,16.9,77.2,80.5,11.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Exeter,RI02566,university-of-exeter,United Kingdom,GB,,,,0.0,,,,,16.0,78.9,80.2,10.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Genoa,RI01233,university-of-genoa,Italy,IT,,,,0.0,,,,,24.5,79.2,71.1,7.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Iceland,RI00824,university-of-iceland,Iceland,IS,,,,0.0,,,,,9.5,86.9,90.5,10.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Illinois at Urbana-Champaign,RI02989,university-of-illinois-at-urbana-champaign,United States,US,,,,0.0,,,,,20.2,79.1,56.0,14.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Jena,RI00754,university-of-jena,Germany,DE,,,,0.0,,,,,19.8,74.5,71.4,14.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Kentucky,RI02994,university-of-kentucky,United States,US,,,,0.0,,,,,22.3,77.9,54.2,13.6
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of KwaZulu-Natal,RI02046,university-of-kwazulu-natal,South Africa,ZA,,,,0.0,,,,,16.2,74.8,86.8,14.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Leeds,RI02574,university-of-leeds,United Kingdom,GB,,,,0.0,,,,,17.4,78.4,77.1,12.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Leicester,RI02575,university-of-leicester,United Kingdom,GB,,,,0.0,,,,,16.3,82.6,79.1,7.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Liege,RI00129,university-of-liege,Belgium,BE,,,,0.0,,,,,17.5,78.5,86.3,11.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Lille,RI00644,university-of-lille,France,FR,,,,0.0,,,,,21.7,77.0,77.9,15.7
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Lisbon,RI01822,university-of-lisbon,Portugal,PT,,,,0.0,,,,,20.3,76.8,81.2,13.6
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Luxembourg,RI01516,university-of-luxembourg,Luxembourg,LU,,,,0.0,,,,,10.0,93.6,92.8,4.5
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Magdeburg,RI00761,university-of-magdeburg,Germany,DE,,,,0.0,,,,,22.1,76.9,74.8,13.6
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Milano-Bicocca,RI01238,university-of-milano-bicocca,Italy,IT,,,,0.0,,,,,17.2,75.0,72.0,12.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Navarra,RI02211,university-of-navarra,Spain,ES,,,,0.0,,,,,17.1,81.6,72.9,15.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Nebraska Medical Center,RI03023,university-of-nebraska-medical-center,United States,US,,,,0.0,,,,,20.6,76.0,57.7,11.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Nottingham,RI02580,university-of-nottingham,United Kingdom,GB,,,,0.0,,,,,26.7,76.5,77.8,7.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Ottawa,RI00326,university-of-ottawa,Canada,CA,,,,0.0,,,,,25.0,74.6,74.3,15.7
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Padua,RI01242,university-of-padua,Italy,IT,,,,0.0,,,,,26.7,79.4,73.7,9.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Perugia,RI01246,university-of-perugia,Italy,IT,,,,0.0,,,,,15.7,79.1,70.8,12.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of South Florida,RI03059,university-of-south-florida,United States,US,,,,0.0,,,,,22.1,75.6,68.5,9.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Sussex,RI02592,university-of-sussex,United Kingdom,GB,,,,0.0,,,,,17.3,78.4,80.7,7.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Tartu,RI00477,university-of-tartu,Estonia,EE,,,,0.0,,,,,12.6,85.7,84.1,10.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of the Witwatersrand,RI02052,university-of-the-witwatersrand,South Africa,ZA,,,,0.0,,,,,23.0,72.6,91.8,7.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Trento,RI01254,university-of-trento,Italy,IT,,,,0.0,,,,,18.5,82.5,84.9,12.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Turku,RI00499,university-of-turku,Finland,FI,,,,0.0,,,,,20.3,78.0,82.4,10.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Vermont,RI03071,university-of-vermont,United States,US,,,,0.0,,,,,17.9,77.0,66.2,11.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Verona,RI01259,university-of-verona,Italy,IT,,,,0.0,,,,,19.3,81.2,74.3,9.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Veterinary Medicine Vienna,RI00099,university-of-veterinary-medicine-vienna,Austria,AT,,,,0.0,,,,,13.8,78.1,85.8,14.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Virginia Commonwealth University,RI03088,virginia-commonwealth-university,United States,US,,,,0.0,,,,,22.6,77.6,59.6,15.7
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Vrije Universiteit Brussel (VUB),RI00133,vrije-universiteit-brussel-vub,Belgium,BE,,,,0.0,,,,,18.3,79.8,83.4,10.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Wageningen University & Research,RI01630,wageningen-university-research,Netherlands,NL,,,,0.0,,,,,14.7,86.3,81.8,10.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Wake Forest University,RI03091,wake-forest-university,United States,US,,,,0.0,,,,,21.3,77.8,57.4,9.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Wayne State University,RI03096,wayne-state-university,United States,US,,,,0.0,,,,,21.9,75.3,62.5,10.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Western University,RI00342,western-university,Canada,CA,,,,0.0,,,,,25.5,72.7,74.2,12.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Air Force Medical University,RC00099,air-force-medical-university,China,CN,,,,0.0,,,,,23.6,69.0,45.3,12.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Arizona State University,RI02615,arizona-state-university,United States,US,,,,0.0,,,,,16.8,75.7,59.7,9.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Bar-Ilan University,RI01160,bar-ilan-university,Israel,IL,,,,0.0,,,,,15.8,72.6,74.2,12.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Beijing Normal University,RC00014,beijing-normal-university,China,CN,,,,0.0,,,,,20.9,70.7,68.7,10.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Brandeis University,RI02632,brandeis-university,United States,US,,,,0.0,,,,,11.0,83.3,64.9,9.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Capital Medical University,RC00040,capital-medical-university,China,CN,,,,0.0,,,,,31.3,60.4,49.6,15.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Catholic University of the Sacred Heart,RI01182,catholic-university-of-the-sacred-heart,Italy,IT,,,,0.0,,,,,18.9,76.8,64.5,4.5
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Central South University,RC00021,central-south-university,China,CN,,,,0.0,,,,,27.1,67.7,49.3,13.6
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Charles University in Prague,RI00405,charles-university-in-prague,Czech Republic,CZ,,,,0.0,,,,,23.6,68.2,71.5,12.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Chiba University,RI01273,chiba-university,Japan,JP,,,,0.0,,,,,16.9,74.2,56.1,16.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Complutense University of Madrid,RI02157,complutense-university-of-madrid,Spain,ES,,,,0.0,,,,,23.2,68.8,70.4,12.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Dalhousie University,RI00293,dalhousie-university,Canada,CA,,,,0.0,,,,,19.0,77.5,73.7,6.4
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,East China Normal University,RC00042,east-china-normal-university,China,CN,,,,0.0,,,,,14.7,75.0,69.3,12.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Ecole Normale Superieure - Lyon,RI00536,ecole-normale-superieure-lyon,France,FR,,,,0.0,,,,,12.8,73.1,77.5,10.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Edith Cowan University,RI00047,edith-cowan-university,Australia,AU,,,,0.0,,,,,8.3,81.0,81.7,6.4
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Federal University of Rio de Janeiro,RI00153,federal-university-of-rio-de-janeiro,Brazil,BR,,,,0.0,,,,,21.5,65.3,64.9,12.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Guangzhou Medical University,RC00095,guangzhou-medical-university,China,CN,,,,0.0,,,,,22.1,69.4,49.6,14.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,KTH Royal Institute of Technology,RI02238,kth-royal-institute-of-technology,Sweden,SE,,,,0.0,,,,,12.2,79.5,83.7,6.4
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,La Trobe University,RI00053,la-trobe-university,Australia,AU,,,,0.0,,,,,15.0,74.5,71.2,12.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Linkoping University,RI02239,linkoping-university,Sweden,SE,,,,0.0,,,,,18.6,80.4,79.8,0.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Macau University of Science and Technology,RG00018,macau-university-of-science-and-technology,China-Macau,MO,,,,0.0,,,,,6.5,89.6,60.5,4.5
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Macquarie University,RI00054,macquarie-university,Australia,AU,,,,0.0,,,,,17.3,77.0,72.0,6.4
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Makerere University,RI02431,makerere-university,Uganda,UG,,,,0.0,,,,,18.4,68.9,97.6,6.4
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Nagoya University,RI01369,nagoya-university,Japan,JP,,,,0.0,,,,,22.0,64.5,51.6,16.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Nanjing University,RC00009,nanjing-university,China,CN,,,,0.0,,,,,23.0,68.8,42.7,12.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,National Polytechnic Institute of Toulouse,RI00585,national-polytechnic-institute-of-toulouse,France,FR,,,,0.0,,,,,10.5,79.8,81.4,9.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,National Taiwan University,RG00047,national-taiwan-university,China-Taiwan,TW,,,,0.0,,,,,26.9,66.8,54.8,9.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,University of Galway,RI01151,national-university-of-ireland-galway,Ireland,IE,,,,0.0,,,,,11.1,84.6,83.5,4.5
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,North Carolina State University - Raleigh,RI02819,north-carolina-state-university-raleigh,United States,US,,,,0.0,,,,,15.1,77.1,60.3,9.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Northeastern University (Boston),RI02822,northeastern-university-boston,United States,US,,,,0.0,,,,,16.5,82.6,65.4,4.5
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Paracelsus Private Medical University,RI00088,paracelsus-private-medical-university,Austria,AT,,,,0.0,,,,,12.5,79.3,90.3,7.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Pohang University of Science and Technology,RI02126,pohang-university-of-science-and-technology,South Korea,KR,,,,0.0,,,,,11.6,78.6,71.6,10.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Quaid-i-Azam University,RI01694,quaid-i-azam-university,Pakistan,PK,,,,0.0,,,,,9.2,89.2,77.7,0.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Queen's University,RI00308,queens-university,Canada,CA,,,,0.0,,,,,17.0,76.6,73.0,10.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Queensland University of Technology,RI00057,queensland-university-of-technology,Australia,AU,,,,0.0,,,,,15.0,77.4,76.6,6.4
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Rice University,RI02854,rice-university,United States,US,,,,0.0,,,,,12.9,81.1,57.3,11.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Royal College of Surgeons - Ireland,RI01153,royal-college-of-surgeons-ireland,Ireland,IE,,,,0.0,,,,,11.7,83.8,84.5,4.5
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Saint Louis University,RI02869,saint-louis-university,United States,US,,,,0.0,,,,,15.4,76.5,59.6,10.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,San Pablo CEU University,RI02175,san-pablo-ceu-university,Spain,ES,,,,0.0,,,,,8.9,81.3,68.1,7.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Scuola Superiore Sant'Anna,RI01208,scuola-superiore-santanna,Italy,IT,,,,0.0,,,,,8.4,83.4,86.6,9.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Semmelweis University,RI00812,semmelweis-university,Hungary,HU,,,,0.0,,,,,17.7,67.5,73.2,12.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Sichuan University,RC00011,sichuan-university,China,CN,,,,0.0,,,,,26.0,61.7,46.8,17.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Simon Fraser University,RI00313,simon-fraser-university,Canada,CA,,,,0.0,,,,,13.3,78.5,71.5,7.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,"St George's, University of London",RI02530,st-georges-university-of-london,United Kingdom,GB,,,,0.0,,,,,15.7,73.4,80.4,7.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Stellenbosch University,RI02040,stellenbosch-university,South Africa,ZA,,,,0.0,,,,,15.4,74.1,86.9,7.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Sungkyunkwan University,RI02141,sungkyunkwan-university,South Korea,KR,,,,0.0,,,,,23.2,69.8,53.8,10.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,SUNY Upstate Medical University,RI02901,suny-upstate-medical-university,United States,US,,,,0.0,,,,,12.6,77.3,68.0,9.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Technical University of Braunschweig,RI00730,technical-university-of-braunschweig,Germany,DE,,,,0.0,,,,,9.4,82.6,73.9,11.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Technical University of Dortmund,RI00731,technical-university-of-dortmund,Germany,DE,,,,0.0,,,,,9.3,90.5,69.0,0.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,The City College of New York,RI02916,the-city-college-of-new-york,United States,US,,,,0.0,,,,,10.5,89.6,69.9,0.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,The Hong Kong University of Science and Technology,RG00008,the-hong-kong-university-of-science-and-technology,China-Hong Kong,HK,,,,0.0,,,,,9.5,82.9,57.8,7.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,The Open University,RI02536,the-open-university,United Kingdom,GB,,,,0.0,,,,,7.4,81.7,87.0,6.4
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,The Royal Veterinary College,RI02537,the-royal-veterinary-college,United Kingdom,GB,,,,0.0,,,,,12.6,73.6,84.6,9.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,The University of Georgia,RI02926,the-university-of-georgia,United States,US,,,,0.0,,,,,21.3,69.7,65.1,7.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,The University of Texas at Dallas,RI02934,the-university-of-texas-at-dallas,United States,US,,,,0.0,,,,,16.7,76.1,54.4,7.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,Tohoku University,RI01428,tohoku-university,Japan,JP,,,,0.0,,,,,23.0,65.3,55.0,14.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,University of Antioquia,RI00381,university-of-antioquia,Colombia,CO,,,,0.0,,,,,11.6,84.9,78.3,4.5
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,University of Bari,RI01219,university-of-bari,Italy,IT,,,,0.0,,,,,17.7,74.6,66.8,11.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,University of Bologna,RI01222,university-of-bologna,Italy,IT,,,,0.0,,,,,22.4,73.1,68.8,9.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,University of Brighton,RI02555,university-of-brighton,United Kingdom,GB,,,,0.0,,,,,13.5,81.4,79.2,6.4
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,"University of California, Santa Barbara",RI02969,university-of-california-santa-barbara,United States,US,,,,0.0,,,,,13.5,78.3,60.0,11.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,University of Cantabria,RI02199,university-of-cantabria,Spain,ES,,,,0.0,,,,,9.9,80.5,69.5,9.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,University of Coimbra,RI01820,university-of-coimbra,Portugal,PT,,,,0.0,,,,,17.2,74.3,73.9,6.4
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,University of Electronic Science and Technology of China,RC00023,university-of-electronic-science-and-technology-of-china,China,CN,,,,0.0,,,,,16.7,79.7,61.2,4.5
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,University of Florence,RI01231,university-of-florence,Italy,IT,,,,0.0,,,,,22.0,75.2,67.2,7.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,University of Girona,RI02204,university-of-girona,Spain,ES,,,,0.0,,,,,8.7,84.7,69.1,11.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,University of Halle-Wittenberg,RI00751,university-of-halle-wittenberg,Germany,DE,,,,0.0,,,,,11.0,75.8,68.3,12.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,University of Hawaii at Manoa,RI02985,university-of-hawaii-at-manoa,United States,US,,,,0.0,,,,,8.6,80.7,72.0,7.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,University of Kansas,RI02992,university-of-kansas,United States,US,,,,0.0,,,,,19.1,73.7,59.5,7.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,University of Kent,RI02573,university-of-kent,United Kingdom,GB,,,,0.0,,,,,9.0,80.0,81.6,6.4
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,University of Konstanz,RI00758,university-of-konstanz,Germany,DE,,,,0.0,,,,,13.2,77.2,87.2,6.4
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,University of Louisiana at Lafayette,RI02995,university-of-louisiana-at-lafayette,United States,US,,,,0.0,,,,,9.5,84.3,63.6,6.4
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,University of Louisville,RI02996,university-of-louisville,United States,US,,,,0.0,,,,,18.2,76.2,66.4,6.4
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,University of Malawi,RI01517,university-of-malawi,Malawi,MW,,,,0.0,,,,,13.8,72.4,100.0,6.4
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,301-400,University of Manitoba,RI00321,university-of-manitoba,Canada,CA,,,,0.0,,,,,21.5,74.5,77.4,6.4
