source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Toyohashi University of Technology,Japan,JP,451-500,,465
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Umea University,Sweden,SE,451-500,,466
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University College Cork,Ireland,IE,451-500,,467
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Aveiro,Portugal,PT,451-500,,468
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Bath,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,469
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Canterbury,New Zealand,NZ,451-500,,470
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Gothenburg,Sweden,SE,451-500,,471
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Hawaii at Manoa,United States of America,US,451-500,,472
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Ioannina,Greece,GR,451-500,,473
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Kiel,Germany,DE,451-500,,474
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Liege,Belgium,BE,451-500,,475
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,"University of London, Royal Holloway College",United Kingdom of Great Britain and Northern Ireland,GB,451-500,,476
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,"University of Massachusetts, Medical School",United States of America,US,451-500,,477
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Miami,United States of America,US,451-500,,478
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Mons,Belgium,BE,451-500,,479
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of North Texas,United States of America,US,451-500,,480
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Otago,New Zealand,NZ,451-500,,481
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Rome Tor Vergata,Italy,IT,451-500,,482
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Saskatchewan,Canada,CA,451-500,,483
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,484
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Strathclyde,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,485
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,"University of Texas, Health Science Center at San Antonio",USA,US,451-500,,486
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,"University of Texas, M. D. Anderson Cancer Center",USA,US,451-500,,487
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,"University of Texas, Southwestern Medical Center at Dallas",USA,US,451-500,,488
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Zagreb,Croatia,HR,451-500,,489
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,90.8,88.4,78.6,100.0,99.8,60.8,91.0,100.0,100.0,,National University of Singapore,Singapore,SG,1,,1
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,89.9,100.0,95.8,100.0,94.2,50.7,70.2,93.2,100.0,,Nanyang Technological University,Singapore,SG,2,,2
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,89.7,100.0,100.0,86.4,100.0,42.3,88.4,91.4,100.0,,Tsinghua University,China,CN,3,,3
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,88.5,77.9,99.6,72.8,100.0,48.6,100.0,100.0,100.0,,Harbin Institute of Technology,China,CN,4,,4
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,84.0,84.3,73.2,100.0,78.1,73.5,69.8,100.0,83.3,,Massachusetts Institute of Technology,United States of America,US,5,,5
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,82.9,87.7,100.0,75.4,97.3,45.1,75.4,73.9,100.0,,Zhejiang University,China,CN,6,,6
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,82.6,93.9,97.1,76.2,93.8,43.0,83.2,82.4,86.0,,Shanghai Jiao Tong University,China,CN,7,,7
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,81.6,87.2,77.3,100.0,73.1,61.4,69.6,94.5,78.2,,Georgia Institute of Technology,United States of America,US,8,,8
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,79.1,77.8,96.7,64.8,94.0,42.4,70.2,90.2,86.3,,Southeast University,China,CN,9,,9
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,78.3,74.1,70.4,79.5,80.6,57.3,75.0,100.0,80.9,,City University of Hong Kong,Hong Kong,HK,10,,10
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,77.8,79.4,94.9,62.8,92.7,40.1,83.2,72.1,91.6,,Huazhong University of Science & Technology,China,CN,11,,11
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,76.5,73.2,63.3,98.1,67.1,74.8,67.4,95.1,65.0,,Stanford University,United States of America,US,12,,12
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,74.6,77.3,66.3,98.4,64.5,69.5,59.7,90.2,61.6,,"University of California, Berkeley",United States of America,US,13,,13
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,71.9,54.1,61.1,58.5,77.5,59.8,82.8,76.9,100.0,,Aalborg University,Denmark,DK,14,,14
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,70.4,86.7,100.0,59.7,84.4,35.5,72.8,55.8,67.7,,University of Electronic Science and Technology of China,China,CN,15,,15
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,69.3,67.6,61.3,80.4,69.8,65.9,64.8,70.9,70.9,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,16,,16
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,69.2,66.9,70.0,62.3,78.3,47.2,74.9,76.9,74.0,,Peking University,China,CN,17,,17
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,69.2,71.2,61.6,85.9,59.7,66.3,64.4,80.6,58.9,,"University of Illinois, Urbana-Champaign",United States of America,US,17,,18
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,69.2,74.7,67.6,84.8,66.2,61.3,62.3,67.3,65.5,,"University of Michigan, Ann Arbor",United States of America,US,17,,19
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,69.2,64.6,58.4,76.0,73.2,65.7,72.4,89.0,54.3,,"University of Texas, Austin",United States of America,US,17,,20
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,69.0,82.6,74.7,69.1,71.1,43.3,67.6,58.2,81.9,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,21,,21
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,68.5,68.2,66.7,75.1,72.7,59.6,65.0,62.4,75.5,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,22,,22
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,67.9,67.8,90.9,53.0,80.0,36.5,69.8,55.8,83.3,,Beihang University,China,CN,23,,23
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,67.8,63.8,58.4,79.0,67.2,70.7,72.2,63.0,68.7,,Harvard University,United States of America,US,24,,24
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,67.6,59.6,60.3,65.3,67.6,60.0,64.7,83.0,74.3,,University of Hong Kong,Hong Kong,HK,25,,25
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,67.1,67.9,62.8,75.6,70.0,60.4,67.5,71.5,60.4,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,26,,26
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,66.8,84.2,100.0,59.4,73.2,36.0,65.0,59.4,54.5,,Xidian University,China,CN,27,,27
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,66.6,67.8,57.6,83.5,60.6,69.0,62.0,72.7,57.0,,"University of California,  Los Angeles",United States of America,US,28,,28
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,66.4,68.9,59.1,80.5,60.5,64.2,59.4,74.5,60.1,,University of Toronto,Canada,CA,29,,29
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,65.1,69.2,63.1,67.8,72.6,50.9,65.0,70.9,60.4,,Hong Kong Polytechnic University,Hong Kong,HK,30,,30
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,64.8,67.6,59.4,77.3,59.9,62.7,59.4,70.3,58.4,,"University of California, San Diego",United States of America,US,31,,31
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,64.3,57.7,70.0,51.8,66.1,41.8,69.4,55.8,94.3,,Nanjing University of Aeronautics and Astronautics,China,CN,32,,32
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,64.3,69.6,62.5,70.7,60.5,53.6,57.2,67.3,67.7,,University of Waterloo,Canada,CA,32,,33
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,64.0,64.4,61.9,67.0,60.6,55.2,62.0,65.4,70.6,,University of Alberta,Canada,CA,34,,34
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,63.9,84.9,65.9,77.0,59.9,47.5,59.4,52.8,62.8,,National Taiwan University,"Taiwan, Republic of China",TW,35,,35
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,63.9,81.3,65.7,72.2,60.4,46.1,59.4,55.8,67.7,,Seoul National University,"Korea, Republic of",KR,35,,36
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,63.4,59.4,53.0,81.5,51.2,84.9,54.0,76.3,45.5,,California Institute of Technology,United States of America,US,37,,37
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,62.9,63.6,61.8,65.0,62.9,53.8,67.2,55.8,71.6,,"Texas A&M University, College Station",United States of America,US,38,,38
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,62.7,62.3,63.0,60.9,62.4,50.1,62.1,64.2,72.1,,Polytechnic University of Catalonia,Spain,ES,39,,39
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,62.0,67.1,61.3,69.5,58.3,54.9,59.3,66.0,56.5,,"Purdue University, West Lafayette",United States of America,US,40,,40
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,61.8,56.2,69.2,51.1,67.8,42.2,72.2,67.9,64.8,,Nanjing University of Science & Technology ,China,CN,41,,41
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,61.6,59.1,54.2,71.1,53.6,69.8,54.2,70.3,57.2,,"University of Minnesota, Twin Cities",United States of America,US,42,,42
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,61.5,84.9,64.1,69.6,59.4,42.6,57.1,52.8,61.1,,National Cheng Kung University,"Taiwan, Republic of China",TW,43,,43
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,61.5,62.2,58.1,66.9,63.6,58.1,64.6,63.0,56.2,,"Ohio State University, Columbus",United States of America,US,43,,44
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,61.5,62.3,59.0,65.4,64.3,56.0,64.6,63.0,57.9,,The Hong Kong University of Science and Technology,Hong Kong,HK,43,,45
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,60.6,75.2,61.0,67.4,60.0,46.0,59.4,54.0,61.1,,University of Tokyo,Japan,JP,47,,46
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,60.5,68.9,77.9,53.2,66.3,36.2,59.8,52.8,65.3,,Xian Jiaotong University,China,CN,48,,47
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,60.3,62.9,65.8,58.9,63.9,46.9,62.1,55.8,64.0,,Royal Institute of Technology,Sweden,SE,49,,48
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,60.3,58.6,57.8,62.7,57.1,58.1,61.8,59.4,64.8,,Virginia Polytechnic Institute and State University,United States of America,US,49,,49
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,60.2,67.3,64.5,65.4,60.1,50.2,57.1,53.4,61.8,,Delft University of Technology,Netherlands,NL,51,,50
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,60.2,62.4,63.0,62.4,59.6,52.0,59.4,55.8,64.5,,University of British Columbia,Canada,CA,51,,51
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,59.9,64.1,82.7,48.1,65.5,32.6,62.2,55.2,64.0,,Beijing University of Posts and Telecommunications,China,CN,53,,52
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,59.9,66.3,58.8,67.2,59.9,53.2,57.1,58.2,57.7,,Katholieke Universiteit Leuven,Belgium,BE,53,,53
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,59.9,54.3,65.8,51.3,62.6,45.1,62.1,58.2,74.8,,"Northeastern University, China",China,CN,53,,54
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,59.8,64.3,56.7,68.6,57.3,57.3,56.9,63.6,52.8,,"University of Maryland, College Park",United States of America,US,56,,55
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,59.7,59.1,59.4,64.5,60.4,59.8,57.2,61.2,55.5,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,57,,56
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,59.7,58.7,51.8,69.0,55.7,67.7,61.7,62.4,52.3,,"University of Washington, Seattle",United States of America,US,57,,57
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,59.6,60.0,52.2,65.9,57.7,60.3,61.8,66.7,52.8,,University of Southern California,United States of America,US,59,,58
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,59.3,56.7,58.2,56.1,59.4,50.4,67.0,61.2,64.0,,Fudan University,China,CN,60,,59
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,59.2,55.8,50.6,65.8,54.2,69.3,54.2,72.1,50.6,,Princeton University,United States of America,US,61,,60
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,58.9,66.3,63.8,62.4,61.9,47.8,59.5,54.0,55.7,,Polytechnic University of Milan,Italy,IT,62,,61
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,58.8,56.6,53.7,63.2,53.4,62.8,56.6,65.4,57.0,,Carnegie Mellon University,United States of America,US,63,,62
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,58.7,72.6,66.8,59.5,61.2,40.5,59.5,48.5,60.4,,Korea University,"Korea, Republic of",KR,64,,63
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,58.5,60.4,61.0,58.3,63.2,48.9,59.6,58.2,57.9,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,65,,64
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,58.4,59.6,74.1,51.2,63.3,39.2,62.1,47.3,67.5,,Tianjin University,China,CN,66,,65
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,58.3,55.7,70.9,48.7,59.9,38.5,59.4,57.0,69.4,,Beijing Institute of Technology,China,CN,67,,66
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,58.3,58.2,56.1,60.2,56.4,54.6,54.4,66.0,57.2,,Chinese University of Hong Kong,Hong Kong,HK,67,,67
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,58.3,46.5,52.1,46.1,72.9,46.6,85.8,60.0,62.3,,University of Adelaide,Australia,AU,67,,68
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,58.2,58.6,65.3,53.1,64.9,43.0,64.6,57.6,58.2,,University of Science and Technology of China,China,CN,70,,69
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,58.2,56.9,56.8,56.1,60.5,50.2,64.4,52.1,68.4,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,70,,70
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,57.8,61.9,54.1,67.4,53.0,59.2,56.6,57.0,53.0,,University of Florida,United States of America,US,72,,71
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,57.6,61.7,56.8,63.6,57.0,54.6,56.9,50.9,59.4,,University of Bologna,Italy,IT,73,,72
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,57.5,56.2,53.3,61.9,56.3,61.4,59.2,60.6,52.1,,Columbia University,United States of America,US,74,,73
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,57.3,59.7,53.2,66.2,54.1,61.3,54.2,60.6,49.4,,"University of Wisconsin, Madison",United States of America,US,75,,74
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,57.2,57.2,67.1,52.5,65.4,43.5,69.3,54.6,49.9,,Wuhan University,China,CN,76,,75
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,57.2,74.8,67.7,58.9,58.2,39.0,54.6,47.3,56.2,,Yonsei University,"Korea, Republic of",KR,76,,76
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,57.1,69.3,57.0,62.0,55.2,45.0,56.8,53.4,57.4,,National Tsing Hua University,"Taiwan, Republic of China",TW,78,,77
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,56.9,54.8,55.4,57.7,56.8,56.7,61.7,56.4,56.2,,University of Sydney,Australia,AU,79,,78
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,56.8,56.3,53.1,63.2,50.4,63.4,51.5,65.4,48.9,,Technion - Israel Institute of Technology,Israel,IL,80,,79
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,56.8,60.3,55.8,60.8,55.3,52.6,56.8,54.0,58.2,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,80,,80
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,56.6,62.4,58.4,58.7,57.2,47.1,59.2,53.4,56.5,,Polytechnic University of Turin,Italy,IT,82,,81
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,56.3,58.6,54.0,62.5,55.7,57.6,59.1,54.0,50.6,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,83,,82
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,56.3,53.4,50.0,58.7,54.0,62.0,61.5,54.6,57.9,,"University of Pittsburgh, Pittsburgh",United States of America,US,83,,83
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,56.2,47.4,45.2,57.2,51.8,83.7,61.4,58.8,50.6,,Rice University,United States of America,US,85,,84
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,56.1,60.2,56.2,58.2,57.4,48.8,59.3,53.4,55.7,,Ghent University,Belgium,BE,86,,85
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,56.1,54.8,50.4,61.1,51.6,63.3,58.8,61.2,48.7,,"University of California, Irvine",United States of America,US,86,,86
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,56.1,59.4,56.1,58.5,56.8,50.3,56.9,50.9,59.9,,University of Padua,Italy,IT,86,,87
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,56.0,47.1,46.9,51.9,51.2,66.5,61.3,76.3,47.2,,Brunel University,United Kingdom of Great Britain and Northern Ireland,GB,89,,88
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,55.9,54.3,66.7,46.0,60.0,34.4,57.1,51.5,71.6,,Beijing Jiaotong University,China,CN,90,,89
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,55.9,55.8,59.8,53.3,58.0,46.7,54.5,52.1,63.8,,University of New South Wales,Australia,AU,90,,90
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,55.8,54.6,61.6,49.9,61.3,41.9,64.4,52.8,59.6,,South China University of Technology,China,CN,92,,91
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,55.8,59.8,57.7,57.7,57.3,48.7,59.3,51.5,55.0,,Technical University of Munich,Germany,DE,92,,92
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,55.6,59.1,57.0,58.2,58.1,50.3,57.0,52.1,54.0,,Eindhoven University of Technology,Netherlands,NL,94,,93
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,55.6,51.8,48.8,60.6,52.9,71.3,54.1,56.4,51.6,,University of Pennsylvania,United States of America,US,94,,94
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,55.5,58.2,59.3,54.1,58.7,45.1,61.9,49.7,57.9,,Aalto University,Finland,FI,96,,95
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,55.5,55.8,52.1,62.0,50.4,62.5,51.5,57.6,51.6,,"University of California, Davis",United States of America,US,96,,96
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,55.3,54.7,52.8,58.7,54.2,58.8,56.7,55.2,52.1,,Duke University,United States of America,US,98,,97
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,55.2,53.1,56.7,51.1,57.6,46.4,66.9,50.9,60.1,,Sichuan University,China,CN,99,,98
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,55.1,55.6,61.5,49.0,59.3,39.1,61.9,52.8,59.9,,Dalian University of Technology,China,CN,100,,99
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,55.1,54.9,48.4,62.2,49.9,65.1,51.4,60.6,48.7,,"University of California, Santa Barbara",United States of America,US,100,,100
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,55.1,55.3,51.4,59.7,52.9,59.4,49.3,59.4,52.3,,University of Melbourne,Australia,AU,100,,101
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,55.0,71.9,58.2,59.8,54.9,41.2,56.7,49.1,49.9,,Tohoku University,Japan,JP,103,,102
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,55.0,52.1,62.7,45.4,69.6,35.0,72.3,50.9,55.2,,University of Malaya,Malaysia,MY,103,,103
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,55.0,53.6,51.3,57.9,51.6,59.8,54.0,54.6,56.7,,University of Twente,Netherlands,NL,103,,104
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,54.9,53.2,65.1,46.0,61.7,35.5,69.2,50.3,58.2,,University of Chinese Academy of Sciences,China,CN,106,,105
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,54.8,57.3,57.8,55.6,55.1,48.6,54.3,55.2,53.3,,University of Lisbon,Portugal,PT,107,,106
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,54.6,59.4,56.9,57.7,53.8,49.3,56.7,50.9,52.3,,McGill University,Canada,CA,109,,107
ntu,2026-07-19T13:11:48+00:00,electrical-engineering,2016,54.6,54.2,52.6,58.6,55.4,59.9,56.8,55.2,46.9,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,109,,108
