source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,37.5,22.1,20.3,39.7,34.0,52.9,68.8,42.9,28.9,,"University of Michigan, Ann Arbor",United States of America,US,35,,35
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,37.5,27.1,24.4,57.5,34.6,62.5,50.0,28.6,23.5,,"University of Minnesota, Twin Cities",United States of America,US,35,,36
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,37.4,29.8,32.5,40.6,36.0,40.2,56.3,34.3,33.7,,University of Queensland,Australia,AU,37,,37
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,36.6,20.3,19.5,39.9,29.3,57.9,56.3,51.4,24.1,,University of Delaware,United States of America,US,38,,38
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,36.1,17.0,18.1,35.6,22.7,61.8,56.3,60.0,21.7,,"University of Colorado, Boulder",United States of America,US,39,,39
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,35.8,25.4,27.6,31.8,30.2,37.0,56.3,48.6,31.3,,University of British Columbia,Canada,CA,40,,40
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,35.6,39.4,35.0,46.8,31.5,35.1,50.0,22.9,28.9,,Hanyang University,"Korea, Republic of",KR,41,,41
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,35.6,22.2,25.0,32.3,33.9,42.8,62.5,42.9,29.5,,Stanford University,United States of America,US,41,,42
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,35.5,28.8,27.4,45.7,36.1,46.8,62.5,14.3,33.1,,North Carolina State University,United States of America,US,43,,43
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,35.5,28.5,28.3,31.9,25.5,33.0,62.5,51.4,25.3,,University of Waterloo,Canada,CA,43,,44
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,35.3,34.3,32.7,34.7,26.1,29.8,43.8,37.1,41.6,,University of Sao Paulo,Brazil,BR,45,,45
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,34.9,20.4,18.9,35.9,25.7,51.9,56.3,54.3,20.5,,"University of Illinois, Urbana-Champaign",United States of America,US,46,,46
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,34.3,29.7,36.8,38.6,34.8,38.4,62.5,20.0,22.9,,"Texas A&M University, College Station",United States of America,US,47,,47
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,33.9,27.0,45.3,24.8,42.7,27.2,56.3,14.3,39.8,,"University of Science, Malaysia",Malaysia,MY,48,,48
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,33.8,22.0,18.3,43.2,23.3,58.1,56.3,40.0,17.5,,The Hong Kong University of Science and Technology,Hong Kong,HK,49,,49
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,33.8,23.3,20.1,42.5,26.7,53.9,62.5,22.9,28.9,,Virginia Polytechnic Institute and State University,United States of America,US,49,,50
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,33.5,32.8,33.1,41.6,36.8,37.4,56.3,8.6,31.3,,Fudan University,China,CN,51,,51
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,33.5,15.3,15.9,34.2,17.3,66.0,43.8,60.0,18.1,,Princeton University,United States of America,US,51,,52
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,33.1,24.7,22.4,36.6,26.1,43.7,56.3,28.6,32.5,,Chalmers University of Technology,Sweden,SE,53,,53
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,33.0,12.7,11.2,34.1,31.5,79.3,81.3,28.6,9.6,,University of Pennsylvania,United States of America,US,54,,54
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,33.0,27.9,25.4,37.2,29.8,39.3,62.5,5.7,45.2,,Wuhan University,China,CN,54,,55
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,32.9,24.5,17.7,47.6,25.4,57.4,62.5,17.1,23.5,,"University of Massachusetts, Amherst",United States of America,US,56,,56
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,32.5,24.7,28.7,31.0,37.5,37.1,62.5,14.3,34.9,,Claude Bernard University Lyon 1,France,FR,57,,57
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,32.5,27.3,38.0,27.4,32.3,29.6,56.3,22.9,31.3,,Jilin University,China,CN,57,,58
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,32.5,22.9,33.5,31.1,28.2,40.1,50.0,28.6,28.9,,Norwegian University of Science and Technology,Norway,NO,57,,59
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,32.4,26.6,35.0,29.6,43.5,32.9,56.3,11.4,33.7,,University of Porto,Portugal,PT,60,,60
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,32.2,32.6,28.5,40.8,37.3,36.9,62.5,14.3,18.1,,Istanbul Technical University,Turkey,TR,61,,61
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,32.1,33.3,27.0,42.9,25.8,38.0,43.8,17.1,33.1,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,62,,62
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,31.9,31.4,35.0,35.2,36.1,33.1,56.3,11.4,26.5,,Karlsruhe Institute of Technology,Germany,DE,63,,63
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,31.8,37.1,40.9,27.7,38.4,22.1,50.0,5.7,39.2,,Dalian University of Technology,China,CN,64,,64
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,31.6,21.3,22.2,35.5,38.0,49.2,68.8,8.6,26.5,,"University of Wisconsin, Madison",United States of America,US,65,,65
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,31.3,26.9,30.1,32.9,22.8,36.1,50.0,28.6,26.5,,Korea University,"Korea, Republic of",KR,66,,66
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,31.1,34.0,36.0,30.2,26.5,26.2,50.0,22.9,27.1,,University of Alberta,Canada,CA,67,,67
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,31.1,24.8,22.4,31.8,23.9,37.9,56.3,34.3,23.5,,University of Toronto,Canada,CA,67,,68
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,31.0,30.8,26.8,29.3,29.2,28.1,56.3,25.7,28.3,,Tohoku University,Japan,JP,69,,69
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,30.6,27.6,28.9,29.9,34.6,31.9,68.8,8.6,28.3,,Peking University,China,CN,70,,70
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,30.6,12.8,14.6,28.6,25.9,65.9,68.8,25.7,19.3,,Utrecht University,Netherlands,NL,70,,71
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,30.4,24.0,20.3,36.4,19.8,44.8,50.0,31.4,22.3,,"Purdue University, West Lafayette",United States of America,US,72,,72
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,30.2,29.4,21.3,47.5,27.7,47.7,56.3,8.6,16.3,,University of Twente,Netherlands,NL,73,,73
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,29.8,16.4,15.2,25.9,25.0,46.7,56.3,31.4,30.1,,"University of Connecticut, Storrs",United States of America,US,74,,74
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,29.2,21.0,30.9,24.2,34.6,33.9,62.5,17.1,21.1,,Monash University,Australia,AU,75,,75
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,29.1,31.6,32.9,31.0,27.3,28.9,50.0,17.1,21.1,,Chulalongkorn University,Thailand,TH,76,,76
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,29.1,25.9,46.8,12.0,27.4,13.7,50.0,34.3,22.9,,University of Tehran,"Iran, Islamic Republic of",IR,76,,77
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,29.0,37.2,28.1,38.1,26.1,30.2,50.0,17.1,14.5,,"Indian Institute of Technology, Kharagpur",India,IN,78,,78
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,29.0,31.0,25.8,32.9,24.4,31.3,56.3,14.3,24.7,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,78,,79
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,28.8,24.5,32.3,30.1,28.2,36.3,43.8,8.6,32.5,,Polytechnic University of Valencia,Spain,ES,80,,80
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,28.8,13.0,16.1,18.3,17.7,41.5,50.0,42.9,33.1,,University of South Carolina,United States of America,US,80,,81
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,28.6,21.8,25.0,23.0,34.3,31.2,68.8,8.6,30.1,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,82,,82
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,28.4,17.3,11.4,29.9,37.6,51.0,56.3,20.0,19.9,,University of Patras,Greece,GR,83,,83
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,28.3,19.7,36.8,11.9,30.2,17.8,50.0,11.4,50.0,,Shandong University,China,CN,84,,84
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,28.1,32.1,27.9,30.5,23.3,28.1,43.8,17.1,27.1,,Kyushu University,Japan,JP,85,,85
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,28.0,21.5,23.0,32.2,24.1,44.1,56.3,11.4,22.9,,Pohang University of Science and Technology,"Korea, Republic of",KR,86,,86
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,27.7,21.0,26.0,21.2,26.1,29.7,50.0,22.9,30.1,,Nankai University,China,CN,87,,87
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,27.7,22.6,26.6,22.2,29.5,28.9,62.5,5.7,34.3,,Polytechnic University of Catalonia,Spain,ES,87,,88
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,27.6,19.4,25.0,27.6,28.8,41.9,56.3,14.3,19.3,,Katholieke Universiteit Leuven,Belgium,BE,89,,89
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,27.5,34.8,30.7,29.5,30.1,25.0,56.3,5.7,19.9,,State University of Campinas,Brazil,BR,90,,90
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,27.1,22.8,23.0,23.5,25.5,30.5,50.0,17.1,31.3,,Sun Yat Sen University,China,CN,91,,91
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,27.0,18.7,19.9,28.1,26.1,44.4,50.0,14.3,24.7,,Iowa State University,United States of America,US,93,,92
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,26.9,31.4,26.8,34.6,23.0,32.5,43.8,14.3,16.3,,"Indian Institute of Technology, Delhi",India,IN,94,,93
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,26.8,25.9,22.8,29.7,22.7,33.9,50.0,17.1,21.1,,National Technical University of Athens,Greece,GR,95,,94
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,26.7,23.9,25.2,29.1,26.5,35.9,56.3,5.7,22.9,,University of the Basque Country,Spain,ES,96,,95
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,26.6,16.9,12.8,36.0,27.5,63.0,62.5,11.4,3.6,,University of Bayreuth,Germany,DE,97,,96
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,26.5,26.7,21.3,34.7,24.5,38.4,56.3,5.7,17.5,,Inha University,"Korea, Republic of",KR,98,,97
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,26.4,17.7,18.3,21.1,21.9,35.2,50.0,28.6,24.7,,"University of California, Davis",United States of America,US,99,,98
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,26.3,14.3,11.6,30.3,35.2,62.3,62.5,11.4,6.0,,"University of California, Santa Barbara",United States of America,US,100,,99
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,26.2,27.7,29.3,27.7,24.2,29.5,43.8,14.3,19.9,,RWTH Aachen University,Germany,DE,101,,100
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,26.1,19.7,21.3,25.2,27.6,37.8,56.3,8.6,24.7,,Ghent University,Belgium,BE,102,,101
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,26.0,18.8,18.1,30.9,18.2,48.5,43.8,17.1,21.1,,Cornell University,United States of America,US,103,,102
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,26.0,20.0,26.6,16.3,24.1,24.1,43.8,22.9,33.1,,Huazhong University of Science & Technology,China,CN,103,,103
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,25.8,23.0,19.1,32.7,20.3,42.0,50.0,11.4,18.7,,Lund University,Sweden,SE,105,,104
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,25.8,19.5,16.5,29.5,18.2,44.7,56.3,14.3,19.3,,Technical University of Munich,Germany,DE,105,,105
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,25.8,26.9,28.5,27.9,19.8,30.6,43.8,20.0,15.1,,Yonsei University,"Korea, Republic of",KR,105,,106
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,25.6,23.6,21.1,31.2,18.0,39.0,50.0,17.1,13.9,,University of Naples Federico II,Italy,IT,108,,107
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,25.6,23.4,20.5,34.9,20.3,44.1,43.8,11.4,16.3,,University of Sydney,Australia,AU,108,,108
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,25.5,27.4,20.1,22.3,17.6,24.1,43.8,40.0,12.7,,Middle East Technical University,Turkey,TR,110,,109
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,25.4,10.7,10.0,26.8,17.1,74.1,56.3,17.1,10.2,,"University of Washington, Seattle",United States of America,US,111,,110
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,25.3,22.9,30.1,20.9,26.9,27.0,50.0,8.6,24.7,,Nanjing University,China,CN,112,,111
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,25.2,16.6,18.9,22.0,20.1,38.9,50.0,20.0,23.5,,Polytechnic University of Milan,Italy,IT,113,,112
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,25.0,35.7,21.1,36.8,18.8,30.4,43.8,5.7,16.9,,Osaka University,Japan,JP,114,,113
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,24.9,14.6,17.7,29.4,20.0,59.4,50.0,2.9,19.9,,Michigan State University,United States of America,US,115,,114
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,24.6,25.5,20.7,27.6,24.0,32.0,50.0,8.6,19.3,,Hokkaido University,Japan,JP,117,,115
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,24.2,20.1,21.8,23.8,19.8,34.9,43.8,8.6,28.3,,Aalto University,Finland,FI,118,,116
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,24.2,20.3,19.5,25.3,17.5,36.9,50.0,11.4,21.7,,National Tsing Hua University,"Taiwan, Republic of China",TW,118,,117
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,24.2,31.6,14.8,48.0,13.5,44.9,31.3,8.6,9.0,,University of Akron,United States of America,US,118,,118
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,24.1,23.2,17.9,32.6,18.4,41.6,43.8,11.4,13.9,,Aristotle University of Thessaloniki,Greece,GR,121,,119
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,24.1,13.5,11.8,26.9,19.2,58.7,50.0,14.3,13.3,,Northwestern University,United States of America,US,121,,120
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,24.1,20.6,20.3,27.7,15.9,39.7,50.0,17.1,11.5,,Universite de Montreal,Canada,CA,121,,121
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,24.0,28.4,28.1,24.9,17.1,25.8,43.8,8.6,21.7,,National Autonomous University of Mexico,Mexico,MX,124,,122
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,24.0,13.1,11.0,18.1,20.1,40.7,56.3,31.4,12.7,,University of Southern California,United States of America,US,124,,123
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,24.0,17.1,20.1,19.1,20.3,33.0,43.8,14.3,30.1,,University of Zaragoza,Spain,ES,124,,124
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,24.0,13.2,14.8,18.4,21.8,41.2,62.5,17.1,16.9,,Wageningen University,Netherlands,NL,124,,125
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,24.0,23.8,20.7,22.4,14.8,27.7,37.5,37.1,10.2,,Western University,Canada,CA,124,,126
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,23.9,20.1,19.5,28.0,21.9,41.1,50.0,14.3,9.0,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,129,,127
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,23.8,22.1,20.5,29.6,19.7,39.5,43.8,8.6,16.9,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,130,,128
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,23.5,16.6,12.4,28.5,17.0,50.7,50.0,14.3,12.1,,Case Western Reserve University,United States of America,US,131,,129
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,23.5,27.0,26.0,24.0,22.1,26.2,50.0,8.6,14.5,,Pusan National University,"Korea, Republic of",KR,131,,130
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,23.4,19.1,24.6,22.1,24.3,34.1,50.0,5.7,18.7,,Polytechnic University of Turin,Italy,IT,133,,131
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,23.3,32.6,25.4,25.1,17.1,22.7,50.0,5.7,17.5,,Federal University of Rio de Janeiro,Brazil,BR,134,,132
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,23.3,24.3,32.5,13.3,26.2,16.1,43.8,8.6,27.1,,Xian Jiaotong University,China,CN,134,,133
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,23.0,18.8,22.4,19.2,21.3,30.1,43.8,20.0,15.7,,Technical University of Berlin,Germany,DE,136,,134
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,22.9,16.5,27.4,14.2,31.3,25.3,62.5,0.0,20.5,,Soochow University,China,CN,137,,135
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,22.8,16.9,29.7,14.7,24.0,25.6,43.8,8.6,25.3,,Tongji University,China,CN,138,,136
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,22.7,17.2,15.9,26.3,17.9,45.1,43.8,8.6,18.1,,"Ohio State University, Columbus",United States of America,US,139,,137
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,22.5,22.9,26.6,19.9,19.2,25.6,43.8,5.7,23.5,,National Taiwan University of Science and Technology,"Taiwan, Republic of China",TW,140,,138
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,22.5,15.8,18.1,18.3,21.5,34.2,43.8,14.3,22.3,,Sapienza University of Rome,Italy,IT,140,,139
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,22.4,17.5,20.1,23.5,17.8,39.5,43.8,14.3,12.7,,National Chung Hsing University,"Taiwan, Republic of China",TW,142,,140
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,22.3,15.4,14.6,19.6,20.7,37.7,50.0,17.1,15.1,,Queen's University,Canada,CA,143,,141
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,22.2,14.8,15.2,19.1,21.7,38.1,56.3,8.6,18.1,,"University of Tennessee, Knoxville",United States of America,US,144,,142
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,22.1,13.9,12.6,22.3,27.2,47.2,62.5,2.9,9.0,,Johannes Gutenberg University of Mainz,Germany,DE,145,,143
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,22.0,13.9,19.5,13.8,17.1,29.1,50.0,8.6,31.3,,"University of Maryland, College Park",United States of America,US,146,,144
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,21.8,23.2,22.8,24.2,18.0,30.8,43.8,0.0,21.1,,Hong Kong Polytechnic University,Hong Kong,HK,147,,145
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,21.8,15.8,15.5,19.5,23.6,36.3,50.0,8.6,18.1,,University of Florida,United States of America,US,147,,146
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,21.7,12.5,10.6,23.6,19.5,55.6,43.8,17.1,6.0,,"University of California,  Los Angeles",United States of America,US,149,,147
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,21.5,12.1,17.1,14.8,27.5,35.9,56.3,5.7,18.1,,University of Aveiro,Portugal,PT,150,,148
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,21.1,3.4,2.0,10.8,2.2,93.8,18.8,42.9,6.0,,University of Victoria,Canada,CA,152,,149
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,21.1,14.2,24.8,11.7,20.3,24.3,50.0,8.6,22.9,,Xiamen University,China,CN,152,,150
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,20.9,30.5,19.7,31.4,14.1,30.3,31.3,0.0,17.5,,Nagoya University,Japan,JP,154,,151
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,20.9,8.5,17.9,9.6,21.8,33.3,56.3,8.6,23.5,,Wuhan University of Technology,China,CN,154,,152
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,20.6,13.8,9.2,28.7,10.0,61.3,37.5,8.6,9.0,,Albert Ludwigs University of Freiburg,Germany,DE,156,,153
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,20.6,18.8,19.3,21.8,22.7,34.3,50.0,0.0,12.1,,Chonbuk National University,"Korea, Republic of",KR,156,,154
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,20.6,13.9,12.4,20.5,12.8,43.3,43.8,11.4,16.9,,University of Genoa,Italy,IT,156,,155
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,20.6,13.5,11.2,21.4,13.9,46.8,50.0,11.4,10.2,,University of Kentucky,United States of America,US,156,,156
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,20.6,11.3,9.8,21.8,16.4,56.9,50.0,8.6,7.8,,University of Strasbourg,France,FR,156,,157
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,20.6,20.2,20.3,23.1,12.8,33.8,37.5,8.6,15.7,,University of Stuttgart,Germany,DE,156,,158
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,20.5,13.1,13.6,17.4,13.8,39.2,50.0,8.6,19.3,,Colorado School of Mines,United States of America,US,162,,159
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,20.5,13.0,14.0,18.5,19.7,41.9,56.3,2.9,13.9,,Friedrich Schiller University of Jena,Germany,DE,162,,160
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,20.4,23.9,17.9,29.0,13.8,35.8,43.8,2.9,7.8,,McGill University,Canada,CA,164,,161
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,20.3,15.4,32.5,9.4,21.4,18.1,37.5,5.7,25.9,,Southeast University,China,CN,165,,162
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,20.3,3.6,2.2,10.7,2.5,88.5,25.0,37.1,5.4,,University of Miami,United States of America,US,165,,163
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,20.2,9.8,12.2,16.4,11.1,49.7,43.8,11.4,18.1,,University of Helsinki,Finland,FI,167,,164
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,20.1,9.9,8.7,15.7,13.4,46.7,43.8,17.1,16.3,,Uppsala University,Sweden,SE,168,,165
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,20.0,8.2,14.2,8.5,16.7,30.7,50.0,14.3,25.9,,Arizona State University,United States of America,US,169,,166
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,20.0,13.8,15.0,20.0,16.2,43.0,50.0,8.6,7.8,,University of Ottawa,Canada,CA,169,,167
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,19.9,6.7,11.2,8.6,14.4,38.0,37.5,28.6,19.9,,Aalborg University,Denmark,DK,171,,168
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,19.9,16.1,17.3,19.9,16.6,36.5,43.8,5.7,14.5,,Complutense University of Madrid,Spain,ES,171,,169
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,19.8,8.1,13.2,13.4,12.0,49.1,31.3,25.7,12.7,,University of Hong Kong,Hong Kong,HK,173,,170
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,19.7,23.1,25.6,13.9,20.0,17.8,43.8,5.7,16.3,,University of Calgary,Canada,CA,174,,171
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,19.6,13.2,9.6,21.5,15.5,48.1,37.5,8.6,15.1,,Clemson University,United States of America,US,175,,172
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,19.5,20.8,12.0,31.2,14.4,44.3,43.8,0.0,4.8,,Laval University,Canada,CA,176,,173
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,19.3,17.0,16.1,21.0,16.6,36.4,43.8,5.7,10.2,,University of Pisa,Italy,IT,178,,174
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,19.2,23.0,39.2,10.3,19.7,13.2,43.8,5.7,6.6,,Amirkabir University of Technology,"Iran, Islamic Republic of",IR,180,,175
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,19.2,22.3,23.6,17.9,15.8,23.7,43.8,0.0,16.3,,Kyungpook National University,"Korea, Republic of",KR,180,,176
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,19.1,16.6,17.3,17.9,15.7,32.0,37.5,0.0,24.1,,Minho University,Portugal,PT,182,,177
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,19.1,9.7,10.2,13.5,14.2,41.1,50.0,14.3,12.7,,University of Wollongong,Australia,AU,182,,178
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,19.0,7.6,12.8,10.9,25.4,42.7,62.5,2.9,7.8,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,184,,179
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,18.9,17.7,18.5,16.9,20.0,28.1,43.8,5.7,12.1,,Ege University,Turkey,TR,185,,180
