source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,38,Harvard University,United States of America (USA),5139072d34d6b65e6a002176,22.91,81,27.02,-15.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Harvard%20University/5139072d34d6b65e6a002176,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,39,Stanford University,United States of America (USA),5139073234d6b65e6a0021b5,21.61,74,30.69,-29.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Stanford%20University/5139073234d6b65e6a0021b5,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,40,China Ministry of Ecology and Environment (MEE),China,54226641140ba0b2768b4573,21.11,94,13.53,56.1,https://www.nature.com/nature-index/institution-outputs/China/China%20Ministry%20of%20Ecology%20and%20Environment%20%28MEE%29/54226641140ba0b2768b4573,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,41,Texas A&M University (TAMU),United States of America (USA),513906bf34d6b65e6a000604,20.68,75,18.96,9.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Texas%20A%26M%20University%20%28TAMU%29/513906bf34d6b65e6a000604,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,42,Utrecht University (UU),Netherlands,5139073734d6b65e6a002211,20.51,71,20.36,0.8,https://www.nature.com/nature-index/institution-outputs/Netherlands/Utrecht%20University%20%28UU%29/5139073734d6b65e6a002211,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,43,University of Oxford,United Kingdom (UK),5139073234d6b65e6a0021bc,20.4,82,22.47,-9.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Oxford/5139073234d6b65e6a0021bc,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,44,"University of California, Los Angeles (UCLA)",United States of America (USA),5139073234d6b65e6a0021c1,20.28,87,24.01,-15.5,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Los%20Angeles%20%28UCLA%29/5139073234d6b65e6a0021c1",https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,45,Australian National University (ANU),Australia,5139072d34d6b65e6a002137,20.07,69,14.24,40.9,https://www.nature.com/nature-index/institution-outputs/Australia/Australian%20National%20University%20%28ANU%29/5139072d34d6b65e6a002137,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,46,Lanzhou University (LZU),China,513906ba34d6b65e6a000066,19.83,53,26.15,-24.2,https://www.nature.com/nature-index/institution-outputs/China/Lanzhou%20University%20%28LZU%29/513906ba34d6b65e6a000066,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,47,Cornell University,United States of America (USA),5139073234d6b65e6a0021d1,19.76,73,13.27,48.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Cornell%20University/5139073234d6b65e6a0021d1,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,48,University of Hawai'i at Manoa (UH Mānoa),United States of America (USA),5139073234d6b65e6a0021e6,19.57,87,21.42,-8.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Hawai%27i%20at%20Manoa%20%28UH%20M%C4%81noa%29/5139073234d6b65e6a0021e6,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,49,The Pennsylvania State University (Penn State),United States of America (USA),5139073734d6b65e6a002256,19.56,79,19.22,1.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Pennsylvania%20State%20University%20%28Penn%20State%29/5139073734d6b65e6a002256,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,50,National Institute of Geophysics and Volcanology (INGV),Italy,513906c734d6b65e6a000a98,19.38,50,20.86,-7.1,https://www.nature.com/nature-index/institution-outputs/Italy/National%20Institute%20of%20Geophysics%20and%20Volcanology%20%28INGV%29/513906c734d6b65e6a000a98,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,51,The University of Arizona (Arizona),United States of America (USA),5139073234d6b65e6a0021db,19.3,76,17.41,10.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Arizona%20%28Arizona%29/5139073234d6b65e6a0021db,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,52,University of Leeds,United Kingdom (UK),5139073234d6b65e6a0021e9,19.18,78,15.42,24.4,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Leeds/5139073234d6b65e6a0021e9,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,53,University of Wisconsin-Madison (UW-Madison),United States of America (USA),5139073234d6b65e6a0021cc,19.16,63,19.84,-3.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Wisconsin-Madison%20%28UW-Madison%29/5139073234d6b65e6a0021cc,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,54,Tongji University,China,513906bb34d6b65e6a00020b,19.09,83,17.98,6.1,https://www.nature.com/nature-index/institution-outputs/China/Tongji%20University/513906bb34d6b65e6a00020b,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,55,Leibniz Association,Germany,5139073d34d6b65e6a0022a9,19.08,97,17.2,10.9,https://www.nature.com/nature-index/institution-outputs/Germany/Leibniz%20Association/5139073d34d6b65e6a0022a9,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,56,China Earthquake Administration (CEA),China,513906bb34d6b65e6a000176,18.99,52,22.15,-14.3,https://www.nature.com/nature-index/institution-outputs/China/China%20Earthquake%20Administration%20%28CEA%29/513906bb34d6b65e6a000176,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,57,Max Planck Society,Germany,5139073234d6b65e6a0021a2,18.29,96,17.48,4.6,https://www.nature.com/nature-index/institution-outputs/Germany/Max%20Planck%20Society/5139073234d6b65e6a0021a2,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,58,"University of California, Riverside (UCR)",United States of America (USA),513906bb34d6b65e6a000149,18.24,45,14.84,22.9,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Riverside%20%28UCR%29/513906bb34d6b65e6a000149",https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,59,Princeton University,United States of America (USA),5139073234d6b65e6a0021c9,18.18,80,14.81,22.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Princeton%20University/5139073234d6b65e6a0021c9,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,60,Imperial College London (ICL),United Kingdom (UK),5139073234d6b65e6a0021cb,17.84,55,13.19,35.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Imperial%20College%20London%20%28ICL%29/5139073234d6b65e6a0021cb,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,61,Met Office,United Kingdom (UK),51cd354a140ba00175000000,17.47,49,8.51,105.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Met%20Office/51cd354a140ba00175000000,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,62,The University of Oklahoma (OU),United States of America (USA),513906be34d6b65e6a0005bf,17.3,88,13.44,28.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Oklahoma%20%28OU%29/513906be34d6b65e6a0005bf,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,63,University of Alberta (U of A),Canada,513906be34d6b65e6a00057a,17.11,47,15.73,8.8,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Alberta%20%28U%20of%20A%29/513906be34d6b65e6a00057a,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,64,Spanish National Research Council (CSIC),Spain,5139073734d6b65e6a002254,17.05,89,15.56,9.6,https://www.nature.com/nature-index/institution-outputs/Spain/Spanish%20National%20Research%20Council%20%28CSIC%29/5139073734d6b65e6a002254,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,65,Shanghai Jiao Tong University (SJTU),China,5139072d34d6b65e6a002148,16.42,72,11.83,38.9,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20Jiao%20Tong%20University%20%28SJTU%29/5139072d34d6b65e6a002148,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,66,National University of Defense Technology (NUDT),China,5139072034d6b65e6a001fe2,15.87,25,7.76,104.4,https://www.nature.com/nature-index/institution-outputs/China/National%20University%20of%20Defense%20Technology%20%28NUDT%29/5139072034d6b65e6a001fe2,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,67,McGill University,Canada,5139073234d6b65e6a0021e0,15.61,62,12.9,21.1,https://www.nature.com/nature-index/institution-outputs/Canada/McGill%20University/5139073234d6b65e6a0021e0,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,68,University of Bristol (UoB),United Kingdom (UK),5139073234d6b65e6a0021da,15.44,69,11.9,29.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Bristol%20%28UoB%29/5139073234d6b65e6a0021da,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,69,Tianjin University (TJU),China,513906bc34d6b65e6a00030e,15.44,141,14.31,7.8,https://www.nature.com/nature-index/institution-outputs/China/Tianjin%20University%20%28TJU%29/513906bc34d6b65e6a00030e,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,70,University of Exeter,United Kingdom (UK),5139073234d6b65e6a0021a6,15.42,62,10.33,49.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Exeter/5139073234d6b65e6a0021a6,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,71,Hohai University (HHU),China,51ef6e88140ba0933c000000,15.3,58,9.01,69.9,https://www.nature.com/nature-index/institution-outputs/China/Hohai%20University%20%28HHU%29/51ef6e88140ba0933c000000,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,72,Japan Agency for Marine-Earth Science and Technology (JAMSTEC),Japan,5139073234d6b65e6a002199,15.24,48,21.03,-27.5,https://www.nature.com/nature-index/institution-outputs/Japan/Japan%20Agency%20for%20Marine-Earth%20Science%20and%20Technology%20%28JAMSTEC%29/5139073234d6b65e6a002199,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,73,University of Toronto (U of T),Canada,5139073234d6b65e6a0021ae,14.9,56,22.59,-34.1,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Toronto%20%28U%20of%20T%29/5139073234d6b65e6a0021ae,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
