source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Tokyo University of Agriculture and Technology,RI01439,tokyo-university-of-agriculture-and-technology,Japan,JP,,,,0.0,,,32.6,,60.9,74.1,17.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Universidad de Las Palmas de Gran Canaria,RI02181,universidad-de-las-palmas-de-gran-canaria,Spain,ES,,,,0.0,,,25.8,,75.9,63.8,8.6
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Université libre de Bruxelles (ULB),RI00127,universit-libre-de-bruxelles-ulb,Belgium,BE,,,,0.0,,,30.8,,62.9,89.8,13.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University College Cork,RI01156,university-college-cork,Ireland,IE,,,,0.0,,,32.2,,64.8,71.8,18.2
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Alicante,RI02196,university-of-alicante,Spain,ES,,,,0.0,,,33.9,,65.9,66.4,16.0
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Belgrade,RI02002,university-of-belgrade,Serbia,RS,,,,0.0,,,54.3,,51.5,51.9,8.6
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Bergen,RI01664,university-of-bergen,Norway,NO,,,,0.0,,,35.6,,74.0,84.7,0.0
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Bordeaux,RI00632,university-of-bordeaux,France,FR,,,,0.0,,,30.7,,61.8,78.6,14.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Buenos Aires,RI00034,university-of-buenos-aires,Argentina,AR,,,,0.0,,,42.4,,56.7,61.8,10.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Canterbury,RI01636,university-of-canterbury,New Zealand,NZ,,,,0.0,,,35.9,,62.3,80.8,10.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Catania,RI01227,university-of-catania,Italy,IT,,,,0.0,,,29.5,,73.3,59.3,8.6
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Gdansk,RI01778,university-of-gdansk,Poland,PL,,,,0.0,,,31.8,,70.1,68.4,6.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Graz,RI00091,university-of-graz,Austria,AT,,,,0.0,,,23.9,,76.4,84.0,8.6
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Hannover,RI00721,leibniz-university-hannover,Germany,DE,,,,0.0,,,32.0,,61.5,72.3,14.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Idaho,RI02987,university-of-idaho,United States,US,,,,0.0,,,39.0,,71.1,55.0,8.6
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Leicester,RI02575,university-of-leicester,United Kingdom,GB,,,,0.0,,,25.3,,75.4,74.1,6.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Leipzig,RI00759,university-of-leipzig,Germany,DE,,,,0.0,,,23.9,,70.6,77.1,13.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Ljubljana,RI02030,university-of-ljubljana,Slovenia,SI,,,,0.0,,,38.2,,63.7,68.9,13.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,"University of Maryland, Baltimore",RI03001,university-of-maryland-baltimore,United States,US,,,,0.0,,,23.3,,72.6,61.1,14.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Milan - Bicocca,RI01238,university-of-milano-bicocca,Italy,IT,,,,0.0,,,33.7,,64.8,64.0,12.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Missouri - Columbia,RI03017,university-of-missouri-columbia,United States,US,,,,0.0,,,40.1,,61.2,57.1,10.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Muenster,RI00765,university-of-muenster,Germany,DE,,,,0.0,,,26.2,,67.3,76.1,21.0
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of New Brunswick,RI00324,university-of-new-brunswick,Canada,CA,,,,0.0,,,32.3,,60.9,75.7,16.0
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Oldenburg,RI00767,university-of-oldenburg,Germany,DE,,,,0.0,,,30.2,,67.0,72.1,14.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Palermo,RI01243,university-of-palermo,Italy,IT,,,,0.0,,,37.5,,65.7,53.6,8.6
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Patras,RI00801,university-of-patras,Greece,GR,,,,0.0,,,37.5,,64.3,64.9,13.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Pau & Pays Adour,RI00663,university-of-pau-and-pays-de-ladour,France,FR,,,,0.0,,,26.6,,64.8,71.7,18.2
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Pennsylvania,RI03045,university-of-pennsylvania,United States,US,,,,0.0,,,29.8,,71.3,64.9,14.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Poitiers,RI00666,university-of-poitiers,France,FR,,,,0.0,,,30.5,,62.9,72.1,16.0
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Potsdam,RI00771,university-of-potsdam,Germany,DE,,,,0.0,,,30.8,,70.1,79.7,6.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Science and Technology Beijing,RC00037,university-of-science-and-technology-beijing,China,CN,,,,0.0,,,37.5,,64.3,57.9,10.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,"University of Science, Malaysia",RI01550,university-of-science-malaysia,Malaysia,MY,,,,0.0,,,49.0,,63.5,67.0,0.0
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Sherbrooke,RI00335,university-of-sherbrooke,Canada,CA,,,,0.0,,,24.7,,77.3,72.8,10.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of St Andrews,RI02587,university-of-st-andrews,United Kingdom,GB,,,,0.0,,,30.6,,73.8,82.3,8.6
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Stirling,RI02588,university-of-stirling,United Kingdom,GB,,,,0.0,,,30.9,,73.5,79.9,8.6
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Strasbourg,RI00672,university-of-strasbourg,France,FR,,,,0.0,,,33.5,,60.3,78.8,13.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Tartu,RI00477,university-of-tartu,Estonia,EE,,,,0.0,,,35.7,,66.5,74.3,8.6
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Tehran,RI01135,university-of-tehran,Iran,IR,,,,0.0,,,59.2,,50.1,55.6,6.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Tsukuba,RI01461,university-of-tsukuba,Japan,JP,,,,0.0,,,34.0,,68.8,70.3,12.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Valladolid,RI02219,university-of-valladolid,Spain,ES,,,,0.0,,,30.7,,62.9,69.6,14.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Windsor,RI00339,university-of-windsor,Canada,CA,,,,0.0,,,29.9,,61.2,69.1,21.0
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,University of Zaragoza,RI02221,university-of-zaragoza,Spain,ES,,,,0.0,,,35.5,,62.3,57.4,14.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Victoria University of Wellington,RI01638,victoria-university-of-wellington,New Zealand,NZ,,,,0.0,,,26.9,,70.3,84.7,10.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Virginia Commonwealth University,RI03088,virginia-commonwealth-university,United States,US,,,,0.0,,,23.9,,73.5,61.1,12.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,West Virginia University,RI03099,west-virginia-university,United States,US,,,,0.0,,,35.3,,59.7,48.5,20.1
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,1,Delft University of Technology,RI01604,delft-university-of-technology,Netherlands,NL,,285.5,,,,,100.0,,68.2,86.6,100.0
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,2,Swiss Federal Institute of Technology Zurich,RI02269,eth-zurich,Switzerland,CH,,252.3,,,,,76.8,,73.6,84.5,85.1
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,3,University of Arizona,RI02957,university-of-arizona,United States,US,,247.5,,,,,78.4,,71.4,80.0,81.8
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,4,Beijing Normal University,RC00014,beijing-normal-university,China,CN,,242.6,,,,,88.6,,59.7,65.8,81.1
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,5,University of Wageningen,RI01630,wageningen-university-research,Netherlands,NL,,238.1,,,,,78.8,,65.1,82.2,77.8
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,6,The University of New South Wales,RI00064,the-university-of-new-south-wales,Australia,AU,,234.2,,,,,66.6,,74.9,83.6,76.1
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,7,Hohai University,RC00087,hohai-university,China,CN,,232.6,,,,,89.6,,54.7,73.4,73.6
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,8,The University of Queensland,RI00067,the-university-of-queensland,Australia,AU,,229.4,,,,,72.9,,68.0,75.5,73.4
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,9,Texas A&M University,RI02907,texas-a-m-university,United States,US,,228.0,,,,,75.9,,61.6,78.5,74.9
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,10,"University of California, Davis",RI02963,university-of-california-davis,United States,US,,227.8,,,,,73.9,,66.1,81.0,71.6
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,11,University of Bristol,RI02556,university-of-bristol,United Kingdom,GB,,225.5,,,,,55.8,,83.7,90.4,67.9
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,12,University of Illinois at Urbana-Champaign,RI02989,university-of-illinois-at-urbana-champaign,United States,US,,223.6,,,,,65.4,,70.5,80.2,71.6
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,13,Tsinghua University,RC00001,tsinghua-university,China,CN,,223.0,,,,,76.6,,58.9,69.9,73.4
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,14,Swiss Federal Institute of Technology Lausanne,RI02282,swiss-federal-institute-of-technology-lausanne,Switzerland,CH,,216.5,,,,,60.5,,72.3,88.7,65.9
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,15,University of Tehran,RI01135,university-of-tehran,Iran,IR,,212.2,,,,,76.2,,61.8,71.9,59.8
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,16,Ghent University,RI00124,ghent-university,Belgium,BE,,208.7,,,,,62.7,,66.3,92.0,61.3
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,17,"University of California, Berkeley",RI02962,university-of-california-berkeley,United States,US,,208.4,,,,,63.7,,64.3,71.0,66.1
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,18,Flinders University,RI00049,flinders-university,Australia,AU,,206.0,,,,,57.7,,68.0,84.7,63.5
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,18,University of Lisbon,RI01822,university-of-lisbon,Portugal,PT,,206.0,,,,,66.8,,63.1,80.2,60.0
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,18,University of Saskatchewan,RI00334,university-of-saskatchewan,Canada,CA,,206.0,,,,,54.6,,74.7,84.5,59.8
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,21,The University of Texas at Austin,RI02933,the-university-of-texas-at-austin,United States,US,,205.8,,,,,58.8,,67.0,68.3,66.3
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,22,Utrecht University,RI01627,utrecht-university,Netherlands,NL,,204.7,,,,,53.2,,75.7,83.0,59.2
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,23,National University of Singapore,RI02012,national-university-of-singapore,Singapore,SG,,204.3,,,,,61.3,,67.0,85.1,58.9
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,24,National Taiwan University,RG00047,national-taiwan-university,China-Taiwan,TW,,203.1,,,,,67.6,,54.4,63.4,68.4
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,25,University of Padua,RI01242,university-of-padua,Italy,IT,,202.7,,,,,52.2,,73.8,84.6,59.8
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,26,University of Waterloo,RI00338,university-of-waterloo,Canada,CA,,201.3,,,,,69.3,,55.3,71.7,62.4
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,27,Wuhan University,RC00020,wuhan-university,China,CN,,201.2,,,,,67.5,,58.4,70.1,61.3
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,28,Nanyang Technological University,RI02009,nanyang-technological-university,Singapore,SG,,197.6,,,,,56.7,,68.7,86.2,55.0
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,29,Tongji University,RC00026,tongji-university,China,CN,,197.2,,,,,71.8,,57.3,57.0,56.7
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,30,KU Leuven,RI00126,ku-leuven,Belgium,BE,,196.4,,,,,58.7,,62.8,92.3,56.4
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,31,Colorado School of Mines,RI02674,colorado-school-of-mines,United States,US,,195.9,,,,,50.7,,76.5,74.3,53.8
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,32,Stanford University,RI02892,stanford-university,United States,US,,195.5,,,,,51.9,,71.4,72.1,57.8
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,33,University of British Columbia,RI00318,university-of-british-columbia,Canada,CA,,194.6,,,,,63.5,,56.4,73.2,60.0
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,33,University of Colorado at Boulder,RI02975,university-of-colorado-at-boulder,United States,US,,194.6,,,,,53.6,,71.4,59.0,57.8
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,35,Oregon State University,RI02836,oregon-state-university,United States,US,,194.4,,,,,57.2,,67.0,72.3,55.7
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,36,Monash University,RI00055,monash-university,Australia,AU,,194.0,,,,,54.6,,65.1,74.6,59.4
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,37,Northwest A&F University,RC00063,northwest-a-f-university,China,CN,,193.7,,,,,59.6,,63.1,64.6,58.0
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,38,Vienna University of Technology,RI00101,vienna-university-of-technology,Austria,AT,,193.3,,,,,46.2,,82.9,87.3,46.7
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,39,"University of California, Irvine",RI02964,university-of-california-irvine,United States,US,,192.6,,,,,43.9,,82.2,78.6,50.8
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,40,University of Oslo,RI01665,university-of-oslo,Norway,NO,,191.6,,,,,44.2,,73.8,99.9,53.6
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,41,Technical University of Denmark,RI00433,technical-university-of-denmark,Denmark,DK,,191.3,,,,,58.4,,61.6,76.9,56.0
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,42,University of Aberdeen,RI02550,university-of-aberdeen,United Kingdom,GB,,190.6,,,,,44.1,,81.8,91.6,46.5
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,43,Nanjing University,RC00009,nanjing-university,China,CN,,190.2,,,,,63.8,,59.5,59.3,55.0
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,43,Paul Sabatier University (Toulouse 3),RI00599,paul-sabatier-university-toulouse-3,France,FR,,190.2,,,,,52.0,,62.1,83.5,59.4
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,45,Islamic Azad University,RI01095,islamic-azad-university,Iran,IR,,190.0,,,,,69.1,,58.4,53.6,51.8
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,46,Pennsylvania State University - University Park,RI02841,pennsylvania-state-university-university-park,United States,US,,189.7,,,,,52.6,,70.3,69.2,53.1
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,47,Colorado State University,RI02676,colorado-state-university,United States,US,,189.4,,,,,65.2,,54.4,58.7,58.0
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,48,Duke University,RI02693,duke-university,United States,US,,188.3,,,,,48.1,,69.1,82.7,54.5
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,48,King Abdullah University of Science and Technology,RI01987,king-abdullah-university-of-science-and-technology,Saudi Arabia,SA,,188.3,,,,,47.5,,72.7,100.0,48.1
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,50,Polytechnic University of Catalonia,RI02171,polytechnic-university-of-catalonia,Spain,ES,,188.2,,,,,59.9,,55.3,76.2,57.8
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,51-75,California Institute of Technology,RI02640,california-institute-of-technology,United States,US,,,,,,,32.7,,90.6,75.8,42.6
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,51-75,Cornell University,RI02680,cornell-university,United States,US,,,,,,,51.4,,64.1,76.2,53.1
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,51-75,Harbin Institute of Technology,RC00008,harbin-institute-of-technology,China,CN,,,,,,,62.3,,58.9,52.3,51.3
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,51-75,Karlsruhe Institute of Technology (KIT),RI00720,karlsruhe-institute-of-technology-kit,Germany,DE,,,,,,,54.0,,67.5,76.9,47.6
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,51-75,McGill University,RI00302,mcgill-university,Canada,CA,,,,,,,50.6,,68.0,83.3,48.7
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,51-75,Polytechnic Institute of Milan,RI01203,polytechnic-university-of-milan,Italy,IT,,,,,,,52.3,,62.6,80.1,56.0
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,51-75,Polytechnic University of Valencia,RI02173,polytechnic-university-of-valencia,Spain,ES,,,,,,,54.0,,58.6,74.4,54.3
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,51-75,Princeton University,RI02848,princeton-university,United States,US,,,,,,,41.7,,79.2,84.0,47.3
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,51-75,Sun Yat-sen University,RC00007,sun-yat-sen-university,China,CN,,,,,,,50.6,,63.3,76.6,53.1
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,51-75,"The Imperial College of Science, Technology and Medicine",RI02487,imperial-college-london,United Kingdom,GB,,,,,,,46.8,,73.1,87.1,50.3
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,51-75,The University of Adelaide,RI00062,the-university-of-adelaide,Australia,AU,,,,,,,45.1,,76.1,70.0,52.8
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,51-75,The University of Melbourne,RI00063,the-university-of-melbourne,Australia,AU,,,,,,,50.6,,65.6,70.6,57.1
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,51-75,The University of Reading,RI02542,the-university-of-reading,United Kingdom,GB,,,,,,,30.7,,100.0,81.6,38.0
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,51-75,Université Grenoble Alpes,RI00624,universit-grenoble-alpes,France,FR,,,,,,,49.5,,63.1,87.8,57.8
arwu,2026-07-19T13:11:04+00:00,water-resources,2017,51-75,Universiti Teknologi Malaysia,RI01541,universiti-teknologi-malaysia,Malaysia,MY,,,,,,,51.9,,68.7,81.9,44.4
