source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Jean Monnet University,France,FR,301-350,,312
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Jiangnan University,China,CN,301-350,,313
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Kent State University,United States of America,US,301-350,,314
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,King Mongkut's University of Technology Thonburi,Thailand,TH,301-350,,315
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Moscow Institute of Physics and Technology,Russian Federation,RU,301-350,,316
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Nanjing University of Posts and Telecommunications,China,CN,301-350,,317
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Nanyang Technological University,Singapore,SG,301-350,,318
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,New Mexico Institute of Mining and Technology,United States of America,US,301-350,,319
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,North China Electric Power University,China,CN,301-350,,320
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,"Oklahoma State University, Stillwater",United States of America,US,301-350,,321
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Pontifical Catholic University of Chile,Chile,CL,301-350,,322
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Quaid-i-Azam University,Pakistan,PK,301-350,,323
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Royal Institute of Technology,Sweden,SE,301-350,,324
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,RUDN University,Russian Federation,RU,301-350,,325
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Shanxi University,China,CN,301-350,,326
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Southern University of Science and Technology,China,CN,301-350,,327
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Southwest Jiaotong University,China,CN,301-350,,328
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Southwestern University of Finance And Economics,China,CN,301-350,,329
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Temple University,United States of America,US,301-350,,330
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Texas Tech University,United States of America,US,301-350,,331
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,The Hong Kong University of Science and Technology,Hong Kong,HK,301-350,,332
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Tufts University,United States of America,US,301-350,,333
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Universite de Montreal,Canada,CA,301-350,,334
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Central Florida,United States of America,US,301-350,,335
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Hong Kong,Hong Kong,HK,301-350,,336
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Houston,United States of America,US,301-350,,337
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Kentucky,United States of America,US,301-350,,338
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of L'Aquila,Italy,IT,301-350,,339
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Malaya,Malaysia,MY,301-350,,340
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,"University of Massachusetts, Amherst",United States of America,US,301-350,,341
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Miami,United States of America,US,301-350,,342
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,"University of North Carolina, Charlotte",United States of America,US,301-350,,343
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Oregon,United States of America,US,301-350,,344
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Rochester,United States of America,US,301-350,,345
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,"University of Texas, Arlington",United States of America,US,301-350,,346
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of the Basque Country,Spain,ES,301-350,,347
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Waseda University,Japan,JP,301-350,,348
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Washington State University,United States of America,US,301-350,,349
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Weizmann Institute of Science,Israel,IL,301-350,,350
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,AGH University of Science and Technology,Poland,PL,351-400,,351
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Baylor University,United States of America,US,351-400,,352
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Boston College,United States of America,US,351-400,,353
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,351-400,,354
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Case Western Reserve University,United States of America,US,351-400,,355
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,College of William and Mary,United States of America,US,351-400,,356
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Darmstadt University of Technology,Germany,DE,351-400,,357
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Federal University of Rio de Janeiro,Brazil,BR,351-400,,358
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Florida Institute of Technology,United States of America,US,351-400,,359
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Gustave Eiffel University,France,FR,351-400,,360
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,HSE University,Russia,RU,351-400,,361
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Roorkee",India,IN,351-400,,362
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Kyushu University,Japan,JP,351-400,,363
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Northwest University,China,CN,351-400,,364
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Polytechnic University of Madrid,Spain,ES,351-400,,365
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Rensselaer Polytechnic Institute,United States of America,US,351-400,,366
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Swansea University,United Kingdom of Great Britain and Northern Ireland,GB,351-400,,367
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Syracuse University,United States of America,US,351-400,,368
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Taiyuan University of Technology,China,CN,351-400,,369
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Technische Universitat Dresden,Germany,DE,351-400,,370
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Tohoku University,Japan,JP,351-400,,371
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Toulouse 1 Capitole University- Toulouse 1,France,FR,351-400,,372
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Tulane University,United States of America,US,351-400,,373
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,United Arab Emirates University,United Arab Emirates,AE,351-400,,374
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,"University of Alabama, Birmingham",United States of America,US,351-400,,375
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,"University of Arkansas, Fayetteville",United States of America,US,351-400,,376
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,351-400,,377
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Buenos Aires,Argentina,AR,351-400,,378
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,"University of California, San Francisco",United States of America,US,351-400,,379
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Denver,United States of America,US,351-400,,380
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of KwaZulu-Natal,South Africa,ZA,351-400,,381
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,351-400,,382
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Macau,China,CN,351-400,,383
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Maribor,Slovenia,SI,351-400,,384
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Memphis,United States of America,US,351-400,,385
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,"University of Nevada, Reno",United States of America,US,351-400,,386
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of New Mexico,United States of America,US,351-400,,387
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Niš,Serbia,RS,351-400,,388
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,"University of Oklahoma, Norman",United States of America,US,351-400,,389
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Porto,Portugal,PT,351-400,,390
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Salamanca,Spain,ES,351-400,,391
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,"University of Science, Malaysia",Malaysia,MY,351-400,,392
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Stuttgart,Germany,DE,351-400,,393
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Tabriz,"Iran, Islamic Republic of",IR,351-400,,394
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Trento,Italy,IT,351-400,,395
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Tunis El Manar,Tunisia,TN,351-400,,396
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Utah State University,United States of America,US,351-400,,397
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Utrecht University,Netherlands,NL,351-400,,398
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Yeungnam University,"Korea, Republic of",KR,351-400,,399
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Yunnan University,China,CN,351-400,,400
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Brandeis University,United States of America,US,401-450,,401
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Ecole Normale Superieure de Lyon,France,FR,401-450,,402
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Eindhoven University of Technology,Netherlands,NL,401-450,,403
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Ferdowsi University of Mashhad,"Iran, Islamic Republic of",IR,401-450,,404
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Gyeongsang National University,"Korea, Republic of",KR,401-450,,405
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Indian Institute of Science,India,IN,401-450,,406
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Bombay",India,IN,401-450,,407
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Delhi",India,IN,401-450,,408
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Kharagpur",India,IN,401-450,,409
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Johannes Kepler University of Linz,Austria,AT,401-450,,410
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Karlsruhe Institute of Technology,Germany,DE,401-450,,411
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,401-450,,412
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Korea University,"Korea, Republic of",KR,401-450,,413
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Kyungpook National University,"Korea, Republic of",KR,401-450,,414
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Leiden University,Netherlands,NL,401-450,,415
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Lund University,Sweden,SE,401-450,,416
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,National Taiwan Ocean University,"Taiwan, Republic of China",TW,401-450,,417
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,"National University of Ireland, Galway",Ireland,IE,401-450,,418
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Novosibirsk State university,Russian Federation,RU,401-450,,419
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Ocean University of China,China,CN,401-450,,420
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Ruhr-University Bochum,Germany,DE,401-450,,421
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Ruprecht Karl University of Heidelberg,Germany,DE,401-450,,422
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,"State University of New York, Albany",United States of America,US,401-450,,423
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Technical University of Dortmund,Germany,DE,401-450,,424
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Universite Libre de Bruxelles,Belgium,BE,401-450,,425
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Athens,Greece,GR,401-450,,426
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Aveiro,Portugal,PT,401-450,,427
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Barcelona,Spain,ES,401-450,,428
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Bari,Italy,IT,401-450,,429
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Burgundy,France,FR,401-450,,430
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Cadiz ,Spain,ES,401-450,,431
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Cagliari,Italy,IT,401-450,,432
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Duisburg-Essen,Germany,DE,401-450,,433
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Geneva,Switzerland,CH,401-450,,434
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,401-450,,435
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Graz,Austria,AT,401-450,,436
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Groningen,Netherlands,NL,401-450,,437
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Ioannina,Greece,GR,401-450,,438
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,401-450,,439
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,401-450,,440
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,"University of Maryland, Baltimore",United States of America,US,401-450,,441
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,"University of Nevada, Las Vegas",United States of America,US,401-450,,442
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Paris North - Paris 13,France,FR,401-450,,443
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Salerno,Italy,IT,401-450,,444
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,401-450,,445
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Strathclyde,United Kingdom of Great Britain and Northern Ireland,GB,401-450,,446
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Tehran,"Iran, Islamic Republic of",IR,401-450,,447
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Turku,Finland,FI,401-450,,448
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Zaragoza,Spain,ES,401-450,,449
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,York University,Canada,CA,401-450,,450
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Aarhus University,Denmark,DK,451-500,,451
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Bar-Ilan University,Israel,IL,451-500,,452
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Ben-Gurion University of the Negev,Israel,IL,451-500,,453
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Brunel University,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,454
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Budapest University of Technology and Economics,Hungary,HU,451-500,,455
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Chung-Ang University,"Korea, Republic of",KR,451-500,,456
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Concordia University,Canada,CA,451-500,,457
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Czech Technical University,Czechia,CZ,451-500,,458
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,459
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Ecole des ponts ParisTech,France,FR,451-500,,460
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Eotvos Lorand University,Hungary,HU,451-500,,461
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Free University of Berlin,Germany,DE,451-500,,462
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Friedrich Schiller University of Jena,Germany,DE,451-500,,463
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Hiroshima University,Japan,JP,451-500,,464
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Kobe University,Japan,JP,451-500,,465
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Kyung Hee University,"Korea, Republic of",KR,451-500,,466
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Macquarie University,Australia,AU,451-500,,467
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,National Kaohsiung University of Science and Technology,"Taiwan, Republic of China",TW,451-500,,468
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,National Taiwan University,"Taiwan, Republic of China",TW,451-500,,469
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,National Yang Ming Chiao Tung University,"Taiwan, Republic of China",TW,451-500,,470
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Sao Paulo State University,Brazil,BR,451-500,,471
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Simon Fraser University,Canada,CA,451-500,,472
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Slovak University of Technology in Bratislava,Slovakia,SK,451-500,,473
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Sogang University,"Korea, Republic of",KR,451-500,,474
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Stockholm University,Sweden,SE,451-500,,475
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Tokyo Institute of Technology,Japan,JP,451-500,,476
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Adelaide,Australia,AU,451-500,,477
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Bucharest,Romania,RO,451-500,,478
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Calgary,Canada,CA,451-500,,479
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Concepción,Chile,CL,451-500,,480
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Genoa,Italy,IT,451-500,,481
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Hamburg,Germany,DE,451-500,,482
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,451-500,,483
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Luxembourg,Luxembourg,LU,451-500,,484
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,485
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,486
