source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,21.9,12.8,12.8,11.5,11.4,43.2,50.0,10.9,7.2,,"University of Texas, Health Science Center at San Antonio",USA,US,64,,64
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,21.8,19.3,17.9,11.6,13.8,29.0,50.0,6.8,10.8,,Lund University,Sweden,SE,65,,65
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,21.8,5.7,7.4,7.8,9.5,66.1,47.9,9.4,7.4,,Massachusetts Institute of Technology,United States of America,US,65,,66
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,21.8,23.1,15.8,16.2,12.4,33.7,41.7,10.0,12.4,,University of Iowa,United States of America,US,65,,67
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,21.8,21.3,21.1,12.8,14.5,29.0,43.8,8.2,12.7,,University of Zurich,Switzerland,CH,65,,68
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,21.7,18.9,21.2,11.3,16.4,28.9,45.8,6.7,12.1,,University of Copenhagen,Denmark,DK,69,,69
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,21.7,17.5,17.1,12.9,11.8,35.6,45.8,8.7,11.3,,"University of Maryland, Baltimore",United States of America,US,69,,70
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,21.2,21.9,21.1,12.1,13.4,26.6,43.8,7.6,11.9,,University of Florida,United States of America,US,72,,71
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,20.9,14.8,24.9,10.3,13.0,33.7,43.8,4.8,11.8,,Humboldt University of Berlin,Germany,DE,74,,72
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,20.8,2.7,2.0,5.6,3.7,100.0,39.6,6.7,3.0,,Rockefeller University,United States of America,US,75,,73
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,20.8,15.8,16.9,9.7,12.3,29.6,47.9,8.0,10.6,,University of Alberta,Canada,CA,75,,74
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,20.7,17.8,17.5,11.3,12.8,30.7,43.8,7.5,12.2,,University of Utah,United States of America,US,77,,75
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,20.6,17.4,16.1,12.4,11.6,34.5,41.7,8.0,12.7,,University of Virginia,United States of America,US,78,,76
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,20.5,17.5,16.5,10.7,12.4,29.6,43.8,7.0,13.3,,"University of California, Davis",United States of America,US,79,,77
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,20.4,17.6,18.2,12.0,10.4,32.7,41.7,9.2,10.6,,University of Miami,United States of America,US,80,,78
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,20.4,13.3,13.0,11.0,10.8,39.9,43.8,9.2,9.8,,Yeshiva University,United States of America,US,80,,79
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,20.3,17.3,18.0,10.4,13.9,28.9,43.8,6.1,11.7,,Maastricht University,Netherlands,NL,82,,80
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,19.9,15.4,15.8,9.7,12.4,30.1,45.8,6.4,9.3,,Aarhus University,Denmark,DK,83,,81
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,19.9,15.7,16.3,10.0,12.0,30.7,43.8,6.3,11.9,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,83,,82
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,19.9,22.6,20.0,13.2,11.1,28.2,39.6,6.6,10.1,,University of Tokyo,Japan,JP,83,,83
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,19.7,12.2,10.1,9.8,10.1,38.7,45.8,7.2,9.3,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,86,,84
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,19.4,17.9,19.4,9.5,11.4,25.5,41.7,5.1,13.0,,University of Groningen,Netherlands,NL,87,,85
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,19.3,14.3,13.3,10.0,9.0,33.8,41.7,8.0,11.7,,Brown University,United States of America,US,88,,86
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,19.3,17.1,15.3,10.9,11.7,30.7,41.7,7.4,8.6,,Wayne State University,United States of America,US,88,,87
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,18.9,15.4,13.6,10.6,9.4,33.3,41.7,6.5,8.8,,Thomas Jefferson University,United States of America,US,90,,88
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,18.8,9.1,9.0,7.3,9.4,38.7,45.8,7.1,8.1,,Dartmouth College,United States of America,US,91,,89
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,18.8,12.9,14.6,7.5,10.1,28.0,47.9,5.3,7.5,,University of Calgary,Canada,CA,91,,90
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,18.8,12.3,14.2,8.0,9.7,31.1,43.8,7.3,9.3,,"University of California, Irvine",United States of America,US,91,,91
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,18.4,11.5,12.1,7.7,9.6,32.1,45.8,6.4,6.6,,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,94,,92
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,18.4,17.6,16.2,11.7,8.4,32.0,37.5,7.8,7.7,,Osaka University,Japan,JP,94,,93
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,18.2,8.0,23.6,5.2,11.8,31.0,41.7,2.1,10.5,,Free University of Berlin,Germany,DE,96,,94
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,18.2,6.8,19.4,1.9,14.9,13.3,52.1,3.5,10.5,,Medical University of Vienna,Austria,AT,96,,95
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,18.1,17.3,17.9,8.1,10.7,22.6,43.8,4.2,7.1,,Sapienza University of Rome,Italy,IT,98,,96
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,18.1,13.9,15.3,8.4,9.9,28.9,43.8,4.5,7.1,,University of Bern,Switzerland,CH,98,,97
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,17.8,13.5,10.8,8.5,9.3,30.4,41.7,5.8,9.0,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,100,,98
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,17.8,12.1,12.7,6.4,9.5,25.4,47.9,4.9,5.7,,University of Bologna,Italy,IT,100,,99
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,17.8,16.4,14.5,9.1,10.3,26.8,39.6,5.5,8.8,,"University of Illinois, Chicago",United States of America,US,100,,100
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,17.7,12.6,11.9,8.8,8.1,33.9,41.7,6.1,6.3,,Medical College of Wisconsin,USA,US,103,,101
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,17.7,11.6,12.6,7.2,9.6,29.8,43.8,5.7,6.7,,University of Barcelona,Spain,ES,103,,102
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,17.7,10.9,12.2,6.6,9.8,29.0,43.8,5.8,7.9,,University of Basel,Switzerland,CH,103,,103
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,17.7,15.6,14.4,9.9,9.8,30.6,37.5,5.7,8.6,,Uppsala University,Sweden,SE,103,,104
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,17.6,16.7,16.7,8.4,11.4,24.3,39.6,5.4,7.5,,Eberhard Karls University of Tubingen,Germany,DE,107,,105
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,17.6,14.0,14.5,7.5,9.8,25.8,43.8,4.9,6.2,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,107,,106
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,17.6,14.3,14.6,7.5,9.3,25.1,43.8,4.3,7.3,,University of Padua,Italy,IT,107,,107
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,17.6,12.2,11.4,9.3,9.1,36.8,37.5,7.3,7.7,,Virginia Commonwealth University,United States of America,US,107,,108
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,17.5,12.4,17.2,6.7,10.4,26.2,41.7,3.5,9.2,,Monash University,Australia,AU,111,,109
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,17.5,11.2,9.9,7.9,8.4,33.8,41.7,5.8,7.6,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,111,,110
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,17.5,19.5,39.8,5.4,10.7,13.4,37.5,2.0,5.8,,University of Sao Paulo,Brazil,BR,111,,111
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,17.5,14.0,12.9,9.3,8.0,32.0,35.4,10.4,8.3,,"University of Texas, Health Science Center at Houston",USA,US,111,,112
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,17.4,14.3,13.6,8.0,8.7,26.8,41.7,5.6,7.4,,Hannover Medical School,Germany,DE,115,,113
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,17.4,12.5,19.4,6.0,12.1,22.9,39.6,3.5,10.9,,Radboud University Nijmegen,Netherlands,NL,115,,114
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,17.4,8.3,8.6,7.2,7.3,41.8,41.7,5.4,6.0,,"University of Massachusetts, Medical School",United States of America,US,115,,115
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,17.3,12.1,11.8,6.3,9.4,25.1,45.8,4.4,6.3,,University of Cologne,Germany,DE,118,,116
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,17.3,10.3,11.8,6.4,9.0,30.0,43.8,5.6,6.6,,University of Turin,Italy,IT,118,,117
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,17.2,8.9,8.8,6.2,7.2,33.4,45.8,4.7,5.9,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,120,,118
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,17.0,12.6,11.7,6.9,9.8,26.6,43.8,5.1,5.1,,Johannes Gutenberg University of Mainz,Germany,DE,122,,119
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,16.9,11.2,11.3,7.3,6.8,31.1,41.7,6.3,5.7,,University of South Florida,United States of America,US,123,,120
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,16.8,11.0,8.8,9.2,7.2,40.3,37.5,6.2,4.8,,Georgetown University,United States of America,US,124,,121
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,16.8,15.9,14.6,9.6,8.7,29.0,35.4,5.2,7.4,,Kyoto University,Japan,JP,124,,122
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,16.8,11.6,14.0,6.4,10.4,26.6,39.6,4.5,8.5,,Technical University of Munich,Germany,DE,124,,123
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,16.8,11.1,9.8,7.8,7.2,34.0,37.5,5.7,9.6,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,124,,124
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,16.8,12.8,14.8,6.6,9.4,25.0,41.7,3.2,7.7,,University of Oslo,Norway,NO,124,,125
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,16.7,12.9,11.9,9.1,7.9,33.9,35.4,6.7,7.2,,University of Arizona,United States of America,US,129,,126
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,16.7,8.8,6.5,7.3,6.2,39.9,39.6,5.7,7.3,,"University of California, Berkeley",United States of America,US,129,,127
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,16.6,13.5,11.9,7.0,8.4,24.8,41.7,4.5,6.8,,Albert Ludwigs University of Freiburg,Germany,DE,131,,128
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,16.6,10.3,12.4,6.3,10.1,29.4,39.6,3.4,8.6,,"State University of New York, Buffalo",United States of America,US,131,,129
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,16.6,10.7,11.2,6.6,8.7,29.6,41.7,5.1,5.7,,University of Ottawa,Canada,CA,131,,130
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,16.4,23.6,21.5,8.3,9.9,17.0,33.3,3.3,7.9,,Tel Aviv University,Israel,IL,134,,131
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,16.2,12.9,12.7,8.1,8.0,30.3,35.4,5.5,7.3,,Medical University of South Carolina,United States of America,US,135,,132
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,16.2,14.8,12.8,7.7,8.4,25.1,37.5,5.1,7.1,,University of Hong Kong,Hong Kong,HK,135,,133
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,16.2,13.4,13.6,8.3,7.3,30.0,35.4,5.4,6.7,,Western University,Canada,CA,135,,134
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,16.1,13.3,11.2,7.6,9.1,27.5,37.5,4.7,6.6,,University of Hamburg,Germany,DE,138,,135
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,16.0,11.5,12.5,6.0,9.1,25.1,39.6,4.3,6.6,,Ghent University,Belgium,BE,139,,136
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,15.6,11.3,11.2,6.9,7.9,29.2,37.5,4.4,5.5,,Heinrich Heine University of Dusseldorf,Germany,DE,140,,137
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,15.6,10.5,10.5,6.2,6.8,28.4,39.6,4.6,4.9,,University of Kentucky,United States of America,US,140,,138
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,15.6,7.8,6.8,6.3,5.1,38.6,37.5,5.1,5.7,,University of Vermont,United States of America,US,140,,139
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,15.5,12.1,13.9,6.4,8.3,25.4,35.4,3.9,7.9,,University of New South Wales,Australia,AU,143,,140
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,15.5,11.1,11.2,6.5,7.8,28.2,37.5,4.1,5.8,,University of Wurzburg,Germany,DE,143,,141
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,15.4,7.2,8.7,4.4,6.8,29.6,41.7,3.3,6.2,,Laval University,Canada,CA,145,,142
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,15.4,11.6,11.8,7.4,7.8,30.7,33.3,5.9,6.1,,University of Geneva,Switzerland,CH,145,,143
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,15.4,14.8,12.0,8.6,7.5,28.0,33.3,4.2,7.1,,University of Munster,Germany,DE,145,,144
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,15.4,14.3,15.8,7.0,8.1,23.6,33.3,4.2,8.0,,University of Queensland,Australia,AU,145,,145
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,15.3,6.1,7.2,3.8,6.9,29.9,43.8,3.8,3.9,,Universite Libre de Bruxelles,Belgium,BE,149,,146
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,15.2,14.0,11.6,7.4,7.6,25.4,35.4,4.9,5.3,,University of Naples Federico II,Italy,IT,150,,147
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,15.2,8.9,7.2,7.2,5.2,38.8,35.4,4.3,4.7,,"University of Tennessee, Health Science Center",USA,US,150,,148
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,15.1,8.6,7.4,5.7,7.0,31.5,37.5,4.4,6.1,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,152,,149
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,15.0,11.8,6.5,8.2,5.2,33.4,35.4,5.9,3.4,,Universite Catholique de Louvain,Belgium,BE,153,,150
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,14.8,10.0,9.0,6.4,6.5,30.7,35.4,4.0,6.0,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,154,,151
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,14.8,9.6,11.9,4.7,7.1,23.3,39.6,3.8,4.3,,University of Leipzig,Germany,DE,154,,152
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,14.7,8.0,7.5,5.3,6.2,31.6,37.5,3.7,4.9,,University of Nebraska Medical Center,USA,US,156,,153
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,14.5,15.5,18.7,5.3,7.8,16.3,33.3,2.2,7.6,,National Taiwan University,"Taiwan, Republic of China",TW,157,,154
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,14.5,11.4,11.4,5.2,7.9,22.1,37.5,2.6,5.2,,University of Bonn,Germany,DE,157,,155
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,14.5,8.8,11.3,4.4,7.7,24.0,37.5,2.8,6.4,,University of Florence,Italy,IT,157,,156
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,14.4,9.8,10.1,4.8,7.2,23.4,39.6,2.4,4.2,,Georg-August University of Gottingen,Germany,DE,160,,157
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,14.4,5.5,7.1,3.9,5.4,34.4,37.5,3.6,4.5,,University of Lausanne,Switzerland,CH,160,,158
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,14.4,10.4,10.6,6.0,7.5,27.7,33.3,3.2,7.1,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,160,,159
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,14.3,8.1,7.1,6.0,5.4,35.7,33.3,4.1,5.3,,"State University of New York, Stony Brook",United States of America,US,163,,160
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,14.3,15.0,21.2,4.7,9.1,15.0,33.3,2.5,5.1,,University of Athens,Greece,GR,163,,161
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,14.3,12.1,11.2,6.4,7.1,25.2,33.3,3.8,5.7,,University of Ulm,Germany,DE,163,,162
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,14.2,13.4,13.1,6.0,7.1,21.3,33.3,3.1,6.6,,Chinese University of Hong Kong,Hong Kong,HK,166,,163
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,14.2,9.0,8.2,5.4,6.7,28.8,35.4,3.3,5.4,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,166,,164
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,14.1,10.5,10.6,5.7,7.0,26.3,33.3,3.3,6.3,,University of Western Australia,Australia,AU,168,,165
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,14.0,10.0,9.0,5.6,6.0,27.0,33.3,4.0,6.4,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,169,,166
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,14.0,4.6,9.2,1.9,8.2,20.0,41.7,2.2,6.2,,Rush University,United States of America,US,169,,167
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,14.0,12.1,11.0,7.3,7.3,29.1,31.3,3.0,4.4,,University of Gothenburg,Sweden,SE,169,,168
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,14.0,8.4,7.5,5.2,5.7,29.5,35.4,4.3,4.6,,University of New Mexico,United States of America,US,169,,169
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,14.0,7.8,9.5,3.8,7.3,23.3,39.6,2.2,4.1,,University of Regensburg,Germany,DE,169,,170
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,13.9,8.2,7.4,5.5,4.8,32.1,33.3,4.3,5.4,,George Washington University,United States of America,US,174,,171
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,13.7,7.2,6.3,4.8,4.9,31.8,35.4,3.4,3.8,,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,176,,172
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,13.7,7.5,8.8,4.1,6.6,26.7,37.5,2.6,3.0,,University of Pisa,Italy,IT,176,,173
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,13.5,6.7,7.1,4.3,5.8,30.7,33.3,4.1,4.8,,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,181,,174
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,13.4,6.9,7.0,4.1,4.9,29.0,35.4,3.3,4.3,,Queen's University,Canada,CA,182,,175
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,13.4,6.4,6.5,4.1,4.9,31.1,35.4,3.2,3.6,,University of Pavia,Italy,IT,182,,176
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,13.4,20.6,4.0,12.8,3.0,29.9,27.1,4.5,1.8,,University of Vienna,Austria,AT,182,,177
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,13.2,7.8,6.7,5.3,5.1,32.3,31.3,4.1,4.1,,Saint Louis University,United States of America,US,185,,178
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,13.2,14.6,21.8,4.8,7.5,15.7,27.1,1.6,7.1,,Seoul National University,"Korea, Republic of",KR,185,,179
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,13.2,5.5,5.4,3.9,5.4,34.4,33.3,3.0,4.2,,"University of London, St George's",United Kingdom of Great Britain and Northern Ireland,GB,185,,180
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,13.2,11.2,9.3,6.0,5.7,26.0,31.3,3.0,4.3,,"University of Texas, Medical Branch",United States of America,US,185,,181
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,13.0,11.9,11.7,4.8,6.2,19.4,33.3,2.1,4.0,,Tohoku University,Japan,JP,189,,182
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,13.0,6.4,5.9,4.1,3.8,30.8,35.4,2.2,3.3,,University of Dundee,United Kingdom of Great Britain and Northern Ireland,GB,189,,183
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,13.0,6.8,7.5,3.5,5.0,24.3,37.5,2.3,3.2,,University of Genoa,Italy,IT,189,,184
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,13.0,4.7,4.9,2.9,3.5,29.5,37.5,2.7,3.3,,University of Hawaii at Manoa,United States of America,US,189,,185
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.9,7.4,7.6,4.0,6.7,26.0,33.3,2.5,4.5,,Augusta University,United States of America,US,194,,186
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.9,7.7,8.1,4.2,5.2,26.0,33.3,3.3,4.1,,Dalhousie University,Canada,CA,194,,187
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.9,9.0,11.2,4.5,5.6,24.2,31.3,2.4,5.4,,The Hebrew University of Jerusalem,Israel,IL,194,,188
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.9,9.8,8.9,5.3,5.1,25.8,31.3,2.6,5.4,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,194,,189
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.9,7.6,7.1,4.9,4.9,30.9,31.3,3.2,4.0,,University of Manitoba,Canada,CA,194,,190
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.9,9.9,8.3,6.2,5.0,30.0,29.2,2.4,5.0,,University of Turku,Finland,FI,194,,191
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.8,8.8,12.1,3.4,6.7,18.7,33.3,1.5,6.4,,National University of Singapore,Singapore,SG,200,,192
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.8,8.4,6.2,5.8,4.1,33.2,29.2,4.1,4.1,,Tulane University,United States of America,US,200,,193
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.8,7.2,8.8,3.8,6.0,25.7,33.3,2.6,4.2,,University of Bergen,Norway,NO,200,,194
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.8,9.2,2.8,6.5,2.9,34.2,29.2,5.5,3.9,,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,200,,195
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.7,9.7,9.8,3.7,6.2,18.2,35.4,1.9,3.7,,RWTH Aachen University,Germany,DE,204,,196
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.7,9.1,7.6,5.8,4.9,30.8,29.2,3.1,3.7,,Umea University,Sweden,SE,204,,197
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.7,10.0,9.1,5.1,5.0,24.5,31.3,3.2,4.2,,University of Louisville,United States of America,US,204,,198
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.6,14.3,11.4,6.7,5.5,22.7,27.1,2.4,5.0,,Kyushu University,Japan,JP,207,,199
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.6,7.3,8.0,3.9,5.2,25.9,33.3,2.6,3.7,,University of Auckland,New Zealand,NZ,207,,200
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.5,7.3,9.2,3.3,6.6,22.1,33.3,2.9,3.7,,Technische Universitat Dresden,Germany,DE,209,,201
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.5,8.5,6.8,4.3,4.2,24.1,33.3,2.7,4.2,,Temple University,United States of America,US,209,,202
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.5,4.3,4.5,3.1,3.6,35.3,33.3,2.6,2.7,,University of Perugia,Italy,IT,209,,203
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.4,7.6,4.6,4.8,4.5,30.4,31.3,2.9,3.1,,University of Kiel,Germany,DE,212,,204
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.2,6.2,8.6,2.6,5.1,20.1,35.4,1.2,4.5,,Autonomous University of Barcelona,Spain,ES,213,,205
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.2,10.2,8.9,4.5,4.8,21.2,31.3,1.9,4.6,,Keio University,Japan,JP,213,,206
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.2,6.3,8.0,3.5,5.9,26.8,31.3,2.1,4.2,,University of Verona,Italy,IT,213,,207
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.1,4.6,9.6,1.9,5.5,20.4,35.4,1.4,4.1,,Claude Bernard University Lyon 1,France,FR,216,,208
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.1,4.3,5.4,3.1,3.8,34.8,31.3,2.1,3.0,,University of Brescia,Italy,IT,216,,209
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.1,1.2,5.6,0.9,5.0,34.2,33.3,0.4,4.8,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,216,,210
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,12.1,6.7,7.4,4.0,4.9,28.5,31.3,0.5,4.4,,University of Southern Denmark,Denmark,DK,216,,211
