source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:07+00:00,overall,2013,1438,2958,Napier University,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1442,2962,Dokkyo Medical University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1442,2962,Kennesaw State University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1444,2964,Universidad de La Serena,CHL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1445,2966,Guru Jambheshwar University of Science and Technology,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1445,2966,Indian Statistical Institute,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1445,2966,Tokyo City University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1448,2972,Alagappa University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1449,2974,Oslo and Akershus University College,NOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1450,2981,Hofstra University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1450,2981,University of Pecs,HUN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1452,2985,Qingdao University of Science and Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1453,2986,Hung Kuang University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1453,2986,The University of Northampton,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1455,2989,Adam Mickiewicz University,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1455,2989,Jamia Millia Islamia Central University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1457,2992,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1457,2992,Universidade Estadual de Maringa,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1457,2992,Universitat Oberta de Catalunya,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1460,2998,Marmara University,TUR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1460,2998,Pondicherry University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1460,2998,Setsunan University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1463,3001,"City University of New York, John Jay College of Criminal Justice",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1463,3001,James Madison University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1465,3004,Yanshan University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1466,3005,Bharati Vidyapeeth Deemed University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1466,3005,Medical University of Warsaw,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1466,3005,"Texas State University, San Marcos",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1466,3005,"University of Texas, Pan American",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1470,3010,"Nova Southeastern University, Estados Unidos",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1470,3010,Wenzhou Medical College,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1472,3013,University of Abertay Dundee,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1473,3018,Bentley University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1473,3018,South Dakota School of Mines and Technology,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1475,3021,Bu-Ali Sina University,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1475,3021,Universite du Maine,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1477,3024,Anhui Normal University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1477,3024,"University of Tennessee, Chattanooga",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1479,3028,University of South Bohemia,CZE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1479,3028,University of Western Macedonia,GRC,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1481,3032,Bharathidasan University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1481,3032,Punjabi University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1483,3035,The Korea National University of Transportation,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1484,3036,Kocaeli University,TUR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1484,3036,Universite de La Rochelle,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1486,3040,Multimedia University,MYS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1486,3040,"Vietnam National University, Ho Chi Minh City",VNM,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1488,3043,Shandong Agricultural University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1488,3043,Universidad Nacional de Rio Cuarto,ARG,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1490,3045,National Chin-Yi University of Technology,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1490,3045,Qingdao University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1490,3045,Universiti Teknologi MARA,MYS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1493,3048,Hanoi University of Science and Technology,VNM,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1493,3048,Universidade Federal de Vicosa,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1495,3051,Karnatak University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1495,3051,Sri Venkateswara University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1497,3055,Semnan University,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1497,3055,Silpakorn University,THA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1499,3057,Akdeniz University,TUR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1500,3061,University of Silesia,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1501,3064,The Maharaja Sayajirao University of Baroda,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1501,3064,University of the Pacific,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1503,3067,Visvesvaraya National Institute of Technology,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1504,3069,Chongqing University of Arts and Sciences,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1505,3070,Zhejiang Normal University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1506,3072,Ufa State Aviation Technical University,RUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1507,3077,Universidad de La Rioja,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1508,3081,Bryn Mawr College,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1508,3081,Haverford College in Pennsylvania,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1510,3085,Razi University,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1511,3093,Indiana State University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1512,3096,Franklin & Marshall College,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1512,3096,King Mongkut's Institute of Technology Ladkrabang,THA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1512,3096,Uludag University,TUR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1515,3099,University of St. Thomas,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1516,3100,Chinese Academy of Tropical Agricultural Sciences,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1516,3100,University of Latvia,LVA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1518,3103,Maria Curie Sklodowska University,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1519,3106,Silesian University of Technology,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1519,3106,Universidad Nacional del Sur,ARG,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1521,3109,Universidad Nacional de Tucuman,ARG,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1522,3110,Universite de Tunis El Manar,TUN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1523,3113,Laureate International Universities *,MUL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1524,3114,Nanjing University of Posts and Telecommunications,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1524,3114,University of Pannonia,HUN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1526,3116,Shahid Beheshti University of Medical Sciences and Health Services,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1527,3118,Shanghai Normal University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1528,3119,University of Wroclaw,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1529,3121,Ecole des Hautes Etudes en Sciences Sociales,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1529,3121,VIT University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1531,3123,Atilim University,TUR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1531,3123,Shahid Bahonar University of Kerman,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1531,3123,Xi'an Jiaotong-Liverpool University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1534,3128,Manipal University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1535,3132,Andong National University,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1535,3132,Lunghwa University of Science and Technology,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1535,3132,"Soochow University, Taipei",TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1538,3136,Eskisehir Osmangazi University,TUR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1539,3138,South China Agricultural University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1540,3140,University Tunku Abdul Rahman,MYS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1541,3145,University of Novi Sad,SRB,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1542,3149,Universite de Tunis,TUN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1543,3150,Helmut Schmidt Universitat - Universitat der Bundeswehr Hamburg,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1543,3150,Soon Chun Hyang University,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1543,3150,Tennessee Technological University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1543,3150,Toyama Prefectural University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1547,3157,Renmin University of China,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1547,3157,Swarthmore College,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1549,3162,Universidade Federal de Pelotas,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1550,3165,Okayama University of Science,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1550,3165,Postgraduate Institute of Medical Education and Research,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1550,3165,"University of Wisconsin, Eau Claire",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1553,3168,"California State University, Fresno",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1554,3169,Universidade Federal da Paraiba,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1555,3173,College of Charleston,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1555,3173,Rhodes University,ZAF,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1557,3179,Oberlin College,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1558,3181,University of Piraeus,GRC,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1558,3181,Zagazig University,EGY,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1560,3184,The College of New Jersey,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1560,3184,West Chester University of Pennsylvania,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1562,3189,"California Polytechnic State University, San Luis Obispo",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1562,3189,Kunming University of Science and Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1564,3191,Zhejiang Sci-Tech University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1565,3192,Imam Khomeini International University,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1566,3193,The New School,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1567,3195,Bharathiar University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1568,3196,"National University of Science and Technology, Islamabad",PAK,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1568,3196,Universidade dos Acores,PRT,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1568,3196,"University of Wisconsin, Oshkosh",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1571,3200,Athabasca University,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1571,3200,Bowdoin College,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1573,3204,Pomeranian Medical University,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1574,3205,Fujian Normal University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1574,3205,University of Tulsa,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1576,3208,Tomas Bata University in Zlin,CZE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1577,3211,Yunnan University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1578,3212,Guangxi University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1578,3212,School of Oriental and African Studies,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1580,3214,Kyungnam University,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1581,3215,Chapman University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1582,3217,Norfolk State University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1582,3217,VSB-Technical University of Ostrava,CZE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1584,3220,Acadia University,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1585,3221,Kyoto Prefectural University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1585,3221,Tianjin University of Science and Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1587,3224,Trinity University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1588,3226,Near East University,CYP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1589,3228,Pontificia Universidade Catolica do Parana,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1590,3229,"California State University, Sacramento",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1591,3231,"Mackay Medicine, Nursing and Management College",TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1591,3231,Ochanomizu University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1591,3231,Pontificia Universidad Catolica del Peru,PER,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1594,3234,Suffolk University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1595,3236,Japan Women's University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1595,3236,Saurashtra University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1597,3238,Universidade Federal do ABC,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1598,3239,Chia Nan University of Pharmacy and Science,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1598,3239,University of Kerala,IND,Universities,0,2007.0,2011.0
