source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,408,Texas Tech University (TTU),United States of America (USA),513906be34d6b65e6a00057c,23.42,127,15.08,55.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Texas%20Tech%20University%20%28TTU%29/513906be34d6b65e6a00057c,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,409,Indian Institute of Science Education and Research Bhopal (IISER Bhopal),India,5211867f140ba0391300002f,23.39,46,26.44,-11.5,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20Education%20and%20Research%20Bhopal%20%28IISER%20Bhopal%29/5211867f140ba0391300002f,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,410,Wuhan University of Technology (WUT),China,513906ca34d6b65e6a000c69,23.26,48,15.72,48.0,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20of%20Technology%20%28WUT%29/513906ca34d6b65e6a000c69,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,411,Georgetown University,United States of America (USA),513906be34d6b65e6a0005a1,22.67,64,12.26,84.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Georgetown%20University/513906be34d6b65e6a0005a1,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,412,Hefei University of Technology (HFUT),China,513906e134d6b65e6a001353,22.55,47,8.24,173.7,https://www.nature.com/nature-index/institution-outputs/China/Hefei%20University%20of%20Technology%20%28HFUT%29/513906e134d6b65e6a001353,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,413,Syracuse University,United States of America (USA),513906cc34d6b65e6a000d2f,22.46,99,23.09,-2.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Syracuse%20University/513906cc34d6b65e6a000d2f,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,414,Nanjing Normal University (NNU),China,513906ba34d6b65e6a000048,22.33,63,24.26,-7.9,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20Normal%20University%20%28NNU%29/513906ba34d6b65e6a000048,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,415,University of Zaragoza (Unizar),Spain,5139073d34d6b65e6a0022c0,22.28,115,22.73,-2.0,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Zaragoza%20%28Unizar%29/5139073d34d6b65e6a0022c0,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,416,Heriot-Watt University,United Kingdom (UK),5139073734d6b65e6a00224c,22.15,67,21.47,3.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Heriot-Watt%20University/5139073734d6b65e6a00224c,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,417,University of Wrocław (UWr),Poland,513906db34d6b65e6a0011df,22.03,59,19.22,14.7,https://www.nature.com/nature-index/institution-outputs/Poland/University%20of%20Wroc%C5%82aw%20%28UWr%29/513906db34d6b65e6a0011df,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,418,Griffith University,Australia,513906ba34d6b65e6a000009,21.72,63,13.27,63.7,https://www.nature.com/nature-index/institution-outputs/Australia/Griffith%20University/513906ba34d6b65e6a000009,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,419,Hong Kong Baptist University (HKBU),China,5139073234d6b65e6a0021a9,21.71,95,12.35,75.8,https://www.nature.com/nature-index/institution-outputs/China/Hong%20Kong%20Baptist%20University%20%28HKBU%29/5139073234d6b65e6a0021a9,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,420,University College Dublin (UCD),Ireland,513906bf34d6b65e6a000603,21.5,167,25.04,-14.2,https://www.nature.com/nature-index/institution-outputs/Ireland/University%20College%20Dublin%20%28UCD%29/513906bf34d6b65e6a000603,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,421,Georgia State University (GSU),United States of America (USA),513906c034d6b65e6a000760,21.47,137,24.51,-12.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Georgia%20State%20University%20%28GSU%29/513906c034d6b65e6a000760,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,422,Polytechnic University of Milan,Italy,513906be34d6b65e6a0005d3,21.1,83,16.63,26.9,https://www.nature.com/nature-index/institution-outputs/Italy/Polytechnic%20University%20of%20Milan/513906be34d6b65e6a0005d3,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,423,Macquarie University,Australia,513906bc34d6b65e6a0002e7,21.08,104,22.8,-7.5,https://www.nature.com/nature-index/institution-outputs/Australia/Macquarie%20University/513906bc34d6b65e6a0002e7,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,424,Nanjing University of Posts and Telecommunications (NUPT),China,518c50ee140ba0c132000000,21.06,55,12.6,67.1,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20of%20Posts%20and%20Telecommunications%20%28NUPT%29/518c50ee140ba0c132000000,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,425,Shaanxi Normal University (SNNU),China,5139070b34d6b65e6a001c7b,21.05,37,22.36,-5.8,https://www.nature.com/nature-index/institution-outputs/China/Shaanxi%20Normal%20University%20%28SNNU%29/5139070b34d6b65e6a001c7b,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,426,University of Siegen,Germany,513906bf34d6b65e6a00062f,21.05,110,20.79,1.2,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Siegen/513906bf34d6b65e6a00062f,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,427,Tulane University,United States of America (USA),5139073734d6b65e6a00225f,20.95,70,21.08,-0.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Tulane%20University/5139073734d6b65e6a00225f,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,428,Lancaster University,United Kingdom (UK),5139073734d6b65e6a00224d,20.93,170,24.86,-15.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Lancaster%20University/5139073734d6b65e6a00224d,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,429,Saint Petersburg State University (SPbU),Russia,513906bb34d6b65e6a0000f8,20.92,103,28.01,-25.3,https://www.nature.com/nature-index/institution-outputs/Russia/Saint%20Petersburg%20State%20University%20%28SPbU%29/513906bb34d6b65e6a0000f8,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,430,Academy of Scientific and Innovative Research (AcSIR),India,52d636ff140ba06341000002,20.85,67,13.49,54.5,https://www.nature.com/nature-index/institution-outputs/India/Academy%20of%20Scientific%20and%20Innovative%20Research%20%28AcSIR%29/52d636ff140ba06341000002,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,431,The University of Auckland,New Zealand,5139072d34d6b65e6a00216d,20.73,160,25.46,-18.6,https://www.nature.com/nature-index/institution-outputs/New%20Zealand/The%20University%20of%20Auckland/5139072d34d6b65e6a00216d,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,432,China Pharmaceutical University (CPU),China,51a83169140ba0e87d000000,20.72,29,14.07,47.3,https://www.nature.com/nature-index/institution-outputs/China/China%20Pharmaceutical%20University%20%28CPU%29/51a83169140ba0e87d000000,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,433,University of Electronic Science and Technology of China (UESTC),China,5139072334d6b65e6a002060,20.57,66,18.06,13.9,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Electronic%20Science%20and%20Technology%20of%20China%20%28UESTC%29/5139072334d6b65e6a002060,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,434,University of Southern Denmark (SDU),Denmark,5139073d34d6b65e6a002281,20.4,102,27.21,-25.0,https://www.nature.com/nature-index/institution-outputs/Denmark/University%20of%20Southern%20Denmark%20%28SDU%29/5139073d34d6b65e6a002281,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,435,Ocean University of China (OUC),China,513906ba34d6b65e6a000068,20.37,56,17.7,15.1,https://www.nature.com/nature-index/institution-outputs/China/Ocean%20University%20of%20China%20%28OUC%29/513906ba34d6b65e6a000068,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,436,West Virginia University (WVU),United States of America (USA),513906bd34d6b65e6a0004c9,20.36,81,23.83,-14.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/West%20Virginia%20University%20%28WVU%29/513906bd34d6b65e6a0004c9,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,437,The University of Toledo (UT),United States of America (USA),5139073734d6b65e6a002252,20.32,49,17.22,18.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Toledo%20%28UT%29/5139073734d6b65e6a002252,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,438,Henan Normal University,China,5195a12c140ba0334a000000,20.31,43,16.41,23.7,https://www.nature.com/nature-index/institution-outputs/China/Henan%20Normal%20University/5195a12c140ba0334a000000,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,439,Giessen University (JLU),Germany,513906be34d6b65e6a0005cf,20.17,152,22.48,-10.3,https://www.nature.com/nature-index/institution-outputs/Germany/Giessen%20University%20%28JLU%29/513906be34d6b65e6a0005cf,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,440,University of Guelph,Canada,513906be34d6b65e6a0005c9,20.14,62,20.05,0.4,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Guelph/513906be34d6b65e6a0005c9,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,441,Federal University of Rio de Janeiro (UFRJ),Brazil,513906bd34d6b65e6a0004d0,20.09,169,16.13,24.6,https://www.nature.com/nature-index/institution-outputs/Brazil/Federal%20University%20of%20Rio%20de%20Janeiro%20%28UFRJ%29/513906bd34d6b65e6a0004d0,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,442,Nagoya Institute of Technology (NITech),Japan,513906bb34d6b65e6a0001e7,20.08,33,22.12,-9.2,https://www.nature.com/nature-index/institution-outputs/Japan/Nagoya%20Institute%20of%20Technology%20%28NITech%29/513906bb34d6b65e6a0001e7,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,443,Bielefeld University,Germany,513906bf34d6b65e6a00062d,20.0,45,30.01,-33.3,https://www.nature.com/nature-index/institution-outputs/Germany/Bielefeld%20University/513906bf34d6b65e6a00062d,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,444,Lehigh University,United States of America (USA),513906c234d6b65e6a000851,19.93,41,17.57,13.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Lehigh%20University/513906c234d6b65e6a000851,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,445,Kent State University,United States of America (USA),513906c434d6b65e6a000905,19.88,49,15.19,30.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Kent%20State%20University/513906c434d6b65e6a000905,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,446,University of New Hampshire (UNH),United States of America (USA),513906c834d6b65e6a000b54,19.8,118,15.72,26.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20New%20Hampshire%20%28UNH%29/513906c834d6b65e6a000b54,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,447,Swansea University,United Kingdom (UK),513906c134d6b65e6a00081f,19.68,52,17.43,12.9,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Swansea%20University/513906c134d6b65e6a00081f,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,448,"China University of Geosciences, Beijing (CUGB)",China,51ec98a6140ba0484f00000a,19.39,74,10.56,83.6,"https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Geosciences,%20Beijing%20%28CUGB%29/51ec98a6140ba0484f00000a",https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
