source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.7,55.0,60.1,46.4,54.5,36.7,57.5,46.7,49.2,,Beijing Institute of Technology,China,CN,189,,185
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.7,46.2,49.2,48.1,51.4,55.1,56.0,50.4,51.2,,Chinese University of Hong Kong,Hong Kong,HK,189,,186
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.7,52.0,49.6,51.5,49.3,49.7,51.3,50.4,51.6,,Johannes Gutenberg University of Mainz,Germany,DE,189,,187
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.7,42.6,42.6,50.4,45.3,88.9,44.9,50.6,46.3,,"University of California, San Francisco",United States of America,US,189,,188
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.6,57.1,57.6,50.7,51.2,41.8,52.8,45.6,48.4,,Charles University in Prague,Czechia,CZ,194,,189
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.6,48.1,46.7,52.0,48.3,60.0,54.3,52.6,45.7,,University of Amsterdam,Netherlands,NL,194,,190
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.6,45.8,45.9,50.9,47.0,65.9,51.2,53.4,47.1,,University of Trieste,Italy,IT,194,,191
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.5,51.8,48.5,51.5,49.4,49.8,51.4,49.2,52.6,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,197,,192
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.4,51.3,56.0,49.0,52.6,45.7,51.6,49.0,47.6,,University of Aveiro,Portugal,PT,198,,193
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.4,52.3,56.5,50.0,48.9,46.2,48.5,44.7,54.1,,University of Naples Federico II,Italy,IT,198,,194
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.4,50.7,47.0,52.5,48.7,54.2,52.7,49.8,49.2,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,198,,195
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.4,52.3,52.0,51.8,49.0,49.6,51.3,46.4,50.8,,University of Vienna,Austria,AT,198,,196
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.3,46.1,50.8,45.9,53.5,47.9,57.5,49.0,52.7,,City University of Hong Kong,Hong Kong,HK,202,,197
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.3,46.7,48.3,47.7,51.8,52.0,56.0,49.2,52.3,,Hong Kong Polytechnic University,Hong Kong,HK,202,,198
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.3,49.1,48.5,50.2,49.2,52.7,55.8,46.7,51.8,,Leiden University,Netherlands,NL,202,,199
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.3,55.1,52.9,50.1,48.2,42.7,46.5,44.7,59.4,,National Cheng Kung University,"Taiwan, Republic of China",TW,202,,200
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.3,48.8,50.2,50.3,48.6,53.6,48.4,50.4,51.3,,University of Basel,Switzerland,CH,202,,201
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.2,51.2,48.8,50.0,49.9,47.9,52.8,49.2,52.3,,Friedrich Schiller University of Jena,Germany,DE,207,,202
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.2,43.0,43.1,49.1,47.9,77.7,52.6,52.6,42.3,,Versailles Saint-Quentin-en-Yvelines University,France,FR,207,,203
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.1,53.7,50.3,52.3,48.9,48.4,52.7,50.1,45.7,,Tokyo University of Science,Japan,JP,209,,204
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.1,44.4,47.9,47.1,50.7,58.5,55.9,50.4,48.9,,"Trinity College, Dublin",Ireland,IE,209,,205
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.1,47.6,45.9,50.7,46.8,58.3,51.1,56.2,45.6,,University of Ottawa,Canada,CA,209,,206
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.1,52.4,51.8,50.3,48.6,46.4,51.3,48.7,50.8,,University of Tsukuba,Japan,JP,209,,207
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.1,50.0,52.5,50.0,49.7,50.1,49.8,49.0,49.3,,University of Turin,Italy,IT,209,,208
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.0,62.4,57.6,52.9,48.2,40.7,43.7,45.0,47.7,,State University of Campinas,Brazil,BR,214,,209
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.0,47.4,47.0,50.7,48.3,58.8,52.7,50.6,47.2,,"State University of New York, Buffalo",United States of America,US,214,,210
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.0,48.5,48.3,51.1,48.0,56.4,49.7,50.4,48.4,,University of Georgia,United States of America,US,214,,211
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,49.9,48.4,48.1,49.4,48.9,52.2,55.8,51.2,47.2,,University of Bath,United Kingdom of Great Britain and Northern Ireland,GB,217,,212
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,49.9,52.1,48.1,51.4,48.4,49.3,51.3,50.4,48.9,,University of Stuttgart,Germany,DE,217,,213
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,49.6,41.2,41.6,45.9,46.8,77.9,54.2,50.1,46.3,,Boston College,United States of America,US,219,,214
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,49.6,49.9,50.4,49.0,49.0,47.9,51.3,47.8,51.1,,Chalmers University of Technology,Sweden,SE,219,,215
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,49.6,45.8,44.3,49.1,48.2,59.9,55.8,52.0,45.4,,Colorado State University,United States of America,US,219,,216
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,49.6,54.4,51.3,52.1,48.9,47.0,51.3,46.7,46.2,,University of Santiago de Compostela,Spain,ES,219,,217
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,49.6,50.2,47.0,52.2,48.1,54.6,49.7,47.8,48.3,,University of Twente,Netherlands,NL,219,,218
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,49.6,46.3,47.7,47.3,49.9,51.8,54.4,48.1,52.8,,Vanderbilt University,United States of America,US,219,,219
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,49.6,47.6,44.7,51.8,46.9,61.3,49.6,50.1,47.4,,Virginia Polytechnic Institute and State University,United States of America,US,219,,220
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,49.5,50.6,48.6,51.0,48.1,51.1,51.3,47.8,48.8,,University of Helsinki,Finland,FI,226,,221
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,49.5,48.6,61.6,43.1,53.4,35.4,54.6,46.7,50.7,,Xian Jiaotong University,China,CN,226,,222
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,49.4,52.7,63.6,43.8,51.5,33.6,50.0,43.9,53.0,,Central South University,China,CN,228,,223
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,49.4,48.5,47.8,50.1,48.1,53.9,52.7,49.0,46.9,,Michigan State University,United States of America,US,228,,224
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,49.3,47.6,47.4,49.1,48.4,53.5,52.7,47.8,49.6,,Florida State University,United States of America,US,230,,225
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,49.3,52.5,56.2,45.7,51.7,37.5,54.5,47.6,48.4,,Southeast University,China,CN,230,,226
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,49.2,43.2,43.7,46.2,48.6,61.6,54.3,50.1,49.8,,Boston University,United States of America,US,232,,227
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,49.1,46.4,45.5,51.3,46.2,64.6,43.5,51.5,45.3,,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,233,,228
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,49.1,49.6,47.1,49.9,47.9,50.8,49.7,48.7,49.6,,University of Bayreuth,Germany,DE,233,,229
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,49.1,47.0,46.7,50.1,46.4,58.4,49.6,51.2,44.9,,University of Houston,United States of America,US,233,,230
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,49.1,55.6,51.7,52.1,48.2,45.6,48.4,45.6,46.3,,University of Lorraine,France,FR,233,,231
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,49.0,50.8,47.3,51.5,47.1,51.8,48.3,49.5,46.7,,Universite de Montreal,Canada,CA,237,,232
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,49.0,47.4,45.9,50.6,47.2,58.7,51.2,50.4,43.3,,University of Alicante,Spain,ES,237,,233
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,49.0,47.3,48.3,48.3,47.6,52.2,51.2,49.8,48.1,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,237,,234
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,49.0,49.0,47.7,49.2,47.3,50.3,51.2,52.9,45.3,,University of Calgary,Canada,CA,237,,235
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.9,48.3,54.2,44.0,51.7,38.1,57.4,47.0,50.5,,Shanghai University,China,CN,241,,236
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.9,46.0,45.8,49.9,46.3,61.6,48.2,48.4,47.2,,"State University of New York, Stony Brook",United States of America,US,241,,237
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.9,44.8,45.0,48.3,47.1,61.3,51.2,50.6,46.1,,University of New Mexico,United States of America,US,241,,238
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.8,44.7,46.5,47.1,47.1,56.9,51.2,50.1,48.6,,Radboud University Nijmegen,Netherlands,NL,244,,239
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.7,42.0,43.6,44.1,48.4,57.4,57.2,51.2,48.8,,Brown University,United States of America,US,245,,240
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.7,50.3,47.1,46.7,52.4,42.1,59.1,48.4,46.7,,Central China Normal University,China,CN,245,,241
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.7,47.5,56.8,43.3,50.1,37.2,52.8,47.3,52.1,,Kyung Hee University,"Korea, Republic of",KR,245,,242
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.7,45.9,46.1,47.9,46.6,55.3,48.2,49.5,50.5,,"University of Illinois, Chicago",United States of America,US,245,,243
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.7,46.2,46.3,49.5,46.3,59.3,46.4,48.7,48.3,,University of South Carolina,United States of America,US,245,,244
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.6,59.7,59.1,49.0,47.4,37.6,43.7,43.9,46.2,,National Autonomous University of Mexico,Mexico,MX,250,,245
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.6,49.0,49.5,48.2,49.3,47.9,51.3,48.7,45.8,,NOVA University Lisbon,Portugal,PT,250,,246
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.6,46.9,49.3,46.4,48.1,47.3,51.3,49.8,49.1,,Polytechnic University of Milan,Italy,IT,250,,247
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.6,51.6,50.0,50.0,46.9,47.2,49.6,47.8,46.2,,University of Pisa,Italy,IT,250,,248
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.6,46.6,44.7,50.2,46.2,60.3,48.2,49.0,45.7,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,250,,249
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.5,45.2,49.0,46.3,48.0,52.2,49.7,45.6,52.1,,Wageningen University,Netherlands,NL,255,,250
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.4,50.2,47.9,51.1,46.1,52.2,45.0,48.4,46.2,,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,256,,251
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.4,49.5,45.9,51.3,45.7,54.3,46.3,49.8,45.1,,Technical University of Dortmund,Germany,DE,256,,252
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.4,42.9,44.8,45.4,47.6,59.2,52.6,51.2,46.1,,University of South Florida,United States of America,US,256,,253
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.3,52.0,48.6,50.7,46.7,48.1,48.2,47.6,45.3,,Paul Sabatier University- Toulouse 3,France,FR,259,,254
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.3,49.7,43.8,52.3,45.2,56.1,46.3,49.5,45.1,,Vrije Universiteit Amsterdam,Netherlands,NL,259,,255
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.3,54.4,58.4,45.5,49.3,35.6,49.8,43.9,47.9,,Zhengzhou University,China,CN,259,,256
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.2,51.3,50.2,49.8,47.4,47.3,48.3,46.1,45.4,,"Indian Institute of Technology, Kharagpur",India,IN,262,,257
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.2,49.7,53.9,44.7,51.0,38.1,52.8,44.7,50.2,,Tongji University,China,CN,262,,258
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.1,53.5,50.1,49.8,46.8,44.1,48.3,47.6,44.7,,Hiroshima University,Japan,JP,264,,259
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.1,46.0,44.9,49.0,46.3,58.5,48.2,47.0,47.1,,"Indiana University, Bloomington",United States of America,US,264,,260
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.1,51.4,50.8,47.8,47.4,43.0,49.7,48.1,46.4,,Inha University,"Korea, Republic of",KR,264,,261
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.1,46.6,45.8,47.7,47.4,52.3,49.7,47.6,48.9,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,264,,262
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.1,47.6,47.3,48.5,47.1,52.0,49.6,47.6,46.1,,University of Perugia,Italy,IT,264,,263
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.1,47.6,49.4,46.6,49.6,46.5,49.8,46.1,49.6,,University of Seville,Spain,ES,264,,264
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.1,46.3,46.5,46.9,49.0,50.8,52.7,46.7,47.8,,University of Ulm,Germany,DE,264,,265
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.0,49.2,46.9,49.9,45.5,51.6,48.1,48.4,45.1,,McMaster University,Canada,CA,272,,266
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,48.0,47.7,47.9,47.5,48.4,48.8,51.3,46.7,47.2,,University of Zurich,Switzerland,CH,272,,267
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.9,48.0,49.2,46.7,46.4,45.9,46.4,45.6,53.5,,National Chung Hsing University,"Taiwan, Republic of China",TW,274,,268
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.9,46.9,45.7,49.4,45.4,56.8,44.9,48.7,46.3,,University of Virginia,United States of America,US,274,,269
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.8,48.8,46.7,48.3,47.0,48.5,51.2,45.6,47.8,,Universite Catholique de Louvain,Belgium,BE,276,,270
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.8,56.8,61.5,45.0,47.2,33.4,43.6,43.6,47.7,,University of Belgrade,Serbia,RS,276,,271
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.8,44.3,43.0,46.9,46.2,58.6,51.1,49.0,46.3,,University of Rochester,United States of America,US,276,,272
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.8,40.4,42.4,43.3,47.0,66.6,52.6,48.4,46.6,,"University of Texas, Dallas",United States of America,US,276,,273
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.8,47.8,47.1,47.2,48.0,47.9,51.2,47.8,46.9,,University of Vigo,Spain,ES,276,,274
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.7,45.2,45.9,47.7,46.8,57.2,46.4,47.0,47.2,,"University of Connecticut, Storrs",United States of America,US,281,,275
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.7,46.3,44.8,47.6,46.1,52.9,48.2,47.6,49.1,,University of Kentucky,United States of America,US,281,,276
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.6,50.1,53.2,44.1,47.4,36.3,49.7,44.2,53.2,,Chungnam National University,"Korea, Republic of",KR,283,,277
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.6,53.8,56.4,43.9,50.6,33.2,49.9,45.0,47.3,,Nanjing University of Technology,China,CN,283,,278
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.6,46.6,55.9,42.2,50.9,34.7,52.8,43.9,51.7,,University of Science and Technology Beijing,China,CN,283,,279
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.5,48.1,54.0,44.6,47.8,39.8,48.3,46.1,49.6,,Chonnam National University,"Korea, Republic of",KR,286,,280
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.5,48.3,44.0,48.9,46.4,51.3,49.6,48.4,44.7,,University of Akron,United States of America,US,286,,281
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.5,45.7,46.6,47.4,46.4,54.5,46.4,47.0,47.2,,"University of Kansas, Lawrence",United States of America,US,286,,282
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.5,52.5,51.1,48.9,47.1,43.7,45.1,45.9,45.4,,University of Warsaw,Poland,PL,286,,283
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.4,50.8,47.0,49.7,46.8,48.0,48.2,45.3,44.7,,Chiba University,Japan,JP,290,,284
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.4,50.4,48.2,46.0,48.9,40.3,52.7,45.0,48.6,,Darmstadt University of Technology,Germany,DE,290,,285
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.4,48.0,46.0,48.3,46.7,50.2,46.4,45.6,48.3,,Rovira i Virgili University,Spain,ES,290,,286
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.4,51.0,47.0,49.4,46.4,47.1,45.0,44.5,48.7,,University of Oviedo,Spain,ES,290,,287
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.4,49.5,46.7,48.4,47.7,47.1,49.7,45.6,45.7,,Western University,Canada,CA,290,,288
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.3,51.2,50.5,45.9,48.8,39.0,51.3,44.7,47.1,,Beijing Normal University,China,CN,296,,289
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.3,48.8,47.7,47.8,44.4,47.3,43.3,47.6,49.6,,University of Hamburg,Germany,DE,296,,290
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.2,46.4,47.5,46.3,46.0,48.4,48.2,44.7,50.1,,Aalto University,Finland,FI,298,,291
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.2,46.5,44.8,48.9,44.2,56.5,43.3,48.1,45.7,,Clemson University,United States of America,US,298,,292
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,47.2,48.3,48.8,46.1,50.2,43.6,51.4,44.5,46.4,,Waseda University,Japan,JP,298,,293
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,92.6,100.0,100.0,100.0,100.0,46.2,80.0,100.0,100.0,,Tsinghua University,China,CN,1,,1
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,91.5,100.0,100.0,100.0,100.0,43.4,80.2,94.1,100.0,,Zhejiang University,China,CN,2,,2
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,87.8,83.7,83.2,99.9,98.0,60.7,83.3,92.6,92.7,,National University of Singapore,Singapore,SG,3,,3
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,82.2,86.7,96.8,73.6,97.6,41.9,77.1,83.4,91.9,,South China University of Technology,China,CN,4,,4
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,81.2,68.2,75.5,74.9,100.0,56.8,86.5,95.6,87.9,,Nanyang Technological University,Singapore,SG,5,,5
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,80.7,95.3,87.6,85.9,84.8,45.1,70.9,78.8,88.2,,Shanghai Jiao Tong University,China,CN,6,,6
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,80.4,94.4,100.0,81.0,83.7,42.8,64.7,66.6,98.1,,Tianjin University,China,CN,7,,7
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,80.0,69.7,72.9,82.9,89.7,62.7,83.1,94.1,80.1,,Technical University of Denmark,Denmark,DK,8,,8
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,78.5,81.0,84.0,85.2,78.6,53.0,67.8,83.4,83.8,,University of Science and Technology of China,China,CN,9,,9
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,77.7,68.5,66.1,85.2,95.1,66.8,83.3,84.9,72.5,,University of New South Wales,Australia,AU,10,,10
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,74.3,75.0,72.3,80.6,77.7,54.6,70.6,81.9,75.2,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,11,,11
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,73.9,68.1,65.3,79.1,66.9,61.1,67.3,98.7,73.9,,"Pennsylvania State University, University Park",United States of America,US,12,,12
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,73.7,63.4,66.8,77.5,82.8,67.1,74.0,69.7,85.5,,Massachusetts Institute of Technology,United States of America,US,13,,13
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,71.9,67.6,65.3,76.7,75.5,59.4,76.5,77.3,74.1,,Georgia Institute of Technology,United States of America,US,14,,14
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,71.5,66.5,66.2,70.1,80.7,53.8,82.8,83.4,67.9,,Fudan University,China,CN,15,,15
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,71.1,89.0,93.4,68.4,78.5,37.8,67.8,60.5,69.6,,East China University of Science and Technology,China,CN,16,,16
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,70.4,74.8,65.6,86.9,73.1,60.1,64.3,66.6,68.5,,Eindhoven University of Technology,Netherlands,NL,17,,17
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,70.2,69.8,77.9,61.8,73.8,42.2,67.6,72.7,86.5,,Harbin Institute of Technology,China,CN,18,,18
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,69.9,62.1,65.9,69.1,72.7,59.0,70.4,72.7,82.5,,"University of California, Berkeley",United States of America,US,19,,19
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,69.8,87.6,87.6,72.5,75.3,40.8,67.7,62.0,62.0,,Beijing University of Chemical Technology,China,CN,20,,20
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,69.6,81.7,74.4,75.4,77.2,45.6,67.7,60.5,72.0,,Seoul National University,"Korea, Republic of",KR,21,,21
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,68.9,65.0,67.5,69.0,74.8,54.5,70.5,77.3,68.7,,University of Queensland,Australia,AU,22,,22
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,68.8,88.9,89.9,70.7,78.5,39.2,67.8,54.4,60.7,,Sichuan University,China,CN,23,,23
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,68.6,77.1,72.7,74.3,70.6,47.8,64.2,55.9,81.4,,National Taiwan University,"Taiwan, Republic of China",TW,24,,24
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,68.1,83.2,64.5,89.2,63.6,54.0,61.5,59.0,66.6,,Kyoto University,Japan,JP,25,,25
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,67.6,67.5,66.1,77.6,71.4,60.5,67.5,63.5,65.5,,"University of Texas, Austin",United States of America,US,26,,26
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,67.5,58.3,55.4,85.6,67.1,92.0,64.0,63.5,57.7,,Carnegie Mellon University,United States of America,US,27,,27
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,67.2,67.1,63.5,77.0,71.7,60.5,67.5,63.5,66.3,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,28,,28
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,67.2,73.1,70.2,74.5,69.9,51.2,67.4,52.9,75.8,,University of Tokyo,Japan,JP,28,,29
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,66.9,73.9,81.3,63.1,75.2,40.7,64.4,52.9,79.5,,Dalian University of Technology,China,CN,30,,30
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,66.7,57.2,57.7,61.4,68.3,56.6,79.0,81.9,69.8,,Stanford University,United States of America,US,31,,31
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,65.8,54.7,54.3,64.0,68.4,67.5,76.2,78.8,63.4,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,32,,32
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,65.7,83.9,66.7,82.7,58.4,49.2,61.1,55.9,64.2,,Tokyo Institute of Technology,Japan,JP,33,,33
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,65.1,68.8,68.3,69.9,63.0,51.0,61.4,65.1,67.7,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,34,,34
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,65.0,61.6,62.6,65.7,67.8,55.3,67.3,60.5,76.6,,Royal Institute of Technology,Sweden,SE,35,,35
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,65.0,65.1,73.7,57.7,65.9,41.5,58.5,89.5,58.2,,Xian Jiaotong University,China,CN,35,,36
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,64.9,62.9,66.8,65.0,60.5,52.4,55.4,81.9,64.7,,Norwegian University of Science and Technology,Norway,NO,37,,37
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,64.4,72.1,62.7,75.0,61.7,52.6,61.3,60.5,65.8,,Delft University of Technology,Netherlands,NL,38,,38
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,64.1,54.3,59.4,58.0,74.6,56.9,76.4,69.7,65.5,,University of Chicago,United States of America,US,39,,39
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,63.7,58.9,59.4,63.3,57.5,56.4,55.1,89.5,60.4,,Chalmers University of Technology,Sweden,SE,40,,40
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,63.7,67.8,66.2,63.2,62.4,45.1,58.3,63.5,76.0,,National Cheng Kung University,"Taiwan, Republic of China",TW,40,,41
ntu,2026-07-19T13:11:25+00:00,chemical-engineering,2014,63.6,54.5,70.2,50.7,66.4,42.4,64.0,68.1,83.3,,University of Malaya,Malaysia,MY,42,,42
