source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1231,1231,Paderborn University,Germany,56,-,1508,-,1185,69.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1232,1232,Hunter College,USA,223,151,1403,-,1270,69.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1233,1233,Prince of Songkla University,Thailand,5,-,-,-,1187,69.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1234,1234,University of Stavanger,Norway,7,-,1404,-,1188,69.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1235,1235,United States Naval Academy,USA,224,60,169,-,-,69.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1236,1236,Fujita Health University,Japan,45,-,1160,-,1196,69.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1237,1237,University of North Carolina at Greensboro,USA,225,-,-,-,1189,69.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1238,1238,"Birla Institute of Technology and Science, Pilani",India,27,-,387,-,1252,69.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1239,1239,University of Pécs,Hungary,6,-,-,-,1190,69.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1240,1240,University of Urbino,Italy,53,-,1322,-,1195,69.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1241,1241,Silesian University of Technology,Poland,18,-,1644,-,1191,69.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1242,1242,University of Jordan,Jordan,1,-,-,-,1192,69.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1243,1243,Kyoto Prefectural University of Medicine,Japan,46,-,-,-,1194,69.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1244,1244,"University of Chemistry and Technology, Prague",Czech Republic,8,-,-,-,1197,69.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1245,1245,Thapar Institute of Engineering and Technology,India,28,-,625,-,1219,69.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1246,1246,Jordan University of Science and Technology,Jordan,2,-,-,-,1198,69.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1247,1247,VetAgro Sup,France,49,-,-,-,1199,69.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1248,1248,Hubei University of Technology,China,236,-,-,-,1202,69.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1249,1249,Yamagata University,Japan,47,-,-,-,1203,69.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1250,1250,Creighton University,USA,226,-,-,-,1204,69.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1251,1251,Guizhou Medical University,China,237,-,-,-,1205,69.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1252,1252,Education University of Hong Kong,China,238,-,-,-,1206,69.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1253,1253,Peoples' Friendship University of Russia,Russia,23,-,1017,-,1210,69.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1254,1254,Jikei University,Japan,48,-,-,-,1207,69.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1255,1255,Sultan Qaboos University,Oman,1,-,-,-,1208,69.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1256,1256,Hebei Agricultural University,China,239,-,-,-,1211,69.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1257,1257,Anna University,India,29,-,1575,-,1212,69.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1258,1258,Ca' Foscari University of Venice,Italy,54,-,1358,-,1213,69.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1259,1259,University of Jaén,Spain,41,-,-,-,1214,69.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1260,1260,University of the Sunshine Coast,Australia,34,-,-,-,1215,69.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1261,1261,Isfahan University of Medical Sciences,Iran,18,-,-,-,1216,69.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1262,1262,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,8,-,-,-,1217,69.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1263,1263,Kagoshima University,Japan,49,-,888,-,1227,69.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1264,1264,Aligarh Muslim University,India,30,-,1722,-,1220,69.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1265,1265,Erciyes University,Turkey,16,-,-,-,1221,69.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1266,1266,Gunma University,Japan,50,-,-,-,1222,69.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1267,1267,Teikyo University,Japan,51,-,-,-,1223,69.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1268,1268,Smith College,USA,227,46,279,-,-,69.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1269,1269,Indian Agricultural Research Institute,India,31,77,1256,-,1483,69.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1270,1270,Sichuan Normal University,China,240,-,-,-,1224,69.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1271,1271,Qingdao University of Technology,China,241,-,-,-,1225,69.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1272,1272,Nagoya City University,Japan,52,-,921,-,1231,69.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1273,1273,National Institute of Public Health (INSP),Mexico,6,-,-,-,1226,69.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1274,1274,Gdańsk University of Technology,Poland,19,-,1333,-,1228,69.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1275,1275,Federal University of Espírito Santo,Brazil,27,543,-,-,1230,69.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1276,1276,Guilin University of Technology,China,242,-,-,-,1229,69.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1277,1277,University of Greenwich,United Kingdom,71,270,1547,-,1247,69.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1278,1278,Southwest Medical University,China,243,-,-,-,1232,69.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1279,1279,Keimyung University,South Korea,39,-,1705,-,1234,69.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1280,1280,Nippon Medical School,Japan,53,-,-,-,1235,69.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1281,1281,Catholic University of America,USA,228,-,993,-,1238,69.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1282,1282,Howard University,USA,229,-,-,-,1236,69.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1283,1283,Federal University of Uberlândia,Brazil,28,-,-,-,1237,69.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1284,1284,Federal University of Paraíba,Brazil,29,-,-,-,1239,69.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1285,1285,Saveetha Institute of Medical And Technical Sciences,India,32,-,-,-,1240,69.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1286,1286,V.A. Engelhardt Institute of Molecular Biology of the Russian Academy of Sciences,Russia,24,49,-,237,-,69.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1287,1287,Imam Abdulrahman Bin Faisal University,Saudi Arabia,9,-,-,-,1241,69.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1288,1288,Kwame Nkrumah University of Science and Technology,Ghana,2,-,-,-,1243,69.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1289,1289,Gaziantep University,Turkey,17,-,-,-,1242,69.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1290,1290,Stevens Institute of Technology,USA,230,442,293,-,1340,69.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1291,1291,Pomona College,USA,231,34,1048,284,-,69.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1292,1292,Lebanese American University,Lebanon,2,-,-,-,1245,69.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1293,1293,University of Maribor,Slovenia,2,-,-,-,1246,69.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1294,1294,Zhengzhou University of Light Industry,China,244,-,1664,,1248,69.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1295,1295,Federal University of Pará,Brazil,30,-,-,-,1250,69.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1296,1296,Metropolitan Autonomous University,Mexico,7,-,1729,-,1251,69.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1297,1297,Liaoning University,China,245,-,1006,-,1257,69.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1298,1298,Texas State University,USA,232,-,1600,-,1253,69.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1299,1299,National Defense Medical University,Taiwan,16,-,-,-,1254,69.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1300,1300,Government College University Faisalabad,Pakistan,7,-,-,-,1256,69.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1301,1301,Indian Institute of Technology (BHU) Varanasi,India,33,-,480,-,1289,69.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1302,1302,Federal University of Lavras,Brazil,31,-,-,-,1258,69.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1303,1303,Conservatoire national des arts et métiers,France,50,-,1562,-,1260,69.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1304,1304,Chuo University,Japan,54,-,81,-,1959,69.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1305,1305,Shanghai University of Electric Power,China,246,-,-,-,1259,69.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1306,1306,K. N. Toosi University of Technology,Iran,19,-,-,-,1261,69.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1307,1307,Ningxia University,China,247,-,-,-,1262,69.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1308,1308,"Indian Institute of Science Education and Research, Kolkata",India,34,-,-,-,1263,69.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1309,1309,North China University of Science and Technology,China,248,-,-,-,1264,69.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1310,1310,Xi'an Jiaotong-Liverpool University,China,249,-,-,-,1265,68.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1311,1311,University of Hyderabad,India,35,-,-,-,1266,68.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1312,1312,Brandenburg University of Technology,Germany,57,-,1167,-,1269,68.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1313,1313,Florida Institute of Technology,USA,233,-,866,-,1276,68.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1314,1314,ESSEC Business School,France,51,-,64,-,-,68.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1315,1315,University of Upper Alsace,France,52,-,-,-,1267,68.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1316,1316,Transilvania University of Brașov,Romania,5,-,-,-,1268,68.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1317,1317,Zhongnan University of Economics and Law,China,250,-,145,,1558,68.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1318,1318,Dalian Polytechnic University,China,251,-,1262,-,1271,68.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1319,1319,Warsaw University of Life Sciences,Poland,20,454,-,-,1272,68.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1320,1320,South-Central Minzu University,China,252,-,1549,-,1273,68.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1321,1321,Hangzhou Medical College,China,253,-,-,-,1274,68.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1322,1322,"University of Veterinary Medicine, Vienna",Austria,14,-,-,-,1275,68.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1323,1323,National University of Science and Technology MISiS,Russia,25,-,1355,-,1277,68.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1324,1324,University of Indonesia,Indonesia,1,-,632,-,1295,68.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1325,1325,Campus Bio-Medico University,Italy,55,-,-,-,1278,68.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1326,1326,Nanchang Hangkong University,China,254,-,1650,-,1279,68.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1327,1327,Oakland University,USA,234,380,1447,-,1284,68.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1328,1328,University of Technology of Belfort-Montbéliard,France,53,-,-,-,1280,68.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1329,1329,South Dakota State University,USA,235,290,-,-,1294,68.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1330,1330,University of Las Palmas de Gran Canaria,Spain,42,-,-,-,1281,68.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1331,1331,Jiangxi University of Science and Technology,China,255,-,1711,-,1282,68.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1332,1332,Harbin University of Science and Technology,China,256,-,-,-,1283,68.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1333,1333,Tokyo Medical University,Japan,55,-,-,-,1285,68.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1334,1334,Yokohama National University,Japan,56,511,231,,1423,68.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1335,1335,United States Military Academy,USA,236,-,59,-,-,68.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1336,1336,Sanford Burnham Prebys Medical Discovery Institute,USA,237,-,-,-,1286,68.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1337,1337,Incheon National University,South Korea,40,-,-,-,1287,68.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1338,1338,Magna Graecia University of Catanzaro,Italy,56,-,-,-,1288,68.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1339,1339,Wilfrid Laurier University,Canada,30,-,531,-,1322,68.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1340,1340,Hebei Normal University,China,257,-,1093,-,1292,68.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1341,1341,"Indian Institute of Technology (Indian School of Mines), Dhanbad",India,36,-,698,-,1305,68.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1342,1342,Indian Institute of Technology Indore,India,37,-,-,-,1290,68.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1343,1343,Saitama Medical University,Japan,57,-,-,-,1291,68.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1344,1344,Guangdong Medical University,China,258,-,-,-,1293,68.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1345,1345,"National Institute of Technology, Rourkela",India,38,-,314,-,1380,68.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1346,1346,New York Medical College,USA,238,-,-,-,1296,68.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1347,1347,Federal University of Mato Grosso do Sul,Brazil,32,-,-,-,1297,68.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1348,1348,Beni Suef University,Egypt,9,-,-,-,1298,68.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1349,1349,University of Foggia,Italy,57,-,-,-,1299,68.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1350,1350,Santa Clara University,USA,239,320,106,-,1822,68.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1351,1351,Atatürk University,Turkey,18,-,1519,-,1300,68.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1352,1352,Linnaeus University,Sweden,14,-,-,-,1301,68.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1353,1353,Yamaguchi University,Japan,58,-,1115,-,1304,68.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1354,1354,Boise State University,USA,240,-,1696,-,1302,68.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1355,1355,Brock University,Canada,31,-,-,-,1303,68.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1356,1356,École nationale vétérinaire d'Alfort,France,54,-,86,-,1970,68.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1357,1357,Princess Nourah bint Abdulrahman University,Saudi Arabia,10,-,-,-,1306,68.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1358,1358,Wuhan Textile University,China,259,-,-,-,1308,68.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1359,1359,Public University of Navarre,Spain,43,-,-,-,1309,68.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1360,1360,Rowan University,USA,241,-,-,-,1310,68.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1361,1361,Kasetsart University,Thailand,6,-,1743,-,1311,68.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1362,1362,Rhodes University,South Africa,11,387,770,-,1334,68.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1363,1363,Soongsil University,South Korea,41,-,-,-,1312,68.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1364,1364,Kuwait University,Kuwait,1,-,1320,-,1313,68.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1365,1365,University of Lodz,Poland,21,554,1297,-,1314,68.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1366,1366,Hirosaki University,Japan,59,-,1184,-,1315,68.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1367,1367,"Vietnam National University, Ho Chi Minh City",Vietnam,4,-,-,-,1316,68.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1368,1368,Shanghai University of Engineering Science,China,260,-,1652,-,1317,68.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1369,1369,University of Yaoundé I,Cameroon,1,-,-,-,1318,68.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1370,1370,Oslo Metropolitan University,Norway,8,-,-,-,1319,68.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1371,1371,University of León,Spain,44,-,-,-,1320,68.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1372,1372,Anglia Ruskin University,United Kingdom,72,-,-,-,1321,68.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1373,1373,Institute of Mathematics of the National Academy of Sciences of Ukraine,Ukraine,1,30,-,-,-,68.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1374,1374,Austral University of Chile,Chile,6,-,1080,-,1325,68.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1375,1375,Louisiana Tech University,USA,242,-,371,-,1390,68.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1376,1376,Autonomous University of San Luis Potosí,Mexico,8,-,-,-,1323,68.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1377,1377,Capital University,Egypt,10,-,-,-,1324,68.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1378,1378,Istanbul Bilgi University,Turkey,19,-,-,-,1326,68.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1379,1379,Tianjin Normal University,China,261,-,-,-,1327,68.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1380,1380,Taibah University,Saudi Arabia,11,-,-,-,1328,68.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1381,1381,Umm Al-Qura University,Saudi Arabia,12,-,-,-,1329,68.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1382,1382,National Institute for Space Research (INPE),Brazil,33,-,-,-,1331,68.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1383,1383,Mie University,Japan,60,-,-,-,1332,68.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1384,1384,Maynooth University,Ireland,8,-,-,-,1333,68.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1385,1385,Chengdu University of Traditional Chinese Medicine,China,262,-,-,-,1335,68.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1386,1386,LSU Health Sciences Center New Orleans,USA,243,-,-,-,1336,68.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1387,1387,Jilin Agricultural University,China,263,-,-,-,1337,68.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1388,1388,Fu Jen Catholic University,Taiwan,17,-,594,-,1366,68.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1389,1389,University of Silesia in Katowice,Poland,22,-,-,-,1338,68.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1390,1390,Chemnitz University of Technology,Germany,58,-,1592,-,1339,68.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1391,1391,Showa University,Japan,61,-,766,-,1354,68.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1392,1392,École de technologie supérieure,Canada,32,-,-,-,1341,68.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1393,1393,Mohammed First University Oujda,Morocco,4,-,-,-,1342,68.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1394,1394,University of Camerino,Italy,58,-,-,-,1343,68.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1395,1395,"California State University, Fullerton",USA,244,-,1277,-,1345,68.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1396,1396,Nara Institute of Science and Technology,Japan,62,-,-,-,1344,68.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1397,1397,University of Health Sciences,Turkey,20,-,-,-,1346,68.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1398,1398,University of Neuchâtel,Switzerland,12,-,-,-,1347,68.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1399,1399,University of Huddersfield,United Kingdom,73,-,1677,-,1348,68.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1400,1400,École centrale de Lyon,France,55,-,481,-,1385,68.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1401,1401,University of Monastir,Tunisia,3,-,-,-,1349,68.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1402,1402,Chung Shan Medical University,Taiwan,18,-,-,-,1350,68.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1403,1403,Xinjiang Medical University,China,264,-,-,-,1351,68.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1404,1404,Ariel University,Israel,8,-,-,-,1353,68.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1405,1405,Linyi University,China,265,-,-,-,1355,68.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1406,1406,Carleton College,USA,245,64,327,-,-,68.5
