source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,best_country_quartile,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:17+00:00,overall,2022,2076,4904,Maritime University of Szczecin,POL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2078,4909,University of Fukui *,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2078,4909,Chongqing Technology and Business University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2078,4909,North West Frontier Province University of Engineering and Technology,PAK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2078,4909,Universidade Estadual do Oeste do Parana,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2078,4909,Huaihua University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2083,4915,Eastern Mediterranean University,CYP,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2083,4915,Universidade Federal de Alagoas,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2085,4919,Kyoto Sangyo University,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2086,4923,Hazara University,PAK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2086,4923,John Paul II Catholic University of Lublin,POL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2086,4923,Ecole Nationale des Travaux Publics de l'Etat *,FRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2086,4923,Universidad de Tarapaca,CHL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2090,4932,Colegio de Postgraduados,MEX,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2091,4935,"University of Nebraska, Omaha",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2091,4935,National University of Science and Technology MISIS,RUS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2093,4939,Universidad ICESI,COL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2093,4939,K.N.Toosi University of Technology,IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2093,4939,Jahangirnagar University,BGD,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2093,4939,Bauhaus-Universitat Weimar,DEU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2093,4939,Centro de Educacion Medica e Investigaciones Clinicas Norberto Quirno,ARG,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2093,4939,Stockholm School of Economics,SWE,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2093,4939,Universidade Federal do Amapa,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2093,4939,"University of Medicine, Pharmacy, Science and Technology of Targu Mures",ROU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2101,4950,"California State University, Long Beach",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2101,4950,Minia University *,EGY,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2101,4950,University of East Sarajevo,BIH,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2101,4950,University of Regina,CAN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2105,4956,Jomo Kenyatta University of Agriculture and Technology,KEN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2105,4956,Benha University *,EGY,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2105,4956,University of Sulaimani,IRQ,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2105,4956,"Universidad del Norte, Barranquilla *",COL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2105,4956,Universidad de Colima,MEX,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2110,4964,Universidade de Taubate,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2110,4964,Universitas Tadulako,IDN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2110,4964,Universidade da Madeira,PRT,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2110,4964,Chongqing University of Technology,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2114,4968,Wannan Medical College *,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2114,4968,Longyan University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2116,4973,Sokoine University of Agriculture,TZA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2116,4973,Abdullah Gul University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2116,4973,Wichita State University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2119,4976,Umm Al-Qura University,SAU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2119,4976,Universidade Federal do Vale do Sao Francisco,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2121,4979,University of Isfahan,IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2121,4979,Universidade Estadual do Centro-Oeste,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2123,4984,Middlebury College,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2123,4984,Opole University of Technology,POL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2123,4984,University of Bedfordshire,GBR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2123,4984,Technical University of Crete,GRC,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2127,4993,Universidade do Oeste Paulista,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2127,4993,Escola Bahiana de Medicina e Saude Publica,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2127,4993,University of Electro-Communications,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2127,4993,Universite de Dschang,CMR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2131,5000,University of Bialystok,POL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2131,5000,Hawassa University,ETH,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2133,5004,East China Jiaotong University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2133,5004,Universidad Diego Portales,CHL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2133,5004,University of New Orleans,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2133,5004,"Technical University of Malaysia, Melaka",MYS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2137,5010,Indian Institute of Technology,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2138,5011,North China University of Technology,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2138,5011,Technische Hochschule Ingolstadt,DEU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2140,5016,Universite Hassan II de Casablanca *,MAR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2140,5016,"Wesleyan University, Middletown",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2142,5020,Universidade Federal Rural do Semi-Arido,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2142,5020,Military University of Technology,POL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2142,5020,Yildiz Technical University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2145,5028,Aegean University,GRC,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2146,5031,Yuzuncu Yil University *,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2146,5031,North Khorasan University of Medical Sciences,IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2146,5031,Ecole Nationale d'Ingenieurs de Metz *,FRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2149,5034,"Vietnam National University, Hanoi",VNM,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2149,5034,Pazmany Peter Catholic University,HUN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2151,5038,B P Koirala Institute of Health Sciences,NPL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2152,5039,Universidade Federal dos Vales do Jequitinhonha e Mucuri,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2153,5040,Universidade Federal do Maranhao,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2153,5040,Tel-Hai College,ISR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2153,5040,Lahore University of Management Sciences,PAK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2156,5044,Universidad San Sebastian,CHL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2157,5047,Universite Rennes 2 *,FRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2158,5048,Linyi University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2159,5050,Hung Kuang University,TWN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2159,5050,Sigmund Freud University,AUT,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2159,5050,Universidad Nacional de Quilmes,ARG,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2162,5055,"Universite des Antilles et de la Guyane, French Guiana *",GUF,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2162,5055,Hochschule Munchen,DEU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2164,5058,Chengdu University of Technology,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2164,5058,"Queen Margaret University, Edinburgh",GBR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2164,5058,Kyushu Institute of Technology,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2167,5064,MCPHS University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2167,5064,The University of Bolton,GBR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2167,5064,Universitat Trier,DEU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2170,5069,Bishops University,CAN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2170,5069,Doshisha University,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2172,5071,Vytautas Magnus University,LTU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2172,5071,University of Raparin,IRQ,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2172,5071,Universidade Catolica Dom Bosco,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2175,5076,Universidad Nacional de Salta *,ARG,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2175,5076,Deutsche Sporthochschule Koln,DEU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2177,5079,Universidade Estadual do Norte Fluminense Darcy Ribeiro,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2177,5079,Faculdade de Medicina do ABC,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2177,5079,Universidad Austral,ARG,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2180,5083,Universidad de Cienfuegos Carlos Rafael Rodriguez,CUB,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2181,5086,St Johns Medical College,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2181,5086,Birmingham City University,GBR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2183,5088,Western Washington University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2183,5088,Udayana University,IDN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2183,5088,University of Arid Agriculture,PAK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2186,5093,Rhodes University,ZAF,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2186,5093,Escola Superior de Enfermagem de Coimbra,PRT,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2186,5093,Universidad Nacional Autonoma de Honduras *,HND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2186,5093,Universita Commerciale Luigi Bocconi,ITA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2190,5097,Centro Nacional de Investigacion y Desarrollo Tecnologico,MEX,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2191,5099,Heilongjiang Bayi Agricultural University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2191,5099,University of Nigeria,NGA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2191,5099,Kyiv National University of Trade and Economics,UKR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2194,5102,Instituto Politecnico de Leiria,PRT,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2194,5102,Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2194,5102,Dong-Eui University,KOR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2197,5106,Gansu Agricultural University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2198,5109,Univerzitet Singidunum,SRB,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2198,5109,Constantine the Philosopher University in Nitra,SVK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2198,5109,Duzce University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2198,5109,Lebanese American University *,LBN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2202,5114,National Institute of Technology Rourkela,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2202,5114,Universidade Federal do Rio Grande,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2202,5114,Mae Fah Luang University,THA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2202,5114,Mehran University of Engineering and Technology Jamshoro,PAK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2206,5120,"California State University, Northridge",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2206,5120,Muroran Institute of Technology,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2208,5123,Universidade do Extremo Sul Catarinense,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2208,5123,Yichun University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2208,5123,Mulawarman University,IDN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2208,5123,University of Peshawar,PAK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2212,5130,Universidad Autonoma de Queretaro,MEX,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2212,5130,Heilongjiang University of Chinese Medicine,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2214,5133,Universitat Koblenz-Landau,DEU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2215,5136,National Changhua University of Education,TWN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2215,5136,University of Chichester,GBR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2215,5136,Universidad Nacional de Tucuman *,ARG,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2218,5142,Mekelle University,ETH,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2218,5142,Ostfold University College,NOR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2218,5142,AlbaNova University Center,SWE,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2218,5142,Sahmyook University,KOR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2218,5142,National Textile University,PAK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2218,5142,Universidad de Magallanes,CHL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2224,5149,Poznan University of Economics and Business ,POL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2225,5151,Helmut Schmidt Universitat - Universitat der Bundeswehr Hamburg,DEU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2225,5151,University of Montenegro,MNE,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2227,5157,University of Hyderabad,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2228,5159,University of Pune,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2229,5163,St. Francis Xavier University,CAN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2229,5163,Riga Technical University,LVA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2231,5165,Graduate University of Advanced Technology,IRN,Universities,,0,2016.0,2020.0
