source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,84.7,74.1,65.9,100.0,80.8,72.7,97.9,100.0,82.0,,Nanyang Technological University,Singapore,SG,2,,2
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,79.5,74.1,93.4,73.7,87.3,54.2,90.6,67.7,91.1,,University of Science and Technology of China,China,CN,3,,3
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,74.8,100.0,96.3,72.9,76.6,43.5,83.3,47.7,79.8,,Harbin Institute of Technology,China,CN,4,,4
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,74.1,78.5,83.1,76.2,76.6,53.2,85.4,62.9,76.1,,Zhejiang University,China,CN,5,,5
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,73.6,68.8,71.2,76.8,74.3,61.1,91.7,69.9,75.8,,Peking University,China,CN,6,,6
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,72.9,63.2,58.1,93.5,60.7,84.5,81.3,77.0,64.3,,Massachusetts Institute of Technology,United States of America,US,7,,7
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,72.7,85.1,85.3,75.6,71.4,49.5,81.3,56.7,75.7,,Shanghai Jiao Tong University,China,CN,8,,8
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,72.6,78.0,87.2,66.5,79.3,47.3,84.3,54.5,82.9,,South China University of Technology,China,CN,9,,9
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,71.7,64.5,58.9,82.1,65.2,71.2,82.3,71.8,76.7,,Georgia Institute of Technology,United States of America,US,10,,10
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,71.3,92.7,93.5,64.4,76.1,41.4,86.4,49.5,70.0,,Central South University,China,CN,11,,11
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,70.6,67.3,63.9,81.6,66.2,66.7,82.3,62.0,74.7,,National University of Singapore,Singapore,SG,12,,12
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,70.3,73.5,82.1,62.9,74.7,46.9,84.3,54.4,83.2,,Tianjin University,China,CN,13,,13
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,70.3,72.3,78.4,67.4,74.4,50.8,81.3,59.3,78.0,,Huazhong University of Science & Technology,China,CN,13,,14
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,70.0,64.5,69.5,68.7,73.5,58.4,88.5,67.3,71.4,,Soochow University,China,CN,15,,15
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,69.3,55.0,50.9,83.1,56.2,94.9,78.1,79.2,59.1,,Stanford University,United States of America,US,16,,16
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,69.1,76.6,83.1,62.2,71.6,45.2,85.4,54.0,75.5,,Xian Jiaotong University,China,CN,17,,17
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,67.8,94.5,90.0,63.8,66.2,40.8,76.0,46.5,66.9,,University of Science and Technology Beijing,China,CN,18,,18
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,67.3,82.8,83.5,58.3,70.3,40.7,84.3,49.6,71.9,,Northwestern Polytechnical University,China,CN,19,,19
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,66.4,82.6,51.9,98.0,46.7,63.5,67.7,69.2,50.1,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,20,,20
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,66.2,73.0,78.3,65.6,67.6,49.2,80.2,50.3,66.9,,Jilin University,China,CN,21,,21
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,65.7,62.3,63.0,74.2,61.1,66.6,80.2,60.3,60.2,,Fudan University,China,CN,22,,22
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,64.7,66.3,67.0,58.1,68.9,47.0,90.6,56.0,68.1,,Wuhan University of Technology,China,CN,23,,23
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,64.6,57.4,50.3,80.8,49.7,84.0,77.0,68.7,52.4,,"University of California, Berkeley",United States of America,US,24,,24
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,64.0,71.3,81.8,59.4,67.7,45.4,78.1,44.9,65.6,,Sichuan University,China,CN,25,,25
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,62.5,54.6,49.1,72.7,51.7,80.7,79.2,61.9,55.5,,Harvard University,United States of America,US,26,,26
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,62.0,61.3,64.2,60.8,62.4,53.7,81.3,52.6,63.3,,Nanjing University,China,CN,27,,27
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,61.7,68.7,63.2,69.7,52.7,55.3,72.8,49.9,62.4,,Seoul National University,"Korea, Republic of",KR,28,,28
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,61.0,69.1,68.0,58.2,59.7,45.6,78.1,47.2,65.2,,Beihang University,China,CN,29,,29
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,60.9,57.4,50.9,72.5,50.8,73.6,72.8,58.6,54.1,,Northwestern University,United States of America,US,30,,30
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,60.4,56.8,58.7,63.6,56.2,63.0,77.0,53.3,58.7,,University of Chicago,United States of America,US,31,,31
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,60.3,59.1,52.8,69.6,50.7,66.7,74.9,57.4,54.6,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,32,,32
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,59.8,58.0,60.6,57.4,57.9,53.5,80.2,50.3,64.1,,Wuhan University,China,CN,33,,33
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,59.4,68.1,70.3,54.3,58.0,42.8,78.1,46.2,60.2,,Chongqing University,China,CN,34,,34
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,59.4,53.6,49.4,70.1,48.3,79.8,71.9,56.3,51.3,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,34,,35
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,59.0,57.5,55.0,60.5,55.3,57.9,79.2,52.6,58.4,,City University of Hong Kong,Hong Kong,HK,36,,36
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,59.0,50.2,47.0,68.6,46.5,90.0,74.9,57.9,45.4,,"University of Texas, Austin",United States of America,US,36,,37
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,58.7,50.6,47.8,65.4,46.3,82.0,73.9,59.7,50.1,,"University of California,  Los Angeles",United States of America,US,38,,38
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,58.6,64.2,60.0,64.2,50.6,54.3,68.7,48.4,59.2,,Sungkyunkwan University,"Korea, Republic of",KR,39,,39
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,58.6,64.8,66.6,56.2,59.1,46.3,80.2,45.0,56.1,,Shandong University,China,CN,39,,40
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,58.6,51.3,54.8,55.5,58.1,61.5,85.4,54.7,54.5,,Nankai University,China,CN,39,,41
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,58.2,54.5,62.1,54.9,58.2,54.5,81.3,48.9,56.7,,Sun Yat Sen University,China,CN,42,,42
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,57.8,55.4,60.7,54.8,58.1,53.3,79.2,44.9,60.6,,Beijing University of Chemical Technology,China,CN,43,,43
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,57.4,68.9,68.1,57.5,53.7,45.1,70.8,42.8,55.5,,Dalian University of Technology,China,CN,44,,44
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,57.4,50.8,66.1,45.4,65.7,43.3,91.7,48.7,55.1,,Zhengzhou University,China,CN,44,,45
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,57.3,61.7,52.9,66.7,47.4,59.5,66.6,48.6,56.8,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,46,,46
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,57.2,57.0,62.1,54.5,56.3,50.8,80.2,49.5,52.7,,Beijing Institute of Technology,China,CN,47,,47
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,57.0,57.6,52.9,63.9,50.2,62.2,70.8,46.9,55.8,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,48,,48
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,56.3,59.8,63.0,53.2,55.9,46.7,79.2,45.7,52.6,,Tongji University,China,CN,49,,49
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,56.2,46.7,41.6,64.4,41.7,100.0,68.7,55.9,41.5,,Rice University,United States of America,US,50,,50
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,56.1,51.5,67.3,44.5,60.4,41.1,80.2,43.0,63.8,,Shenzhen University,China,CN,51,,51
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,56.0,55.8,59.1,50.9,56.2,47.2,82.3,47.2,55.4,,Hunan University,China,CN,52,,52
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,56.0,54.8,51.2,62.9,47.7,65.9,66.6,48.6,53.8,,"Pennsylvania State University, University Park",United States of America,US,52,,53
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,55.1,50.2,48.9,51.6,57.7,56.6,91.7,50.5,45.4,,"University of Tennessee, Knoxville",United States of America,US,54,,54
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,55.0,46.3,46.0,50.9,51.0,66.0,80.2,50.3,56.8,,King Abdullah University of Science and Technology,Saudi Arabia,SA,55,,55
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,55.0,62.3,67.4,52.7,54.1,44.4,69.8,41.5,51.6,,Southeast University,China,CN,55,,56
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,55.0,60.3,63.9,58.4,47.9,52.0,68.7,43.5,48.5,,University of Tokyo,Japan,JP,55,,57
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,54.9,48.7,46.8,55.1,51.5,67.7,78.1,49.9,49.9,,The Hong Kong University of Science and Technology,Hong Kong,HK,58,,58
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,54.7,53.4,54.9,53.8,52.0,54.5,78.1,46.0,51.0,,Xiamen University,China,CN,59,,59
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,54.5,63.3,56.3,56.1,46.5,47.1,68.7,43.1,57.6,,Hanyang University,"Korea, Republic of",KR,60,,60
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,54.4,55.0,60.0,46.9,57.8,42.3,84.3,42.4,53.7,,University of Electronic Science and Technology of China,China,CN,61,,61
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,54.1,54.5,49.9,60.3,45.4,62.5,67.7,47.1,50.1,,"University of Michigan, Ann Arbor",United States of America,US,62,,62
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,53.9,58.1,57.9,51.2,49.2,45.6,70.8,42.6,58.4,,Nanjing University of Technology,China,CN,63,,63
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,53.9,72.5,72.1,49.6,49.0,37.7,65.6,36.2,51.3,,"Northeastern University, China",China,CN,63,,64
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,53.9,51.5,50.0,53.9,49.9,57.9,78.1,47.7,49.7,,University of Queensland,Australia,AU,63,,65
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,53.7,60.2,50.5,61.3,44.5,55.5,65.6,44.6,51.1,,Pohang University of Science and Technology,"Korea, Republic of",KR,66,,66
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,53.7,73.5,60.6,62.0,42.3,46.3,58.3,43.3,45.3,,Tohoku University,Japan,JP,66,,67
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,53.4,55.9,51.4,54.1,50.2,51.6,71.9,43.7,53.5,,Hong Kong Polytechnic University,Hong Kong,HK,68,,68
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,53.2,51.4,48.9,52.6,49.1,55.9,76.0,50.3,48.2,,University of Wollongong,Australia,AU,69,,69
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,53.1,60.8,61.8,50.5,49.0,42.9,72.8,40.7,50.4,,Shanghai University,China,CN,70,,70
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,53.0,59.3,54.9,55.8,45.3,50.1,64.5,40.9,55.4,,Korea University,"Korea, Republic of",KR,71,,71
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,53.0,54.0,49.5,61.0,43.8,64.7,64.5,47.1,44.5,,"University of Illinois, Urbana-Champaign",United States of America,US,71,,72
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,52.8,58.7,62.0,51.1,48.0,45.1,65.6,38.9,55.2,,Donghua University,China,CN,73,,73
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,52.7,55.4,53.7,51.1,52.5,48.0,71.9,42.8,52.0,,University of New South Wales,Australia,AU,74,,74
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,52.7,53.3,56.1,49.4,49.9,47.6,71.9,46.0,51.3,,Nanjing University of Science & Technology ,China,CN,74,,75
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,52.7,53.7,49.1,56.6,46.7,58.3,67.7,44.2,50.7,,Monash University,Australia,AU,74,,76
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,52.6,48.2,45.4,53.9,43.2,66.5,67.7,47.6,53.2,,Ulsan National Institute of Science and Technology,"Korea, Republic of",KR,77,,77
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,52.5,47.4,43.2,54.7,45.3,71.4,74.9,48.3,44.3,,"University of Washington, Seattle",United States of America,US,78,,78
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,52.1,53.7,48.3,55.4,44.6,56.7,68.7,45.8,48.5,,North Carolina State University,United States of America,US,79,,79
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,51.9,50.8,47.4,56.7,42.3,64.8,63.5,45.8,48.8,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,80,,80
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,51.5,46.6,45.0,56.2,40.7,78.9,63.5,46.0,42.7,,"University of California, Santa Barbara",United States of America,US,81,,81
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,51.4,58.3,50.5,57.6,43.4,53.4,64.5,42.6,45.3,,National Taiwan University,"Taiwan, Republic of China",TW,82,,82
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,51.3,55.8,52.8,54.4,44.4,52.2,68.7,43.1,44.1,,Technische Universitat Dresden,Germany,DE,83,,83
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,51.3,50.4,46.4,51.8,50.3,56.4,73.9,49.2,40.9,,King Abdulaziz University,Saudi Arabia,SA,83,,84
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,51.2,60.1,53.2,55.1,42.1,48.7,61.3,38.5,53.3,,Yonsei University,"Korea, Republic of",KR,85,,85
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,51.2,56.0,54.3,53.1,45.9,50.2,63.5,39.6,50.7,,Karlsruhe Institute of Technology,Germany,DE,85,,86
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,51.1,57.2,50.9,52.9,42.5,48.6,62.4,40.0,56.4,,Korea Institute of Science and Technology,South Korea,KR,87,,87
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,50.8,52.9,56.2,46.0,47.9,42.7,71.9,40.4,52.2,,Jiangsu University,China,CN,88,,88
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,50.8,53.5,50.5,53.7,42.1,54.2,63.5,43.1,49.0,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,88,,89
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,50.6,50.6,46.2,53.3,42.5,58.8,66.6,45.5,46.4,,University of Toronto,Canada,CA,90,,90
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,50.6,47.0,45.9,49.8,44.8,60.5,71.9,46.2,45.7,,"University of Maryland, College Park",United States of America,US,90,,91
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,50.6,56.2,59.7,50.2,43.9,45.9,66.6,43.0,42.8,,Nanjing University of Aeronautics and Astronautics,China,CN,90,,92
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,50.2,52.1,53.3,50.4,44.7,50.7,66.6,40.6,47.6,,East China University of Science and Technology,China,CN,93,,93
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,50.2,54.4,51.1,54.2,43.4,53.7,63.5,40.7,45.6,,Delft University of Technology,Netherlands,NL,93,,94
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,50.1,43.6,41.5,52.6,38.4,87.4,62.4,44.3,41.0,,Columbia University,United States of America,US,95,,95
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,50.0,50.6,49.2,51.9,43.3,55.9,63.5,41.5,48.5,,"Purdue University, West Lafayette",United States of America,US,96,,96
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,49.7,55.6,53.3,51.7,44.7,48.5,65.6,38.7,44.5,,Kyoto University,Japan,JP,97,,97
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,49.7,47.1,44.5,53.3,40.5,69.0,63.5,42.8,44.1,,Cornell University,United States of America,US,97,,98
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,49.3,47.6,43.5,51.2,42.0,61.9,65.6,43.5,45.6,,"University of California, San Diego",United States of America,US,99,,99
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,49.0,53.4,50.8,49.6,42.5,47.7,64.5,38.5,48.9,,Royal Institute of Technology,Sweden,SE,100,,100
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,48.8,47.9,47.2,48.1,42.2,53.9,64.5,40.7,50.0,,Kyung Hee University,"Korea, Republic of",KR,101,,101
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,48.8,55.8,51.0,52.4,40.7,49.4,58.3,39.4,46.3,,Grenoble Alpes University,France,FR,101,,102
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,48.8,50.5,47.4,51.6,40.6,55.8,62.4,41.1,45.9,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,101,,103
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,48.7,53.7,51.5,50.5,42.3,49.1,61.3,38.5,46.3,,RWTH Aachen University,Germany,DE,104,,104
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,48.7,52.1,43.9,54.9,38.4,58.7,60.4,43.0,43.4,,National Tsing Hua University,"Taiwan, Republic of China",TW,104,,105
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,48.7,45.5,41.3,52.6,38.1,74.7,62.4,44.2,39.2,,University of Pennsylvania,United States of America,US,104,,106
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,48.4,47.6,43.3,50.7,40.1,60.7,65.6,41.2,44.6,,"University of Wisconsin, Madison",United States of America,US,107,,107
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,48.4,42.9,38.7,48.7,38.9,77.0,67.7,45.3,39.0,,Drexel University,United States of America,US,107,,108
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,48.2,48.7,46.4,48.9,44.4,53.9,68.7,39.2,42.9,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,109,,109
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,48.0,48.0,45.2,49.5,42.2,56.8,64.5,40.9,43.7,,University of Waterloo,Canada,CA,110,,110
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,48.0,46.3,47.5,47.4,42.3,56.0,67.7,40.6,43.1,,Fuzhou University,China,CN,110,,111
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,47.8,43.1,39.6,50.1,37.4,81.0,62.4,42.8,36.9,,California Institute of Technology,United States of America,US,112,,112
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,47.7,49.5,48.5,49.6,42.0,53.8,62.4,38.5,42.8,,"Texas A&M University, College Station",United States of America,US,113,,113
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,47.6,43.5,42.0,46.2,43.3,63.2,67.7,39.7,44.0,,Chinese University of Hong Kong,Hong Kong,HK,114,,114
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,47.5,49.8,46.2,51.3,38.7,56.7,57.2,39.9,44.1,,Technical University of Denmark,Denmark,DK,115,,115
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,47.3,51.5,53.1,44.3,42.9,40.9,65.6,37.0,46.9,,Beijing University of Technology,China,CN,116,,116
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,47.2,45.5,45.0,45.9,40.9,54.1,64.5,39.6,47.6,,University of Hong Kong,Hong Kong,HK,117,,117
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,47.2,52.5,55.2,44.0,44.6,39.4,65.6,35.8,45.0,,Taiyuan University of Technology,China,CN,117,,118
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,47.1,49.2,46.2,48.5,41.1,52.0,63.5,39.2,42.7,,Lanzhou University,China,CN,119,,119
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,47.1,58.5,51.5,50.6,39.7,44.6,56.2,36.6,42.3,,Osaka University,Japan,JP,119,,120
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,47.0,49.5,46.4,49.4,39.1,53.2,59.3,37.5,46.0,,Katholieke Universiteit Leuven,Belgium,BE,121,,121
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,47.0,46.0,44.3,48.2,39.7,59.2,62.4,40.3,42.1,,Eindhoven University of Technology,Netherlands,NL,121,,122
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,46.9,43.9,41.2,47.9,39.1,67.2,62.4,41.6,40.4,,"University of Colorado, Boulder",United States of America,US,123,,123
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,46.9,43.2,39.2,49.7,36.2,78.9,59.3,41.9,37.0,,"Trinity College, Dublin",Ireland,IE,123,,124
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,46.8,43.5,40.1,48.9,37.1,73.9,59.3,42.1,38.6,,Case Western Reserve University,United States of America,US,125,,125
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,46.6,54.3,51.1,47.2,43.1,43.3,63.5,35.5,40.6,,University of Tehran,"Iran, Islamic Republic of",IR,126,,126
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,46.6,45.5,41.7,47.2,41.4,57.9,66.6,40.3,40.6,,Linkoping University,Sweden,SE,126,,127
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,46.5,50.5,48.0,49.9,39.2,52.5,57.2,37.8,41.3,,Sorbonne University,France,FR,128,,128
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,46.4,47.2,45.7,47.0,40.7,52.9,65.6,39.7,39.1,,Harbin Engineering university,China,CN,129,,129
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,46.3,41.7,38.7,46.8,36.1,77.9,58.3,42.4,38.3,,Duke University,United States of America,US,130,,130
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,45.9,53.1,50.2,47.5,39.2,44.8,59.3,36.9,40.2,,Kyushu University,Japan,JP,131,,131
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,45.8,46.1,46.3,45.7,41.6,51.8,61.3,37.8,42.0,,Technical University of Munich,Germany,DE,132,,132
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,45.8,42.3,40.6,46.1,37.3,70.4,61.3,39.7,37.8,,Princeton University,United States of America,US,132,,133
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,45.7,42.7,41.4,44.2,38.7,58.2,65.6,40.4,42.1,,"University of Nebraska, Lincoln",United States of America,US,134,,134
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,45.6,48.1,44.4,47.9,38.9,52.8,56.2,38.0,42.9,,"Ohio State University, Columbus",United States of America,US,135,,135
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,45.5,47.8,46.2,46.2,39.6,49.3,60.4,36.2,43.2,,Aalto University,Finland,FI,136,,136
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,45.5,48.3,46.3,46.4,39.8,49.1,61.3,37.5,40.6,,Ghent University,Belgium,BE,136,,137
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,45.5,44.1,41.6,46.6,38.7,61.5,61.3,37.7,40.3,,University of Melbourne,Australia,AU,136,,138
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,45.4,43.4,41.8,45.9,37.3,61.9,60.4,37.8,41.5,,Johns Hopkins University,United States of America,US,140,,139
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,45.3,53.7,49.8,47.9,38.2,44.9,55.1,36.3,39.9,,Tokyo Institute of Technology,Japan,JP,141,,140
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,45.2,41.7,39.4,46.0,35.7,75.5,56.2,38.0,38.6,,Ludwig Maximilian University of Munich,Germany,DE,142,,141
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,45.1,49.2,51.3,43.3,40.9,40.9,62.4,35.5,41.8,,Southwest Jiaotong University,China,CN,143,,142
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,45.1,46.1,43.0,46.5,38.2,54.0,61.3,37.3,41.0,,University of Sydney,Australia,AU,143,,143
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,45.1,52.1,47.6,47.5,39.3,45.8,57.2,35.6,40.1,,Indian Institute of Science,India,IN,143,,144
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,45.1,41.1,37.8,43.5,37.8,65.5,65.6,39.4,40.0,,"University of North Carolina, Chapel Hill",United States of America,US,143,,145
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,45.1,44.6,42.6,46.4,38.5,59.0,60.4,38.0,38.7,,"University of Minnesota, Twin Cities",United States of America,US,143,,146
