source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.2,51.5,53.5,45.8,51.2,42.7,63.8,43.9,45.6,,Hanyang University,"Korea, Republic of",KR,209,,206
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.2,46.1,44.2,50.7,44.4,58.5,50.5,53.9,46.3,,"University of California, Santa Cruz",United States of America,US,209,,207
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.2,48.0,46.0,48.4,48.9,50.0,47.1,54.8,49.6,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,209,,208
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.2,49.3,54.1,47.5,48.6,46.9,51.2,45.7,50.3,,University of Porto,Portugal,PT,209,,209
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.1,49.5,51.3,49.0,47.3,49.2,46.8,47.5,50.9,,Aalborg University,Denmark,DK,213,,210
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.1,50.1,49.5,48.6,51.0,48.0,55.5,44.8,48.3,,"State University of New York, Stony Brook",United States of America,US,213,,211
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.1,47.2,46.4,51.0,46.3,56.5,46.7,45.7,52.9,,University of South Florida,United States of America,US,213,,212
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.1,48.2,51.3,45.8,49.9,45.0,51.3,44.8,55.6,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,213,,213
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.1,45.9,45.8,49.5,44.7,56.1,43.7,51.1,54.3,,Washington University in St. Louis,United States of America,US,213,,214
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.0,39.0,39.2,48.6,41.3,100.0,42.2,47.5,42.9,,Boston College,United States of America,US,218,,215
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.9,49.5,45.2,51.7,45.1,53.6,46.5,53.0,46.3,,The Hebrew University of Jerusalem,Israel,IL,219,,216
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.9,48.0,47.8,48.3,47.2,49.8,51.0,47.5,51.6,,"University of Nebraska, Lincoln",United States of America,US,219,,217
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.8,48.7,50.1,48.3,47.5,48.9,51.0,49.3,46.9,,University of Bergen,Norway,NO,221,,218
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.8,47.1,44.1,47.7,48.1,50.0,51.1,52.1,50.3,,University of Oslo,Norway,NO,221,,219
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.7,47.1,43.9,50.2,47.6,55.1,51.0,51.1,45.6,,Georgia State University,United States of America,US,223,,220
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.7,48.2,49.7,50.3,46.8,53.3,50.9,44.8,46.9,,Queensland University of Technology,Australia,AU,223,,221
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.7,38.2,38.9,46.5,41.6,100.0,35.5,53.9,41.6,,Walter and Eliza Hall Institute of Medical Research,Australia,AU,223,,222
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.6,53.0,47.9,50.1,48.4,47.6,51.1,46.6,46.3,,Aristotle University of Thessaloniki,Greece,GR,226,,223
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.6,50.6,52.2,48.1,48.6,46.7,51.2,47.5,44.9,,Darmstadt University of Technology,Germany,DE,226,,224
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.6,49.4,46.4,50.5,46.8,51.8,50.9,46.6,47.6,,University of Central Florida,United States of America,US,226,,225
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.5,50.4,52.2,47.7,49.5,46.3,51.3,44.8,46.9,,National Sun Yat-sen University,"Taiwan, Republic of China",TW,229,,226
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.5,50.4,50.1,47.5,48.8,46.0,51.2,45.7,48.9,,State University of Campinas,Brazil,BR,229,,227
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.5,57.2,51.5,48.8,47.7,43.8,46.9,47.5,44.9,,Tokyo Institute of Technology,Japan,JP,229,,228
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.4,47.6,46.3,49.6,48.1,52.9,46.9,50.2,46.3,,Albert Ludwigs University of Freiburg,Germany,DE,232,,229
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.3,45.1,43.6,49.4,43.1,57.9,46.1,53.0,47.6,,Ecole Normale Superieure,France,FR,233,,230
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.3,44.3,47.0,47.2,45.7,54.4,46.6,47.5,52.9,,University of Innsbruck,Austria,AT,233,,231
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.3,47.2,43.8,51.0,42.7,56.5,42.9,50.2,50.9,,Weizmann Institute of Science,Israel,IL,233,,232
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.2,48.0,45.8,49.6,48.1,52.3,46.9,47.5,48.3,,Graz University of Technology,Austria,AT,236,,233
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.2,47.9,45.1,48.7,46.3,50.8,46.7,50.2,49.6,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,236,,234
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.2,46.4,48.1,46.3,46.3,47.9,50.8,47.5,51.6,,University of Houston,United States of America,US,236,,235
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.2,46.1,47.6,47.5,46.1,51.1,46.6,51.1,48.3,,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,236,,236
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.2,54.6,48.2,49.2,46.9,45.4,50.9,45.7,46.3,,University of Patras,Greece,GR,236,,237
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.1,46.9,44.8,50.5,44.8,56.2,46.4,48.4,47.6,,Florida State University,United States of America,US,241,,238
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.1,56.8,52.4,48.5,45.8,43.6,44.0,45.7,47.6,,Osaka University,Japan,JP,241,,239
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.1,49.5,49.1,47.9,47.4,47.4,46.8,46.6,49.6,,Paul Sabatier University- Toulouse 3,France,FR,241,,240
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.1,46.1,44.6,49.7,49.1,56.1,51.2,47.5,43.6,,Universite Catholique de Louvain,Belgium,BE,241,,241
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.0,49.2,51.2,47.6,45.8,47.2,46.6,47.5,47.6,,Czech Technical University,Czechia,CZ,245,,242
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.0,50.3,47.0,50.0,45.2,50.0,46.5,47.5,47.6,,George Mason University,United States of America,US,245,,243
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.0,54.7,51.6,50.0,46.3,46.3,46.7,43.9,44.9,,University of Calgary,Canada,CA,245,,244
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.0,46.6,47.9,45.6,54.7,46.1,47.7,44.8,51.6,,University of Florence,Italy,IT,245,,245
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.0,45.2,45.1,47.4,47.3,52.8,51.0,48.4,48.3,,University of Geneva,Switzerland,CH,245,,246
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.0,50.7,48.6,49.7,46.2,49.0,46.7,44.8,48.3,,"University of Massachusetts, Amherst",United States of America,US,245,,247
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,48.0,48.1,47.9,47.9,45.6,49.0,46.6,48.4,49.6,,"University of Texas, Arlington",United States of America,US,245,,248
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.9,47.4,49.7,46.3,47.4,46.7,46.8,46.6,50.9,,Autonomous University of Barcelona,Spain,ES,252,,249
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.9,46.6,49.2,47.3,45.2,49.7,46.5,48.4,48.9,,"Indian Institute of Technology, Delhi",India,IN,252,,250
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.9,48.9,46.0,50.7,46.6,52.7,40.4,52.1,44.9,,"University of California, Riverside",United States of America,US,252,,251
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.9,48.4,47.9,48.4,48.5,49.5,51.1,45.7,45.6,,Yuan Ze University,"Taiwan, Republic of China",TW,252,,252
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.8,52.0,49.1,49.6,46.5,47.7,46.7,46.6,44.9,,Pohang University of Science and Technology,"Korea, Republic of",KR,256,,253
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.8,45.1,46.6,47.1,47.0,52.1,50.9,45.7,48.9,,Ruprecht Karl University of Heidelberg,Germany,DE,256,,254
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.8,48.1,53.8,45.8,49.1,45.0,51.2,44.8,45.6,,University of Chile,Chile,CL,256,,255
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.8,50.6,50.3,47.1,49.3,45.2,51.2,43.0,47.6,,University of Malaga,Spain,ES,256,,256
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.7,48.0,48.4,47.7,47.8,48.6,46.9,46.6,47.6,,Claude Bernard University Lyon 1,France,FR,260,,257
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.7,47.5,48.8,48.5,45.6,50.8,44.0,46.6,48.9,,Lund University,Sweden,SE,260,,258
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.7,50.4,48.5,48.7,46.5,47.8,46.7,46.6,46.3,,National Chung Cheng University,"Taiwan, Republic of China",TW,260,,259
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.7,46.8,52.1,45.0,50.1,44.7,55.4,46.6,42.9,,Shanghai University,China,CN,260,,260
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.7,43.8,44.1,46.1,48.7,52.1,51.2,48.4,48.9,,University of South Carolina,United States of America,US,260,,261
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.7,45.6,47.5,47.0,46.7,50.8,50.9,48.4,45.6,,University of Vienna,Austria,AT,260,,262
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.6,51.9,50.9,47.8,48.2,45.3,47.0,44.8,45.6,,Complutense University of Madrid,Spain,ES,266,,263
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.6,45.1,45.2,46.4,55.5,50.3,56.0,44.8,42.9,,Lomonosov Moscow State University,Russian Federation,RU,266,,264
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.6,46.3,46.9,47.0,47.5,49.5,51.0,45.7,48.3,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,266,,265
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.6,48.5,47.5,46.6,48.8,46.2,51.2,46.6,46.9,,University of Naples Federico II,Italy,IT,266,,266
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.5,44.1,44.6,45.5,52.5,49.5,55.7,47.5,44.3,,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,270,,267
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.5,48.5,47.9,47.0,45.4,46.8,46.5,48.4,48.3,,Technische Universitat Dresden,Germany,DE,270,,268
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.5,48.5,45.4,48.3,46.8,49.3,50.9,45.7,46.9,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,270,,269
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.5,51.6,48.2,50.2,44.8,49.0,46.4,44.8,45.6,,University of Milan,Italy,IT,270,,270
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.5,45.4,44.4,48.5,44.9,54.9,50.6,48.4,44.9,,University of Rochester,United States of America,US,270,,271
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.5,43.7,45.7,45.7,49.8,51.0,51.3,43.9,50.9,,University of Strasbourg,France,FR,270,,272
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.5,44.9,43.9,48.2,44.9,55.5,50.6,47.5,46.3,,University of Vigo,Spain,ES,270,,273
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.4,44.0,43.9,45.9,46.2,50.9,46.7,45.7,55.6,,Dartmouth College,United States of America,US,277,,274
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.4,44.9,43.0,47.0,46.7,52.4,50.9,45.7,50.3,,Eberhard Karls University of Tubingen,Germany,DE,277,,275
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.4,54.6,51.8,45.6,49.3,41.3,51.2,43.9,43.6,,Sungkyunkwan University,"Korea, Republic of",KR,277,,276
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.4,47.8,46.1,47.0,46.4,47.7,50.8,45.7,48.9,,University of Bordeaux,France,FR,277,,277
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.3,46.8,48.1,45.8,49.5,46.3,51.3,46.6,45.6,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,282,,278
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.3,46.1,48.1,45.7,46.6,47.0,46.7,46.6,50.9,,Clemson University,United States of America,US,282,,279
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.3,46.7,46.7,46.0,47.3,46.9,51.0,45.7,48.9,,Johannes Kepler University of Linz,Austria,AT,282,,280
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.3,48.7,45.1,51.6,44.1,54.8,43.5,49.3,41.6,,Ludwig Maximilian University of Munich,Germany,DE,282,,281
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.3,46.4,47.0,47.3,47.7,50.2,46.9,46.6,46.9,,University of Delaware,United States of America,US,282,,282
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.3,47.8,47.3,46.9,46.0,47.4,50.8,45.7,47.6,,University of Genoa,Italy,IT,282,,283
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.3,46.3,48.6,46.5,46.4,48.5,50.8,46.6,45.6,,University of Oviedo,Spain,ES,282,,284
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.2,47.0,47.3,46.3,46.1,47.1,46.6,43.9,52.9,,Aarhus University,Denmark,DK,289,,285
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.2,51.6,51.2,46.7,48.5,44.1,47.0,43.9,45.6,,"Indian Institute of Technology, Kharagpur",India,IN,289,,286
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.2,46.4,47.5,46.7,46.4,48.7,50.8,47.5,44.9,,Istanbul Technical University,Turkey,TR,289,,287
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.2,47.3,45.5,46.8,46.6,47.9,50.9,47.5,46.3,,Loughborough University,United Kingdom of Great Britain and Northern Ireland,GB,289,,288
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.2,46.4,46.0,47.4,46.3,50.3,54.9,45.7,43.6,,"Louisiana State University, Baton Rouge",United States of America,US,289,,289
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.2,47.7,47.5,48.0,45.2,49.7,46.5,44.8,48.3,,Radboud University Nijmegen,Netherlands,NL,289,,290
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.2,45.5,46.6,48.0,47.3,53.5,46.8,46.6,44.9,,University of Montpellier,France,FR,289,,291
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.1,47.8,45.8,48.2,45.2,50.0,46.5,46.6,46.9,,Drexel University,United States of America,US,296,,292
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.1,51.0,50.3,47.8,46.4,46.0,46.7,43.9,45.6,,National Chung Hsing University,"Taiwan, Republic of China",TW,296,,293
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.1,47.7,46.6,47.4,45.0,48.4,46.5,44.8,50.3,,"University of Connecticut, Storrs",United States of America,US,296,,294
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.1,44.8,45.4,47.2,45.5,52.9,46.5,49.3,45.6,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,296,,295
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,47.1,47.8,47.3,45.1,50.4,44.0,51.4,47.5,44.9,,Wroclaw University of Science and Technology,Poland,PL,296,,296
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,90.2,100.0,95.2,99.2,98.7,49.3,77.0,93.1,96.9,,Nanyang Technological University,Singapore,SG,1,,1
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,88.8,90.1,80.1,99.8,98.2,59.7,83.4,100.0,91.0,,National University of Singapore,Singapore,SG,2,,2
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,87.3,86.6,77.1,100.0,89.7,76.1,73.8,100.0,87.3,,Massachusetts Institute of Technology,United States of America,US,3,,3
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,87.1,100.0,100.0,79.7,100.0,41.4,86.6,82.0,100.0,,Tsinghua University,China,CN,4,,4
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,84.6,91.8,98.1,71.5,100.0,41.8,86.3,81.4,100.0,,Shanghai Jiao Tong University,China,CN,5,,5
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,83.0,88.7,75.3,100.0,80.5,61.7,76.4,91.9,81.4,,Georgia Institute of Technology,United States of America,US,6,,6
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,82.9,73.0,88.6,67.1,100.0,47.8,96.2,100.0,85.3,,Harbin Institute of Technology,China,CN,7,,7
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,80.7,83.1,99.3,69.1,96.3,43.7,76.9,69.6,100.0,,Zhejiang University,China,CN,8,,8
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,80.5,78.6,69.3,100.0,77.0,73.3,73.3,96.2,69.5,,"University of California, Berkeley",United States of America,US,9,,9
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,80.0,74.8,64.5,100.0,76.6,75.9,67.4,100.0,72.4,,Stanford University,United States of America,US,10,,10
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,78.8,74.9,68.7,77.5,85.2,55.6,80.2,100.0,81.7,,City University of Hong Kong,Hong Kong,HK,11,,11
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,74.5,73.2,92.9,60.1,83.9,41.4,76.5,90.6,69.5,,Southeast University,China,CN,12,,12
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,74.2,74.8,95.5,58.4,86.9,39.1,70.6,63.4,96.6,,Huazhong University of Science & Technology,China,CN,13,,13
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,72.6,75.8,69.3,87.2,70.7,63.0,61.0,74.6,72.4,,"University of Michigan, Ann Arbor",United States of America,US,14,,14
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,72.3,72.9,63.7,86.4,69.0,65.6,63.7,83.2,68.1,,"University of Illinois, Urbana-Champaign",United States of America,US,15,,15
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,72.1,67.8,66.0,80.5,74.2,66.6,70.1,70.2,78.1,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,16,,16
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,70.7,63.9,58.7,79.3,74.2,71.9,70.1,67.1,79.7,,Harvard University,United States of America,US,17,,17
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,70.6,65.6,62.0,78.4,69.9,67.8,67.1,93.1,56.6,,"University of Texas, Austin",United States of America,US,18,,18
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,69.8,83.5,70.7,74.0,67.5,47.0,60.8,63.4,85.0,,Seoul National University,"Korea, Republic of",KR,19,,19
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,69.4,69.6,62.9,86.6,62.5,70.4,63.4,75.2,60.5,,"University of California,  Los Angeles",United States of America,US,20,,20
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,69.3,68.0,68.2,74.8,79.8,60.2,64.2,70.2,67.1,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,21,,21
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,68.6,83.1,75.3,67.6,69.4,42.7,67.0,59.1,80.7,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,22,,22
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,68.5,68.0,68.6,73.2,77.2,58.6,70.2,59.1,73.4,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,23,,23
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,68.5,68.5,63.6,75.6,68.4,60.5,67.0,76.4,64.5,,"University of California, San Diego",United States of America,US,23,,24
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,68.3,64.9,73.9,58.4,83.3,45.0,76.5,68.4,75.1,,Peking University,China,CN,25,,25
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,68.2,70.1,61.6,80.5,61.1,63.6,60.4,77.7,64.5,,University of Toronto,Canada,CA,26,,26
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,67.1,86.9,69.7,76.5,67.2,47.0,60.8,56.6,70.1,,National Taiwan University,"Taiwan, Republic of China",TW,27,,27
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,66.6,69.5,66.5,65.4,73.2,48.9,73.2,71.5,64.2,,Hong Kong Polytechnic University,Hong Kong,HK,28,,28
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,66.1,59.6,59.1,64.2,62.5,59.3,66.7,76.4,75.4,,University of Hong Kong,Hong Kong,HK,29,,29
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,65.9,53.0,58.4,56.9,71.6,59.6,79.7,70.8,77.1,,Aalborg University,Denmark,DK,30,,30
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,65.5,81.6,100.0,56.3,74.2,35.1,63.9,53.5,56.9,,University of Electronic Science and Technology of China,China,CN,31,,31
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,65.4,86.5,71.2,68.5,70.8,41.9,67.1,51.7,66.8,,National Cheng Kung University,"Taiwan, Republic of China",TW,32,,32
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,65.3,60.3,55.7,73.5,58.6,71.5,60.2,77.0,62.2,,"University of Minnesota, Twin Cities",United States of America,US,33,,33
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,65.2,60.4,51.3,83.0,54.8,85.1,60.0,77.7,49.0,,California Institute of Technology,United States of America,US,34,,34
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,64.5,70.2,66.1,68.6,63.9,51.5,60.6,65.9,65.2,,University of Waterloo,Canada,CA,35,,35
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,64.3,79.2,95.3,56.1,68.9,35.7,60.9,56.6,57.6,,Xidian University,China,CN,36,,36
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,63.9,55.3,57.6,54.2,68.9,49.5,79.5,70.8,74.4,,Fudan University,China,CN,38,,37
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,63.9,66.0,60.9,69.2,67.5,56.7,69.8,62.8,59.9,,"University of Maryland, College Park",United States of America,US,38,,38
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,63.7,62.3,65.5,60.8,67.4,50.6,66.9,65.3,68.1,,Polytechnic University of Catalonia,Spain,ES,40,,39
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,63.7,77.6,68.5,68.3,63.7,46.0,63.4,55.4,65.2,,University of Tokyo,Japan,JP,40,,40
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,63.5,58.5,55.8,61.7,68.0,57.1,76.0,58.5,74.1,,Virginia Polytechnic Institute and State University,United States of America,US,42,,41
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,63.2,67.8,61.1,71.2,60.0,56.7,60.3,67.1,58.9,,"Purdue University, West Lafayette",United States of America,US,43,,42
ntu,2026-07-19T13:11:37+00:00,electrical-engineering,2015,63.1,62.6,59.6,65.9,64.5,57.0,66.8,65.9,62.2,,"Ohio State University, Columbus",United States of America,US,44,,43
