source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,42.2,44.4,44.0,32.3,38.5,35.0,66.0,27.5,36.6,,University of Pennsylvania,United States of America,US,7,,8
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,41.8,40.2,42.7,30.9,35.4,36.9,72.0,27.5,31.1,,"University of Michigan, Ann Arbor",United States of America,US,9,,9
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,40.8,24.1,56.5,15.2,47.9,30.4,76.0,15.7,38.7,,Mayo Medical School,United States of America,US,10,,10
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,40.6,37.9,39.0,29.3,34.0,37.1,66.0,29.4,34.9,,Columbia University,United States of America,US,11,,11
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,40.6,49.9,53.2,32.1,36.1,31.0,60.0,22.8,32.7,,University of Toronto,Canada,CA,11,,12
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,39.5,34.2,32.6,32.3,28.3,45.4,68.0,29.8,27.6,,Stanford University,United States of America,US,13,,13
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,35.1,35.0,39.9,24.0,28.4,33.0,56.0,19.3,33.0,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,14,,14
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,34.9,38.2,40.5,26.2,28.8,33.0,62.0,15.2,23.5,,Karolinska Institutet,Sweden,SE,15,,15
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,34.4,28.8,30.6,24.8,32.2,41.3,64.0,22.4,16.5,,"University of Texas, M. D. Anderson Cancer Center",USA,US,16,,16
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,33.9,31.1,29.7,24.7,25.0,38.2,58.0,22.9,26.7,,Yale University,United States of America,US,17,,17
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,33.5,29.8,30.4,21.8,24.9,35.1,64.0,20.7,22.5,,"University of North Carolina, Chapel Hill",United States of America,US,18,,18
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,33.2,27.8,28.3,24.5,24.2,42.5,56.0,24.6,24.1,,"University of California, San Diego",United States of America,US,19,,19
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,31.5,28.4,29.8,22.5,21.6,38.2,56.0,19.6,21.8,,Washington University in St. Louis,United States of America,US,20,,20
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,30.4,29.7,27.6,22.3,20.1,36.1,56.0,17.3,20.2,,"University of Minnesota, Twin Cities",United States of America,US,21,,21
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,30.0,25.6,26.8,20.5,21.7,38.5,54.0,18.5,20.8,,Emory University,United States of America,US,22,,22
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,28.5,26.7,26.7,19.7,20.6,35.5,54.0,15.5,16.1,,Baylor College of Medicine,United States of America,US,23,,23
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,28.4,16.7,27.3,12.1,24.9,34.8,58.0,11.8,22.7,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,24,,24
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,27.9,25.3,26.9,17.5,20.5,33.3,54.0,14.0,17.6,,Northwestern University,United States of America,US,25,,25
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,27.9,19.8,20.2,16.6,18.7,40.3,56.0,18.2,16.4,,"University of Texas, Southwestern Medical Center at Dallas",USA,US,25,,26
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,27.6,20.6,19.9,17.2,18.9,40.1,56.0,14.8,16.9,,"University of Colorado, Denver",United States of America,US,27,,27
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,27.6,21.7,21.6,19.0,18.5,42.1,50.0,17.3,18.0,,Vanderbilt University,United States of America,US,27,,28
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,27.5,23.5,24.9,18.7,19.9,38.3,52.0,14.4,16.3,,"University of Alabama, Birmingham",United States of America,US,29,,29
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,27.3,16.9,28.9,14.9,22.3,42.3,52.0,7.5,21.5,,Erasmus University Rotterdam,Netherlands,NL,30,,30
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,27.3,19.7,21.8,15.0,20.4,36.6,58.0,12.9,15.9,,"University of Wisconsin, Madison",United States of America,US,30,,31
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,26.2,17.8,19.0,14.7,18.1,39.7,52.0,14.3,18.3,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,32,,32
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,26.1,20.3,20.5,16.7,16.8,39.6,50.0,14.3,16.9,,Boston University,United States of America,US,33,,33
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,25.8,21.5,21.8,17.8,17.8,39.9,48.0,14.4,14.1,,Cornell University,United States of America,US,34,,34
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,25.8,26.6,28.0,14.0,18.9,25.3,54.0,9.9,14.8,,Ludwig Maximilian University of Munich,Germany,DE,34,,35
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,25.6,21.5,21.9,16.9,16.6,37.8,48.0,12.6,17.6,,Icahn School of Medicine at Mount Sinai,United States of America,US,36,,36
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,25.4,20.4,26.6,12.9,17.6,30.3,50.0,7.6,23.5,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,37,,37
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,25.4,25.1,22.3,18.1,16.9,34.7,48.0,12.6,14.7,,University of Southern California,United States of America,US,37,,38
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,25.1,23.5,24.9,15.7,18.6,32.3,46.0,12.1,17.2,,McGill University,Canada,CA,39,,39
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,24.9,18.0,32.8,8.8,21.9,23.5,52.0,5.9,21.0,,University of Melbourne,Australia,AU,40,,40
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,24.5,22.3,22.8,13.6,16.3,29.3,52.0,10.1,14.5,,University of British Columbia,Canada,CA,41,,41
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,24.4,21.0,21.2,13.9,17.1,31.8,48.0,10.5,18.0,,Leiden University,Netherlands,NL,42,,42
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,24.3,19.0,19.1,15.4,17.4,39.0,46.0,12.1,15.3,,University of Chicago,United States of America,US,43,,43
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,24.1,26.3,28.1,13.7,18.8,25.1,46.0,8.7,16.2,,Ruprecht Karl University of Heidelberg,Germany,DE,44,,44
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,23.9,25.8,21.2,19.1,13.4,35.7,42.0,12.3,14.2,,University of Helsinki,Finland,FI,45,,45
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,23.9,21.4,21.2,15.4,15.7,34.6,48.0,11.5,11.5,,"University of Texas, Health Science Center at Houston",USA,US,45,,46
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,23.6,16.5,16.3,13.7,14.9,39.9,50.0,12.6,10.5,,McMaster University,Canada,CA,47,,47
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,23.6,21.4,21.2,14.4,15.0,32.4,46.0,10.4,16.1,,University of Amsterdam,Netherlands,NL,47,,48
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,23.5,23.4,21.6,14.8,14.1,30.5,46.0,12.2,13.8,,New York University,United States of America,US,49,,49
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,23.5,19.0,20.4,12.2,15.9,30.9,50.0,11.6,12.6,,"Ohio State University, Columbus",United States of America,US,49,,50
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,23.4,16.2,17.4,11.0,16.3,32.6,52.0,10.1,14.3,,University of Cincinnati,United States of America,US,51,,51
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,23.4,14.9,14.7,11.7,14.4,37.7,54.0,9.6,11.8,,Wake Forest University,United States of America,US,51,,52
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,23.2,15.2,18.6,11.5,13.8,36.2,52.0,9.7,12.0,,Oregon Health & Science University,United States of America,US,53,,53
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,23.2,16.1,15.5,14.6,13.5,43.6,46.0,14.0,10.7,,Tufts University,United States of America,US,53,,54
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,23.0,13.3,13.2,12.0,13.1,43.5,52.0,11.5,8.8,,"University of Texas, Health Science Center at San Antonio",USA,US,55,,55
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,22.9,19.4,18.8,14.8,14.7,36.7,44.0,10.9,13.6,,Case Western Reserve University,United States of America,US,56,,56
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,22.9,17.8,16.1,12.1,13.1,32.7,54.0,9.3,10.1,,University of Miami,United States of America,US,56,,57
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,22.8,20.9,22.2,13.6,15.9,31.2,46.0,9.4,12.0,,University of Milan,Italy,IT,58,,58
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,22.5,24.0,17.3,16.4,11.7,32.8,44.0,10.6,12.8,,University of Iowa,United States of America,US,59,,59
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,22.2,22.0,21.6,11.8,14.4,25.7,48.0,7.6,12.7,,University of Florida,United States of America,US,60,,60
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,22.0,21.7,23.2,13.2,15.4,29.4,40.0,7.2,17.7,,Utrecht University,Netherlands,NL,61,,61
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,21.9,16.0,16.5,11.4,12.8,34.1,46.0,10.2,14.0,,University of Rochester,United States of America,US,62,,62
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,21.6,21.5,21.5,12.5,14.0,28.0,42.0,8.5,14.8,,University of Zurich,Switzerland,CH,63,,63
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,21.5,18.9,19.2,13.4,13.6,34.2,42.0,9.4,11.6,,Indiana University - Purdue University Indianapolis,United States of America,US,65,,64
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,21.4,13.2,14.4,10.9,13.3,39.6,44.0,9.9,13.6,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,66,,65
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,20.5,17.6,17.2,11.0,12.7,30.0,46.0,7.5,8.9,,Wayne State University,United States of America,US,67,,66
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,20.4,17.2,16.9,12.9,11.4,35.9,40.0,8.7,10.9,,"University of Maryland, Baltimore",United States of America,US,68,,67
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,20.3,12.3,19.4,8.1,14.5,31.6,44.0,6.1,13.2,,Katholieke Universiteit Leuven,Belgium,BE,69,,68
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,20.3,19.4,23.4,10.3,13.7,25.5,40.0,6.2,14.5,,University of Sydney,Australia,AU,69,,69
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,20.2,17.9,20.0,10.4,12.1,28.0,44.0,6.2,10.9,,University of Copenhagen,Denmark,DK,71,,70
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,20.2,13.6,13.1,11.0,10.9,38.6,42.0,9.7,10.5,,Yeshiva University,United States of America,US,71,,71
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,20.0,14.1,20.6,8.4,13.6,28.6,42.0,6.7,13.7,,Universite de Montreal,Canada,CA,73,,72
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,19.9,5.5,7.2,7.4,7.9,64.3,40.0,8.3,9.3,,Massachusetts Institute of Technology,United States of America,US,74,,73
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,19.9,22.4,19.4,13.1,11.2,28.1,40.0,6.7,10.2,,University of Tokyo,Japan,JP,74,,74
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,19.7,11.5,17.1,6.7,13.8,28.1,48.0,5.1,10.8,,University of Barcelona,Spain,ES,76,,75
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,19.7,17.6,18.9,11.2,11.5,30.6,38.0,8.4,12.7,,University of Utah,United States of America,US,76,,76
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,19.6,15.5,16.7,9.4,10.9,29.2,44.0,5.5,12.0,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,78,,77
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,19.5,20.0,18.2,11.7,11.7,28.2,40.0,6.4,10.7,,Lund University,Sweden,SE,79,,78
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,19.4,17.5,16.6,10.2,11.5,28.1,42.0,6.5,11.1,,"University of California, Davis",United States of America,US,80,,79
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,19.2,13.6,19.8,9.1,11.5,32.1,40.0,3.6,13.4,,Radboud University Nijmegen,Netherlands,NL,81,,80
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,19.2,15.4,17.0,9.2,10.9,28.7,42.0,7.5,10.1,,University of Alberta,Canada,CA,81,,81
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,18.9,13.2,12.0,9.2,10.7,33.5,42.0,6.7,10.6,,Brown University,United States of America,US,83,,82
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,18.9,17.1,19.5,9.8,11.7,27.6,38.0,5.8,12.2,,Maastricht University,Netherlands,NL,83,,83
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,18.7,16.5,18.3,10.6,8.7,31.0,40.0,5.1,9.6,,Humboldt University of Berlin,Germany,DE,86,,84
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,18.7,2.8,2.4,5.9,3.1,100.0,28.0,7.2,3.7,,Rockefeller University,United States of America,US,86,,85
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,18.7,12.0,13.3,7.7,11.4,31.1,44.0,6.4,9.2,,"University of California, Irvine",United States of America,US,86,,86
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,18.6,16.2,14.8,10.1,9.4,30.1,42.0,5.7,8.6,,Uppsala University,Sweden,SE,89,,87
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,18.5,17.6,16.3,12.4,10.1,33.8,34.0,7.6,10.1,,University of Virginia,United States of America,US,90,,88
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,18.3,17.6,17.5,9.1,10.8,24.9,38.0,5.3,12.6,,University of Groningen,Netherlands,NL,91,,89
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,18.1,18.0,15.3,11.9,8.6,31.8,36.0,8.3,7.2,,Osaka University,Japan,JP,93,,90
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,17.9,14.7,16.5,8.5,10.5,27.9,40.0,5.6,8.6,,Aarhus University,Denmark,DK,94,,91
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,17.9,13.2,12.4,9.0,9.7,32.9,40.0,6.5,7.8,,University of Arizona,United States of America,US,94,,92
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,17.8,11.5,11.8,7.2,9.2,30.1,44.0,6.2,7.4,,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,96,,93
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,17.7,12.9,10.4,9.1,9.8,34.2,40.0,6.2,7.5,,Medical College of Wisconsin,USA,US,97,,94
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,17.6,8.3,10.9,7.2,8.6,41.8,40.0,5.6,7.4,,"University of Massachusetts, Medical School",United States of America,US,98,,95
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,17.5,12.1,11.9,9.1,8.1,36.1,38.0,7.1,7.5,,Virginia Commonwealth University,United States of America,US,99,,96
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,17.2,15.7,13.7,10.9,7.7,33.3,34.0,6.6,8.2,,Thomas Jefferson University,United States of America,US,100,,97
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,17.1,9.0,10.2,6.7,8.5,36.0,40.0,6.6,7.1,,Dartmouth College,United States of America,US,101,,98
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,17.1,11.5,8.9,9.4,6.2,39.0,40.0,6.1,4.6,,Georgetown University,United States of America,US,101,,99
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,17.0,16.5,17.5,8.9,9.1,25.9,34.0,6.2,10.1,,"University of Illinois, Chicago",United States of America,US,103,,100
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,16.9,14.2,14.9,7.1,10.3,24.1,40.0,4.1,8.1,,University of Padua,Italy,IT,104,,101
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,16.8,9.9,13.6,6.0,10.6,29.0,42.0,3.2,6.5,,"State University of New York, Buffalo",United States of America,US,105,,102
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,16.8,15.4,12.3,8.4,8.1,26.3,40.0,3.9,8.0,,University of Munster,Germany,DE,105,,103
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,16.7,11.4,10.4,7.8,8.2,33.1,40.0,2.5,8.2,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,107,,104
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,16.6,14.5,13.3,7.8,8.8,25.7,38.0,5.6,7.6,,Hannover Medical School,Germany,DE,108,,105
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,16.5,24.1,25.7,7.9,10.4,15.8,32.0,2.6,9.1,,Tel Aviv University,Israel,IL,109,,106
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,16.5,12.5,11.3,9.4,7.7,36.2,36.0,3.1,7.8,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,109,,107
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,16.4,16.3,15.8,9.8,8.2,28.9,32.0,5.3,8.5,,Kyoto University,Japan,JP,111,,108
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,16.4,11.1,12.9,6.0,8.4,26.1,40.0,4.9,8.2,,Technical University of Munich,Germany,DE,111,,109
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,16.4,10.5,11.4,5.9,9.1,26.8,40.0,4.9,8.6,,University of Basel,Switzerland,CH,111,,110
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,16.4,13.4,12.0,8.2,8.4,29.4,36.0,6.0,7.6,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,111,,111
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,16.3,14.3,14.2,7.2,9.2,24.2,38.0,4.7,7.5,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,115,,112
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,16.3,11.8,12.2,6.8,8.9,27.6,40.0,4.0,6.5,,Heinrich Heine University of Dusseldorf,Germany,DE,115,,113
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,16.3,12.3,14.1,6.6,8.8,25.7,38.0,4.3,8.8,,University of Hamburg,Germany,DE,115,,114
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,16.2,12.5,14.7,7.0,9.0,27.2,36.0,5.0,8.1,,University of Calgary,Canada,CA,118,,115
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,16.2,11.2,10.2,7.1,7.0,30.5,40.0,6.1,4.8,,University of South Florida,United States of America,US,118,,116
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,16.2,13.4,13.2,8.3,8.2,29.9,36.0,5.5,6.2,,Western University,Canada,CA,118,,117
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,16.1,12.9,11.7,7.8,8.3,29.3,36.0,5.4,7.3,,Medical University of South Carolina,United States of America,US,121,,118
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,16.0,7.8,15.7,6.2,8.4,38.0,34.0,4.3,6.6,,University of Naples Federico II,Italy,IT,122,,119
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,15.9,8.4,8.0,5.5,7.8,31.5,42.0,4.3,4.9,,George Washington University,United States of America,US,123,,120
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,15.9,9.4,8.2,7.7,6.3,39.6,36.0,4.6,5.7,,"University of Tennessee, Health Science Center",USA,US,123,,121
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,15.8,15.9,16.4,7.8,9.4,23.6,32.0,5.0,9.0,,Eberhard Karls University of Tubingen,Germany,DE,125,,122
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,15.8,5.3,19.7,1.0,12.8,9.1,44.0,2.6,11.8,,Medical University of Vienna,Austria,AT,125,,123
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,15.8,11.4,12.1,7.1,7.9,29.8,36.0,4.6,7.1,,University of Geneva,Switzerland,CH,125,,124
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,15.8,10.2,11.1,6.0,8.6,28.5,38.0,5.3,6.4,,University of Turin,Italy,IT,125,,125
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,15.7,8.9,7.2,7.1,6.0,38.4,36.0,6.1,5.6,,"University of California, Berkeley",United States of America,US,129,,126
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,15.6,13.9,13.8,6.8,8.2,23.6,36.0,3.8,8.1,,Albert Ludwigs University of Freiburg,Germany,DE,130,,127
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,15.5,12.1,10.5,6.4,7.7,25.5,38.0,5.0,5.9,,Johannes Gutenberg University of Mainz,Germany,DE,131,,128
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,15.5,8.0,8.3,5.2,7.4,31.2,40.0,3.3,6.6,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,131,,129
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,15.4,13.8,13.4,8.5,6.8,29.6,32.0,4.7,7.3,,University of Bern,Switzerland,CH,133,,130
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,15.4,11.4,12.9,5.9,8.8,24.7,36.0,3.6,8.7,,University of New South Wales,Australia,AU,133,,131
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,15.3,9.3,16.8,5.8,7.0,29.9,34.0,2.4,8.2,,Free University of Berlin,Germany,DE,135,,132
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,15.3,8.0,6.6,6.5,5.7,39.2,36.0,4.9,5.3,,University of Vermont,United States of America,US,135,,133
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,15.2,11.6,12.6,6.2,7.8,25.6,36.0,3.2,7.8,,Monash University,Australia,AU,137,,134
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,15.2,12.2,12.0,5.8,7.9,23.0,38.0,3.8,6.4,,University of Cologne,Germany,DE,137,,135
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,15.2,12.5,11.6,6.2,7.4,24.1,38.0,3.8,6.0,,University of Ulm,Germany,DE,137,,136
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,15.1,17.5,16.9,8.0,9.0,21.9,30.0,4.0,7.7,,Sapienza University of Rome,Italy,IT,140,,137
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,15.1,9.8,10.0,5.9,6.3,29.1,38.0,4.2,5.3,,"University of Arkansas, Fayetteville",United States of America,US,140,,138
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,15.1,13.6,13.9,6.4,7.2,22.5,36.0,3.5,6.7,,University of Queensland,Australia,AU,140,,139
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,14.9,12.1,13.3,6.0,8.0,23.9,34.0,4.6,7.3,,University of Bologna,Italy,IT,143,,140
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,14.7,9.0,11.5,5.2,7.2,27.4,36.0,3.3,6.6,,Ghent University,Belgium,BE,144,,141
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,14.7,10.6,10.7,6.0,6.8,27.4,36.0,4.0,4.7,,University of Kentucky,United States of America,US,144,,142
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,14.6,11.7,9.1,6.3,7.1,25.7,36.0,4.1,5.3,,"University of Connecticut, Storrs",United States of America,US,146,,143
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,14.4,3.9,9.8,1.6,10.0,19.8,44.0,1.4,6.1,,Rush University,United States of America,US,147,,144
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,14.4,11.0,9.3,7.4,6.4,32.1,30.0,5.3,6.6,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,147,,145
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,14.4,11.1,9.7,6.4,6.1,27.8,34.0,3.6,6.2,,"University of Nebraska, Lincoln",United States of America,US,147,,146
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,14.4,11.0,10.3,6.0,6.9,26.2,34.0,3.4,7.0,,University of Wurzburg,Germany,DE,147,,147
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,14.3,10.5,11.5,6.2,7.3,28.3,32.0,4.8,5.3,,University of Ottawa,Canada,CA,151,,148
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,14.1,9.3,10.7,4.2,6.8,21.6,38.0,3.4,4.9,,University of Leipzig,Germany,DE,152,,149
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,14.1,7.4,9.0,4.9,5.9,31.6,34.0,4.1,5.2,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,152,,150
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,14.1,23.2,5.2,13.1,4.0,27.1,28.0,5.0,3.1,,University of Vienna,Austria,AT,152,,151
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,14.0,14.8,10.9,8.1,5.6,26.3,30.0,4.1,5.5,,"Pennsylvania State University, University Park",United States of America,US,155,,152
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,14.0,11.2,10.8,4.8,7.2,20.6,36.0,2.4,6.7,,University of Bonn,Germany,DE,155,,153
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,14.0,12.6,12.6,7.2,6.5,27.6,30.0,3.2,6.0,,University of Gothenburg,Sweden,SE,155,,154
