source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.2,43.3,43.5,49.0,44.1,78.7,45.2,50.2,44.3,,Versailles Saint-Quentin-en-Yvelines University,France,FR,231,,232
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.1,53.4,54.8,46.9,51.2,37.8,54.0,46.0,48.6,,Northwest University,China,CN,236,,233
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.1,49.8,49.9,50.4,47.9,51.9,47.8,48.6,46.6,,University of Turin,Italy,IT,236,,234
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.0,59.3,54.9,50.8,48.5,39.5,47.8,44.5,46.6,,State University of Campinas,Brazil,BR,238,,235
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.0,49.5,48.2,50.2,47.3,52.2,49.0,49.5,47.0,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,238,,236
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.0,51.1,50.4,49.8,48.8,47.6,50.2,47.8,46.6,,University of Vienna,Austria,AT,238,,237
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.0,46.1,48.2,47.3,48.6,53.0,51.5,50.4,48.1,,Washington State University,United States of America,US,238,,238
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.9,47.6,47.1,48.5,47.9,52.4,53.8,48.4,47.3,,Florida State University,United States of America,US,242,,239
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.9,45.7,45.5,48.8,47.6,60.6,52.6,48.2,45.5,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,242,,240
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.9,55.1,57.0,46.3,50.9,35.2,50.3,46.7,48.6,,Zhejiang University of Technology,China,CN,242,,241
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.8,48.5,49.3,49.0,48.0,51.5,49.0,47.3,48.3,,University of Basel,Switzerland,CH,245,,242
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.8,42.8,43.2,48.0,44.0,78.3,45.2,48.9,44.7,,"University of California, San Francisco",United States of America,US,245,,243
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.8,45.8,46.0,48.0,47.7,57.1,51.4,48.9,47.6,,"University of Illinois, Chicago",United States of America,US,245,,244
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.8,52.0,53.5,49.0,49.1,44.2,50.2,45.6,47.0,,University of Naples Federico II,Italy,IT,245,,245
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.8,45.8,46.4,47.9,46.9,56.7,50.1,49.3,48.4,,University of New Mexico,United States of America,US,245,,246
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.8,44.0,45.6,47.0,48.9,61.8,50.2,51.3,44.8,,University of South Florida,United States of America,US,245,,247
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.8,55.1,55.2,48.1,50.1,38.5,50.3,44.5,48.3,,University of Tehran,"Iran, Islamic Republic of",IR,245,,248
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.7,48.6,47.5,49.7,47.0,53.2,47.7,48.0,48.4,,Michigan State University,United States of America,US,252,,249
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.7,59.0,59.5,48.7,47.6,36.6,44.2,44.1,47.7,,National Autonomous University of Mexico,Mexico,MX,252,,250
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.7,49.9,48.1,49.8,47.5,50.0,50.1,48.2,47.2,,Paul Sabatier University- Toulouse 3,France,FR,252,,251
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.7,51.2,48.7,49.9,47.3,47.6,50.1,48.9,46.6,,Tokyo University of Science,Japan,JP,252,,252
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.7,50.0,48.8,49.3,47.1,48.4,50.1,47.8,48.5,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,252,,253
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.7,43.9,46.5,44.8,50.2,51.1,57.5,47.3,50.9,,"University of Nebraska, Lincoln",United States of America,US,252,,254
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.6,45.2,49.2,44.7,51.2,45.8,57.6,48.2,48.5,,Curtin University,Australia,AU,258,,255
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.6,47.8,47.5,47.0,49.8,47.1,52.7,49.1,48.5,,Polytechnic University of Milan,Italy,IT,258,,256
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.6,43.1,46.6,43.5,52.2,47.6,60.0,50.0,48.4,,University of Adelaide,Australia,AU,258,,257
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.6,49.4,49.1,50.1,46.9,52.2,47.7,48.6,45.1,,University of Bonn,Germany,DE,258,,258
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.6,48.3,46.1,50.0,45.2,55.0,46.4,52.8,45.0,,University of Calgary,Canada,CA,258,,259
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.4,50.6,49.6,48.2,47.6,44.7,50.1,47.1,49.2,,Inha University,"Korea, Republic of",KR,263,,260
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.4,46.2,45.6,49.1,45.7,59.7,46.5,48.2,47.6,,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,263,,261
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.4,47.5,45.7,48.1,47.4,51.3,50.1,49.7,48.2,,University of Akron,United States of America,US,263,,262
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.4,47.7,45.9,49.5,45.6,55.4,48.8,48.6,47.0,,Virginia Polytechnic Institute and State University,United States of America,US,263,,263
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.3,47.4,49.1,46.9,49.3,47.6,50.3,46.0,50.5,,Aalto University,Finland,FI,267,,264
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.3,50.6,47.9,50.0,46.7,49.1,46.6,47.6,48.0,,Autonomous University of Barcelona,Spain,ES,267,,265
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.3,46.6,47.8,47.3,47.4,51.5,51.4,46.9,48.6,,Vanderbilt University,United States of America,US,267,,266
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.2,45.5,44.3,48.5,46.2,60.5,48.9,49.7,44.7,,Colorado State University,United States of America,US,270,,267
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.2,49.5,48.0,49.6,46.0,50.4,47.6,47.8,47.2,,NOVA University Lisbon,Portugal,PT,270,,268
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.2,45.5,44.8,48.2,46.2,59.2,47.7,50.2,45.8,,University College Dublin,Ireland,IE,270,,269
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.1,49.2,53.3,45.7,50.4,40.2,51.6,45.1,48.8,,Chonnam National University,"Korea, Republic of",KR,273,,270
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.1,52.8,51.3,49.6,48.4,44.2,46.8,45.8,45.9,,"Indian Institute of Technology, Kharagpur",India,IN,273,,271
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.1,52.9,48.7,49.1,46.0,43.1,45.4,45.6,52.3,,National Cheng Kung University,"Taiwan, Republic of China",TW,273,,272
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.1,46.8,46.9,46.4,48.3,47.6,51.5,47.6,50.4,,Technion - Israel Institute of Technology,Israel,IL,273,,273
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.1,51.9,48.8,50.2,46.9,47.2,48.9,46.9,45.1,,University of Santiago de Compostela,Spain,ES,273,,274
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.1,47.7,47.3,48.5,47.2,52.1,50.1,48.4,45.3,,University of Zurich,Switzerland,CH,273,,275
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.0,48.4,45.5,49.0,46.5,51.5,50.1,47.6,47.2,,University of Bayreuth,Germany,DE,279,,276
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.0,45.6,47.5,47.3,47.0,55.0,47.7,46.9,48.3,,"University of Connecticut, Storrs",United States of America,US,279,,277
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,48.0,49.6,48.1,48.7,47.5,47.9,50.1,46.5,46.4,,University of Helsinki,Finland,FI,279,,278
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,47.9,47.3,47.2,46.7,48.6,47.4,50.2,46.0,50.5,,Australian National University,Australia,AU,282,,279
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,47.9,41.1,41.7,45.1,44.0,78.1,48.6,47.1,44.1,,Boston College,United States of America,US,282,,280
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,47.9,51.7,59.9,44.9,50.7,35.1,48.0,44.5,46.3,,China Pharmaceutical University,China,CN,282,,281
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,47.9,51.2,51.1,47.5,49.2,41.8,51.5,46.5,45.1,,"Indian Institute of Technology, Bombay",India,IN,282,,282
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,47.9,52.6,53.6,47.0,49.2,38.9,49.1,44.3,48.1,,Jagiellonian University,Poland,PL,282,,283
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,47.9,47.3,47.5,47.9,47.0,51.1,48.9,46.9,47.5,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,282,,284
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,47.8,54.1,51.3,50.3,46.1,43.9,44.1,45.6,45.8,,University of Lorraine,France,FR,288,,285
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,47.8,47.8,49.9,47.2,47.3,47.8,49.0,46.0,47.4,,University of Seville,Spain,ES,288,,286
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,47.8,46.6,45.4,47.7,46.7,53.0,50.1,48.6,45.9,,University of Virginia,United States of America,US,288,,287
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,47.8,48.0,46.4,50.0,45.7,55.8,45.4,46.9,45.6,,Vrije Universiteit Amsterdam,Netherlands,NL,288,,288
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,47.7,43.9,44.1,46.8,44.6,61.6,47.5,48.0,47.5,,Boston University,United States of America,US,292,,289
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,47.7,51.0,51.6,46.6,46.8,40.0,46.6,46.2,50.4,,Kyungpook National University,"Korea, Republic of",KR,292,,290
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,47.7,43.2,46.5,43.7,48.6,48.2,52.6,46.5,53.0,,Linkoping University,Sweden,SE,292,,291
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,47.7,47.7,49.1,45.7,49.5,43.1,51.5,44.7,50.4,,University of Antwerp,Belgium,BE,292,,292
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,47.7,60.4,57.9,47.3,47.0,33.6,44.2,43.4,45.9,,University of Belgrade,Serbia,RS,292,,293
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,47.7,46.2,46.7,46.9,47.8,51.5,49.0,46.9,48.0,,University of South Carolina,United States of America,US,292,,294
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,47.6,47.0,50.0,45.3,48.5,42.9,52.6,45.1,49.5,,Chonbuk National University,"Korea, Republic of",KR,298,,295
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,47.6,48.2,48.6,48.2,47.2,49.8,46.6,46.7,45.7,,University of Georgia,United States of America,US,298,,296
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,47.6,51.3,49.5,49.0,46.3,45.4,45.5,45.6,47.5,,University of Tsukuba,Japan,JP,298,,297
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Aristotle University of Thessaloniki,Greece,GR,301-350,,298
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Bar-Ilan University,Israel,IL,301-350,,299
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Brandeis University,United States of America,US,301-350,,300
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Cairo University,Egypt,EG,301-350,,301
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,"China University of Geosciences, Beijing",China,CN,301-350,,302
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Clemson University,United States of America,US,301-350,,303
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Kanpur",India,IN,301-350,,304
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,"Indiana University, Bloomington",United States of America,US,301-350,,305
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Jadavpur University,India,IN,301-350,,306
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Jawaharlal Nehru Centre for Advanced Scientific Research,India,IN,301-350,,307
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,301-350,,308
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Lehigh University,United States of America,US,301-350,,309
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,"Louisiana State University, Baton Rouge",United States of America,US,301-350,,310
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,McMaster University,Canada,CA,301-350,,311
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,New York University,United States of America,US,301-350,,312
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,"Northeastern University, USA",United States of America,US,301-350,,313
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Novosibirsk State university,Russian Federation,RU,301-350,,314
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Qingdao University of Science and Technology,China,CN,301-350,,315
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Queensland University of Technology,Australia,AU,301-350,,316
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Radboud University Nijmegen,Netherlands,NL,301-350,,317
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Rensselaer Polytechnic Institute,United States of America,US,301-350,,318
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Rovira i Virgili University,Spain,ES,301-350,,319
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,St. Petersburg State University,Russian Federation,RU,301-350,,320
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Tarbiat Modares University,"Iran, Islamic Republic of",IR,301-350,,321
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Technical University of Dortmund,Germany,DE,301-350,,322
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Tel Aviv University,Israel,IL,301-350,,323
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Universite de Montreal,Canada,CA,301-350,,324
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,"University of California, Santa Cruz",United States of America,US,301-350,,325
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,326
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Granada,Spain,ES,301-350,,327
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,"University of Kansas, Lawrence",United States of America,US,301-350,,328
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Kentucky,United States of America,US,301-350,,329
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,301-350,,330
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,"University of Maryland, Baltimore",United States of America,US,301-350,,331
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Mons,Belgium,BE,301-350,,332
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Oslo,Norway,NO,301-350,,333
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Patras,Greece,GR,301-350,,334
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Perugia,Italy,IT,301-350,,335
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Pisa,Italy,IT,301-350,,336
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Rochester,United States of America,US,301-350,,337
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Strathclyde,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,338
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,"University of Texas, Dallas",United States of America,US,301-350,,339
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Ulm,Germany,DE,301-350,,340
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Vigo,Spain,ES,301-350,,341
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Warsaw,Poland,PL,301-350,,342
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Wageningen University,Netherlands,NL,301-350,,343
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Waseda University,Japan,JP,301-350,,344
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Western University,Canada,CA,301-350,,345
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Adam Mickiewicz University in Poznan,Poland,PL,351-400,,346
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Ben-Gurion University of the Negev,Israel,IL,351-400,,347
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Chiba University,Japan,JP,351-400,,348
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Chulalongkorn University,Thailand,TH,351-400,,349
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Chungnam National University,"Korea, Republic of",KR,351-400,,350
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Colorado School of Mines,United States of America,US,351-400,,351
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Dalhousie University,Canada,CA,351-400,,352
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Darmstadt University of Technology,Germany,DE,351-400,,353
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Eberhard Karls University of Tubingen,Germany,DE,351-400,,354
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Ecole Normale Superieure de Lyon,France,FR,351-400,,355
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Federal University of Rio de Janeiro,Brazil,BR,351-400,,356
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Heinrich Heine University of Dusseldorf,Germany,DE,351-400,,357
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Hiroshima University,Japan,JP,351-400,,358
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Madras",India,IN,351-400,,359
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Isfahan University of Technology,"Iran, Islamic Republic of",IR,351-400,,360
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Laval University,Canada,CA,351-400,,361
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Nanjing University of Technology,China,CN,351-400,,362
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,National Chung Hsing University,"Taiwan, Republic of China",TW,351-400,,363
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Norwegian University of Science and Technology,Norway,NO,351-400,,364
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Ocean University of China,China,CN,351-400,,365
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Osaka Prefecture University,Japan,JP,351-400,,366
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Polytechnic University of Turin,Italy,IT,351-400,,367
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Queen's University,Canada,CA,351-400,,368
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Sao Paulo State University,Brazil,BR,351-400,,369
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Technical University at Brunswick,Germany,DE,351-400,,370
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,TU Wien,Austria,AT,351-400,,371
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Arizona,United States of America,US,351-400,,372
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Auckland,New Zealand,NZ,351-400,,373
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Bern,Switzerland,CH,351-400,,374
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Bremen,Germany,DE,351-400,,375
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Calabria,Italy,IT,351-400,,376
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Central Florida,United States of America,US,351-400,,377
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Cincinnati,United States of America,US,351-400,,378
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Coimbra,Portugal,PT,351-400,,379
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Duisburg-Essen,Germany,DE,351-400,,380
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Girona ,Spain,ES,351-400,,381
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Graz,Austria,AT,351-400,,382
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Hamburg,Germany,DE,351-400,,383
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Kiel,Germany,DE,351-400,,384
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Leipzig,Germany,DE,351-400,,385
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Namur,Belgium,BE,351-400,,386
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,351-400,,387
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Oviedo,Spain,ES,351-400,,388
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Pavia,Italy,IT,351-400,,389
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Rome Tor Vergata,Italy,IT,351-400,,390
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,University of Salerno,Italy,IT,351-400,,391
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,"University of Science, Malaysia",Malaysia,MY,351-400,,392
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Warsaw University of Technology,Poland,PL,351-400,,393
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Wayne State University,United States of America,US,351-400,,394
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Budapest University of Technology and Economics,Hungary,HU,401-450,,395
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,China Agricultural University,China,CN,401-450,,396
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,"City University of New York, City Coll",United States of America,US,401-450,,397
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Ecole Normale Superieure,France,FR,401-450,,398
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Ecole Polytechnique,France,FR,401-450,,399
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Federal University of Minas Gerais,Brazil,BR,401-450,,400
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Federal University of Sao Carlos,Brazil,BR,401-450,,401
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Institute of Nuclear Physics,Poland,PL,401-450,,402
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,-,-,-,-,-,-,-,-,-,,Istanbul Technical University,Turkey,TR,401-450,,403
