source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:04+00:00,overall,2010,1268,2544,University of Science and Technology Beijing,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1269,2545,Bournemouth University,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1269,2545,University of Gloucestershire,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1271,2549,Middlesex University,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1271,2549,Multimedia University,MYS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1273,2553,Kookmin University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1274,2554,Universite du Luxembourg,LUX,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1275,2557,University of Kerala,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1276,2558,Palacky University,CZE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1277,2559,Universidad Nacional de Rio Cuarto,ARG,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1278,2561,Democritus University Of Thrace,GRC,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1279,2562,Chaoyang University of Technology,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1280,2563,Saitama University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1280,2563,Shimane University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1280,2563,"Soochow University, Suzhou",CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1280,2563,Yildiz Technical University,TUR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1284,2568,Karadeniz Technical University,TUR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1285,2570,Tokyo University of Agriculture,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1286,2572,Kasetsart University,THA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1286,2572,Kwangwoon University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1286,2572,Universita degli Studi del Molise,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1289,2576,Universidade Federal do Parana,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1290,2578,University of Nottingham Malaysia Campus,MYS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1291,2580,London South Bank University,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1292,2582,University of Aizu,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1293,2583,Chung-Hua University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1293,2583,Universidad Nacional de Cordoba,ARG,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1295,2585,Masaryk University,CZE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1295,2585,Shiraz University,IRN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1297,2587,"University of Nebraska, Omaha",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1298,2588,"International Institute of Information Technology, Hyderabad",IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1299,2591,Telecom SudParis,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1300,2592,Stiftung Tierarztliche Hochschule Hannover,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1301,2599,Kyorin University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1301,2599,Universidad Nacional de Tucuman,ARG,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1303,2603,King Fahd University of Petroleum and Minerals,SAU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1303,2603,Prince of Songkla University,THA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1303,2603,Universidad Central Marta Abreu de Las Villas,CUB,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1306,2607,Akita University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1306,2607,Gachon University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1306,2607,Universidade de Evora,PRT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1309,2611,Nanjing Agricultural University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1310,2612,The Jikei University School of Medicine,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1311,2614,The College of New Jersey,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1312,2615,Universidade Federal de Pernambuco,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1313,2616,Universidad de Jaen,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1314,2618,National Kaohsiung Normal University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1315,2623,National Chin-Yi University of Technology,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1315,2623,Universidad Nacional de Rosario,ARG,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1317,2625,FernUniversitat in Hagen,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1317,2625,University of Pecs,HUN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1319,2629,Universidad de Santiago de Chile,CHL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1320,2633,University of Fukui,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1321,2635,Dong-Eui University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1321,2635,Universidad Peruana Cayetano Heredia,PER,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1323,2637,"University of Arkansas, Little Rock",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1324,2639,Toyama Prefectural University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1325,2642,College of Charleston,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1325,2642,Fourth Military Medical University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1325,2642,Tatung University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1328,2645,University Mutah,JOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1329,2646,National Kaohsiung University of Applied Sciences,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1330,2648,AGH University of Science and Technology,POL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1331,2649,Brandenburgische Technische Universitat Cottbus,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1331,2649,Hung Kuang University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1331,2649,National United University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1334,2655,Tzu Chi University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1335,2656,Aichi Medical University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1335,2656,Technische Universitat Bergakademie Freiberg,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1335,2656,Universite de Toulouse-Le Mirail Tolouse II,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1338,2660,Punjabi University,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1339,2662,Universidade Federal de Pelotas,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1340,2663,Fordham University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1341,2668,Kuwait University,KWT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1342,2670,Institute of Chemical Technology in Prague,CZE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1342,2670,Kansai University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1342,2670,Thammasat University,THA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1345,2673,University of Teesside,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1346,2676,Tennessee Technological University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1347,2677,Kocaeli University,TUR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1347,2677,"University of Technology, Malaysia",MYS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1347,2677,"Vietnam National University, Ho Chi Minh City",VNM,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1350,2683,Muhimbili University of Health and Allied Sciences,TZA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1351,2684,"California State University, Long Beach",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1352,2689,Rikkyo University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1353,2692,Marmara University,TUR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1354,2693,Universita degli Studi di Cassino,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1355,2694,Ryukoku University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1355,2694,University of South Bohemia,CZE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1357,2696,Soongsil University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1358,2697,Tanta University,EGY,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1358,2697,University of Lincoln,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1360,2701,University of Tabriz,IRN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1361,2704,Fuzhou University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1361,2704,Universidade Federal da Bahia,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1363,2706,National University of Defense Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1364,2707,"Asia University, Taiwan",TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1364,2707,Dokkyo Medical University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1366,2711,Cochin University of Science and Technology,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1366,2711,Oita University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1368,2713,Kyungnam University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1369,2715,National University of Kaohsiung,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1370,2717,Slovak University of Technology,SVK,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1371,2719,Loyola College,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1372,2723,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1372,2723,Wichita State University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1374,2725,Mahatma Gandhi University,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1374,2725,University of San Diego,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1376,2727,National University of Malaysia,MYS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1376,2727,The Maharaja Sayajirao University of Baroda,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1376,2727,University of Malta,MLT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1379,2730,American University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1379,2730,Instituto Politecnico de Coimbra,PRT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1379,2730,Second Military Medical University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1382,2733,"Nova Southeastern University, Estados Unidos",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1383,2736,Khon Kaen University,THA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1383,2736,Pondicherry University,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1385,2738,Babes-Bolyai University,ROU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1385,2738,Teikyo University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1385,2738,Wonkwang University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1388,2742,Kawasaki Medical School,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1389,2744,Kun Shan University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1390,2746,Franklin & Marshall College,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1390,2746,National Formosa University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1392,2751,Universidad Autonoma de San Luis Potosi,MEX,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1393,2752,University of Latvia,LVA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1394,2753,University of Tulsa,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1395,2755,Illinois State University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1395,2755,Universite du Maine,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1397,2758,The University of Northampton,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1397,2758,Toho University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1399,2760,Huazhong Normal University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1399,2760,Jamia Millia Islamia Central University,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1401,2762,Changwon National University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1402,2767,Vytautas Magnus University,LTU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1403,2771,National Ilan University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1404,2773,Motilal Nehru National Institute of Technology,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1404,2773,University of Occupational and Environmental Health,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1406,2775,University of the Pacific,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1407,2776,Beijing Jiaotong University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1407,2776,Loyola Marymount University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1409,2781,University of Wroclaw,POL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1410,2786,Hsiuping University of Science and Technology,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1410,2786,Universidade da Coruna,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1412,2790,University of Qatar,QAT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1413,2791,Universidad de La Rioja,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1413,2791,University of Malawi,MWI,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1415,2794,Anhui Normal University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1415,2794,Jeju National University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1417,2796,Hogskola i Skovde,SWE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1417,2796,Kanagawa University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1417,2796,National Institute of Technology Calicut,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1417,2796,National Taipei College of Nursing,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1421,2801,University of Northern Iowa,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1422,2804,Holon Institute of Technology,ISR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1423,2805,Aligarh Muslim University,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1423,2805,Nanjing University of Science and Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1423,2805,University of Northern British Columbia,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1426,2809,Beijing University of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1426,2809,Ocean University of China,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1428,2811,Technical University of Lodz,POL,Universities,0,2004.0,2008.0
