source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,122,Hunan University (HNU),China,513906cb34d6b65e6a000c8a,99.35,152,,,https://www.nature.com/nature-index/institution-outputs/China/Hunan%20University%20%28HNU%29/513906cb34d6b65e6a000c8a,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,123,Sichuan University (SCU),China,513906ba34d6b65e6a000042,99.16,213,,,https://www.nature.com/nature-index/institution-outputs/China/Sichuan%20University%20%28SCU%29/513906ba34d6b65e6a000042,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,124,University of Erlangen-Nuremberg (FAU),Germany,5139073734d6b65e6a002244,98.79,267,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Erlangen-Nuremberg%20%28FAU%29/5139073734d6b65e6a002244,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,125,Indiana University (IU),United States of America (USA),54e1a5ab140ba053768b4567,98.74,427,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Indiana%20University%20%28IU%29/54e1a5ab140ba053768b4567,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,126,Lanzhou University (LZU),China,513906ba34d6b65e6a000066,96.07,188,,,https://www.nature.com/nature-index/institution-outputs/China/Lanzhou%20University%20%28LZU%29/513906ba34d6b65e6a000066,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,127,University of Bonn (Uni Bonn),Germany,5139073734d6b65e6a002215,95.58,365,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bonn%20%28Uni%20Bonn%29/5139073734d6b65e6a002215,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,128,Stockholm University,Sweden,5139073734d6b65e6a0021ff,94.79,436,,,https://www.nature.com/nature-index/institution-outputs/Sweden/Stockholm%20University/5139073734d6b65e6a0021ff,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,129,King's College London (KCL),United Kingdom (UK),5139073d34d6b65e6a0022a3,94.72,365,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/King%27s%20College%20London%20%28KCL%29/5139073d34d6b65e6a0022a3,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,130,Uppsala University (UU),Sweden,5139073d34d6b65e6a00229e,94.29,400,,,https://www.nature.com/nature-index/institution-outputs/Sweden/Uppsala%20University%20%28UU%29/5139073d34d6b65e6a00229e,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,131,North Carolina State University (NCSU),United States of America (USA),5139073234d6b65e6a0021e8,93.41,252,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/North%20Carolina%20State%20University%20%28NCSU%29/5139073234d6b65e6a0021e8,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,132,University of Southampton (Soton),United Kingdom (UK),5139073234d6b65e6a0021f2,93.14,294,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Southampton%20%28Soton%29/5139073234d6b65e6a0021f2,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,133,Kyushu University,Japan,513906bb34d6b65e6a000194,92.95,295,,,https://www.nature.com/nature-index/institution-outputs/Japan/Kyushu%20University/513906bb34d6b65e6a000194,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,134,Emory University,United States of America (USA),5139073234d6b65e6a0021f5,92.71,245,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Emory%20University/5139073234d6b65e6a0021f5,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,135,University of Freiburg (Uni Freiburg),Germany,5139073234d6b65e6a0021ee,92.25,313,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Freiburg%20%28Uni%20Freiburg%29/5139073234d6b65e6a0021ee,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,136,Tel Aviv University (TAU),Israel,5139072d34d6b65e6a002175,92.07,321,,,https://www.nature.com/nature-index/institution-outputs/Israel/Tel%20Aviv%20University%20%28TAU%29/5139072d34d6b65e6a002175,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,137,Indian Institute of Science (IISc),India,52de31cd140ba0752c000004,91.76,134,,,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20%28IISc%29/52de31cd140ba0752c000004,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,138,King Abdullah University of Science and Technology (KAUST),Saudi Arabia,513906c034d6b65e6a0006b0,91.52,213,,,https://www.nature.com/nature-index/institution-outputs/Saudi%20Arabia/King%20Abdullah%20University%20of%20Science%20and%20Technology%20%28KAUST%29/513906c034d6b65e6a0006b0,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,139,University of Leeds,United Kingdom (UK),5139073234d6b65e6a0021e9,89.91,260,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Leeds/5139073234d6b65e6a0021e9,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,140,Brown University,United States of America (USA),5139073234d6b65e6a0021fb,89.8,252,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Brown%20University/5139073234d6b65e6a0021fb,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,141,RWTH Aachen University (RWTH Aachen),Germany,513906bd34d6b65e6a000509,89.56,288,,,https://www.nature.com/nature-index/institution-outputs/Germany/RWTH%20Aachen%20University%20%28RWTH%20Aachen%29/513906bd34d6b65e6a000509,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,142,Université PSL,France,513906c534d6b65e6a000a05,89.5,735,,,https://www.nature.com/nature-index/institution-outputs/France/Universit%C3%A9%20PSL/513906c534d6b65e6a000a05,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,143,University of Basel (UB),Switzerland,5139073d34d6b65e6a002268,89.5,266,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Basel%20%28UB%29/5139073d34d6b65e6a002268,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,144,The University of Iowa (UI),United States of America (USA),513906bb34d6b65e6a0002ac,89.37,346,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Iowa%20%28UI%29/513906bb34d6b65e6a0002ac,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,145,University of Massachusetts Amherst (UMass Amherst),United States of America (USA),513906bd34d6b65e6a0004e1,88.75,256,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Massachusetts%20Amherst%20%28UMass%20Amherst%29/513906bd34d6b65e6a0004e1,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,146,Humboldt University of Berlin (HU Berlin),Germany,513906be34d6b65e6a00053b,87.6,495,,,https://www.nature.com/nature-index/institution-outputs/Germany/Humboldt%20University%20of%20Berlin%20%28HU%20Berlin%29/513906be34d6b65e6a00053b,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,147,Aarhus University (AU),Denmark,5139074134d6b65e6a0022c4,87.59,244,,,https://www.nature.com/nature-index/institution-outputs/Denmark/Aarhus%20University%20%28AU%29/5139074134d6b65e6a0022c4,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,148,TU Dresden,Germany,5139073734d6b65e6a002259,86.39,373,,,https://www.nature.com/nature-index/institution-outputs/Germany/TU%20Dresden/5139073734d6b65e6a002259,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,149,Leiden University,Netherlands,5139073734d6b65e6a002222,86.38,309,,,https://www.nature.com/nature-index/institution-outputs/Netherlands/Leiden%20University/5139073734d6b65e6a002222,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,150,University of Waterloo,Canada,513906be34d6b65e6a00058d,86.21,182,,,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Waterloo/513906be34d6b65e6a00058d,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,151,Carnegie Mellon University (CMU),United States of America (USA),5139073734d6b65e6a00223d,84.64,245,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Carnegie%20Mellon%20University%20%28CMU%29/5139073734d6b65e6a00223d,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,152,University of Hamburg (UHH),Germany,5139073734d6b65e6a002241,83.91,328,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Hamburg%20%28UHH%29/5139073734d6b65e6a002241,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,153,East China Normal University (ECNU),China,513906bb34d6b65e6a000155,83.57,174,,,https://www.nature.com/nature-index/institution-outputs/China/East%20China%20Normal%20University%20%28ECNU%29/513906bb34d6b65e6a000155,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,154,Case Western Reserve University (CWRU),United States of America (USA),5139072d34d6b65e6a002181,83.47,209,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Case%20Western%20Reserve%20University%20%28CWRU%29/5139072d34d6b65e6a002181,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,155,Sungkyunkwan University (SKKU),South Korea,513906bb34d6b65e6a00010e,83.21,275,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Sungkyunkwan%20University%20%28SKKU%29/513906bb34d6b65e6a00010e,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,156,University of Tübingen (Uni Tübingen),Germany,5139073734d6b65e6a00224b,81.88,267,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20T%C3%BCbingen%20%28Uni%20T%C3%BCbingen%29/5139073734d6b65e6a00224b,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,157,The University of Sydney (USYD),Australia,5139072d34d6b65e6a00213c,80.34,310,,,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Sydney%20%28USYD%29/5139072d34d6b65e6a00213c,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,158,Johannes Gutenberg University Mainz (JGU),Germany,5139073734d6b65e6a002203,78.94,349,,,https://www.nature.com/nature-index/institution-outputs/Germany/Johannes%20Gutenberg%20University%20Mainz%20%28JGU%29/5139073734d6b65e6a002203,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,159,National Tsing Hua University (NTHU),Taiwan,513906bb34d6b65e6a000289,78.88,178,,,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Tsing%20Hua%20University%20%28NTHU%29/513906bb34d6b65e6a000289,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,160,The University of Warwick (Warwick),United Kingdom (UK),513906bd34d6b65e6a0004f3,78.82,328,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Warwick%20%28Warwick%29/513906bd34d6b65e6a0004f3,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
