source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_world_class_faculty,indicator_world_class_output,indicator_high_quality_research,indicator_research_impact,indicator_international_collaboration
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,The University of Edinburgh,RI02539,the-university-of-edinburgh,United Kingdom,GB,,,,,,,,,4.0,15.8,23.3,35.7,17.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,The University of Texas at Arlington,RI02932,the-university-of-texas-at-arlington,United States,US,,,,,,,,,23.9,3.9,19.0,35.6,14.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,The University of Western Australia,RI00068,the-university-of-western-australia,Australia,AU,,,,,,,,,0.0,11.2,22.6,40.8,18.2
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Tiangong University,RC00165,tiangong-university,China,CN,,,,,,,,,0.0,14.8,33.5,37.3,10.5
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Universitat Jaume I,RI02192,universitat-jaume-i,Spain,ES,,,,,,,,,16.6,6.9,18.5,33.9,15.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,University of Antwerp,RI00128,university-of-antwerp,Belgium,BE,,,,,,,,,0.0,14.8,23.7,35.1,18.2
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,University of Barcelona,RI02198,university-of-barcelona,Spain,ES,,,,,,,,,0.0,22.3,27.6,34.0,16.8
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,University of Bath,RI02551,university-of-bath,United Kingdom,GB,,,,,,,,,6.7,11.2,22.5,37.6,16.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,University of Bayreuth,RI00738,university-of-bayreuth,Germany,DE,,,,,,,,,11.6,16.8,23.1,32.7,15.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,"University of California, Davis",RI02963,university-of-california-davis,United States,US,,,,,,,,,6.1,12.5,25.6,33.9,14.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,University of Cincinnati,RI02974,university-of-cincinnati,United States,US,,,,,,,,,16.4,10.5,15.7,35.1,14.5
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,University of Freiburg,RI00746,university-of-freiburg,Germany,DE,,,,,,,,,11.6,14.8,22.4,34.0,14.2
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,University of Jena,RI00754,university-of-jena,Germany,DE,,,,,,,,,7.6,17.2,24.8,33.9,15.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,University of Ljubljana,RI02030,university-of-ljubljana,Slovenia,SI,,,,,,,,,28.4,7.9,19.3,29.7,15.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,University of Minho,RI01823,university-of-minho,Portugal,PT,,,,,,,,,16.6,6.9,25.9,32.8,15.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,University of Missouri - Columbia,RI03017,university-of-missouri-columbia,United States,US,,,,,,,,,15.6,12.5,18.0,34.8,15.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,University of Mons,RI00130,university-of-mons,Belgium,BE,,,,,,,,,0.0,13.1,16.9,48.8,18.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,University of Muenster,RI00765,university-of-muenster,Germany,DE,,,,,,,,,0.0,15.3,25.9,37.6,15.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,University of Notre Dame,RI03040,university-of-notre-dame,United States,US,,,,,,,,,17.6,11.2,20.1,34.2,13.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,University of Otago,RI01637,university-of-otago,New Zealand,NZ,,,,,,,,,23.2,5.6,10.0,37.5,17.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,University of Ottawa,RI00326,university-of-ottawa,Canada,CA,,,,,,,,,23.2,8.8,19.0,33.3,15.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,University of Science and Technology,RI03744,university-of-science-technology-ust,South Korea,KR,,,,,,,,,0.0,18.6,32.0,33.6,9.8
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,University of Seoul,RI02144,university-of-seoul,South Korea,KR,,,,,,,,,23.2,7.9,18.5,33.4,10.2
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,University of South Australia,RI00071,university-of-south-australia,Australia,AU,,,,,,,,,8.2,5.6,16.6,45.2,16.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,University of Trento,RI01254,university-of-trento,Italy,IT,,,,,,,,,17.6,8.8,18.5,34.0,16.2
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,University of Tsukuba,RI01461,university-of-tsukuba,Japan,JP,,,,,,,,,0.0,18.6,27.3,32.4,13.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,University of Utah,RI03070,university-of-utah,United States,US,,,,,,,,,23.9,9.7,21.6,33.3,12.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,University of Victoria,RI00337,university-of-victoria,Canada,CA,,,,,,,,,16.6,8.8,12.9,38.8,16.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,University of Virginia,RI03072,university-of-virginia,United States,US,,,,,,,,,4.6,14.8,24.0,37.6,12.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,University of Wuerzburg,RI00779,university-of-wuerzburg,Germany,DE,,,,,,,,,0.0,20.6,20.6,35.3,16.3
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Vienna University of Technology,RI00101,vienna-university-of-technology,Austria,AT,,,,,,,,,7.8,11.8,28.4,31.8,17.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Wenzhou Medical University,RC00077,wenzhou-medical-university,China,CN,,,,,,,,,0.0,16.3,27.1,46.2,10.5
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Wuhan Textile University,RC00539,wuhan-textile-university,China,CN,,,,,,,,,3.5,8.8,29.1,41.6,9.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Wuhan University of Science and Technology,RC00536,wuhan-university-of-science-and-technology,China,CN,,,,,,,,,3.5,6.9,38.1,35.8,9.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Xiangtan University,RC00565,xiangtan-university,China,CN,,,,,,,,,0.0,16.8,36.8,37.4,8.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Xidian University,RC00080,xidian-university,China,CN,,,,,,,,,0.0,17.2,33.0,36.4,8.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Yale University,RI03109,yale-university,United States,US,,,,,,,,,0.0,21.7,23.7,39.0,15.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Yeungnam University,RI02147,yeungnam-university,South Korea,KR,,,,,,,,,0.0,8.8,30.8,38.5,15.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Yunnan University,RC00098,yunnan-university,China,CN,,,,,,,,,0.0,18.6,25.8,41.6,10.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Zhejiang Normal University,RC00380,zhejiang-normal-university,China,CN,,,,,,,,,0.0,11.8,26.1,45.1,9.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Zhejiang Sci-Tech University,RC00376,zhejiang-sci-tech-university,China,CN,,,,,,,,,0.0,10.5,34.3,40.1,9.5
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Ajou University,RI02054,ajou-university,South Korea,KR,,,,,,,,,6.2,13.7,25.3,33.6,11.8
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Army Medical University,RC00061,army-medical-university,China,CN,,,,,,,,,0.0,13.1,21.6,42.7,8.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Autonomous University of Madrid,RI02151,autonomous-university-of-madrid,Spain,ES,,,,,,,,,0.0,16.3,25.6,31.0,16.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Bar-Ilan University,RI01160,bar-ilan-university,Israel,IL,,,,,,,,,6.2,11.2,19.3,36.3,15.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Beijing Jiaotong University,RC00054,beijing-jiaotong-university,China,CN,,,,,,,,,0.0,12.5,30.8,34.5,9.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Boston College,RI02628,boston-college,United States,US,,,,,,,,,7.7,11.2,11.9,41.9,16.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Brno University of Technology,RI00404,brno-university-of-technology,Czech Republic,CZ,,,,,,,,,0.0,11.2,27.2,32.6,16.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Brown University,RI02635,brown-university,United States,US,,,,,,,,,0.0,14.8,20.5,40.3,14.3
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Budapest University of Technology and Economics,RI00806,budapest-university-of-technology-and-economics,Hungary,HU,,,,,,,,,16.4,5.6,17.7,30.3,15.3
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Cardiff University,RI02470,cardiff-university,United Kingdom,GB,,,,,,,,,6.7,7.9,20.8,33.6,17.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Catholic University of Louvain,RI00122,catholic-university-of-louvain,Belgium,BE,,,,,,,,,6.7,5.6,18.8,36.9,17.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Central China Normal University,RC00109,central-china-normal-university,China,CN,,,,,,,,,0.0,9.7,18.0,48.7,10.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Chang'an University,RC00727,changan-university,China,CN,,,,,,,,,0.0,7.9,37.2,35.4,8.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Changsha University of Science and Technology,RC00568,changsha-university-of-science-and-technology,China,CN,,,,,,,,,0.0,10.5,29.7,38.5,10.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,China Medical University (Taichung),RG00024,china-medical-university-taichung,China-Taiwan,TW,,,,,,,,,0.0,8.8,20.5,40.6,18.3
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,China University of Mining and Technology,RC00073,china-university-of-mining-and-technology-xuzhou,China,CN,,,,,,,,,0.0,6.9,33.8,35.1,10.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,"China University of Petroleum, Beijing",RC00066,china-university-of-petroleum-beijing,China,CN,,,,,,,,,0.0,13.1,25.3,37.5,9.8
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Claude Bernard University Lyon 1,RI00512,claude-bernard-university-lyon-1,France,FR,,,,,,,,,7.3,9.7,24.3,28.5,15.5
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Durham University,RI02475,durham-university,United Kingdom,GB,,,,,,,,,0.0,11.2,17.1,38.7,17.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Duy Tan University,RI03122,duy-tan-university,Vietnam,VN,,,,,,,,,3.5,0.0,20.7,41.9,18.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Emory University,RI02703,emory-university,United States,US,,,,,,,,,0.0,18.6,19.6,37.8,13.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Florida State University,RI02712,florida-state-university,United States,US,,,,,,,,,0.0,16.3,21.6,34.7,14.8
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Gachon University,RI02080,gachon-university,South Korea,KR,,,,,,,,,6.7,12.5,22.4,33.6,11.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Graz University of Technology,RI00082,graz-university-of-technology,Austria,AT,,,,,,,,,4.6,11.2,21.8,31.4,16.8
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Gwangju Institute of Science and Technology,RI02083,gwangju-institute-of-science-and-technology,South Korea,KR,,,,,,,,,0.0,16.3,28.0,33.2,11.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Hangzhou Normal University,RC00090,hangzhou-normal-university,China,CN,,,,,,,,,0.0,10.5,20.3,48.3,10.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Harbin Normal University,RC00314,harbin-normal-university,China,CN,,,,,,,,,0.0,11.8,20.1,47.7,6.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Imam Abdulrahman Bin Faisal University,RI01983,imam-abdulrahman-bin-faisal-university,Saudi Arabia,SA,,,,,,,,,0.0,6.9,19.0,43.2,18.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Indiana University Bloomington,RI02743,indiana-university-bloomington,United States,US,,,,,,,,,23.2,3.9,13.9,32.3,14.5
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,INSA Lyon,RI00562,insa-lyon,France,FR,,,,,,,,,8.2,6.9,24.5,30.7,14.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,ITMO University,RI01878,itmo-university,Russia,RU,,,,,,,,,0.0,13.1,22.7,31.6,16.5
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Karolinska Institute,RI02235,karolinska-institute,Sweden,SE,,,,,,,,,0.0,12.5,16.3,38.2,18.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,King Fahd University of Petroleum & Minerals,RI01988,king-fahd-university-of-petroleum-minerals,Saudi Arabia,SA,,,,,,,,,0.0,5.6,24.9,42.9,17.5
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,King's College London,RI02491,kings-college-london,United Kingdom,GB,,,,,,,,,5.2,13.1,18.1,33.4,17.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Kumamoto University,RI01343,kumamoto-university,Japan,JP,,,,,,,,,23.2,3.9,15.5,29.8,13.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Kyungpook National University,RI02121,kyungpook-national-university,South Korea,KR,,,,,,,,,0.0,15.8,29.4,31.9,12.3
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Liaocheng University,RC00479,liaocheng-university,China,CN,,,,,,,,,0.0,11.2,29.2,42.4,7.3
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Macau University of Science and Technology,RG00018,macau-university-of-science-and-technology,China-Macau,MO,,,,,,,,,0.0,14.2,22.4,42.9,7.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Michigan Technological University,RI02792,michigan-technological-university,United States,US,,,,,,,,,23.2,0.0,15.5,34.2,15.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Moscow State University,RI01904,moscow-state-university,Russia,RU,,,,,,,,,11.6,8.8,26.5,26.6,14.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Nantong University,RC00118,nantong-university,China,CN,,,,,,,,,0.0,14.8,25.7,37.9,9.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,National Cheng Kung University,RG00048,national-cheng-kung-university-ncku,China-Taiwan,TW,,,,,,,,,0.0,14.2,31.1,30.5,11.3
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Naval Medical University,RC00082,the-second-military-medical-university,China,CN,,,,,,,,,0.0,9.7,20.1,46.9,7.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,New Jersey Institute of Technology,RI02811,new-jersey-institute-of-technology,United States,US,,,,,,,,,16.6,7.9,11.9,34.4,13.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,New York University,RI02816,new-york-university,United States,US,,,,,,,,,0.0,17.2,18.4,34.1,16.3
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,North University of China,RC00213,north-university-of-china,China,CN,,,,,,,,,0.0,7.9,32.7,38.4,7.8
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Northeast Forestry University,RC00311,northeast-forestry-university-china,China,CN,,,,,,,,,0.0,12.5,27.6,38.4,9.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,NOVA University Lisbon,RI01809,nova-university-lisbon,Portugal,PT,,,,,,,,,5.3,6.9,18.8,39.8,15.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Qingdao University of Technology,RC00466,qingdao-university-of-technology,China,CN,,,,,,,,,0.0,6.9,26.0,42.5,9.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Radboud University Nijmegen,RI01618,radboud-university-nijmegen,Netherlands,NL,,,,,,,,,0.0,16.3,19.0,34.9,18.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Riga Technical University,RI01496,riga-technical-university,Latvia,LV,,,,,,,,,23.2,3.9,9.5,30.7,16.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Sapienza University of Rome,RI01206,sapienza-university-of-rome,Italy,IT,,,,,,,,,5.5,13.1,24.2,32.7,15.3
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Shanghai Normal University,RC00333,shanghai-normal-university,China,CN,,,,,,,,,0.0,13.1,21.9,40.5,9.3
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Shenzhen Technology University,RC00815,shenzhen-technology-university,China,CN,,,,,,,,,0.0,14.8,19.7,39.7,10.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Skolkovo Institute of Science and Technology,RI01955,skolkovo-institute-of-science-and-technology,Russia,RU,,,,,,,,,0.0,12.5,23.0,36.0,16.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Sogang University,RI02135,sogang-university,South Korea,KR,,,,,,,,,0.0,20.2,21.2,34.8,11.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,South China Agricultural University,RC00094,south-china-agricultural-university,China,CN,,,,,,,,,0.0,10.5,22.7,45.7,8.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Suzhou University of Science and Technology,RC00360,suzhou-university-of-science-and-technology,China,CN,,,,,,,,,0.0,10.5,28.0,39.0,9.2
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Taizhou University,RC00383,taizhou-university-2,China,CN,,,,,,,,,0.0,9.7,16.8,50.0,9.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Tamkang University,RG00077,tamkang-university,China-Taiwan,TW,,,,,,,,,0.0,14.8,14.5,42.8,17.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,Tampere University,RI00490,tampere-university,Finland,FI,,,,,,,,,4.1,12.5,21.1,32.9,16.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,The Hebrew University of Jerusalem,RI01170,the-hebrew-university-of-jerusalem,Israel,IL,,,,,,,,,0.0,16.3,21.3,33.4,15.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,The Islamia University of Bahawalpur,RI01697,the-islamia-university-of-bahawalpur,Pakistan,PK,,,,,,,,,0.0,0.0,17.3,48.7,18.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,The National University of Science and Technology MISiS,RI01962,the-national-university-of-science-and-technology-misis,Russia,RU,,,,,,,,,5.0,8.8,24.5,33.0,15.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,401-500,The University of Calgary,RI00315,the-university-of-calgary,Canada,CA,,,,,,,,,4.0,10.5,21.7,38.3,16.4
