source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:14+00:00,overall,2019,1796,4032,Visva-Bharati University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1796,4032,Universidad de Cartagena,COL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1796,4032,Universidade Ceuma,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1800,4037,Tunghai University,TWN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1800,4037,Suez University,EGY,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1800,4037,Universidad de Caldas,COL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1800,4037,Guangzhou University of Traditional Chinese Medicine *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1804,4041,"University of Minnesota, Duluth",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1804,4041,Universita degli Studi del Sannio,ITA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1806,4043,Menoufia University,EGY,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1807,4045,Jiangsu University of Science and Technology,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1808,4046,Universidad Autonoma de Queretaro,MEX,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1808,4046,Amrita University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1808,4046,Sahmyook University,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1811,4051,Deutsche Sporthochschule Koln,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1811,4051,Jamia Millia Islamia Central University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1811,4051,Hubei Normal University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1814,4056,Florida Institute of Technology,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1814,4056,Universidad Nacional de Cuyo *,ARG,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1816,4058,Royal Military College of Canada,CAN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1816,4058,Mid Sweden University,SWE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1818,4063,Bauhaus-Universitat Weimar,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1818,4063,Shandong University of Traditional Chinese Medicine *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1818,4063,Universidad Autonoma de Chihuahua,MEX,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1821,4067,Anhui University of Science and Technology,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1822,4070,Villanova University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1823,4074,Hochschule Munchen,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1823,4074,University of Mosul,IRQ,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1825,4076,University of Isfahan,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1826,4077,University of San Diego,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1827,4078,Lakehead University,CAN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1827,4078,Jiamusi University *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1827,4078,Cankaya University,TUR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1830,4081,Syiah Kuala University,IDN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1831,4083,University of Agder,NOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1832,4085,Jawaharlal Nehru University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1832,4085,Universita Commerciale Luigi Bocconi,ITA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1834,4090,Hongik University,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1834,4090,Universidade Federal do Amapa,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1836,4092,Tokyo University of Technology,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1836,4092,Kumoh National Institute of Technology,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1836,4092,Anadolu University,TUR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1836,4092,University of Venda,ZAF,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1840,4098,Kashan University of Medical Sciences and Health Services,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1840,4098,"Indian Institute of Technology, Indore",IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1842,4102,Universidad Nacional de Quilmes,ARG,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1842,4102,Rhodes University,ZAF,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1844,4111,Istanbul Medipol University *,TUR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1845,4113,Universite de Yaounde I,CMR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1845,4113,"Indian Institute of Technology, Varanasi",IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1847,4116,Universidade Federal do Triangulo Mineiro,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1847,4116,University of the Sunshine Coast,AUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1847,4116,Fundacao Universidade Federal do Rio Grande,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1847,4116,Haverford College in Pennsylvania,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1851,4122,University of Baghdad,IRQ,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1852,4127,Universidade Federal dos Vales do Jequitinhonha e Mucuri,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1853,4131,Jilin Agricultural University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1854,4136,University of Arid Agriculture,PAK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1855,4139,Universidade Federal de Campina Grande,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1856,4140,University of Bedfordshire,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1856,4140,Ecole Centrale de Nantes *,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1858,4145,University of Nottingham Malaysia Campus,MYS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1859,4147,Universidad del Atlantico,COL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1859,4147,Integral University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1861,4150,Universidad Alberto Hurtado,CHL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1861,4150,Ilia State University,GEO,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1861,4150,Damascus University,SYR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1864,4153,Universidade Tecnologica Federal do Parana,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1865,4157,Instituto Superior de Psicologia Aplicada,PRT,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1865,4157,Military University of Technology,POL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1867,4160,Taibah University,SAU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1867,4160,Showa Pharmaceutical University,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1867,4160,Ural Federal University,RUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1870,4163,University of South Florida-Saint Petersburg,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1870,4163,Universidad Autonoma de Guerrero,MEX,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1872,4168,Pontificia Universidade Catolica de Sao Paulo,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1872,4168,Universidad Autonoma de Tamaulipas,MEX,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1874,4170,"Lincoln University, Lincoln",NZL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1875,4175,University of Nova Gorica,SVN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1875,4175,"University of Malaysia, Perlis",MYS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1877,4177,"University of Michigan, Dearborn",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1877,4177,University of North Bengal,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1877,4177,Qom University,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1880,4181,Brawijaya University,IDN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1880,4181,Technical University of Kosice,SVK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1880,4181,Benha University,EGY,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1880,4181,Zanjan University of Medical Sciences,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1884,4187,University of the Pacific,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1885,4188,University of Fukui *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1885,4188,Beijing Technology and Business University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1885,4188,"Technical University of Malaysia, Melaka",MYS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1885,4188,Universite Polytechnique des Hauts-de-France *,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1885,4188,"Vietnam National University, Hanoi",VNM,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1885,4188,St. Francis Xavier University,CAN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1891,4195,Universidade Estadual de Santa Cruz,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1892,4199,United States Naval Academy,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1893,4200,Kyoto Institute of Technology,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1893,4200,Roskilde University,DNK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1893,4200,Josip Juraj Strossmayer University of Osijek,HRV,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1896,4205,University of Nottingham China Campus,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1896,4205,Amherst College,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1896,4205,University of Khartoum *,SDN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1896,4205,Constantine the Philosopher University in Nitra,SVK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1900,4209,"Government College University, Faisalabad",PAK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1900,4209,Qom University of Medical Sciences,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1902,4220,King Faisal University,SAU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1903,4222,Pontificia Universidad Catolica del Ecuador,ECU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1903,4222,Universidad Nacional de Mar del Plata *,ARG,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1903,4222,University Centre in Svalbard,NOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1903,4222,Bergen University College,NOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1903,4222,Hokkaido University of Health Sciences,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1903,4222,Universidad Politecnica de Cartagena *,ESP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1909,4228,Mount Allison University,CAN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1909,4228,University of Montenegro,MNE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1909,4228,London Business School,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1909,4228,University of Shiga Prefecture,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1913,4234,Wichita State University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1913,4234,Slovak University of Technology,SVK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1915,4240,"University of Louisiana, Lafayette",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1915,4240,University of Ibadan,NGA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1915,4240,"Islamic Azad University, Khomeinishahr",IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1918,4247,Istituto Universitario di Studi Superiori Pavia,ITA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1918,4247,Universidade Estacio de Sa,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1918,4247,Universidade Federal Rural do Semi-Arido,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1918,4247,Universidad de Sonora,MEX,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1918,4247,Okayama University of Science,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1923,4254,Osaka Medical College *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1923,4254,Hamadan University of Medical Sciences and Health Services,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1923,4254,Santa Clara University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1926,4257,University of Richmond,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1926,4257,Universidade Estadual do Oeste do Parana,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1928,4259,University of Ontario Institute of Technology,CAN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1928,4259,Pedagogical University of Kielce,POL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1928,4259,Universidade do Estado da Bahia,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1928,4259,Jordan University of Science and Technology,JOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1932,4264,Zhejiang Gongshang University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1932,4264,Estonian University of Life Sciences,EST,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1934,4267,Sant Gadge Baba Amravati University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1934,4267,Southern Taiwan University of Science and Technology,TWN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1936,4270,The Catholic University of America,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1937,4271,Dumlupinar University,TUR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1938,4273,University of Sulaimani,IRQ,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1939,4280,Mount Holyoke College,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1939,4280,Slovak Medical University in Bratislava,SVK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1939,4280,Pontificia Universidad Catolica del Peru,PER,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1939,4280,Dokkyo Medical University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1943,4284,Yunnan Agricultural University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1944,4285,University of Babylon,IRQ,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1945,4287,Ecole Nationale Superieur de Mecaniques et des MicroTechniques *,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1946,4289,Pace University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1947,4290,University of Nairobi,KEN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1947,4290,Moi University,KEN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1947,4290,Trent University,CAN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1950,4294,Jomo Kenyatta University of Agriculture and Technology,KEN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1950,4294,London Metropolitan University,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1950,4294,King Georges Medical University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1950,4294,Universidad Autonoma de Yucatan,MEX,Universities,0,2013.0,2017.0
