source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,38.5,19.6,23.3,24.7,31.1,42.9,76.3,29.1,31.4,,Massachusetts Institute of Technology,United States of America,US,5,,5
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,38.5,36.0,33.6,35.5,30.9,33.5,59.3,32.2,32.5,,Stanford University,United States of America,US,5,,6
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,37.8,40.3,39.8,31.8,34.2,26.7,61.0,29.3,25.9,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,7,,7
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,37.4,39.6,40.6,28.3,32.5,24.3,61.0,28.6,29.2,,"University of Washington, Seattle",United States of America,US,8,,8
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,37.2,47.4,44.2,34.1,31.3,24.4,54.2,31.0,23.8,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,9,,9
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,37.2,36.9,36.2,32.9,30.5,30.3,59.3,30.5,27.4,,Yale University,United States of America,US,9,,10
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,37.0,43.2,40.8,32.3,33.1,25.3,57.6,28.2,25.3,,University of Pennsylvania,United States of America,US,11,,11
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,35.6,43.0,43.0,30.5,30.2,24.0,52.5,29.5,24.1,,"University of California,  Los Angeles",United States of America,US,12,,12
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,35.1,33.3,34.9,26.0,30.5,26.6,62.7,27.4,22.3,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,13,,13
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,33.5,34.0,41.0,21.9,29.7,21.8,62.7,22.2,18.8,,"University of Michigan, Ann Arbor",United States of America,US,14,,14
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,33.3,32.2,32.8,24.9,25.4,26.2,59.3,23.4,25.1,,Washington University in St. Louis,United States of America,US,15,,15
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,32.5,39.4,44.5,24.7,27.0,21.2,52.5,25.9,16.3,,University of Toronto,Canada,CA,16,,16
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,32.0,51.6,46.6,27.5,26.1,18.0,47.5,20.9,15.9,,University of Tokyo,Japan,JP,17,,17
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,31.9,32.7,31.2,26.4,23.8,27.3,54.2,25.3,20.5,,Columbia University,United States of America,US,18,,18
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,30.2,29.6,34.4,22.5,26.5,25.7,50.8,22.6,18.7,,Duke University,United States of America,US,19,,19
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,29.4,26.6,32.8,15.5,26.2,19.7,59.3,24.4,11.8,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,20,,20
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,29.3,39.5,35.2,19.9,24.2,17.1,54.2,18.6,13.9,,Karolinska Institutet,Sweden,SE,21,,21
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,28.6,24.8,25.7,22.2,19.3,30.4,50.8,23.0,18.6,,"University of California, Berkeley",United States of America,US,22,,22
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,28.4,29.8,37.4,17.5,25.7,19.9,52.5,20.1,12.6,,"University of Pittsburgh, Pittsburgh",United States of America,US,23,,23
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,27.6,31.3,31.1,20.1,21.1,21.8,49.2,21.3,13.3,,McGill University,Canada,CA,24,,24
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,26.7,30.6,33.8,20.9,20.9,23.2,42.4,20.9,14.6,,Cornell University,United States of America,US,25,,25
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,26.5,27.1,29.7,17.3,23.1,21.7,50.8,16.2,13.4,,"University of North Carolina, Chapel Hill",United States of America,US,26,,26
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,26.4,30.1,31.9,17.5,21.9,19.8,47.5,18.6,13.6,,"University of Wisconsin, Madison",United States of America,US,27,,27
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,25.7,36.0,32.2,20.6,20.6,19.4,45.8,11.9,12.2,,Kyoto University,Japan,JP,28,,28
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,25.4,23.3,28.1,15.9,19.8,23.2,49.2,16.9,13.0,,Emory University,United States of America,US,29,,29
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,25.3,22.2,21.6,17.8,17.5,27.2,49.2,17.2,14.9,,New York University,United States of America,US,30,,30
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,25.3,20.2,18.6,17.3,18.0,29.1,50.8,13.7,18.3,,"University of Texas, Southwestern Medical Center at Dallas",USA,US,30,,31
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,24.0,25.4,30.3,14.0,18.7,18.7,47.5,18.5,6.7,,"University of California, Davis",United States of America,US,32,,32
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,23.9,33.3,26.5,19.3,16.9,19.7,45.8,9.7,11.6,,Osaka University,Japan,JP,33,,33
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,23.4,25.2,31.8,14.4,18.9,19.4,42.4,16.8,9.8,,University of British Columbia,Canada,CA,34,,34
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,23.4,21.7,27.4,13.1,16.2,20.5,47.5,18.8,7.9,,University of Zurich,Switzerland,CH,34,,35
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,22.8,20.2,22.6,13.9,15.6,23.4,45.8,15.2,11.6,,Northwestern University,United States of America,US,36,,36
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,22.8,21.8,23.4,12.7,16.9,19.8,49.2,14.2,9.4,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,36,,37
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,22.7,23.9,20.8,20.5,14.1,29.1,40.7,12.5,12.4,,Baylor College of Medicine,United States of America,US,38,,38
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,22.7,24.3,24.5,16.0,16.4,22.2,44.1,14.0,9.5,,Vanderbilt University,United States of America,US,38,,39
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,22.6,14.4,9.0,17.7,10.3,41.6,44.1,9.9,19.8,,Rockefeller University,United States of America,US,40,,40
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,22.6,22.5,24.7,11.4,17.8,17.2,52.5,11.9,6.1,,University of Helsinki,Finland,FI,40,,41
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,22.6,21.8,34.6,10.0,19.7,15.6,42.4,19.9,6.5,,University of Melbourne,Australia,AU,40,,42
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,22.5,23.8,32.1,10.5,17.7,14.9,45.8,15.1,7.6,,University of Copenhagen,Denmark,DK,43,,43
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,22.5,19.0,21.4,12.2,15.9,21.8,49.2,15.2,8.7,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,43,,44
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,22.0,19.3,20.7,14.7,15.6,26.0,44.1,13.6,10.4,,University of Chicago,United States of America,US,45,,45
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,21.7,24.8,26.2,13.4,17.7,18.3,42.4,14.1,7.3,,Ludwig Maximilian University of Munich,Germany,DE,46,,46
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,21.4,26.8,30.4,13.6,17.3,17.2,37.3,14.9,7.7,,"University of Minnesota, Twin Cities",United States of America,US,47,,47
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,21.1,22.6,26.2,11.7,18.5,17.6,40.7,15.6,6.6,,Utrecht University,Netherlands,NL,48,,48
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,19.8,18.9,19.2,12.3,12.7,22.1,40.7,12.2,8.8,,Boston University,United States of America,US,49,,49
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,19.6,19.6,18.8,13.5,12.7,23.3,42.4,8.4,7.0,,Case Western Reserve University,United States of America,US,50,,50
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,19.4,20.0,19.4,11.3,13.0,19.3,42.4,9.6,7.6,,"University of Alabama, Birmingham",United States of America,US,51,,51
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,19.2,16.5,17.7,11.0,13.3,22.6,40.7,11.2,8.1,,University of Southern California,United States of America,US,52,,52
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,19.1,18.1,17.7,12.0,12.3,22.6,40.7,9.8,8.0,,University of Utah,United States of America,US,53,,53
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,18.9,17.3,15.4,12.8,10.9,25.0,40.7,8.9,8.5,,University of Virginia,United States of America,US,54,,54
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,18.8,18.3,23.6,9.6,13.4,17.7,39.0,12.0,6.1,,Ruprecht Karl University of Heidelberg,Germany,DE,55,,55
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,18.7,18.0,18.5,12.3,12.3,23.2,35.6,10.4,10.8,,"University of California, Irvine",United States of America,US,56,,56
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,18.7,16.8,22.1,8.8,14.7,17.7,40.7,10.6,6.6,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,56,,57
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,18.7,11.9,18.2,7.5,14.1,21.4,44.1,9.8,7.1,,"University of Texas, M. D. Anderson Cancer Center",USA,US,56,,58
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,18.6,16.1,16.1,11.0,11.8,23.2,39.0,11.5,8.6,,Icahn School of Medicine at Mount Sinai,United States of America,US,59,,59
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,18.4,13.5,18.0,6.8,12.1,17.0,45.8,11.6,4.9,,Erasmus University Rotterdam,Netherlands,NL,60,,60
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,18.4,20.2,28.6,8.9,14.6,14.9,35.6,12.7,4.0,,University of Florida,United States of America,US,60,,61
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,18.0,18.0,24.4,8.7,12.6,16.4,35.6,13.2,6.1,,University of Queensland,Australia,AU,62,,62
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,18.0,17.9,16.0,13.1,11.0,24.7,35.6,9.0,8.3,,Yeshiva University,United States of America,US,62,,63
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,17.9,17.3,20.1,8.7,12.4,17.1,40.7,10.3,4.1,,Leiden University,Netherlands,NL,64,,64
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,17.8,12.7,22.8,5.8,13.6,15.6,40.7,12.7,4.8,,Ghent University,Belgium,BE,65,,65
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,17.8,20.2,18.5,9.9,13.2,16.7,39.0,9.2,5.3,,Lund University,Sweden,SE,65,,66
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,17.7,11.8,12.0,9.2,11.4,26.3,40.7,8.8,7.7,,"University of Massachusetts, Medical School",United States of America,US,67,,67
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,17.7,19.0,21.3,8.8,11.8,15.6,39.0,10.0,4.7,,Uppsala University,Sweden,SE,67,,68
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,17.6,11.7,20.0,6.0,12.7,17.3,40.7,11.2,6.5,,Mayo Medical School,United States of America,US,69,,69
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,17.6,15.3,18.6,8.5,12.6,18.7,39.0,11.3,4.9,,University of Amsterdam,Netherlands,NL,69,,70
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,17.5,16.1,14.3,10.8,10.8,22.7,39.0,8.3,6.9,,Oregon Health & Science University,United States of America,US,71,,71
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,17.4,29.1,46.4,6.5,11.6,7.5,28.8,8.3,1.9,,University of Sao Paulo,Brazil,BR,72,,72
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,17.3,13.5,15.6,10.1,10.0,25.4,37.3,8.6,7.1,,University of Geneva,Switzerland,CH,73,,73
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,17.3,18.9,17.0,12.6,10.6,22.6,33.9,7.8,8.2,,University of Iowa,United States of America,US,73,,74
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,17.2,12.1,15.0,7.6,9.9,21.4,42.4,7.8,6.4,,Technical University of Munich,Germany,DE,75,,75
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,17.1,13.7,21.6,7.1,12.9,17.7,37.3,10.2,5.7,,Katholieke Universiteit Leuven,Belgium,BE,76,,76
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,17.0,19.4,24.8,8.9,12.9,15.5,33.9,9.3,4.6,,"Ohio State University, Columbus",United States of America,US,78,,77
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,17.0,10.0,8.7,8.6,10.1,29.3,42.4,4.5,7.5,,University of Dundee,United Kingdom of Great Britain and Northern Ireland,GB,78,,78
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,17.0,20.8,22.8,9.2,11.3,14.9,35.6,8.8,4.5,,University of Milan,Italy,IT,78,,79
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,16.9,18.3,19.4,9.3,11.7,17.2,35.6,9.6,4.9,,Eberhard Karls University of Tubingen,Germany,DE,81,,80
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,16.9,17.0,22.0,7.8,12.0,15.6,35.6,10.1,5.5,,Universite de Montreal,Canada,CA,81,,81
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,16.8,13.5,15.3,9.1,10.1,22.8,35.6,10.0,7.2,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,83,,82
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,16.7,15.3,14.9,9.4,10.7,20.9,37.3,8.7,5.7,,University of Rochester,United States of America,US,84,,83
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,16.6,10.8,20.1,5.9,13.2,18.6,39.0,9.9,2.8,,Free University of Berlin,Germany,DE,86,,84
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,16.5,8.9,7.3,9.4,6.9,35.7,37.3,6.9,7.7,,California Institute of Technology,United States of America,US,87,,85
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,16.5,9.7,13.1,6.7,10.2,23.2,40.7,7.8,5.9,,University of Lausanne,Switzerland,CH,87,,86
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,16.4,12.6,18.5,7.4,13.1,19.8,37.3,9.6,2.7,,Humboldt University of Berlin,Germany,DE,89,,87
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,16.3,17.0,18.3,9.7,10.4,19.3,33.9,9.3,4.5,,"University of Colorado, Denver",United States of America,US,90,,88
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,16.2,14.2,16.2,7.4,10.3,17.8,37.3,8.5,5.7,,"University of Illinois, Urbana-Champaign",United States of America,US,91,,89
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,16.1,15.0,15.7,9.4,9.7,21.2,33.9,8.2,6.6,,University of Arizona,United States of America,US,92,,90
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,16.0,13.0,15.0,6.4,11.2,16.8,40.7,7.4,3.6,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,93,,91
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,16.0,16.8,25.0,6.7,11.3,13.5,32.2,12.3,2.7,,University of Sydney,Australia,AU,93,,92
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,16.0,9.0,19.4,4.4,11.0,16.6,37.3,11.4,5.0,,Vrije Universiteit Amsterdam,Netherlands,NL,93,,93
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,15.9,13.4,13.9,8.5,10.6,21.5,35.6,8.0,5.5,,Tufts University,United States of America,US,96,,94
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,15.9,17.9,17.7,9.3,10.1,17.7,33.9,7.2,5.5,,"University of Maryland, Baltimore",United States of America,US,96,,95
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,15.7,23.6,29.6,6.3,11.2,9.1,30.5,8.6,2.6,,Seoul National University,"Korea, Republic of",KR,100,,96
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,15.5,14.1,17.2,7.3,9.8,17.6,35.6,7.8,4.1,,University of Cincinnati,United States of America,US,101,,97
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,15.3,13.5,20.3,5.4,10.7,13.7,35.6,8.9,3.0,,National University of Singapore,Singapore,SG,102,,98
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,15.3,16.3,19.0,6.8,9.0,14.2,33.9,9.5,3.6,,Tel Aviv University,Israel,IL,102,,99
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,15.3,11.2,13.6,7.9,8.7,23.8,33.9,7.9,5.2,,University of Basel,Switzerland,CH,102,,100
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,15.2,15.8,15.5,8.6,8.6,18.6,32.2,9.1,4.3,,The Hebrew University of Jerusalem,Israel,IL,105,,101
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,15.2,17.6,20.1,8.4,10.3,16.3,30.5,7.9,4.2,,University of Alberta,Canada,CA,105,,102
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,15.1,11.5,18.1,4.5,10.6,13.4,35.6,10.8,3.5,,Radboud University Nijmegen,Netherlands,NL,107,,103
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,15.1,11.8,9.0,9.2,7.5,26.5,33.9,6.7,6.1,,Weizmann Institute of Science,Israel,IL,107,,104
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,15.0,14.2,13.9,7.7,8.9,18.5,35.6,6.9,3.4,,Albert Ludwigs University of Freiburg,Germany,DE,109,,105
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,15.0,13.8,19.1,5.9,10.3,14.5,32.2,10.9,3.9,,Monash University,Australia,AU,109,,106
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,15.0,14.8,13.4,7.8,8.9,17.9,35.6,6.5,4.0,,University of Wurzburg,Germany,DE,109,,107
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,14.9,13.7,18.1,6.2,9.8,15.2,33.9,8.6,3.4,,Aarhus University,Denmark,DK,112,,108
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,14.9,13.9,14.8,7.0,9.2,17.1,33.9,8.6,4.1,,University of Bonn,Germany,DE,112,,109
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,14.8,14.7,18.1,6.6,10.5,15.2,32.2,8.6,4.0,,University of Groningen,Netherlands,NL,115,,110
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,14.7,12.6,13.7,7.1,8.3,19.2,35.6,6.0,4.2,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,116,,111
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,14.6,11.0,13.8,6.1,8.8,18.7,33.9,8.0,5.4,,"Pennsylvania State University, University Park",United States of America,US,117,,112
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,14.6,7.3,7.9,7.4,5.9,34.5,30.5,7.5,7.1,,Princeton University,United States of America,US,117,,113
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,14.5,11.5,10.3,8.8,6.4,25.8,32.2,6.3,5.8,,"State University of New York, Stony Brook",United States of America,US,119,,114
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,14.4,13.4,13.3,7.2,8.4,18.1,33.9,6.9,3.9,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,120,,115
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,14.3,11.8,14.9,6.1,8.7,17.5,33.9,6.1,4.9,,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,121,,116
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,14.3,11.0,14.1,5.2,9.4,16.1,35.6,7.1,3.6,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,121,,117
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,14.1,12.8,15.2,6.7,9.0,17.7,32.2,5.9,4.1,,Indiana University - Purdue University Indianapolis,United States of America,US,123,,118
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,13.9,13.5,15.1,6.4,8.7,16.2,30.5,7.9,4.0,,Georg-August University of Gottingen,Germany,DE,124,,119
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,13.9,19.1,17.6,7.9,7.8,14.0,30.5,4.3,3.3,,Kyushu University,Japan,JP,124,,120
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,13.9,9.5,12.2,4.5,11.9,16.1,35.6,7.3,1.7,,University of Bern,Switzerland,CH,124,,121
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,13.9,14.9,15.7,7.8,7.5,17.8,30.5,5.1,4.3,,University of Kentucky,United States of America,US,124,,122
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,13.8,18.6,18.3,7.6,8.1,13.9,28.8,6.7,2.4,,Tohoku University,Japan,JP,128,,123
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,13.8,9.5,10.0,5.3,7.8,18.9,35.6,6.7,3.7,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,128,,124
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,13.7,19.3,18.4,7.4,8.0,13.0,28.8,6.3,2.7,,Sapienza University of Rome,Italy,IT,130,,125
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,13.7,14.7,17.4,7.1,7.6,16.3,30.5,5.3,3.5,,"University of Illinois, Chicago",United States of America,US,130,,126
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,13.7,11.6,12.1,6.1,8.4,17.9,33.9,5.5,3.3,,"University of Texas, Health Science Center at San Antonio",USA,US,130,,127
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,13.6,8.9,12.2,5.7,6.7,21.9,32.2,6.1,4.6,,Brown University,United States of America,US,133,,128
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,13.5,17.7,15.6,7.6,6.9,14.5,30.5,5.5,2.4,,Nagoya University,Japan,JP,134,,129
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,13.5,12.1,16.2,5.3,8.0,14.9,32.2,6.1,3.3,,University of Oslo,Norway,NO,134,,130
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,13.4,14.0,14.9,6.8,8.2,16.6,28.8,7.1,3.8,,University of Calgary,Canada,CA,136,,131
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,13.4,10.8,13.6,5.6,6.7,17.7,33.9,4.5,3.1,,University of Miami,United States of America,US,136,,132
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,13.3,10.6,13.3,5.2,7.3,16.7,32.2,7.0,3.6,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,138,,133
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,13.2,20.0,17.3,6.8,7.4,11.4,28.8,5.3,2.0,,Hokkaido University,Japan,JP,139,,134
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,13.2,12.4,13.6,6.1,7.8,16.6,30.5,6.6,3.3,,Laval University,Canada,CA,139,,135
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,13.2,8.1,9.2,5.1,6.3,21.3,33.9,5.7,3.6,,"University of Colorado, Boulder",United States of America,US,139,,136
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,13.0,11.2,7.3,6.9,6.9,20.8,32.2,4.9,3.6,,University of Strasbourg,France,FR,142,,137
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,12.9,13.2,11.7,7.1,7.6,18.3,28.8,4.2,4.7,,Heinrich Heine University of Dusseldorf,Germany,DE,143,,138
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,12.9,10.2,11.7,5.0,7.0,16.7,32.2,6.5,2.7,,University of Cologne,Germany,DE,143,,139
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,12.9,12.9,15.0,5.4,7.8,14.3,30.5,5.8,2.6,,University of Padua,Italy,IT,143,,140
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,12.9,13.4,14.6,6.1,8.1,15.4,30.5,4.8,2.0,,Wayne State University,United States of America,US,143,,141
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,12.8,12.0,15.5,5.3,6.9,15.0,28.8,7.3,3.0,,University of Georgia,United States of America,US,147,,142
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,12.8,10.6,17.0,4.4,7.7,14.1,28.8,8.9,2.2,,University of New South Wales,Australia,AU,147,,143
