source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,252,University of Hawai'i at Manoa (UH Mānoa),United States of America (USA),5139073234d6b65e6a0021e6,55.31,452,45.01,22.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Hawai%27i%20at%20Manoa%20%28UH%20M%C4%81noa%29/5139073234d6b65e6a0021e6,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,253,Hefei University of Technology (HFUT),China,513906e134d6b65e6a001353,54.95,130,47.67,15.3,https://www.nature.com/nature-index/institution-outputs/China/Hefei%20University%20of%20Technology%20%28HFUT%29/513906e134d6b65e6a001353,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,254,University of the Basque Country (UPV/EHU),Spain,513906be34d6b65e6a0005d7,54.94,286,48.43,13.4,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20the%20Basque%20Country%20%28UPV%2FEHU%29/513906be34d6b65e6a0005d7,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,255,Goethe University Frankfurt (GU),Germany,5139073734d6b65e6a002240,54.9,287,58.89,-6.8,https://www.nature.com/nature-index/institution-outputs/Germany/Goethe%20University%20Frankfurt%20%28GU%29/5139073734d6b65e6a002240,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,256,The University of Georgia (UGA),United States of America (USA),513906be34d6b65e6a000577,54.83,193,30.57,79.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Georgia%20%28UGA%29/513906be34d6b65e6a000577,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,257,The University of Sydney (USYD),Australia,5139072d34d6b65e6a00213c,54.79,262,51.98,5.4,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Sydney%20%28USYD%29/5139072d34d6b65e6a00213c,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,258,University of Helsinki,Finland,5139073734d6b65e6a002226,53.79,379,52.97,1.6,https://www.nature.com/nature-index/institution-outputs/Finland/University%20of%20Helsinki/5139073734d6b65e6a002226,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,259,University of Massachusetts Amherst (UMass Amherst),United States of America (USA),513906bd34d6b65e6a0004e1,53.43,233,52.88,1.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Massachusetts%20Amherst%20%28UMass%20Amherst%29/513906bd34d6b65e6a0004e1,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,260,Boston University (BU),United States of America (USA),5139073234d6b65e6a0021e2,53.29,483,54.41,-2.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Boston%20University%20%28BU%29/5139073234d6b65e6a0021e2,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,261,Qufu Normal University (QFNU),China,528075d6140ba0607c000000,52.76,152,25.61,106.0,https://www.nature.com/nature-index/institution-outputs/China/Qufu%20Normal%20University%20%28QFNU%29/528075d6140ba0607c000000,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,262,South China Agricultural University (SCAU),China,513906ef34d6b65e6a0016fa,52.73,197,59.47,-11.3,https://www.nature.com/nature-index/institution-outputs/China/South%20China%20Agricultural%20University%20%28SCAU%29/513906ef34d6b65e6a0016fa,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,263,Kunming University of Science and Technology (KUST),China,51bff95a140ba01e1f000000,52.72,118,38.4,37.3,https://www.nature.com/nature-index/institution-outputs/China/Kunming%20University%20of%20Science%20and%20Technology%20%28KUST%29/51bff95a140ba01e1f000000,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,264,University of Liverpool,United Kingdom (UK),5139073734d6b65e6a00223a,51.8,348,60.65,-14.6,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Liverpool/5139073734d6b65e6a00223a,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,265,University of Cologne (UoC),Germany,5139073734d6b65e6a002200,51.63,184,40.53,27.4,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Cologne%20%28UoC%29/5139073734d6b65e6a002200,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,266,University of Virginia (UVA),United States of America (USA),513906bd34d6b65e6a0004f4,51.63,423,46.18,11.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Virginia%20%28UVA%29/513906bd34d6b65e6a0004f4,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,267,Radboud University Nijmegen (RU),Netherlands,5139073734d6b65e6a002228,51.56,356,54.79,-5.9,https://www.nature.com/nature-index/institution-outputs/Netherlands/Radboud%20University%20Nijmegen%20%28RU%29/5139073734d6b65e6a002228,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,268,Taiyuan University of Technology (TYUT),China,521c05e0140ba0316d000006,51.53,112,32.74,57.4,https://www.nature.com/nature-index/institution-outputs/China/Taiyuan%20University%20of%20Technology%20%28TYUT%29/521c05e0140ba0316d000006,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,269,Indian Institute of Technology Kanpur (IIT Kanpur),India,513906bc34d6b65e6a0003b6,51.5,110,48.25,6.7,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Kanpur%20%28IIT%20Kanpur%29/513906bc34d6b65e6a0003b6,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,270,Virginia Polytechnic Institute and State University (Virginia Tech),United States of America (USA),513906bf34d6b65e6a0005ef,51.35,167,41.39,24.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Virginia%20Polytechnic%20Institute%20and%20State%20University%20%28Virginia%20Tech%29/513906bf34d6b65e6a0005ef,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,271,"China University of Petroleum, East China (UPC)",China,5201e874140ba03e54000010,51.33,380,34.68,48.0,"https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Petroleum,%20East%20China%20%28UPC%29/5201e874140ba03e54000010",https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,272,China Pharmaceutical University (CPU),China,51a83169140ba0e87d000000,50.8,90,35.68,42.4,https://www.nature.com/nature-index/institution-outputs/China/China%20Pharmaceutical%20University%20%28CPU%29/51a83169140ba0e87d000000,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,273,Indian Association for the Cultivation of Science (IACS),India,513906d034d6b65e6a000e24,50.69,106,38.17,32.8,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Association%20for%20the%20Cultivation%20of%20Science%20%28IACS%29/513906d034d6b65e6a000e24,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,274,University of Rochester (UR),United States of America (USA),5139072d34d6b65e6a00218d,50.51,205,45.88,10.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Rochester%20%28UR%29/5139072d34d6b65e6a00218d,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,275,Xiangtan University (XTU),China,51919990140ba08f2c000000,50.47,97,35.2,43.4,https://www.nature.com/nature-index/institution-outputs/China/Xiangtan%20University%20%28XTU%29/51919990140ba08f2c000000,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,276,University of Glasgow,United Kingdom (UK),5139073734d6b65e6a00220b,50.38,290,40.78,23.6,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Glasgow/5139073734d6b65e6a00220b,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,277,Korea University,South Korea,513906bb34d6b65e6a00010f,48.7,260,47.53,2.5,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Korea%20University/513906bb34d6b65e6a00010f,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,278,Chalmers University of Technology (Chalmers),Sweden,513906c134d6b65e6a00081c,48.49,167,34.9,38.9,https://www.nature.com/nature-index/institution-outputs/Sweden/Chalmers%20University%20of%20Technology%20%28Chalmers%29/513906c134d6b65e6a00081c,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,279,Paris Cité University,France,5e251fd30792e74d3562fafe,48.43,694,53.56,-9.6,https://www.nature.com/nature-index/institution-outputs/France/Paris%20Cit%C3%A9%20University/5e251fd30792e74d3562fafe,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,280,Indian Institute of Technology Delhi (IIT Delhi),India,513906d234d6b65e6a000f17,48.37,76,49.25,-1.8,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Delhi%20%28IIT%20Delhi%29/513906d234d6b65e6a000f17,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,281,University of Birmingham,United Kingdom (UK),5139073234d6b65e6a0021e7,48.15,289,39.21,22.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Birmingham/5139073234d6b65e6a0021e7,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,282,Carnegie Mellon University (CMU),United States of America (USA),5139073734d6b65e6a00223d,48.04,257,45.0,6.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Carnegie%20Mellon%20University%20%28CMU%29/5139073734d6b65e6a00223d,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,283,Chinese Academy of Medical Sciences & Peking Union Medical College (CAMS & PUMC),China,5139072d34d6b65e6a002147,48.01,274,33.77,42.2,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Medical%20Sciences%20%26%20Peking%20Union%20Medical%20College%20%28CAMS%20%26%20PUMC%29/5139072d34d6b65e6a002147,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,284,University of Oslo (UiO),Norway,5139073d34d6b65e6a002271,47.92,241,38.15,25.6,https://www.nature.com/nature-index/institution-outputs/Norway/University%20of%20Oslo%20%28UiO%29/5139073d34d6b65e6a002271,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,285,Wenzhou University (WZU),China,51b7d7f6140ba03e2c000000,47.66,109,47.13,1.1,https://www.nature.com/nature-index/institution-outputs/China/Wenzhou%20University%20%28WZU%29/51b7d7f6140ba03e2c000000,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,286,University of Leeds,United Kingdom (UK),5139073234d6b65e6a0021e9,47.53,227,45.52,4.4,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Leeds/5139073234d6b65e6a0021e9,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
