source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,436,Tulane University,United States of America (USA),5139073734d6b65e6a00225f,23.47,79,15.79,48.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Tulane%20University/5139073734d6b65e6a00225f,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,437,Jiangsu Normal University (JSNU),China,5195b8d2140ba06d74000000,23.47,35,18.17,29.2,https://www.nature.com/nature-index/institution-outputs/China/Jiangsu%20Normal%20University%20%28JSNU%29/5195b8d2140ba06d74000000,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,438,Jawaharlal Nehru Centre for Advanced Scientific Research (JNCASR),India,513906ba34d6b65e6a00007c,23.42,34,25.53,-8.2,https://www.nature.com/nature-index/institution-outputs/India/Jawaharlal%20Nehru%20Centre%20for%20Advanced%20Scientific%20Research%20%28JNCASR%29/513906ba34d6b65e6a00007c,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,439,Martin Luther University Halle-Wittenberg (MLU),Germany,513906bf34d6b65e6a00062a,23.41,95,28.98,-19.2,https://www.nature.com/nature-index/institution-outputs/Germany/Martin%20Luther%20University%20Halle-Wittenberg%20%28MLU%29/513906bf34d6b65e6a00062a,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,440,Saint Petersburg State University (SPbU),Russia,513906bb34d6b65e6a0000f8,23.4,94,17.86,31.0,https://www.nature.com/nature-index/institution-outputs/Russia/Saint%20Petersburg%20State%20University%20%28SPbU%29/513906bb34d6b65e6a0000f8,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,441,Lancaster University,United Kingdom (UK),5139073734d6b65e6a00224d,23.35,186,25.59,-8.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Lancaster%20University/5139073734d6b65e6a00224d,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,442,Jiangnan University,China,5139072334d6b65e6a002026,23.34,64,14.57,60.2,https://www.nature.com/nature-index/institution-outputs/China/Jiangnan%20University/5139072334d6b65e6a002026,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,443,Dalhousie University,Canada,5139073734d6b65e6a0021fd,23.31,73,31.94,-27.0,https://www.nature.com/nature-index/institution-outputs/Canada/Dalhousie%20University/5139073734d6b65e6a0021fd,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,444,University of Jinan (UJN),China,5139072334d6b65e6a002019,23.17,54,19.35,19.7,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Jinan%20%28UJN%29/5139072334d6b65e6a002019,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,445,Tokyo University of Science (TUS),Japan,5139072d34d6b65e6a00217f,23.11,73,18.97,21.8,https://www.nature.com/nature-index/institution-outputs/Japan/Tokyo%20University%20of%20Science%20%28TUS%29/5139072d34d6b65e6a00217f,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,446,University of Sherbrooke (USherbrooke),Canada,5139073d34d6b65e6a002262,23.1,89,40.37,-42.8,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Sherbrooke%20%28USherbrooke%29/5139073d34d6b65e6a002262,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,447,University of Southern Denmark (SDU),Denmark,5139073d34d6b65e6a002281,22.73,121,21.86,4.0,https://www.nature.com/nature-index/institution-outputs/Denmark/University%20of%20Southern%20Denmark%20%28SDU%29/5139073d34d6b65e6a002281,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,448,Texas Tech University (TTU),United States of America (USA),513906be34d6b65e6a00057c,22.59,180,19.43,16.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Texas%20Tech%20University%20%28TTU%29/513906be34d6b65e6a00057c,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,449,Changzhou University (CZU),China,5180802a140ba0a679000000,22.56,38,26.7,-15.5,https://www.nature.com/nature-index/institution-outputs/China/Changzhou%20University%20%28CZU%29/5180802a140ba0a679000000,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,450,University of Oldenburg,Germany,513906c034d6b65e6a00070d,22.53,65,14.5,55.4,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Oldenburg/513906c034d6b65e6a00070d,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,451,Nanjing University of Information Science and Technology (NUIST),China,513906bc34d6b65e6a000309,22.46,95,19.0,18.2,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20of%20Information%20Science%20and%20Technology%20%28NUIST%29/513906bc34d6b65e6a000309,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,452,Pusan National University (PNU),South Korea,513906bb34d6b65e6a000116,22.42,97,18.39,21.9,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Pusan%20National%20University%20%28PNU%29/513906bb34d6b65e6a000116,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,453,Bielefeld University,Germany,513906bf34d6b65e6a00062d,22.3,51,18.9,18.0,https://www.nature.com/nature-index/institution-outputs/Germany/Bielefeld%20University/513906bf34d6b65e6a00062d,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,454,University of Liège (ULg),Belgium,5139073734d6b65e6a002255,22.19,91,26.7,-16.9,https://www.nature.com/nature-index/institution-outputs/Belgium/University%20of%20Li%C3%A8ge%20%28ULg%29/5139073734d6b65e6a002255,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,455,Nanjing University of Posts and Telecommunications (NUPT),China,518c50ee140ba0c132000000,21.94,84,16.18,35.6,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20of%20Posts%20and%20Telecommunications%20%28NUPT%29/518c50ee140ba0c132000000,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,456,University of Leicester,United Kingdom (UK),5139073734d6b65e6a00221c,21.93,95,18.88,16.1,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Leicester/5139073734d6b65e6a00221c,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,457,Masaryk University (MU),Czech Republic,5139074134d6b65e6a0022e9,21.83,87,22.16,-1.5,https://www.nature.com/nature-index/institution-outputs/Czech%20Republic/Masaryk%20University%20%28MU%29/5139074134d6b65e6a0022e9,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,458,University of East Anglia (UEA),United Kingdom (UK),5139073d34d6b65e6a00226c,21.77,101,33.96,-35.9,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20East%20Anglia%20%28UEA%29/5139073d34d6b65e6a00226c,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,459,Queen's University Belfast (QUB),United Kingdom (UK),5139073734d6b65e6a00221a,21.66,90,25.35,-14.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Queen%27s%20University%20Belfast%20%28QUB%29/5139073734d6b65e6a00221a,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,460,Yangzhou University (YZU),China,513906bb34d6b65e6a000261,21.59,61,9.76,121.2,https://www.nature.com/nature-index/institution-outputs/China/Yangzhou%20University%20%28YZU%29/513906bb34d6b65e6a000261,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,461,Université Côte d'Azur (UniCA),France,599287cbab18e80045724e9a,21.48,148,16.64,29.1,https://www.nature.com/nature-index/institution-outputs/France/Universit%C3%A9%20C%C3%B4te%20d%27Azur%20%28UniCA%29/599287cbab18e80045724e9a,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,462,University of Jyväskylä,Finland,513906c834d6b65e6a000b4a,21.46,194,19.65,9.2,https://www.nature.com/nature-index/institution-outputs/Finland/University%20of%20Jyv%C3%A4skyl%C3%A4/513906c834d6b65e6a000b4a,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,463,Zhejiang Normal University (ZJNU),China,513906ba34d6b65e6a000054,21.11,60,16.0,31.9,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20Normal%20University%20%28ZJNU%29/513906ba34d6b65e6a000054,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,464,Medical University of Vienna (MUW),Austria,5139074134d6b65e6a0022d9,21.06,120,17.26,22.0,https://www.nature.com/nature-index/institution-outputs/Austria/Medical%20University%20of%20Vienna%20%28MUW%29/5139074134d6b65e6a0022d9,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,465,Hong Kong Baptist University (HKBU),China,5139073234d6b65e6a0021a9,21.0,88,16.94,24.0,https://www.nature.com/nature-index/institution-outputs/China/Hong%20Kong%20Baptist%20University%20%28HKBU%29/5139073234d6b65e6a0021a9,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,466,Indian Institute of Technology Guwahati (IIT Guwahati),India,5139070d34d6b65e6a001cbb,20.99,40,23.19,-9.5,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Guwahati%20%28IIT%20Guwahati%29/5139070d34d6b65e6a001cbb,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,467,Griffith University,Australia,513906ba34d6b65e6a000009,20.76,94,24.6,-15.6,https://www.nature.com/nature-index/institution-outputs/Australia/Griffith%20University/513906ba34d6b65e6a000009,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,468,Indian Institute of Science Education and Research Kolkata (IISER Kolkata),India,51a81855140ba03f52000000,20.54,37,18.34,12.0,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20Education%20and%20Research%20Kolkata%20%28IISER%20Kolkata%29/51a81855140ba03f52000000,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,469,University of Tasmania (UTAS),Australia,513906ba34d6b65e6a00000f,20.53,109,22.34,-8.1,https://www.nature.com/nature-index/institution-outputs/Australia/University%20of%20Tasmania%20%28UTAS%29/513906ba34d6b65e6a00000f,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,470,Academy of Scientific and Innovative Research (AcSIR),India,52d636ff140ba06341000002,20.51,71,19.58,4.8,https://www.nature.com/nature-index/institution-outputs/India/Academy%20of%20Scientific%20and%20Innovative%20Research%20%28AcSIR%29/52d636ff140ba06341000002,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,471,Tampere University,Finland,5c91aeab1e6e5162c71b0f4e,20.41,213,11.35,79.9,https://www.nature.com/nature-index/institution-outputs/Finland/Tampere%20University/5c91aeab1e6e5162c71b0f4e,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,472,"University of Nevada, Las Vegas (UNLV)",United States of America (USA),513906bd34d6b65e6a0004d6,20.36,68,15.03,35.4,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Nevada,%20Las%20Vegas%20%28UNLV%29/513906bd34d6b65e6a0004d6",https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,473,University of Siegen,Germany,513906bf34d6b65e6a00062f,20.26,112,19.72,2.7,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Siegen/513906bf34d6b65e6a00062f,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,474,West Virginia University (WVU),United States of America (USA),513906bd34d6b65e6a0004c9,20.26,65,25.51,-20.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/West%20Virginia%20University%20%28WVU%29/513906bd34d6b65e6a0004c9,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,475,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,51cb9d33140ba0722c000000,20.18,54,14.38,40.4,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Daegu%20Gyeongbuk%20Institute%20of%20Science%20and%20Technology%20%28DGIST%29/51cb9d33140ba0722c000000,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
