source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.5,39.1,40.2,53.3,42.0,100.0,34.1,43.8,42.7,,Boston College,United States of America,US,245,,244
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.5,46.9,45.6,49.4,47.5,52.6,53.4,47.4,47.1,,Brown University,United States of America,US,245,,245
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.5,48.1,46.4,48.0,49.4,49.4,51.0,48.8,48.5,,"University of California, Riverside",United States of America,US,245,,246
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.4,51.6,49.3,49.3,48.2,48.0,48.6,46.7,46.7,,Technical University of Berlin,Germany,DE,248,,247
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.4,49.4,49.0,49.4,46.7,49.7,48.6,44.5,50.3,,University of Milan,Italy,IT,248,,248
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.3,48.9,50.4,47.4,48.7,47.9,53.4,46.0,45.6,,University of Stuttgart,Germany,DE,250,,249
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.3,48.9,48.4,46.7,49.0,47.2,51.0,48.1,48.1,,University of Chile,Chile,CL,250,,250
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.3,49.6,46.8,51.6,46.3,52.0,46.1,48.1,46.0,,Rensselaer Polytechnic Institute,United States of America,US,250,,251
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.3,53.0,49.7,49.3,47.9,47.2,46.1,46.0,47.4,,University of Calgary,Canada,CA,250,,252
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.3,47.1,47.7,46.7,47.6,48.6,48.6,46.7,52.8,,University of Helsinki,Finland,FI,250,,253
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.3,47.9,46.9,49.5,48.1,51.4,51.0,46.7,46.3,,University of Groningen,Netherlands,NL,250,,254
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.2,45.4,48.7,45.1,47.8,48.0,51.0,46.7,52.5,,Swinburne University of Technology,Australia,AU,257,,255
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.2,47.5,47.9,46.2,49.2,47.5,51.0,50.9,46.3,,University of Victoria,Canada,CA,257,,256
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.2,47.1,45.6,48.8,46.7,51.5,48.6,51.6,46.3,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,257,,257
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.2,54.6,51.3,47.7,46.9,45.2,46.1,46.0,47.8,,Osaka University,Japan,JP,257,,258
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.2,46.7,46.8,47.8,47.7,50.7,51.0,48.1,48.1,,"Indian Institute of Technology, Delhi",India,IN,257,,259
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.2,48.0,45.6,51.0,45.7,53.3,46.1,46.0,49.9,,Boston University,United States of America,US,257,,260
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.2,50.4,50.4,47.8,47.1,47.3,43.7,46.7,51.0,,University of Malaga,Spain,ES,257,,261
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.1,54.5,50.6,47.6,46.1,45.2,46.1,45.2,49.2,,Kyoto University,Japan,JP,264,,262
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.1,48.5,46.3,52.5,46.8,54.4,48.6,46.7,43.1,,"University of Tennessee, Knoxville",United States of America,US,264,,263
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.0,51.6,48.9,49.0,47.8,47.7,46.1,47.4,46.0,,University of Ljubljana,Slovenia,SI,266,,264
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.0,46.1,46.9,45.9,49.6,48.5,53.4,48.8,46.7,,University of Kentucky,United States of America,US,266,,265
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.0,48.3,49.3,48.8,47.0,50.2,46.1,44.5,49.6,,Queensland University of Technology,Australia,AU,266,,266
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.0,48.1,49.8,46.7,46.3,47.7,48.6,48.1,48.5,,Kyung Hee University,"Korea, Republic of",KR,266,,267
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.9,48.2,49.9,46.4,48.3,47.3,51.0,45.2,47.8,,"Northeastern University, USA",United States of America,US,270,,268
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.9,44.1,45.1,47.7,46.8,55.2,51.0,49.5,45.6,,Washington State University,United States of America,US,270,,269
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.9,46.6,46.3,49.9,44.9,53.9,46.1,48.8,46.7,,University of South Florida,United States of America,US,270,,270
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.9,38.5,40.1,48.1,42.1,100.0,36.5,43.8,42.4,,Walter and Eliza Hall Institute of Medical Research,Australia,AU,270,,271
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.8,48.5,49.9,47.9,47.9,48.8,48.6,47.4,44.5,,Istanbul Technical University,Turkey,TR,274,,272
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.7,45.1,46.5,44.9,49.6,48.0,53.4,50.2,45.6,,Swansea University,United Kingdom of Great Britain and Northern Ireland,GB,275,,273
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.7,47.7,48.2,46.1,49.2,47.2,51.0,45.2,48.1,,Federal University of Minas Gerais,Brazil,BR,275,,274
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.7,49.5,48.8,47.1,46.9,47.1,51.0,46.7,45.6,,Middle East Technical University,Turkey,TR,275,,275
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.7,51.1,47.3,49.0,46.7,48.1,51.0,45.2,45.2,,National Sun Yat-sen University,"Taiwan, Republic of China",TW,275,,276
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.7,48.0,48.7,46.5,45.7,47.5,46.1,46.0,52.1,,University of Oviedo,Spain,ES,275,,277
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.7,45.2,44.6,47.8,47.6,53.1,51.0,45.2,49.2,,Ruprecht Karl University of Heidelberg,Germany,DE,275,,278
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.7,48.3,46.1,50.3,46.7,52.0,48.6,46.0,44.9,,Uppsala University,Sweden,SE,275,,279
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.6,48.5,46.3,49.4,45.7,50.6,46.1,44.5,49.6,,Yale University,United States of America,US,282,,280
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.6,43.9,43.9,48.0,45.6,56.3,46.1,51.6,45.6,,Ecole Normale Superieure,France,FR,282,,281
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.6,47.7,47.7,49.4,47.3,51.6,46.1,45.2,46.7,,Lund University,Sweden,SE,282,,282
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.6,45.9,51.1,43.0,49.1,44.2,55.8,44.5,48.5,,Sejong University,"Korea, Republic of",KR,282,,283
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.6,48.2,48.8,47.5,48.3,48.7,48.6,47.4,44.5,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,282,,284
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.6,47.1,47.6,45.8,48.6,47.4,51.0,46.7,47.8,,University of Calabria,Italy,IT,282,,285
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.6,44.7,44.4,46.4,47.2,51.3,51.0,50.9,46.0,,University of Manitoba,Canada,CA,282,,286
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.6,48.3,45.8,47.7,47.8,48.7,51.0,48.1,45.2,,University of Bergen,Norway,NO,282,,287
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.5,46.8,45.5,47.0,48.8,49.4,51.0,46.0,47.8,,Radboud University Nijmegen,Netherlands,NL,290,,288
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.5,45.5,46.4,47.8,47.8,52.5,51.0,45.2,46.3,,University of Catania,Italy,IT,290,,289
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.5,48.9,48.2,48.3,46.7,49.0,51.0,46.0,43.8,,George Mason University,United States of America,US,290,,290
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.5,49.0,47.0,47.4,46.6,47.9,48.6,46.0,48.1,,Paul Sabatier University- Toulouse 3,France,FR,290,,291
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.5,46.3,46.7,49.0,46.7,53.0,51.0,44.5,45.2,,University of Zurich,Switzerland,CH,290,,292
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.4,50.2,49.8,44.9,46.0,44.4,48.6,48.1,47.1,,Waseda University,Japan,JP,295,,293
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.4,50.1,47.8,47.0,46.4,46.7,48.6,46.0,47.1,,University of Castilla-La Mancha,Spain,ES,295,,294
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.3,47.3,47.5,48.9,45.4,51.5,48.6,45.2,45.2,,Claude Bernard University Lyon 1,France,FR,297,,295
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.3,50.7,46.9,50.3,45.6,49.6,46.1,45.2,45.2,,"University of California, Santa Barbara",United States of America,US,297,,296
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.3,45.8,43.6,48.1,46.0,52.5,51.0,48.1,45.6,,Albert Ludwigs University of Freiburg,Germany,DE,297,,297
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.2,45.0,45.9,44.9,48.7,48.2,51.0,48.8,46.3,,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,300,,298
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.2,46.4,45.2,46.4,44.9,49.0,51.0,50.2,45.6,,Loughborough University,United Kingdom of Great Britain and Northern Ireland,GB,300,,299
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.2,46.0,46.8,46.4,46.5,49.5,46.1,48.1,47.8,,Ecole Polytechnique,France,FR,300,,300
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.2,45.7,44.5,46.8,47.2,50.6,48.6,49.5,45.6,,Illinois Institute of Technology,United States of America,US,300,,301
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.2,45.7,45.8,47.5,46.5,51.7,51.0,46.0,45.6,,Ludwig Maximilian University of Munich,Germany,DE,300,,302
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.2,45.8,48.9,44.8,48.2,47.2,51.0,46.0,47.1,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,300,,303
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.2,46.9,46.4,46.5,47.5,48.6,51.0,46.0,46.3,,University of Genoa,Italy,IT,300,,304
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.2,47.2,47.7,46.3,47.2,47.9,48.6,46.7,46.7,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,300,,305
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,47.2,46.7,46.8,46.2,47.6,48.3,51.0,45.2,47.1,,Johannes Kepler University of Linz,Austria,AT,300,,306
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Auburn University,United States of America,US,301-350,,307
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Autonomous University of Barcelona,Spain,ES,301-350,,308
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Bar-Ilan University,Israel,IL,301-350,,309
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Bogazici University,Turkey,TR,301-350,,310
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Chalmers University of Technology,Sweden,SE,301-350,,311
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Curtin University,Australia,AU,301-350,,312
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Federal University of Rio de Janeiro,Brazil,BR,301-350,,313
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Feng Chia University,"Taiwan, Republic of China",TW,301-350,,314
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Florida State University,United States of America,US,301-350,,315
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,301-350,,316
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Kyungpook National University,"Korea, Republic of",KR,301-350,,317
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Linkoping University,Sweden,SE,301-350,,318
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,National Kaohsiung University of Science and Technology,"Taiwan, Republic of China",TW,301-350,,319
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Oregon State University,United States of America,US,301-350,,320
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Pohang University of Science and Technology,"Korea, Republic of",KR,301-350,,321
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Pompeu Fabra University,Spain,ES,301-350,,322
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Stockholm University,Sweden,SE,301-350,,323
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Technische Universitat Dresden,Germany,DE,301-350,,324
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Telecom ParisTech,France,FR,301-350,,325
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,"The University of Newcastle, Australia",Australia,AU,301-350,,326
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Tohoku University,Japan,JP,301-350,,327
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Tokyo Institute of Technology,Japan,JP,301-350,,328
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Universite du Quebec a Montreal,Canada,CA,301-350,,329
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Belgrade,Serbia,RS,301-350,,330
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Bordeaux,France,FR,301-350,,331
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Coimbra,Portugal,PT,301-350,,332
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,"University of Connecticut, Storrs",United States of America,US,301-350,,333
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Florence,Italy,IT,301-350,,334
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Geneva,Switzerland,CH,301-350,,335
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Lorraine,France,FR,301-350,,336
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Luxembourg,Luxembourg,LU,301-350,,337
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,"University of Massachusetts, Amherst",United States of America,US,301-350,,338
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Milano- Bicocca,Italy,IT,301-350,,339
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Montpellier,France,FR,301-350,,340
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,"University of Nebraska, Lincoln",United States of America,US,301-350,,341
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,"University of North Carolina, Charlotte",United States of America,US,301-350,,342
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Patras,Greece,GR,301-350,,343
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of South Carolina,United States of America,US,301-350,,344
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Vermont,United States of America,US,301-350,,345
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Vienna,Austria,AT,301-350,,346
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Warsaw,Poland,PL,301-350,,347
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,348
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Warsaw University of Technology,Poland,PL,301-350,,349
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Wayne State University,United States of America,US,301-350,,350
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Yuan Ze University,"Taiwan, Republic of China",TW,301-350,,351
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,AGH University of Science and Technology,Poland,PL,351-400,,352
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Aix-Marseille University,France,FR,351-400,,353
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Anna University Chennai,India,IN,351-400,,354
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Autonomous University of Madrid,Spain,ES,351-400,,355
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Case Western Reserve University,United States of America,US,351-400,,356
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,CentraleSupelec,France,FR,351-400,,357
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Clemson University,United States of America,US,351-400,,358
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Dartmouth College,United States of America,US,351-400,,359
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Drexel University,United States of America,US,351-400,,360
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,351-400,,361
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Heriot-Watt University,United Kingdom of Great Britain and Northern Ireland,GB,351-400,,362
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Indian Institute of Science,India,IN,351-400,,363
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Kanpur",India,IN,351-400,,364
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Laval University,Canada,CA,351-400,,365
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,"Louisiana State University, Baton Rouge",United States of America,US,351-400,,366
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Minho University,Portugal,PT,351-400,,367
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,National Chung Cheng University,"Taiwan, Republic of China",TW,351-400,,368
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,National Dong Hwa University,"Taiwan, Republic of China",TW,351-400,,369
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Queen's University,Canada,CA,351-400,,370
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Saarland University,Germany,DE,351-400,,371
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Sao Paulo State University,Brazil,BR,351-400,,372
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,"State University of New York, Binghamton",United States of America,US,351-400,,373
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Stevens Institute of Technology,United States of America,US,351-400,,374
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Technical University of Dortmund,Germany,DE,351-400,,375
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,The Hebrew University of Jerusalem,Israel,IL,351-400,,376
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,"Trinity College, Dublin",Ireland,IE,351-400,,377
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,Universite Libre de Bruxelles,Belgium,BE,351-400,,378
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Antwerp,Belgium,BE,351-400,,379
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Athens,Greece,GR,351-400,,380
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Bern,Switzerland,CH,351-400,,381
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,"University of California, San Francisco",United States of America,US,351-400,,382
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,"University of California, Santa Cruz",United States of America,US,351-400,,383
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Delaware,United States of America,US,351-400,,384
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Duisburg-Essen,Germany,DE,351-400,,385
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Innsbruck,Austria,AT,351-400,,386
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Lille,France,FR,351-400,,387
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Missouri - Mizzou,United States of America,US,351-400,,388
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Munster,Germany,DE,351-400,,389
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of New Mexico,United States of America,US,351-400,,390
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Rennes 1,France,FR,351-400,,391
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Rochester,United States of America,US,351-400,,392
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,-,-,-,-,-,-,-,-,-,,University of Rome Tor Vergata,Italy,IT,351-400,,393
