source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:09+00:00,overall,2015,1541,3141,Changwon National University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1542,3146,Taiyuan University of Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1542,3146,Universidade Federal de Lavras,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1544,3149,Seoul National University of Science & Technology,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1544,3149,University of Life Sciences in Poznan,POL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1546,3154,"California Polytechnic State University, San Luis Obispo",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1546,3154,Central Michigan University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1546,3154,Lamar University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1549,3158,Meijo University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1550,3160,Delaware State University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1551,3162,Marmara University,TUR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1551,3162,Srinakharinwirot University,THA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1553,3166,Lingnan University,HKG,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1554,3175,Gonzaga University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1554,3175,Nippon Dental University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1556,3177,Minia University,EGY,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1556,3177,Shiraz University of Medical Sciences,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1556,3177,Tzu Chi University,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1556,3177,University of Qatar,QAT,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1560,3182,Ecole des Hautes Etudes en Sciences Sociales,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1561,3183,Rhodes University,ZAF,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1561,3183,"University of Louisiana, Lafayette",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1563,3185,Ecole des Hautes Etudes en Sante Publique,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1563,3185,Texas Christian University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1563,3185,University of Prince Edward Island,CAN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1566,3189,Universidad de Burgos,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1566,3189,Williams College,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1568,3193,Gaziosmanpasa University,TUR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1568,3193,Indian Statistical Institute,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1570,3198,Montclair State University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1570,3198,Pontificia Universidad Catolica del Peru,PER,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1570,3198,Universidad Nacional de Educacion a Distancia,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1570,3198,University of Shanghai for Science and Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1574,3203,"Soochow University, Taipei",TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1575,3204,Instituto Politecnico de Lisboa,PRT,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1576,3207,Universidade Federal do ABC,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1577,3209,Chongqing University of Post and Telecommunications,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1577,3209,Midwestern University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1577,3209,Universitat Oberta de Catalunya,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1577,3209,University of Agder,NOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1581,3214,Dalian Medical University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1581,3214,International Medical University,MYS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1583,3223,Wellesley College,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1584,3225,Ibaraki University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1585,3227,Institut Francais de Mecanique Avancee,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1586,3234,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1586,3234,Kennesaw State University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1586,3234,Wroclaw Medical University,POL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1589,3239,Henan Polytechnic University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1589,3239,Ochanomizu University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1589,3239,Shiraz University of Technology,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1592,3242,Tokyo City University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1593,3246,Chung-Hua University,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1593,3246,National Ilan University,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1595,3250,Naval Postgraduate School,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1596,3252,Duquesne University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1596,3252,Kumoh National Institute of Technology,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1596,3252,Trent University,CAN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1596,3252,Universite de Monastir,TUN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1596,3252,University of Zambia,ZMB,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1601,3257,Daegu University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1601,3257,"Texas State University, San Marcos",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1601,3257,"Washington State University, Spokane Campus",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1604,3262,Visvesvaraya National Institute of Technology,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1605,3265,Universite Jean Monnet,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1605,3265,Youngstown State University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1607,3267,Australian Catholic University,AUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1607,3267,Marshall University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1609,3270,"City University of New York, Lehman College",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1609,3270,National United University,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1611,3274,National Yunlin University of Science and Technology,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1612,3276,Isfahan University of Medical Sciences,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1612,3276,Leeds Metropolitan University,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1612,3276,Sohag University,EGY,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1615,3281,Missouri State University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1615,3281,Saurashtra University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1617,3284,"California State University, Los Angeles",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1618,3286,University of Winchester,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1619,3288,Fukuoka Institute of Technology,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1619,3288,University of Nicosia,CYP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1621,3290,"University of Massachusetts, Dartmouth",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1621,3290,University of Northern British Columbia,CAN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1623,3292,Hankuk University of Foreign Studies,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1623,3292,Pace University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1625,3294,Aichi Institute of Technology,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1625,3294,Catholic University of Daegu,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1625,3294,"University of Kurdistan, Sanandaj",IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1625,3294,Wroclaw University of Environmental and Life Sciences,POL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1629,3302,Sojo University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1630,3303,Anglia Ruskin University,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1631,3304,"California State University, Fullerton",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1632,3306,North Maharashtra University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1633,3307,Canakkale Onsekiz Mart Universitesi,TUR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1633,3307,Politehnica University of Timisoara,ROU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1633,3307,Southern Illinois University Edwardsville,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1636,3310,Tabriz University of Medical Sciences,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1636,3310,Tianjin Polytechnic University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1636,3310,University of Defence,CZE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1636,3310,University of Pannonia,HUN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1640,3316,Academy of Scientific and Innovative Research,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1640,3316,Adelphi University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1640,3316,Al-Azhar University,EGY,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1640,3316,Tenaga National University,MYS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1640,3316,University Centre in Svalbard,NOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1645,3321,Bharathiar University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1645,3321,Bond University,AUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1645,3321,Xavier University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1648,3324,King Mongkut's Institute of Technology Ladkrabang,THA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1648,3324,Northern Kentucky University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1650,3326,Hubei University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1650,3326,Kun Shan University,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1652,3329,Hosei University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1652,3329,Universidad de La Rioja,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1654,3333,Universidad Cardenal Herrera CEU,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1655,3335,James Madison University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1655,3335,"Saint Petersburg State University of Information Technologies, Mechanics and Optics",RUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1655,3335,University of Bucharest,ROU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1655,3335,Zhejiang Chinese Medical University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1659,3341,Gdynia Maritime University,POL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1659,3341,Kocaeli University,TUR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1659,3341,Qufu Normal University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1659,3341,The Catholic University of America,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1663,3346,Northeast Forestry University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1664,3349,Chang'an University ,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1665,3351,Ural Federal University,RUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1666,3358,"California State Polytechnic University, Pomona",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1667,3360,College of Charleston,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1667,3360,Donau Universitat Krems,AUT,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1669,3364,Tokyo Dental College,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1669,3364,"University of Malaysia, Pahang",MYS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1671,3367,Nippon Veterinary and Life Science University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1671,3367,Trinity University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1673,3370,Universidad Autonoma de Nuevo Leon,MEX,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1674,3373,Technological Educational Institute of Athens,GRC,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1674,3373,Universite Mohammed V-Agdal,MAR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1676,3377,FH Oberosterreich,AUT,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1676,3377,Universite de La Rochelle,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1676,3377,Universite du Maine,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1676,3377,University of Nis,SRB,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1680,3382,"University of the Punjab, Lahore",PAK,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1680,3382,Western Washington University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1682,3385,Toyama Prefectural University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1682,3385,Tshwane University of Technology,ZAF,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1684,3390,Devi Ahilya University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1684,3390,Pavol Jozef Safarik University in Kosice,SVK,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1686,3392,Cukurova University,TUR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1686,3392,Saint Joseph University Beirut,LBN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1686,3392,Universidade Federal de Uberlandia,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1689,3396,Jan Dlugosz University,POL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1689,3396,King Saud bin Abdulaziz University for Health Sciences,SAU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1689,3396,Kyoto Institute of Technology,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1689,3396,"University of Alaska, Anchorage",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1693,3404,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1694,3406,Chaoyang University of Technology,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1694,3406,University of Canberra,AUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1694,3406,"Vietnam National University, Ho Chi Minh City",VNM,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1697,3409,"Indian Institute of Engineering Science and Technology, Shibpur",IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1697,3409,University of West Bohemia,CZE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1699,3412,Long Island University,USA,Universities,0,2009.0,2013.0
