source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:11+00:00,overall,2017,1791,3487,Osaka Institute of Technology,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1793,3490,Instituto Politecnico de Leiria,PRT,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1793,3490,Kyonggi University,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1795,3495,Southern Taiwan University of Science and Technology,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1796,3499,"California State University, Long Beach",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1797,3500,Fairleigh Dickinson University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1797,3500,Luoyang Normal University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1797,3500,Sonoma State University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1800,3505,Central Michigan University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1800,3505,Guangzhou University of Traditional Chinese Medicine,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1800,3505,Universidad Autonoma de San Luis Potosi,MEX,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1800,3505,West Pomeranian University of Technology,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1804,3509,Northern Ontario School of Medicine,CAN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1805,3511,Atilim University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1805,3511,Okayama University of Science,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1805,3511,Sahand University of Technology,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1808,3517,Benha University,EGY,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1808,3517,Naresuan University,THA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1810,3521,Shanxi Datong University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1810,3521,University of Defence,CZE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1812,3526,University of Bucharest,ROU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1813,3527,Dalian Polytechnic University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1814,3530,Idaho State University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1814,3530,Sohag University,EGY,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1814,3530,Universidad Nacional de Rio Cuarto,ARG,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1814,3530,University of Richmond,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1818,3536,Robert Gordon University,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1819,3537,Jozef Stefan International Postgraduate School,SVN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1820,3538,Changsha University of Science and Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1820,3538,Uludag University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1820,3538,University of Nis,SRB,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1823,3542,Chaoyang University of Technology,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1824,3545,Jilin Agricultural University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1824,3545,Kocaeli University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1824,3545,School of Oriental and African Studies,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1824,3545,Visva-Bharati University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1828,3551,Anglia Ruskin University,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1828,3551,Imam Khomeini International University,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1830,3555,National Taipei University,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1830,3555,The Korea National University of Transportation,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1830,3555,Universidade de Evora,PRT,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1833,3561,Bandung Institute of Technology,IDN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1833,3561,Roehampton University,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1833,3561,Tshwane University of Technology,ZAF,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1836,3564,Texas Southern University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1836,3564,Yazd University,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1838,3568,Mackay Medical College,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1839,3572,Catholic Kwandong University,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1840,3574,Vilnius Gediminas Technical University,LTU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1841,3576,Fatih University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1841,3576,Ludong University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1841,3576,"Technical University of Malaysia, Melaka",MYS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1841,3576,Universite de Carthage,TUN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1841,3576,Williams College,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1846,3582,Guilin University of Electronic Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1847,3586,Guru Gobind Singh Indraprastha University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1847,3586,Nippon Dental University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1849,3590,National Formosa University,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1850,3594,"Islamic Azad University, South Tehran branch",IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1850,3594,Universite Mohammed-V,MAR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1852,3597,Beijing Technology and Business University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1852,3597,Politehnica University of Timisoara,ROU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1852,3597,Universidad El Bosque,COL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1852,3597,"University of Hawaii, Hilo",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1856,3603,Pontificia Universidad Catolica de Valparaiso,CHL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1857,3606,Chongqing University of Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1857,3606,Guangzhou University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1857,3606,University of Kalyani,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1857,3606,University of Teesside,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1861,3611,National University of Kaohsiung,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1861,3611,Sardar Patel University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1861,3611,Toyota Technological Institute,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1861,3611,Universidad Nacional de San Luis,ARG,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1865,3617,Beni Suef University,EGY,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1865,3617,Montclair State University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1867,3620,Guru Jambheshwar University of Science and Technology,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1867,3620,Hofstra University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1867,3620,University of Malta,MLT,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1870,3625,Birla Institute of Technology,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1870,3625,Universitat Trier,DEU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1872,3628,Universidad Cardenal Herrera CEU,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1872,3628,"University of Kurdistan, Sanandaj",IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1872,3628,University of the West Indies,JAM,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1875,3633,University of Nizwa,OMN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1876,3635,Benemerita Universidad Autonoma de Puebla,MEX,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1876,3635,The New School,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1876,3635,Universidade Lusofona de Humanidades e Tecnologias,PRT,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1879,3639,Staffordshire University,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1880,3641,Dokkyo Medical University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1880,3641,Mahatma Gandhi University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1880,3641,Reed College,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1880,3641,Universite de Bretagne-Sud,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1884,3645,Gannan Normal University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1884,3645,University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,ROU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1886,3649,Bucknell University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1886,3649,Instituto Politecnico de Coimbra,PRT,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1886,3649,Norwegian School of Economics,NOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1889,3656,Chengdu University of Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1889,3656,University of Montenegro,MNE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1891,3659,Tomsk State University,RUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1892,3662,"Universidad del Norte, Barranquilla",COL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1892,3662,University of Western Macedonia,GRC,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1892,3662,Yunnan Agricultural University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1895,3666,Fundacao Universidade Federal do Rio Grande,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1896,3667,Sant Gadge Baba Amravati University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1896,3667,Xinjiang Medical University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1898,3671,Korea Aerospace University,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1898,3671,University of Mysore,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1900,3674,Kielce University of Technology,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1900,3674,Universite de Tunis,TUN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1902,3677,Kwame Nkrumah University of Science and Technology,GHA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1902,3677,Periyar University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1902,3677,Umm Al-Qura University,SAU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1902,3677,Universidade Federal de Sergipe,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1906,3682,Claremont Graduate University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1906,3682,Universidade Federal de Juiz de Fora,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1908,3684,Malaviya National Institute of Technology,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1908,3684,Universidade Estadual de Ponta Grossa,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1908,3684,University of San Francisco,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1911,3693,Pace University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1912,3695,"Soochow University, Taipei",TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1912,3695,University of Kerala,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1914,3697,Aichi Medical University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1914,3697,Napier University,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1916,3700,European University Institute,ITA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1917,3703,American University of Sharjah,ARE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1917,3703,Shandong University of Science and Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1917,3703,State University - Higher School of Economics,RUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1920,3706,Dong-Eui University,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1920,3706,Hanseo University,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1920,3706,Middle Tennessee State University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1923,3709,Ecole Nationale d'Ingenieurs de Metz,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1923,3709,Shanxi Medical University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1925,3712,Constantine the Philosopher University in Nitra,SVK,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1925,3712,Dalian University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1925,3712,Inner Mongolia University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1928,3715,Gheorghe Asachi Technical University of Iasi,ROU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1928,3715,Shenyang University of Chemical Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1928,3715,Tabuk University,SAU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1931,3720,Universidad Pontificia Comillas,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1932,3722,International University of Health and Welfare,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1932,3722,Otto-Friedrich-Universitat Bamberg,DEU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1934,3724,International Medical University,MYS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1934,3724,Tinbergen Institute,NLD,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1936,3727,"Christian Medical College, Vellore",IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1936,3727,National Institute of Technology Durgapur,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1936,3727,Shandong University of Traditional Chinese Medicine,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1939,3730,Delhi Technological University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1939,3730,Saurashtra University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1939,3730,Tadeusz Kosciuszko Cracow University of Technology,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1942,3733,Bahauddin Zakariya University,PAK,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1942,3733,Universite Cadi Ayyad,MAR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1944,3735,Sofia University,BGR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1945,3737,Czech University of Life Sciences Prague,CZE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1945,3737,St. Francis Xavier University,CAN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1947,3743,Gansu Agricultural University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1947,3743,Universidad de Guanajuato,MEX,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1947,3743,University of Peradeniya,LKA,Universities,0,2011.0,2015.0
