source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_world_class_faculty,indicator_world_class_output,indicator_high_quality_research,indicator_research_impact,indicator_international_collaboration
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Selcuk University,RI02418,selcuk-university,Türkiye,TR,,,,,,,,,0.0,13.1,20.1,34.4,15.6
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Shanxi University,RC00103,shanxi-university,China,CN,,,,,,,,,0.0,17.2,18.7,37.4,6.9
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Shiraz University of Medical Science,RI01121,shiraz-university-of-medical-science,Iran,IR,,,,,,,,,0.0,13.9,13.3,42.1,13.9
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,South-Central Minzu University,RC00551,south-central-university-for-nationalities,China,CN,,,,,,,,,0.0,17.0,15.0,38.2,8.1
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Southeast University,RC00018,southeast-university,China,CN,,,,,,,,,0.0,18.6,18.1,37.6,9.4
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Southern Medical University,RC00062,southern-medical-university,China,CN,,,,,,,,,0.0,14.6,19.3,38.8,8.4
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Southwest Minzu University,RC00679,southwest-minzu-university,China,CN,,,,,,,,,0.0,10.8,16.4,41.8,11.3
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Tanta University,RI00465,tanta-university,Egypt,EG,,,,,,,,,0.0,7.0,10.6,43.5,18.0
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,The Hong Kong Polytechnic University,RG00007,the-hong-kong-polytechnic-university,China-Hong Kong,HK,,,,,,,,,0.0,15.1,14.8,40.1,11.0
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,"The University of Newcastle, Australia",RI00065,the-university-of-newcastle-australia,Australia,AU,,,,,,,,,0.0,9.8,12.8,38.0,17.2
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Tokyo University of Marine Science and Technology,RI01441,tokyo-university-of-marine-science-and-technology,Japan,JP,,,,,,,,,2.9,16.6,15.0,31.6,13.4
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Tufts University,RI02945,tufts-university,United States,US,,,,,,,,,0.0,9.1,14.8,39.8,16.4
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,University of Birmingham,RI02553,university-of-birmingham,United Kingdom,GB,,,,,,,,,0.0,14.9,15.3,34.7,16.4
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,University of Cambridge,RI02557,university-of-cambridge,United Kingdom,GB,,,,,,,,,0.0,7.9,14.1,39.5,17.7
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,University of Catania,RI01227,university-of-catania,Italy,IT,,,,,,,,,0.0,9.8,22.3,37.5,13.5
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,University of Coimbra,RI01820,university-of-coimbra,Portugal,PT,,,,,,,,,0.0,13.7,18.7,36.3,12.5
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,University of Connecticut,RI02979,university-of-connecticut,United States,US,,,,,,,,,0.0,14.2,14.6,40.6,14.4
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,University of Groningen,RI01624,university-of-groningen,Netherlands,NL,,,,,,,,,0.0,12.3,17.9,36.1,15.4
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,University of Hawaii at Manoa,RI02985,university-of-hawaii-at-manoa,United States,US,,,,,,,,,0.0,8.7,13.9,41.4,18.2
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,University of Johannesburg,RI02045,university-of-johannesburg,South Africa,ZA,,,,,,,,,0.0,11.5,15.9,38.7,15.6
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,University of Life Sciences in Lublin,RI01779,university-of-life-sciences-in-lublin,Poland,PL,,,,,,,,,0.0,15.8,20.9,34.0,10.5
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,University of Lille,RI00644,university-of-lille,France,FR,,,,,,,,,0.0,14.9,17.9,31.9,15.4
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,University of Ljubljana,RI02030,university-of-ljubljana,Slovenia,SI,,,,,,,,,0.0,11.8,19.9,33.3,14.0
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,University of Lorraine,RI00648,university-of-lorraine,France,FR,,,,,,,,,0.0,14.4,16.8,33.5,15.0
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,University of Mohaghegh Ardabili,RI01132,university-of-mohaghegh-ardabili,Iran,IR,,,,,,,,,0.0,11.8,10.7,41.4,14.5
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,University of Ottawa,RI00326,university-of-ottawa,Canada,CA,,,,,,,,,0.0,13.1,16.2,37.7,16.3
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,University of Oxford,RI02581,university-of-oxford,United Kingdom,GB,,,,,,,,,0.0,9.5,17.0,40.9,16.8
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,University of Salamanca,RI02213,university-of-salamanca,Spain,ES,,,,,,,,,0.0,13.4,16.4,33.7,15.6
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,University of Sfax,RI02330,university-of-sfax,Tunisia,TN,,,,,,,,,0.0,12.9,16.3,34.9,17.2
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,University of Teramo,RI01253,university-of-teramo,Italy,IT,,,,,,,,,0.0,12.6,18.3,36.8,10.7
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,University of Thessaly,RI00804,university-of-thessaly,Greece,GR,,,,,,,,,4.9,12.1,18.1,33.3,13.8
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,University of Toronto,RI00336,university-of-toronto,Canada,CA,,,,,,,,,0.0,12.9,15.4,34.0,16.1
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,University of Tras-os-Montes & Alto Douro,RI01825,university-of-tras-os-montes-alto-douro,Portugal,PT,,,,,,,,,0.0,14.4,20.4,35.1,12.0
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,University of Warmia and Mazury in Olsztyn,RI01785,university-of-warmia-and-mazury-in-olsztyn,Poland,PL,,,,,,,,,5.1,12.1,18.4,33.8,10.0
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,University Rovira i Virgili,RI02222,university-rovira-i-virgili,Spain,ES,,,,,,,,,0.0,13.7,22.4,32.9,13.0
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Utrecht University,RI01627,utrecht-university,Netherlands,NL,,,,,,,,,0.0,12.1,15.6,38.9,16.0
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Virginia Polytechnic Institute and State University,RI03090,virginia-polytechnic-institute-and-state-university,United States,US,,,,,,,,,4.8,12.3,18.3,33.5,12.3
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Xiamen University,RC00030,xiamen-university,China,CN,,,,,,,,,0.0,18.2,18.0,37.4,8.9
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Yantai University,RC00492,yantai-university,China,CN,,,,,,,,,0.0,15.6,18.4,37.9,6.8
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Yildiz Technical University,RI02430,yildiz-technical-university,Türkiye,TR,,,,,,,,,0.0,17.8,18.6,34.1,9.2
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Zagazig University,RI00468,zagazig-university,Egypt,EG,,,,,,,,,0.0,8.3,16.6,40.1,17.9
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,1,Harvard University,RI02727,harvard-university,United States,US,,236.1,,,,,,,20.0,60.0,90.4,50.0,15.7
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,2,Zhejiang University,RC00003,zhejiang-university,China,CN,,216.0,,,,,,,54.9,22.1,93.7,36.4,8.9
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,3,Massachusetts Institute of Technology,RI02779,massachusetts-institute-of-technology-mit,United States,US,,206.6,,,,,,,20.0,55.8,66.3,50.0,14.6
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,4,"University of California, Berkeley",RI02962,university-of-california-berkeley,United States,US,,203.4,,,,,,,62.7,29.7,46.2,50.0,14.8
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,5,Technical University of Denmark,RI00433,technical-university-of-denmark,Denmark,DK,,201.9,,,,,,,46.1,33.4,65.0,40.1,17.2
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,6,Jiangnan University,RC00075,jiangnan-university,China,CN,,191.5,,,,,,,41.7,32.5,74.5,34.4,8.5
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,7,Tsinghua University,RC00001,tsinghua-university,China,CN,,190.4,,,,,,,45.2,25.0,69.5,40.4,10.2
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,8,Shanghai Jiao Tong University,RC00005,shanghai-jiao-tong-university,China,CN,,186.9,,,,,,,14.8,26.9,100.0,36.0,9.1
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,9,Stanford University,RI02892,stanford-university,United States,US,,181.5,,,,,,,14.4,44.7,58.2,50.0,14.3
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,10,"University of California, San Diego",RI02967,university-of-california-san-diego,United States,US,,180.1,,,,,,,31.0,33.1,56.5,44.5,14.9
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,11,Imperial College London,RI02487,imperial-college-london,United Kingdom,GB,,179.6,,,,,,,40.7,28.3,53.7,40.2,16.6
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,12,"University of California, Los Angeles",RI02965,university-of-california-los-angeles,United States,US,,171.9,,,,,,,42.1,26.5,44.6,44.5,14.2
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,13,Huazhong Agricultural University,RC00051,huazhong-agricultural-university,China,CN,,162.1,,,,,,,40.7,10.8,59.6,39.8,11.3
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,14,"University of Minnesota, Twin Cities",RI03014,university-of-minnesota-twin-cities,United States,US,,161.8,,,,,,,49.8,18.8,44.0,35.2,14.0
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,15,Michigan State University,RI02790,michigan-state-university,United States,US,,160.0,,,,,,,60.0,15.9,37.5,32.5,14.1
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,16,Korea Advanced Institute of Science and Technology,RI02106,korea-advanced-institute-of-science-and-technology,South Korea,KR,,158.3,,,,,,,46.0,21.7,42.7,37.0,11.0
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,17,"University of California, San Francisco",RI02968,university-of-california-san-francisco,United States,US,,155.8,,,,,,,20.3,31.0,41.0,50.0,13.5
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,18,Yonsei University,RI02148,yonsei-university,South Korea,KR,,154.1,,,,,,,40.7,13.3,50.4,36.6,13.2
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,19,The University of Edinburgh,RI02539,the-university-of-edinburgh,United Kingdom,GB,,152.7,,,,,,,29.8,20.3,44.9,40.6,17.2
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,20,University of Toronto,RI00336,university-of-toronto,Canada,CA,,151.9,,,,,,,16.2,25.8,51.0,42.4,16.6
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,21,Ghent University,RI00124,ghent-university,Belgium,BE,,151.0,,,,,,,18.0,29.0,52.8,34.8,16.4
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,21,Seoul National University,RI02133,seoul-national-university,South Korea,KR,,151.0,,,,,,,33.2,18.2,52.8,36.0,10.7
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,23,University College London,RI02548,university-college-london,United Kingdom,GB,,150.0,,,,,,,12.9,25.8,55.4,39.1,16.8
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,24,Duke University,RI02693,duke-university,United States,US,,149.7,,,,,,,51.7,17.7,34.5,33.6,12.3
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,25,ETH Zurich,RI02269,eth-zurich,Switzerland,CH,,149.2,,,,,,,7.4,30.0,51.0,44.2,16.6
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,26,The University of Queensland,RI00067,the-university-of-queensland,Australia,AU,,147.3,,,,,,,10.0,23.4,49.9,46.6,17.4
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,27,Fudan University,RC00004,fudan-university,China,CN,,147.0,,,,,,,12.9,16.6,72.6,35.6,9.3
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,28,China Agricultural University,RC00024,china-agricultural-university,China,CN,,146.8,,,,,,,17.7,12.5,66.4,39.4,10.8
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,29,Johns Hopkins University,RI02756,johns-hopkins-university,United States,US,,146.6,,,,,,,11.7,26.5,51.6,42.6,14.1
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,29,University of Washington,RI03073,university-of-washington,United States,US,,146.6,,,,,,,10.0,29.7,50.2,42.9,13.8
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,31,East China University of Science and Technology,RC00027,east-china-university-of-science-and-technology,China,CN,,146.4,,,,,,,38.7,16.6,51.2,32.2,7.8
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,32,University of Cambridge,RI02557,university-of-cambridge,United Kingdom,GB,,145.9,,,,,,,0.0,27.3,50.9,50.0,17.8
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,33,The University of Manchester,RI02541,the-university-of-manchester,United Kingdom,GB,,145.3,,,,,,,40.7,17.7,37.8,33.0,16.2
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,34,National University of Singapore,RI02012,national-university-of-singapore,Singapore,SG,,145.2,,,,,,,6.4,26.9,55.5,39.0,17.4
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,35,University of Oxford,RI02581,university-of-oxford,United Kingdom,GB,,144.8,,,,,,,14.8,25.8,47.3,40.1,16.8
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,36,"University of Maryland, College Park",RI03003,university-of-maryland-college-park,United States,US,,144.0,,,,,,,40.7,16.6,34.8,38.7,13.3
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,37,Technical University of Munich,RI00732,technical-university-of-munich,Germany,DE,,143.8,,,,,,,16.4,25.0,49.9,37.9,14.4
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,38,University of Pennsylvania,RI03045,university-of-pennsylvania,United States,US,,143.7,,,,,,,0.0,27.3,53.1,49.8,13.5
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,39,The University of Tokyo,RI01425,the-university-of-tokyo,Japan,JP,,143.5,,,,,,,43.1,17.7,40.8,30.2,11.7
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,40,Peking University,RC00002,peking-university,China,CN,,143.0,,,,,,,10.9,21.7,64.0,37.6,8.8
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,41,New York University,RI02816,new-york-university,United States,US,,141.5,,,,,,,28.7,18.8,29.2,50.0,14.8
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,42,Harbin Institute of Technology,RC00008,harbin-institute-of-technology,China,CN,,141.1,,,,,,,10.9,14.0,65.1,41.3,9.8
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,43,Sun Yat-sen University,RC00007,sun-yat-sen-university,China,CN,,140.5,,,,,,,6.4,11.7,76.7,36.9,8.8
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,44,The Chinese University of Hong Kong,RG00002,the-chinese-university-of-hong-kong,China-Hong Kong,HK,,139.4,,,,,,,40.7,11.7,37.0,38.1,12.0
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,45,University of Padua,RI01242,university-of-padua,Italy,IT,,138.8,,,,,,,43.1,9.9,37.0,34.1,14.7
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,46,"University of Natural Resources and Life Sciences, Vienna",RI00097,university-of-natural-resources-and-life-sciences-vienna,Austria,AT,,138.7,,,,,,,31.9,18.8,38.2,34.4,15.5
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,47,University of Milan,RI01237,university-of-milan,Italy,IT,,138.2,,,,,,,40.7,9.9,36.5,36.6,14.5
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,48,University of Pittsburgh,RI03046,university-of-pittsburgh,United States,US,,138.0,,,,,,,40.7,14.0,36.3,34.0,13.1
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,49,Cornell University,RI02680,cornell-university,United States,US,,137.7,,,,,,,0.0,32.5,51.4,39.7,14.1
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,50,Tianjin University,RC00015,tianjin-university,China,CN,,137.5,,,,,,,10.9,21.7,60.9,35.5,8.5
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,Complutense University of Madrid,RI02157,complutense-university-of-madrid,Spain,ES,,,,,,,,,50.5,10.8,23.7,31.9,14.2
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,Griffith University,RI00050,griffith-university,Australia,AU,,,,,,,,,40.7,7.7,22.6,38.8,17.2
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,Heinrich Heine University Duesseldorf,RI00709,heinrich-heine-university-duesseldorf,Germany,DE,,,,,,,,,41.5,14.0,31.1,35.4,14.0
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,KU Leuven,RI00126,ku-leuven,Belgium,BE,,,,,,,,,9.1,17.1,47.4,37.7,16.9
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,Kyoto University,RI01352,kyoto-university,Japan,JP,,,,,,,,,40.7,10.8,34.3,30.9,11.0
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,Murdoch University,RI00056,murdoch-university,Australia,AU,,,,,,,,,40.7,7.7,25.3,41.5,17.3
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,Nanjing Tech University,RC00045,nanjing-tech-university,China,CN,,,,,,,,,18.4,22.1,46.3,34.1,7.1
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,National Cheng Kung University,RG00048,national-cheng-kung-university-ncku,China-Taiwan,TW,,,,,,,,,13.4,12.5,46.2,38.7,15.4
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,"Pennsylvania State University, University Park",RI02841,pennsylvania-state-university-university-park,United States,US,,,,,,,,,19.0,16.6,40.7,43.2,13.9
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,Pohang University of Science and Technology,RI02126,pohang-university-of-science-and-technology,South Korea,KR,,,,,,,,,43.6,10.8,26.1,36.9,11.7
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,"Purdue University, West Lafayette",RI02849,purdue-university-west-lafayette,United States,US,,,,,,,,,40.7,15.3,31.1,33.2,13.8
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,Saarland University,RI00726,saarland-university,Germany,DE,,,,,,,,,33.2,17.1,28.3,39.6,14.8
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,Shandong University,RC00031,shandong-university,China,CN,,,,,,,,,0.0,19.3,69.8,33.1,8.6
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,The University of Georgia,RI02926,the-university-of-georgia,United States,US,,,,,,,,,35.2,12.5,36.7,33.8,13.0
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,The University of Melbourne,RI00063,the-university-of-melbourne,Australia,AU,,,,,,,,,9.6,20.7,46.0,36.6,16.3
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,University College Cork,RI01156,university-college-cork,Ireland,IE,,,,,,,,,41.2,16.6,26.5,33.7,17.6
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,"University of California, Davis",RI02963,university-of-california-davis,United States,US,,,,,,,,,9.3,23.0,44.0,37.5,14.7
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,University of Copenhagen,RI00435,university-of-copenhagen,Denmark,DK,,,,,,,,,0.0,21.2,49.2,43.6,17.4
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,University of Florida,RI02984,university-of-florida,United States,US,,,,,,,,,20.3,15.3,44.9,36.1,13.7
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,University of Guelph,RI00319,university-of-guelph,Canada,CA,,,,,,,,,49.8,6.3,26.0,32.4,15.1
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,"University of Illinois Urbana, Champaign",RI02989,university-of-illinois-at-urbana-champaign,United States,US,,,,,,,,,7.7,22.1,51.0,37.9,14.6
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,"University of Wisconsin, Madison",RI03074,university-of-wisconsin-madison,United States,US,,,,,,,,,16.5,20.3,45.9,33.4,12.8
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,Wageningen University & Research,RI01630,wageningen-university-research,Netherlands,NL,,,,,,,,,0.0,30.0,50.3,35.6,17.4
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,Washington State University,RI03094,washington-state-university,United States,US,,,,,,,,,42.8,12.5,33.3,32.6,13.1
arwu,2026-07-19T13:19:25+00:00,biotechnology,2025,51-75,Washington University in St Louis,RI03095,washington-university-in-st-louis,United States,US,,,,,,,,,7.4,26.2,38.8,43.9,12.2
