source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:50+00:00,physics,2024,51.7,44.4,42.9,55.2,51.8,55.2,66.8,51.0,50.0,,Northwestern University,United States of America,US,60,,60
ntu,2026-07-19T13:13:50+00:00,physics,2024,51.6,43.3,53.7,42.0,59.3,36.4,80.5,42.9,59.0,,Hunan University,China,CN,61,,61
ntu,2026-07-19T13:13:50+00:00,physics,2024,51.5,49.5,46.4,58.9,46.0,50.0,60.9,54.8,45.8,,"University of Illinois, Urbana-Champaign",United States of America,US,62,,62
ntu,2026-07-19T13:13:50+00:00,physics,2024,51.4,41.2,55.4,39.9,59.9,35.1,78.5,40.6,63.5,,Southern University of Science and Technology,China,CN,63,,63
ntu,2026-07-19T13:13:50+00:00,physics,2024,51.3,48.6,42.3,57.7,44.0,50.1,63.8,59.7,44.6,,"University of California, Santa Barbara",United States of America,US,64,,64
ntu,2026-07-19T13:13:50+00:00,physics,2024,51.3,45.4,51.3,46.0,52.4,40.0,70.7,42.6,63.0,,Sungkyunkwan University,"Korea, Republic of",KR,65,,65
ntu,2026-07-19T13:13:50+00:00,physics,2024,51.1,42.5,59.1,39.8,59.5,33.6,77.5,37.5,62.1,,Chongqing University,China,CN,66,,66
ntu,2026-07-19T13:13:50+00:00,physics,2024,51.0,48.1,43.4,57.9,44.1,51.2,62.9,55.4,46.0,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,67,,67
ntu,2026-07-19T13:13:50+00:00,physics,2024,50.7,45.7,42.8,55.5,45.2,52.7,60.9,53.8,49.3,,Cornell University,United States of America,US,68,,68
ntu,2026-07-19T13:13:50+00:00,physics,2024,50.6,49.3,44.2,53.6,46.1,44.5,67.8,48.4,52.7,,"University of California, San Diego",United States of America,US,69,,69
ntu,2026-07-19T13:13:50+00:00,physics,2024,50.5,39.6,46.5,44.6,55.5,48.8,77.5,42.6,55.2,,Chinese University of Hong Kong,Hong Kong,HK,70,,70
ntu,2026-07-19T13:13:50+00:00,physics,2024,50.4,45.7,49.1,46.0,48.7,39.8,67.8,41.9,64.4,,Korea University,"Korea, Republic of",KR,71,,71
ntu,2026-07-19T13:13:50+00:00,physics,2024,50.4,42.2,54.5,40.4,57.4,35.0,78.5,38.3,60.3,,Xiamen University,China,CN,72,,72
ntu,2026-07-19T13:13:50+00:00,physics,2024,50.3,41.3,45.4,46.3,54.0,47.6,77.5,42.9,53.8,,Georgia Institute of Technology,United States of America,US,73,,73
ntu,2026-07-19T13:13:50+00:00,physics,2024,50.0,45.0,44.3,53.3,44.6,50.9,60.9,50.8,50.8,,University of Toronto,Canada,CA,74,,74
ntu,2026-07-19T13:13:50+00:00,physics,2024,50.0,60.7,52.4,54.5,46.4,36.8,60.9,44.7,45.3,,Tohoku University,Japan,JP,75,,75
ntu,2026-07-19T13:13:50+00:00,physics,2024,49.9,48.2,47.3,53.1,45.9,45.3,64.8,50.1,46.2,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,76,,76
ntu,2026-07-19T13:13:50+00:00,physics,2024,49.8,49.4,47.7,55.6,47.0,46.6,60.9,50.6,42.5,,University of Padua,Italy,IT,77,,77
ntu,2026-07-19T13:13:50+00:00,physics,2024,49.8,44.4,44.1,51.2,48.0,49.2,65.8,50.3,47.9,,"Pennsylvania State University, University Park",United States of America,US,78,,78
ntu,2026-07-19T13:13:50+00:00,physics,2024,49.5,45.1,56.3,40.7,54.3,32.9,74.6,37.4,57.4,,Shanghai University,China,CN,79,,79
ntu,2026-07-19T13:13:50+00:00,physics,2024,49.4,49.1,43.4,57.4,44.4,49.0,61.9,50.6,41.9,,"Ohio State University, Columbus",United States of America,US,80,,80
ntu,2026-07-19T13:13:50+00:00,physics,2024,49.2,42.2,52.8,40.0,57.1,34.3,75.6,38.0,57.7,,Tongji University,China,CN,81,,81
ntu,2026-07-19T13:13:50+00:00,physics,2024,49.2,50.9,48.5,52.2,45.8,41.5,57.0,47.8,49.2,,Technical University of Munich,Germany,DE,82,,82
ntu,2026-07-19T13:13:50+00:00,physics,2024,49.1,43.4,43.1,52.8,43.6,54.0,59.0,53.0,45.0,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,83,,83
ntu,2026-07-19T13:13:50+00:00,physics,2024,49.0,47.8,42.4,55.3,42.9,48.6,58.0,51.9,45.8,,Ludwig Maximilian University of Munich,Germany,DE,84,,84
ntu,2026-07-19T13:13:50+00:00,physics,2024,49.0,45.3,43.2,53.5,44.6,50.7,60.9,51.6,43.8,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,85,,85
ntu,2026-07-19T13:13:50+00:00,physics,2024,49.0,38.8,47.7,39.4,55.7,37.9,79.5,37.6,60.3,,Hong Kong Polytechnic University,Hong Kong,HK,85,,86
ntu,2026-07-19T13:13:50+00:00,physics,2024,48.9,48.2,44.9,54.7,43.9,47.2,55.0,50.6,46.3,,"University of Colorado, Boulder",United States of America,US,87,,87
ntu,2026-07-19T13:13:50+00:00,physics,2024,48.8,48.2,46.3,54.2,45.6,46.6,58.0,49.3,43.3,,University of Naples Federico II,Italy,IT,88,,88
ntu,2026-07-19T13:13:50+00:00,physics,2024,48.8,47.6,44.4,54.2,45.4,47.6,59.9,50.8,41.9,,Autonomous University of Madrid,Spain,ES,89,,89
ntu,2026-07-19T13:13:50+00:00,physics,2024,48.8,40.8,55.8,38.9,56.0,33.6,73.6,36.0,58.4,,University of Science and Technology Beijing,China,CN,90,,90
ntu,2026-07-19T13:13:50+00:00,physics,2024,48.7,60.3,51.5,53.0,45.7,36.0,56.0,46.1,42.0,,Osaka University,Japan,JP,91,,91
ntu,2026-07-19T13:13:50+00:00,physics,2024,48.7,42.5,48.0,43.5,49.1,40.1,65.8,37.6,63.6,,Yonsei University,"Korea, Republic of",KR,92,,92
ntu,2026-07-19T13:13:50+00:00,physics,2024,48.6,47.7,44.3,54.1,42.5,47.3,58.0,49.2,46.5,,Ruprecht Karl University of Heidelberg,Germany,DE,93,,93
ntu,2026-07-19T13:13:50+00:00,physics,2024,48.6,46.9,42.7,52.6,44.6,46.6,62.9,47.7,47.2,,University of British Columbia,Canada,CA,94,,94
ntu,2026-07-19T13:13:50+00:00,physics,2024,48.5,45.5,42.0,54.0,41.9,51.0,56.0,52.3,45.7,,Yale University,United States of America,US,95,,95
ntu,2026-07-19T13:13:50+00:00,physics,2024,48.5,47.9,46.9,53.6,44.2,46.4,57.0,50.3,42.4,,University of Bologna,Italy,IT,95,,96
ntu,2026-07-19T13:13:50+00:00,physics,2024,48.4,52.9,43.9,54.8,43.1,42.0,59.9,48.1,43.8,,Karlsruhe Institute of Technology,Germany,DE,97,,97
ntu,2026-07-19T13:13:50+00:00,physics,2024,48.3,46.2,45.3,51.3,44.9,46.1,61.9,46.7,46.3,,RWTH Aachen University,Germany,DE,98,,98
ntu,2026-07-19T13:13:50+00:00,physics,2024,48.3,46.1,43.4,51.6,46.1,46.6,68.7,44.5,44.2,,"University of Tennessee, Knoxville",United States of America,US,99,,99
ntu,2026-07-19T13:13:50+00:00,physics,2024,48.3,47.0,44.3,55.4,43.6,50.0,56.0,50.8,40.3,,University of Pisa,Italy,IT,100,,100
ntu,2026-07-19T13:13:50+00:00,physics,2024,48.2,48.6,45.4,52.1,44.4,43.7,61.9,45.6,46.0,,"Purdue University, West Lafayette",United States of America,US,101,,101
ntu,2026-07-19T13:13:50+00:00,physics,2024,48.2,48.9,43.2,55.0,42.7,46.6,59.0,51.2,40.3,,Johannes Gutenberg University of Mainz,Germany,DE,102,,102
ntu,2026-07-19T13:13:50+00:00,physics,2024,48.2,49.5,43.7,54.9,42.7,45.7,57.0,48.6,44.0,,"University of Wisconsin, Madison",United States of America,US,103,,103
ntu,2026-07-19T13:13:50+00:00,physics,2024,48.1,37.3,50.4,37.8,54.5,36.3,80.5,37.0,56.4,,Wuhan University of Technology,China,CN,104,,104
ntu,2026-07-19T13:13:50+00:00,physics,2024,48.1,47.0,41.5,54.2,44.5,48.5,60.9,47.4,43.4,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,105,,105
ntu,2026-07-19T13:13:50+00:00,physics,2024,48.0,48.6,43.2,56.0,43.7,48.2,55.0,48.3,41.9,,University of Hamburg,Germany,DE,106,,106
ntu,2026-07-19T13:13:50+00:00,physics,2024,47.9,39.8,42.0,46.8,46.3,53.2,65.8,44.9,49.1,,Monash University,Australia,AU,107,,107
ntu,2026-07-19T13:13:50+00:00,physics,2024,47.9,45.6,41.8,53.7,44.5,50.3,59.0,48.1,42.7,,"University of Minnesota, Twin Cities",United States of America,US,108,,108
ntu,2026-07-19T13:13:50+00:00,physics,2024,47.6,44.8,54.9,40.1,51.2,32.2,67.8,35.6,56.0,,Dalian University of Technology,China,CN,109,,109
ntu,2026-07-19T13:13:50+00:00,physics,2024,47.5,43.0,40.8,50.8,43.9,51.7,59.0,49.0,44.2,,University of Zurich,Switzerland,CH,110,,110
ntu,2026-07-19T13:13:50+00:00,physics,2024,47.5,41.5,44.8,44.7,48.1,44.1,69.7,42.2,49.2,,The Hong Kong University of Science and Technology,Hong Kong,HK,111,,111
ntu,2026-07-19T13:13:50+00:00,physics,2024,47.4,48.2,44.9,49.5,43.9,41.2,61.9,44.4,47.3,,Technische Universitat Dresden,Germany,DE,112,,112
ntu,2026-07-19T13:13:50+00:00,physics,2024,47.3,42.0,41.0,48.8,44.3,50.6,59.9,45.1,49.4,,University of Melbourne,Australia,AU,113,,113
ntu,2026-07-19T13:13:50+00:00,physics,2024,47.3,42.6,39.8,49.5,43.4,50.4,62.9,47.9,45.0,,Australian National University,Australia,AU,114,,114
ntu,2026-07-19T13:13:50+00:00,physics,2024,47.2,40.7,43.9,41.7,49.8,39.7,72.6,38.9,54.8,,University of New South Wales,Australia,AU,115,,115
ntu,2026-07-19T13:13:50+00:00,physics,2024,47.1,45.7,42.3,50.3,44.8,45.5,61.9,48.8,40.5,,"State University of New York, Stony Brook",United States of America,US,116,,116
ntu,2026-07-19T13:13:50+00:00,physics,2024,47.1,35.2,46.5,36.6,55.9,37.3,79.5,36.5,55.7,,Beijing University of Chemical Technology,China,CN,117,,117
ntu,2026-07-19T13:13:50+00:00,physics,2024,47.1,43.9,43.7,45.7,50.1,41.6,69.7,43.6,43.9,,King Abdulaziz University,Saudi Arabia,SA,118,,118
ntu,2026-07-19T13:13:50+00:00,physics,2024,47.0,49.4,46.7,49.6,44.8,40.2,59.9,43.2,44.4,,Royal Institute of Technology,Sweden,SE,119,,119
ntu,2026-07-19T13:13:50+00:00,physics,2024,47.0,50.5,46.2,51.2,42.9,40.8,58.0,46.4,41.4,,Aix-Marseille University,France,FR,120,,120
ntu,2026-07-19T13:13:50+00:00,physics,2024,47.0,46.4,40.6,53.5,41.1,48.6,55.0,50.8,40.9,,University of Geneva,Switzerland,CH,121,,121
ntu,2026-07-19T13:13:50+00:00,physics,2024,47.0,47.6,45.6,48.5,44.7,40.7,59.9,43.6,46.7,,National Taiwan University,"Taiwan, Republic of China",TW,122,,122
ntu,2026-07-19T13:13:50+00:00,physics,2024,46.9,44.0,42.4,50.9,41.6,49.5,56.0,46.8,45.2,,University of Copenhagen,Denmark,DK,123,,123
ntu,2026-07-19T13:13:50+00:00,physics,2024,46.9,45.5,44.4,50.7,44.5,46.5,58.0,46.1,41.9,,University of Valencia,Spain,ES,123,,124
ntu,2026-07-19T13:13:50+00:00,physics,2024,46.9,48.7,46.2,48.6,44.9,39.7,60.9,43.0,45.2,,Uppsala University,Sweden,SE,125,,125
ntu,2026-07-19T13:13:50+00:00,physics,2024,46.9,41.9,42.6,48.3,42.7,49.8,58.0,47.3,45.9,,University of Pennsylvania,United States of America,US,126,,126
ntu,2026-07-19T13:13:50+00:00,physics,2024,46.8,43.2,40.4,49.6,42.2,49.1,59.9,48.5,43.8,,Duke University,United States of America,US,127,,127
ntu,2026-07-19T13:13:50+00:00,physics,2024,46.8,39.4,40.1,46.4,45.3,53.9,66.8,43.5,44.7,,University of Adelaide,Australia,AU,128,,128
ntu,2026-07-19T13:13:50+00:00,physics,2024,46.8,43.1,45.8,44.2,46.7,40.3,62.9,38.8,54.2,,Hanyang University,"Korea, Republic of",KR,128,,129
ntu,2026-07-19T13:13:50+00:00,physics,2024,46.7,52.5,46.8,51.4,44.4,39.3,57.0,43.5,40.8,,Nagoya University,Japan,JP,130,,130
ntu,2026-07-19T13:13:50+00:00,physics,2024,46.6,43.0,41.6,49.1,41.9,48.8,59.9,46.3,44.9,,"University of California, Irvine",United States of America,US,131,,131
ntu,2026-07-19T13:13:50+00:00,physics,2024,46.6,43.9,41.9,50.8,43.4,49.7,59.0,46.3,41.0,,University of Rome Tor Vergata,Italy,IT,132,,132
ntu,2026-07-19T13:13:50+00:00,physics,2024,46.5,45.0,42.2,52.7,42.0,50.2,54.1,48.0,39.3,,University of Genoa,Italy,IT,133,,133
ntu,2026-07-19T13:13:50+00:00,physics,2024,46.3,56.2,41.4,53.5,41.4,38.5,57.0,46.4,38.5,,National Research Nuclear University MEPhI,Russian Federation,RU,134,,134
ntu,2026-07-19T13:13:50+00:00,physics,2024,46.3,41.1,43.8,44.3,44.6,44.3,60.9,42.8,50.4,,University of Hong Kong,Hong Kong,HK,134,,135
ntu,2026-07-19T13:13:50+00:00,physics,2024,46.3,46.8,50.5,41.8,47.1,33.1,66.8,38.1,49.0,,Lanzhou University,China,CN,134,,136
ntu,2026-07-19T13:13:50+00:00,physics,2024,46.3,43.8,41.1,50.3,40.9,48.9,57.0,47.7,42.4,,Weizmann Institute of Science,Israel,IL,137,,137
ntu,2026-07-19T13:13:50+00:00,physics,2024,46.2,41.0,44.4,40.4,46.9,36.6,68.7,39.1,55.3,,Pohang University of Science and Technology,"Korea, Republic of",KR,138,,138
ntu,2026-07-19T13:13:50+00:00,physics,2024,46.2,52.6,47.5,49.5,42.1,37.4,53.1,42.2,45.3,,University of Sao Paulo,Brazil,BR,139,,139
ntu,2026-07-19T13:13:50+00:00,physics,2024,46.1,37.2,40.8,40.3,47.9,45.2,73.6,38.6,52.0,,King Abdullah University of Science and Technology,Saudi Arabia,SA,140,,140
ntu,2026-07-19T13:13:50+00:00,physics,2024,46.1,46.6,42.7,50.2,44.9,44.1,57.0,44.1,41.9,,Michigan State University,United States of America,US,141,,141
ntu,2026-07-19T13:13:50+00:00,physics,2024,46.0,49.6,45.7,50.3,42.7,40.7,55.0,43.9,41.8,,University of Lisbon,Portugal,PT,142,,142
ntu,2026-07-19T13:13:50+00:00,physics,2024,46.0,48.9,45.0,47.6,45.4,38.3,59.0,41.5,44.9,,"Texas A&M University, College Station",United States of America,US,143,,143
ntu,2026-07-19T13:13:50+00:00,physics,2024,46.0,49.6,43.2,50.8,43.4,41.3,58.0,43.4,40.9,,Polytechnic Institute of Paris,France,FR,144,,144
ntu,2026-07-19T13:13:50+00:00,physics,2024,46.0,42.2,45.9,41.0,47.0,36.0,64.8,36.0,56.8,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,145,,145
ntu,2026-07-19T13:13:50+00:00,physics,2024,45.9,44.9,42.1,50.0,41.1,46.5,58.0,44.9,42.1,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,146,,146
ntu,2026-07-19T13:13:50+00:00,physics,2024,45.8,50.8,46.2,48.3,44.0,37.6,55.0,43.8,42.3,,Tokyo Institute of Technology,Japan,JP,147,,147
ntu,2026-07-19T13:13:50+00:00,physics,2024,45.8,42.6,41.0,48.5,42.0,48.6,56.0,43.2,46.5,,Johns Hopkins University,United States of America,US,148,,148
ntu,2026-07-19T13:13:50+00:00,physics,2024,45.8,41.5,40.8,47.3,42.9,49.3,57.0,46.1,43.9,,University of Amsterdam,Netherlands,NL,149,,149
ntu,2026-07-19T13:13:50+00:00,physics,2024,45.8,44.4,42.7,49.8,41.2,47.1,56.0,43.8,42.9,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,150,,150
ntu,2026-07-19T13:13:50+00:00,physics,2024,45.7,44.1,40.5,50.5,40.3,48.8,54.1,46.3,42.2,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,151,,151
ntu,2026-07-19T13:13:50+00:00,physics,2024,45.6,56.0,44.0,51.2,42.0,36.8,53.1,43.9,40.0,,Moscow Institute of Physics and Technology,Russian Federation,RU,152,,152
ntu,2026-07-19T13:13:50+00:00,physics,2024,45.6,42.4,43.1,46.1,44.4,45.0,60.9,43.0,43.6,,National Tsing Hua University,"Taiwan, Republic of China",TW,152,,153
ntu,2026-07-19T13:13:50+00:00,physics,2024,45.5,40.7,40.5,48.0,42.2,52.9,55.0,44.5,43.3,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,154,,154
ntu,2026-07-19T13:13:50+00:00,physics,2024,45.5,40.8,40.6,49.3,41.0,55.3,53.1,45.3,41.5,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,155,,155
ntu,2026-07-19T13:13:50+00:00,physics,2024,45.4,43.2,42.1,45.8,42.3,42.8,59.0,41.3,48.6,,University of Sydney,Australia,AU,156,,156
ntu,2026-07-19T13:13:50+00:00,physics,2024,45.4,42.7,40.3,49.0,41.7,49.4,54.1,46.4,41.4,,University of Florida,United States of America,US,157,,157
ntu,2026-07-19T13:13:50+00:00,physics,2024,45.3,47.2,42.0,49.8,42.8,42.8,58.0,42.7,40.6,,Ecole Polytechnique,France,FR,158,,158
ntu,2026-07-19T13:13:50+00:00,physics,2024,45.3,42.5,40.5,48.5,41.1,49.0,57.0,45.1,41.5,,Stockholm University,Sweden,SE,159,,159
ntu,2026-07-19T13:13:50+00:00,physics,2024,45.3,44.8,40.8,51.2,38.9,48.2,51.1,45.9,42.1,,Boston University,United States of America,US,160,,160
ntu,2026-07-19T13:13:50+00:00,physics,2024,45.1,43.6,48.7,39.4,47.5,32.0,66.8,37.9,48.4,,South China Normal University,China,CN,161,,161
ntu,2026-07-19T13:13:50+00:00,physics,2024,45.1,41.5,40.7,45.8,43.6,46.2,60.9,42.5,43.7,,Rice University,United States of America,US,162,,162
ntu,2026-07-19T13:13:50+00:00,physics,2024,45.1,40.5,39.6,48.0,39.8,53.5,56.0,44.6,41.8,,"University of Massachusetts, Amherst",United States of America,US,163,,163
ntu,2026-07-19T13:13:50+00:00,physics,2024,45.1,43.5,40.4,47.5,40.9,45.2,56.0,43.8,44.9,,Humboldt University of Berlin,Germany,DE,164,,164
ntu,2026-07-19T13:13:50+00:00,physics,2024,45.1,42.1,41.9,44.2,43.4,42.1,61.9,41.6,46.3,,University of Waterloo,Canada,CA,165,,165
ntu,2026-07-19T13:13:50+00:00,physics,2024,45.0,42.0,40.9,46.0,42.9,45.4,58.0,43.6,44.2,,University of Barcelona,Spain,ES,166,,166
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.9,43.3,41.0,46.6,43.2,44.0,59.0,44.7,40.8,,University of Milano- Bicocca,Italy,IT,167,,167
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.8,40.5,40.3,43.2,44.1,43.4,63.8,43.4,44.0,,University of Groningen,Netherlands,NL,168,,168
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.8,44.8,43.3,48.8,40.6,44.7,53.1,41.2,43.1,,Lund University,Sweden,SE,169,,169
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.8,42.6,40.9,45.9,40.7,44.2,58.0,44.1,43.9,,Polytechnic University of Catalonia,Spain,ES,170,,170
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.7,42.4,41.3,48.8,41.2,49.6,52.1,44.5,39.9,,University of Trento,Italy,IT,171,,171
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.7,46.3,42.1,48.9,42.0,42.8,54.1,43.6,39.7,,University of Warsaw,Poland,PL,172,,172
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.7,42.6,37.9,50.1,39.4,51.6,51.1,47.7,38.8,,University of Savoy,France,FR,173,,173
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.6,42.9,41.3,46.7,42.7,44.9,56.0,41.0,43.9,,Ghent University,Belgium,BE,174,,174
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.5,43.4,40.9,48.5,40.5,46.9,55.0,43.4,40.1,,University of Bonn,Germany,DE,175,,175
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.5,44.4,42.2,47.6,41.0,43.7,54.1,44.0,40.8,,University of Milan,Italy,IT,175,,176
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.5,37.1,39.5,39.1,46.4,41.1,71.7,36.9,50.2,,University of Queensland,Australia,AU,177,,177
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.4,36.3,35.7,45.5,39.3,70.7,53.1,43.7,38.6,,Syracuse University,United States of America,US,178,,178
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.4,43.2,41.6,45.8,40.5,42.9,55.0,42.2,45.4,,McGill University,Canada,CA,179,,179
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.4,47.4,43.4,49.0,40.4,41.5,50.2,42.9,40.9,,Charles University in Prague,Czechia,CZ,180,,180
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.4,39.1,54.4,37.5,49.1,32.5,66.8,35.7,43.2,,King Saud University,Saudi Arabia,SA,181,,181
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.4,44.0,42.5,47.0,42.4,43.5,54.1,42.8,40.9,,University of Turin,Italy,IT,182,,182
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.3,41.1,39.8,46.6,41.3,48.9,55.0,42.8,41.8,,Carnegie Mellon University,United States of America,US,183,,183
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.2,43.7,41.7,46.1,40.1,42.6,53.1,44.1,43.1,,Technion - Israel Institute of Technology,Israel,IL,184,,184
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.2,40.8,39.8,46.7,39.9,50.0,54.1,42.2,42.6,,"University of Pittsburgh, Pittsburgh",United States of America,US,185,,185
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.2,41.5,40.1,46.8,42.3,48.2,53.1,43.0,41.1,,Ecole Normale Superieure,France,FR,186,,186
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.1,40.4,38.4,47.8,39.9,53.7,49.2,44.1,41.9,,Radboud University Nijmegen,Netherlands,NL,187,,187
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.1,43.7,45.2,40.5,46.1,33.6,61.9,39.4,45.4,,Beijing Normal University,China,CN,188,,188
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.1,45.3,40.1,49.4,40.6,44.9,52.1,42.3,40.0,,Claude Bernard University Lyon 1,France,FR,189,,189
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.1,49.6,39.2,50.8,39.1,41.2,51.1,44.9,38.0,,Novosibirsk State university,Russian Federation,RU,190,,190
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.0,43.3,41.2,44.3,41.7,40.3,58.0,39.8,46.1,,Technical University of Denmark,Denmark,DK,191,,191
ntu,2026-07-19T13:13:50+00:00,physics,2024,44.0,43.0,39.8,47.5,40.2,46.2,54.1,41.7,41.9,,"University of California, Davis",United States of America,US,192,,192
ntu,2026-07-19T13:13:50+00:00,physics,2024,43.9,41.0,42.0,43.6,41.3,42.9,53.1,42.4,46.0,,Delft University of Technology,Netherlands,NL,193,,193
ntu,2026-07-19T13:13:50+00:00,physics,2024,43.9,41.0,38.0,47.5,41.1,51.1,54.1,44.1,38.3,,Scuola Normale Superiore di Pisa,Italy,IT,194,,194
ntu,2026-07-19T13:13:50+00:00,physics,2024,43.9,38.7,41.3,42.3,42.7,45.8,58.0,39.2,46.3,,Pusan National University,"Korea, Republic of",KR,195,,195
ntu,2026-07-19T13:13:50+00:00,physics,2024,43.8,33.0,46.8,34.1,52.4,26.3,76.6,33.9,52.0,,Guangxi University,China,CN,196,,196
ntu,2026-07-19T13:13:50+00:00,physics,2024,43.8,46.8,41.8,48.2,39.6,41.2,51.1,41.7,41.3,,TU Wien,Austria,AT,197,,197
ntu,2026-07-19T13:13:50+00:00,physics,2024,43.8,42.1,44.8,39.2,45.2,32.9,62.9,36.5,49.5,,East China Normal University,China,CN,198,,198
ntu,2026-07-19T13:13:50+00:00,physics,2024,43.8,45.4,44.6,44.0,41.9,37.3,57.0,39.0,43.3,,Kyushu University,Japan,JP,199,,199
ntu,2026-07-19T13:13:50+00:00,physics,2024,43.8,43.2,40.7,45.0,42.2,41.6,55.0,42.5,42.4,,University of Arizona,United States of America,US,200,,200
ntu,2026-07-19T13:13:50+00:00,physics,2024,43.7,44.0,43.3,44.7,41.7,39.9,55.0,42.5,40.7,,AGH University of Science and Technology,Poland,PL,201,,201
ntu,2026-07-19T13:13:50+00:00,physics,2024,43.7,42.5,38.0,47.8,38.3,47.7,52.1,43.2,42.1,,Autonomous University of Barcelona,Spain,ES,202,,202
ntu,2026-07-19T13:13:50+00:00,physics,2024,43.7,39.8,39.6,45.7,41.1,50.8,53.1,43.8,39.1,,University of Perugia,Italy,IT,202,,203
ntu,2026-07-19T13:13:50+00:00,physics,2024,43.7,41.7,41.6,45.1,41.1,44.4,54.1,39.6,44.2,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,204,,204
ntu,2026-07-19T13:13:50+00:00,physics,2024,43.7,42.8,39.2,47.0,41.6,45.7,53.1,42.3,40.4,,Universite Libre de Bruxelles,Belgium,BE,205,,205
ntu,2026-07-19T13:13:50+00:00,physics,2024,43.7,38.5,48.5,36.8,47.7,31.4,63.8,34.1,50.7,,"Northeastern University, China",China,CN,205,,206
ntu,2026-07-19T13:13:50+00:00,physics,2024,43.6,40.4,38.0,47.3,38.3,52.3,50.2,44.0,40.8,,University of Bern,Switzerland,CH,207,,207
ntu,2026-07-19T13:13:50+00:00,physics,2024,43.6,36.9,43.6,37.1,46.9,34.5,65.8,36.3,51.1,,Jinan University(China),China,CN,207,,208
ntu,2026-07-19T13:13:50+00:00,physics,2024,43.6,39.8,38.3,46.2,39.1,52.0,53.1,42.2,41.3,,Brown University,United States of America,US,209,,209
ntu,2026-07-19T13:13:50+00:00,physics,2024,43.6,40.5,40.2,44.1,40.8,45.1,56.0,41.9,42.5,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,210,,210
