source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:01+00:00,overall,2009,1235,2464,Thammasat University,THA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1236,2466,Universidad Nacional de Cordoba,ARG,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1236,2466,Yeditepe University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1238,2469,Middlesex University,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1238,2469,Universidad Nacional de Rio Cuarto,ARG,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1240,2472,"University of Technology, Malaysia",MYS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1241,2473,Universidad Nacional de La Plata,ARG,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1242,2474,Tarbiat Modares University,IRN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1243,2475,Fordham University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1243,2475,Payame Noor University,IRN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1245,2479,Aichi Gakuin University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1245,2479,Ain Shams University,EGY,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1245,2479,University Mutah,JOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1248,2482,Wonkwang University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1249,2483,Rhodes University,ZAF,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1249,2483,Wakayama Medical University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1251,2485,Alagappa University,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1251,2485,Lakehead University,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1253,2487,Institute of Chemical Technology in Prague,CZE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1254,2488,Akita University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1255,2489,Tunghai University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1256,2491,Alexandria University,EGY,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1256,2491,Instituto Politecnico Nacional,MEX,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1258,2493,Iran University of Science and Technology,IRN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1258,2493,Tokyo University of Agriculture,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1260,2496,Telecom SudParis,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1261,2500,Multimedia University,MYS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1262,2502,Fujita Health University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1263,2503,Isfahan University of Technology,IRN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1264,2507,University of Glamorgan,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1265,2509,Saitama University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1266,2511,Yildiz Technical University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1267,2512,Universidade de Evora,PRT,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1268,2513,Dokuz Eylul University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1268,2513,Inje University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1270,2515,Beijing Institute of Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1271,2516,Mount Holyoke College,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1271,2516,The Jikei University School of Medicine,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1273,2518,Shiraz University,IRN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1274,2522,Kocaeli University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1275,2523,National Kaohsiung University of Applied Sciences,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1276,2524,Changwon National University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1277,2525,Tallinn University of Technology,EST,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1278,2530,Muhimbili University of Health and Allied Sciences,TZA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1279,2536,Universita degli Studi di Napoli Parthenope,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1280,2537,Da-Yeh University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1280,2537,Kuwait University,KWT,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1282,2539,Loyola Marymount University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1283,2540,Karadeniz Technical University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1284,2541,Sojo University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1284,2541,The Maharaja Sayajirao University of Baroda,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1286,2543,Aichi Medical University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1286,2543,Tanta University,EGY,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1288,2545,Masaryk University,CZE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1288,2545,Nigde University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1290,2549,Kun Shan University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1291,2550,Jawaharlal Nehru University,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1291,2550,Kookmin University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1293,2554,Kao Yuan University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1294,2557,"California State University, Long Beach",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1295,2560,National University of Malaysia,MYS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1296,2562,Quaid-i-Azam University,PAK,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1297,2567,"University of Nebraska, Omaha",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1298,2569,UNESCO-IHE Institute for Water Education,NLD,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1299,2572,Kogakuin University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1300,2576,AGH University of Science and Technology,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1301,2578,Soon Chun Hyang University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1302,2580,Teikyo University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1303,2582,Dong-Eui University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1304,2583,Universidad Nacional de Rosario,ARG,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1305,2585,Doshisha University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1305,2585,Ryukoku University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1307,2587,Universidad Pablo de Olavide,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1308,2589,Universidad Autonoma de San Luis Potosi,MEX,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1309,2590,St. Francis Xavier University,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1310,2591,Slovak University of Technology,SVK,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1311,2592,Kansai University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1311,2592,Universidade Federal de Pernambuco,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1313,2594,National University of Kaohsiung,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1314,2596,Prince of Songkla University,THA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1315,2597,Hung Kuang University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1316,2598,University of Sunderland,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1317,2599,Punjabi University,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1318,2600,Democritus University Of Thrace,GRC,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1318,2600,Roehampton University,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1318,2600,Universidade do Vale do Rio dos Sinos,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1321,2604,"University of Arkansas, Little Rock",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1322,2609,Ming Chuan University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1323,2610,University of the West of Scotland,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1324,2612,Akita Prefectural University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1324,2612,Palacky University,CZE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1326,2615,Rikkyo University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1327,2616,Meiji University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1328,2617,Nanjing University of Aeronautics and Astronautics,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1329,2620,University of the Pacific,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1330,2621,Universita degli Studi di Bergamo,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1331,2622,Kongju National University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1332,2623,National Formosa University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1332,2623,Universidad de Jaen,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1332,2623,Universite du Maine,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1335,2628,FernUniversitat in Hagen,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1336,2629,Universidad Nacional de Tucuman,ARG,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1337,2633,Kyorin University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1338,2635,Gdansk University of Technology,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1339,2638,Marmara University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1340,2639,Shantou University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1340,2639,West Chester University of Pennsylvania,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1342,2642,University of South Bohemia,CZE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1343,2643,Technische Universitat Bergakademie Freiberg,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1344,2644,Saint John's University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1345,2646,Universidade Federal de Campina Grande,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1346,2648,Chung-Hua University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1346,2648,Universidad de Santiago de Chile,CHL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1348,2652,Norfolk State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1348,2652,The College of New Jersey,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1348,2652,University of Northern Iowa,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1351,2658,Jamia Millia Islamia Central University,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1352,2659,Catholic Kwandong University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1352,2659,Midwestern University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1354,2663,Toho University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1355,2664,Vilnius University,LTU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1356,2665,Wichita State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1357,2666,Brandenburgische Technische Universitat Cottbus,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1357,2666,Hogskola i Skovde,SWE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1357,2666,University of Teesside,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1360,2670,"Nova Southeastern University, Estados Unidos",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1361,2671,Gaziosmanpasa University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1362,2672,"California State University, Sacramento",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1362,2672,Tzu Chi University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1364,2676,Universidade Federal do Amazonas,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1365,2682,"City University of New York, Lehman College",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1365,2682,Dokkyo Medical University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1365,2682,Universite de Monastir,TUN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1365,2682,University of Peradeniya,LKA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1369,2686,Kwangwoon University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1370,2689,Seton Hall University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1371,2690,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1372,2692,"Soochow University, Suzhou",CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1373,2694,National Chiayi University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1374,2695,Chongqing University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1375,2697,Nicolaus Copernicus University,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1376,2698,Babes-Bolyai University,ROU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1377,2700,University of San Diego,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1378,2701,Addis Ababa University,ETH,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1378,2701,Nanjing Normal University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1380,2704,Xidian University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1381,2706,Aligarh Muslim University,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1382,2708,University of Occupational and Environmental Health,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1383,2709,University of Wroclaw,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1384,2711,Cukurova University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1385,2713,University of Malaya,MYS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1386,2717,Khon Kaen University,THA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1387,2720,Universidade Federal da Bahia,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1388,2722,Universite de Toulouse-Le Mirail Tolouse II,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1389,2724,Illinois State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1389,2724,Universidad de La Rioja,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1391,2728,"California State University, Northridge",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1392,2729,Universidade da Coruna,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1393,2731,College of Charleston,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1394,2732,Aichi Institute of Technology,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1395,2737,Instituto Politecnico de Lisboa,PRT,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1396,2739,University of Canberra,AUS,Universities,0,2003.0,2007.0
