source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,17,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,5139073234d6b65e6a0021c3,263.31,745,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Zurich%20%28ETH%20Zurich%29/5139073234d6b65e6a0021c3,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,18,Nankai University (NKU),China,513906bb34d6b65e6a00014d,259.66,682,,,https://www.nature.com/nature-index/institution-outputs/China/Nankai%20University%20%28NKU%29/513906bb34d6b65e6a00014d,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,19,University of Oxford,United Kingdom (UK),5139073234d6b65e6a0021bc,255.89,1007,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Oxford/5139073234d6b65e6a0021bc,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,20,Southern University of Science and Technology (SUSTech),China,513906fc34d6b65e6a001967,251.52,657,,,https://www.nature.com/nature-index/institution-outputs/China/Southern%20University%20of%20Science%20and%20Technology%20%28SUSTech%29/513906fc34d6b65e6a001967,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,21,"University of California, Berkeley (UC Berkeley)",United States of America (USA),5139073234d6b65e6a0021bf,235.22,998,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Berkeley%20%28UC%20Berkeley%29/5139073234d6b65e6a0021bf",https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,22,Wuhan University (WHU),China,513906bc34d6b65e6a000337,230.18,562,,,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20%28WHU%29/513906bc34d6b65e6a000337,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,23,Xiamen University (XMU),China,513906bb34d6b65e6a000177,226.14,523,,,https://www.nature.com/nature-index/institution-outputs/China/Xiamen%20University%20%28XMU%29/513906bb34d6b65e6a000177,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,24,University of Michigan (U-M),United States of America (USA),5139073234d6b65e6a0021be,223.49,766,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Michigan%20%28U-M%29/5139073234d6b65e6a0021be,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,25,Lanzhou University (LZU),China,513906ba34d6b65e6a000066,222.99,520,,,https://www.nature.com/nature-index/institution-outputs/China/Lanzhou%20University%20%28LZU%29/513906ba34d6b65e6a000066,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,26,Shandong University (SDU),China,513906ba34d6b65e6a00004f,218.43,773,,,https://www.nature.com/nature-index/institution-outputs/China/Shandong%20University%20%28SDU%29/513906ba34d6b65e6a00004f,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,27,Tianjin University (TJU),China,513906bc34d6b65e6a00030e,215.56,708,,,https://www.nature.com/nature-index/institution-outputs/China/Tianjin%20University%20%28TJU%29/513906bc34d6b65e6a00030e,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,28,Huazhong University of Science and Technology (HUST),China,513906ba34d6b65e6a000044,211.75,468,,,https://www.nature.com/nature-index/institution-outputs/China/Huazhong%20University%20of%20Science%20and%20Technology%20%28HUST%29/513906ba34d6b65e6a000044,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,29,California Institute of Technology (Caltech),United States of America (USA),5139073234d6b65e6a0021b8,205.38,760,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/California%20Institute%20of%20Technology%20%28Caltech%29/5139073234d6b65e6a0021b8,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,30,Kyoto University,Japan,5139072d34d6b65e6a002174,202.44,626,,,https://www.nature.com/nature-index/institution-outputs/Japan/Kyoto%20University/5139072d34d6b65e6a002174,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,31,Princeton University,United States of America (USA),5139073234d6b65e6a0021c9,199.46,706,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Princeton%20University/5139073234d6b65e6a0021c9,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,32,National University of Singapore (NUS),Singapore,5139072d34d6b65e6a00216e,194.32,592,,,https://www.nature.com/nature-index/institution-outputs/Singapore/National%20University%20of%20Singapore%20%28NUS%29/5139072d34d6b65e6a00216e,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,33,"University of California, Los Angeles (UCLA)",United States of America (USA),5139073234d6b65e6a0021c1,192.7,621,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Los%20Angeles%20%28UCLA%29/5139073234d6b65e6a0021c1",https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,34,Soochow University,China,513906bc34d6b65e6a0002e9,189.53,419,,,https://www.nature.com/nature-index/institution-outputs/China/Soochow%20University/513906bc34d6b65e6a0002e9,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,35,Beijing Normal University (BNU),China,5139072d34d6b65e6a002149,185.92,581,,,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20Normal%20University%20%28BNU%29/5139072d34d6b65e6a002149,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,36,The University of Chicago (UChicago),United States of America (USA),5139073234d6b65e6a0021d5,185.45,697,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Chicago%20%28UChicago%29/5139073234d6b65e6a0021d5,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,37,Dalian University of Technology (DUT),China,513906ba34d6b65e6a000059,184.68,315,,,https://www.nature.com/nature-index/institution-outputs/China/Dalian%20University%20of%20Technology%20%28DUT%29/513906ba34d6b65e6a000059,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,38,Cornell University,United States of America (USA),5139073234d6b65e6a0021d1,182.84,599,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Cornell%20University/5139073234d6b65e6a0021d1,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,39,Xi'an Jiaotong University (XJTU),China,513906bc34d6b65e6a0003b1,179.48,421,,,https://www.nature.com/nature-index/institution-outputs/China/Xi%27an%20Jiaotong%20University%20%28XJTU%29/513906bc34d6b65e6a0003b1,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,40,University of Washington (UW),United States of America (USA),5139073234d6b65e6a0021c2,179.13,766,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Washington%20%28UW%29/5139073234d6b65e6a0021c2,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,41,Yale University,United States of America (USA),5139073234d6b65e6a0021b7,176.09,738,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Yale%20University/5139073234d6b65e6a0021b7,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,42,Tongji University,China,513906bb34d6b65e6a00020b,176.04,520,,,https://www.nature.com/nature-index/institution-outputs/China/Tongji%20University/513906bb34d6b65e6a00020b,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,43,"University of California, San Diego (UC San Diego)",United States of America (USA),5139073234d6b65e6a0021d7,173.9,548,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Diego%20%28UC%20San%20Diego%29/5139073234d6b65e6a0021d7",https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,44,South China University of Technology (SCUT),China,513906bc34d6b65e6a0002f7,173.38,354,,,https://www.nature.com/nature-index/institution-outputs/China/South%20China%20University%20of%20Technology%20%28SCUT%29/513906bc34d6b65e6a0002f7,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,45,Hunan University (HNU),China,513906cb34d6b65e6a000c8a,164.56,401,,,https://www.nature.com/nature-index/institution-outputs/China/Hunan%20University%20%28HNU%29/513906cb34d6b65e6a000c8a,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,46,University of Toronto (U of T),Canada,5139073234d6b65e6a0021ae,160.94,513,,,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Toronto%20%28U%20of%20T%29/5139073234d6b65e6a0021ae,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,47,The University of Texas at Austin (UT Austin),United States of America (USA),513906be34d6b65e6a00056f,159.15,602,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Austin%20%28UT%20Austin%29/513906be34d6b65e6a00056f,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,48,Central South University (CSU),China,513906bb34d6b65e6a0002b8,157.96,395,,,https://www.nature.com/nature-index/institution-outputs/China/Central%20South%20University%20%28CSU%29/513906bb34d6b65e6a0002b8,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,49,Zhengzhou University (ZZU),China,513906bc34d6b65e6a00030d,151.63,485,,,https://www.nature.com/nature-index/institution-outputs/China/Zhengzhou%20University%20%28ZZU%29/513906bc34d6b65e6a00030d,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,50,Columbia University in the City of New York (CU),United States of America (USA),5139073234d6b65e6a0021b9,151.02,584,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Columbia%20University%20in%20the%20City%20of%20New%20York%20%28CU%29/5139073234d6b65e6a0021b9,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,51,University of Pennsylvania (Penn),United States of America (USA),5139073234d6b65e6a0021c4,149.12,465,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pennsylvania%20%28Penn%29/5139073234d6b65e6a0021c4,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
