source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,241,University of Montreal (UdeM),Canada,5139073234d6b65e6a0021f6,56.52,305,61.3,-7.8,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Montreal%20%28UdeM%29/5139073234d6b65e6a0021f6,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,242,Technische Universität Berlin (TU Berlin),Germany,513906be34d6b65e6a0005b0,56.42,152,63.68,-11.4,https://www.nature.com/nature-index/institution-outputs/Germany/Technische%20Universit%C3%A4t%20Berlin%20%28TU%20Berlin%29/513906be34d6b65e6a0005b0,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,243,University of St Andrews,United Kingdom (UK),5139073734d6b65e6a00220c,55.87,221,58.49,-4.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20St%20Andrews/5139073734d6b65e6a00220c,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,244,Queen Mary University of London (QMUL),United Kingdom (UK),5139073734d6b65e6a00224a,55.47,273,54.28,2.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Queen%20Mary%20University%20of%20London%20%28QMUL%29/5139073734d6b65e6a00224a,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,245,University of Miami (UM),United States of America (USA),513906bf34d6b65e6a0005ff,55.39,168,52.18,6.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Miami%20%28UM%29/513906bf34d6b65e6a0005ff,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,246,University of Tsukuba,Japan,513906bb34d6b65e6a0001aa,54.97,257,39.75,38.3,https://www.nature.com/nature-index/institution-outputs/Japan/University%20of%20Tsukuba/513906bb34d6b65e6a0001aa,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,247,Northwest University (NWU),China,513906bc34d6b65e6a00040d,54.94,122,52.42,4.8,https://www.nature.com/nature-index/institution-outputs/China/Northwest%20University%20%28NWU%29/513906bc34d6b65e6a00040d,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,248,Shaanxi Normal University (SNNU),China,5139070b34d6b65e6a001c7b,54.46,117,47.78,14.0,https://www.nature.com/nature-index/institution-outputs/China/Shaanxi%20Normal%20University%20%28SNNU%29/5139070b34d6b65e6a001c7b,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,249,University of Valencia (UV),Spain,513906c134d6b65e6a00077e,54.2,301,51.58,5.1,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Valencia%20%28UV%29/513906c134d6b65e6a00077e,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,250,Dartmouth College,United States of America (USA),5139073734d6b65e6a002251,54.06,155,57.52,-6.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Dartmouth%20College/5139073734d6b65e6a002251,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,251,China University of Geosciences (CUG),China,513906bb34d6b65e6a00029e,53.78,206,45.76,17.5,https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Geosciences%20%28CUG%29/513906bb34d6b65e6a00029e,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,252,Newcastle University,United Kingdom (UK),513906bd34d6b65e6a0004ab,53.7,194,51.43,4.4,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Newcastle%20University/513906bd34d6b65e6a0004ab,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,253,Chinese Academy of Medical Sciences & Peking Union Medical College (CAMS & PUMC),China,5139072d34d6b65e6a002147,53.44,277,36.34,47.0,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Medical%20Sciences%20%26%20Peking%20Union%20Medical%20College%20%28CAMS%20%26%20PUMC%29/5139072d34d6b65e6a002147,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,254,Hanyang University (HYU),South Korea,513906bb34d6b65e6a00010c,53.23,225,36.4,46.2,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Hanyang%20University%20%28HYU%29/513906bb34d6b65e6a00010c,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,255,Western University (UWO),Canada,5139073734d6b65e6a00223f,53.02,128,57.5,-7.8,https://www.nature.com/nature-index/institution-outputs/Canada/Western%20University%20%28UWO%29/5139073734d6b65e6a00223f,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,256,ShanghaiTech University,China,5289c646140ba0fc05000000,52.99,216,36.64,44.6,https://www.nature.com/nature-index/institution-outputs/China/ShanghaiTech%20University/5289c646140ba0fc05000000,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,257,The University of Nottingham (UoN),United Kingdom (UK),5139073734d6b65e6a002202,52.68,181,56.21,-6.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Nottingham%20%28UoN%29/5139073734d6b65e6a002202,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,258,University of Notre Dame (ND),United States of America (USA),5139073734d6b65e6a002250,52.61,219,69.56,-24.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Notre%20Dame%20%28ND%29/5139073734d6b65e6a002250,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,259,University of Konstanz,Germany,513906bf34d6b65e6a000606,52.51,105,33.24,58.0,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Konstanz/513906bf34d6b65e6a000606,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,260,Oregon Health and Science University (OHSU),United States of America (USA),5139073734d6b65e6a00223c,52.11,156,55.62,-6.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Oregon%20Health%20and%20Science%20University%20%28OHSU%29/5139073734d6b65e6a00223c,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,261,University of Delaware (UD),United States of America (USA),513906be34d6b65e6a0005a0,51.89,154,56.87,-8.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Delaware%20%28UD%29/513906be34d6b65e6a0005a0,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,262,The University of Western Australia (UWA),Australia,5139072d34d6b65e6a002141,51.8,272,43.82,18.2,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Western%20Australia%20%28UWA%29/5139072d34d6b65e6a002141,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,263,The City University of New York (CUNY),United States of America (USA),51f772c9140ba0f82a00000e,51.6,210,53.78,-4.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20City%20University%20of%20New%20York%20%28CUNY%29/51f772c9140ba0f82a00000e,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,264,Northeastern University (NU),United States of America (USA),513906bb34d6b65e6a000110,51.24,236,45.89,11.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Northeastern%20University%20%28NU%29/513906bb34d6b65e6a000110,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,265,University of São Paulo (USP),Brazil,5139073734d6b65e6a002237,51.24,264,51.13,0.2,https://www.nature.com/nature-index/institution-outputs/Brazil/University%20of%20S%C3%A3o%20Paulo%20%28USP%29/5139073734d6b65e6a002237,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,266,University of the Basque Country (UPV/EHU),Spain,513906be34d6b65e6a0005d7,51.05,240,55.59,-8.2,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20the%20Basque%20Country%20%28UPV%2FEHU%29/513906be34d6b65e6a0005d7,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,267,University of South Carolina - Columbia (SC),United States of America (USA),513906c434d6b65e6a000942,51.0,117,44.1,15.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20South%20Carolina%20-%20Columbia%20%28SC%29/513906c434d6b65e6a000942,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,268,Indian Institute of Technology Bombay (IIT Bombay),India,513906bc34d6b65e6a000439,50.41,109,44.82,12.5,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Bombay%20%28IIT%20Bombay%29/513906bc34d6b65e6a000439,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,269,Sapienza University of Rome,Italy,513906c034d6b65e6a000735,50.3,381,39.15,28.5,https://www.nature.com/nature-index/institution-outputs/Italy/Sapienza%20University%20of%20Rome/513906c034d6b65e6a000735,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,270,Oregon State University,United States of America (USA),513906be34d6b65e6a000583,50.01,176,47.88,4.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Oregon%20State%20University/513906be34d6b65e6a000583,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,271,National Tsing Hua University (NTHU),Taiwan,513906bb34d6b65e6a000289,49.71,194,51.1,-2.7,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Tsing%20Hua%20University%20%28NTHU%29/513906bb34d6b65e6a000289,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,272,Zhejiang University of Technology (ZJUT),China,51b585e0140ba06935000000,49.36,114,26.55,85.9,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20of%20Technology%20%28ZJUT%29/51b585e0140ba06935000000,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,273,"University at Buffalo, The State University of New York (SUNY UB)",United States of America (USA),513906be34d6b65e6a0005a4,49.31,162,53.18,-7.3,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20at%20Buffalo,%20The%20State%20University%20of%20New%20York%20%28SUNY%20UB%29/513906be34d6b65e6a0005a4",https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,274,Cardiff University,United Kingdom (UK),5139073d34d6b65e6a002296,49.24,208,40.28,22.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Cardiff%20University/5139073d34d6b65e6a002296,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,275,Northeast Normal University (NENU),China,5139071034d6b65e6a001d49,48.88,84,38.22,27.9,https://www.nature.com/nature-index/institution-outputs/China/Northeast%20Normal%20University%20%28NENU%29/5139071034d6b65e6a001d49,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,276,Henan Normal University,China,5195a12c140ba0334a000000,48.8,115,26.3,85.6,https://www.nature.com/nature-index/institution-outputs/China/Henan%20Normal%20University/5195a12c140ba0334a000000,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,277,VU Amsterdam,Netherlands,5139073734d6b65e6a002247,48.77,484,53.49,-8.8,https://www.nature.com/nature-index/institution-outputs/Netherlands/VU%20Amsterdam/5139073734d6b65e6a002247,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,278,University of Hawai'i at Manoa (UH Mānoa),United States of America (USA),5139073234d6b65e6a0021e6,48.64,346,51.13,-4.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Hawai%27i%20at%20Manoa%20%28UH%20M%C4%81noa%29/5139073234d6b65e6a0021e6,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,279,The University of Tennessee at Knoxville (UTK),United States of America (USA),51e4a432140ba0fa70000000,48.08,295,49.86,-3.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Tennessee%20at%20Knoxville%20%28UTK%29/51e4a432140ba0fa70000000,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
