source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,50.0,45.0,45.6,49.6,46.5,72.8,49.0,49.5,46.1,,University of Notre Dame,United States of America,US,179,,179
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,50.0,47.5,45.7,51.0,46.5,63.0,47.9,51.8,48.1,,Rensselaer Polytechnic Institute,United States of America,US,179,,180
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.9,43.6,44.9,47.6,46.9,73.6,50.1,50.0,47.2,,Emory University,United States of America,US,183,,181
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.9,47.1,47.9,49.1,48.2,57.3,51.2,49.2,50.9,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,183,,182
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.9,52.6,54.4,46.7,52.2,38.0,59.9,48.9,47.2,,Yanshan University,China,CN,183,,183
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.8,50.8,56.2,46.7,51.7,40.0,52.3,47.6,51.9,,Southwest Jiaotong University,China,CN,186,,184
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.8,45.6,49.6,46.6,50.9,52.7,55.6,48.7,50.8,,Queensland University of Technology,Australia,AU,186,,185
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.8,49.4,49.0,49.1,49.6,49.5,52.3,49.7,50.6,,Technion - Israel Institute of Technology,Israel,IL,186,,186
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.7,55.3,52.8,49.9,50.9,42.0,54.5,47.1,46.6,,Amirkabir University of Technology,"Iran, Islamic Republic of",IR,189,,187
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.7,53.8,50.6,50.1,48.5,44.1,52.3,48.9,49.2,,Inha University,"Korea, Republic of",KR,189,,188
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.7,53.7,51.2,51.7,48.7,47.8,49.0,46.0,49.4,,McGill University,Canada,CA,189,,189
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.7,45.9,47.4,48.0,49.7,58.4,56.6,47.1,48.5,,Northeast Normal University,China,CN,189,,190
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.6,50.0,49.2,49.4,48.8,49.1,51.2,50.0,49.0,,University of Montpellier,France,FR,193,,191
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.6,53.3,52.8,48.5,52.4,41.3,55.6,48.9,45.6,,King Saud University,Saudi Arabia,SA,193,,192
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.5,47.5,48.0,48.6,49.2,54.0,54.5,49.5,47.0,,Australian National University,Australia,AU,195,,193
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.4,50.2,50.2,49.2,47.8,48.3,49.0,49.2,50.6,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,196,,194
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.4,50.0,53.5,47.3,51.4,43.0,54.5,46.3,49.7,,HeFei University of Technology,China,CN,196,,195
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.4,46.1,47.4,48.1,47.6,57.2,51.2,51.1,48.0,,"University of Texas, Dallas",United States of America,US,196,,196
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.3,45.3,45.1,48.4,46.9,63.4,50.1,51.1,46.7,,Vanderbilt University,United States of America,US,199,,197
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.3,49.8,48.1,51.0,48.0,54.2,49.0,47.9,47.4,,Lund University,Sweden,SE,199,,198
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.3,52.5,48.7,51.3,48.0,49.0,49.0,47.1,49.3,,University of Aveiro,Portugal,PT,199,,199
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.3,45.9,45.6,49.1,46.9,63.6,49.0,49.5,47.3,,Utrecht University,Netherlands,NL,199,,200
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.3,49.6,47.5,50.3,47.8,52.7,50.1,48.7,48.5,,Sapienza University of Rome,Italy,IT,199,,201
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.3,51.5,50.9,49.5,49.5,46.2,50.1,46.6,50.2,,Polytechnic University of Turin,Italy,IT,199,,202
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.3,48.0,47.1,49.5,48.3,55.4,47.9,50.5,48.4,,University of Central Florida,United States of America,US,199,,203
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.1,47.4,47.4,49.2,46.7,56.2,49.0,50.0,47.9,,Gwangju Institute of Science and Technology,"Korea, Republic of",KR,206,,204
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.1,53.9,53.7,50.2,48.2,44.4,46.9,45.8,48.5,,"Indian Institute of Technology, Madras",India,IN,206,,205
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.1,55.1,51.5,51.3,49.1,44.8,49.0,45.5,46.8,,"Indian Institute of Technology, Kharagpur",India,IN,206,,206
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.1,49.3,48.4,49.9,46.9,52.5,46.9,47.6,51.0,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,206,,207
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.1,49.3,48.9,49.6,48.6,51.4,50.1,47.9,48.1,,Autonomous University of Madrid,Spain,ES,206,,208
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.1,54.2,54.1,49.5,48.1,42.4,45.8,46.3,50.2,,University of Lorraine,France,FR,206,,209
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.0,51.5,49.1,50.3,48.2,48.3,49.0,46.3,49.3,,University of Bordeaux,France,FR,212,,210
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.0,48.7,46.2,50.1,47.6,54.9,50.1,49.5,46.8,,Friedrich Schiller University of Jena,Germany,DE,212,,211
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.0,51.9,49.0,50.1,49.2,47.2,52.3,47.4,46.2,,Sharif University of Technology,"Iran, Islamic Republic of",IR,212,,212
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.0,50.1,47.8,50.6,47.4,52.3,49.0,45.8,50.0,,University of Twente,Netherlands,NL,212,,213
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.0,51.2,50.0,49.9,47.6,47.8,49.0,46.0,50.5,,Minho University,Portugal,PT,212,,214
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.0,52.0,50.6,48.7,49.2,43.5,52.3,46.6,49.2,,Chonnam National University,"Korea, Republic of",KR,212,,215
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.0,45.8,45.9,47.8,47.4,57.7,53.4,50.0,46.8,,"State University of New York, Buffalo",United States of America,US,212,,216
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,49.0,50.2,49.8,49.2,48.1,47.9,50.1,47.6,49.0,,Virginia Polytechnic Institute and State University,United States of America,US,212,,217
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.9,47.5,46.8,48.2,48.6,52.2,51.2,49.7,48.1,,University of Houston,United States of America,US,220,,218
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.9,50.3,48.9,50.8,46.9,52.5,46.9,48.2,46.9,,University of Stuttgart,Germany,DE,220,,219
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.8,48.8,48.3,48.7,47.5,50.1,50.1,48.4,48.8,,Technical University of Berlin,Germany,DE,222,,220
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.8,42.9,43.9,45.9,47.0,69.0,49.0,51.3,45.4,,Kent State University,United States of America,US,222,,221
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.8,50.6,50.8,48.3,48.5,44.8,49.0,46.8,50.8,,Norwegian University of Science and Technology,Norway,NO,222,,222
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.8,44.6,44.5,47.2,48.1,61.7,51.2,49.7,47.0,,Bar-Ilan University,Israel,IL,222,,223
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.7,45.6,46.8,47.1,48.2,55.3,52.3,48.4,48.1,,"Northeastern University, USA",United States of America,US,226,,224
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.7,49.4,48.7,49.4,47.9,50.8,47.9,47.9,47.9,,University of Utah,United States of America,US,226,,225
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.7,48.7,48.8,49.1,47.7,51.5,49.0,46.8,48.9,,University of Strasbourg,France,FR,226,,226
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.7,52.4,50.2,49.8,47.9,45.7,47.9,45.3,49.9,,University of British Columbia,Canada,CA,226,,227
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.7,46.6,47.1,47.2,47.8,51.4,52.3,48.9,49.3,,Western University,Canada,CA,226,,228
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.5,46.3,46.1,48.1,47.0,56.8,51.2,47.4,47.4,,Aarhus University,Denmark,DK,231,,229
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.5,50.0,47.7,49.5,47.4,49.5,47.9,47.6,48.5,,Ruhr-University Bochum,Germany,DE,231,,230
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.5,47.2,49.3,45.7,51.1,43.4,56.6,46.6,49.6,,"China University of Petroleum, East China",China,CN,231,,231
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.5,48.4,48.4,48.3,48.6,49.5,51.2,47.4,47.4,,University of Bologna,Italy,IT,231,,232
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.5,54.4,54.3,47.7,49.1,38.4,49.0,46.8,47.1,,Lomonosov Moscow State University,Russian Federation,RU,231,,233
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.4,45.6,45.7,47.8,46.9,58.9,47.9,48.9,47.7,,The Hebrew University of Jerusalem,Israel,IL,236,,234
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.4,55.2,50.7,50.1,47.1,42.5,47.9,46.3,47.2,,Nagoya University,Japan,JP,236,,235
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.4,51.6,50.9,48.7,48.1,44.0,47.9,46.8,48.4,,TU Wien,Austria,AT,236,,236
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.3,48.9,49.3,47.0,48.4,44.1,50.1,46.8,51.1,,University of Leoben,Austria,AT,239,,237
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.3,46.7,45.2,48.6,46.6,56.8,51.2,48.4,45.6,,University of Munster,Germany,DE,239,,238
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.3,49.5,48.7,48.4,47.2,47.4,50.1,46.8,48.8,,Aix-Marseille University,France,FR,239,,239
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.3,48.0,46.3,49.2,46.6,54.0,47.9,48.7,46.8,,Michigan State University,United States of America,US,239,,240
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.3,41.6,42.4,45.1,43.9,87.8,42.5,47.1,43.8,,Boston College,United States of America,US,239,,241
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.2,49.1,48.6,48.7,47.2,49.1,47.9,45.8,49.2,,University of Porto,Portugal,PT,244,,242
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.2,45.6,46.5,47.3,47.1,56.0,50.1,47.9,46.9,,University of Bath,United Kingdom of Great Britain and Northern Ireland,GB,244,,243
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.2,49.2,49.7,47.0,49.3,43.4,54.5,46.3,47.1,,Xiangtan University,China,CN,244,,244
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.2,47.0,48.3,46.9,48.0,48.7,51.2,48.2,48.3,,Washington State University,United States of America,US,244,,245
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.1,45.7,44.9,48.7,45.9,62.7,46.9,46.6,46.5,,Paul Sabatier University- Toulouse 3,France,FR,248,,246
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.1,51.7,51.0,48.7,47.6,44.0,46.9,46.6,47.4,,University of Lisbon,Portugal,PT,248,,247
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.1,45.9,46.1,47.8,46.5,57.2,47.9,46.6,48.3,,Weizmann Institute of Science,Israel,IL,248,,248
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.0,48.1,46.4,49.7,45.9,55.6,46.9,47.4,45.5,,Clemson University,United States of America,US,251,,249
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.0,40.6,41.9,43.5,43.3,95.4,38.2,46.0,43.6,,"University of Texas, M. D. Anderson Cancer Center",USA,US,251,,250
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,48.0,47.7,48.3,47.3,47.9,48.0,49.0,45.3,50.9,,"University of California, Irvine",United States of America,US,251,,251
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.9,49.8,48.9,48.6,47.2,47.1,46.9,46.0,48.6,,University of Padua,Italy,IT,254,,252
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.9,48.2,48.7,47.9,47.7,48.7,47.9,47.4,47.0,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,254,,253
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.9,46.8,47.5,47.4,47.9,51.4,49.0,47.6,46.5,,Free University of Berlin,Germany,DE,254,,254
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.9,47.5,46.3,48.7,46.9,53.9,47.9,46.8,46.7,,University of Antwerp,Belgium,BE,254,,255
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.9,50.4,48.7,49.1,47.5,47.4,46.9,46.0,47.7,,McMaster University,Canada,CA,254,,256
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.8,45.9,45.6,48.0,46.3,57.9,47.9,47.4,45.4,,Johannes Gutenberg University of Mainz,Germany,DE,259,,257
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.8,44.3,44.7,47.1,46.0,64.1,45.8,47.9,45.6,,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,259,,258
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.8,48.6,48.1,48.1,47.4,48.6,50.1,45.8,46.8,,Complutense University of Madrid,Spain,ES,259,,259
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.8,49.9,48.2,48.6,46.6,46.8,47.9,46.3,48.1,,University of Tsukuba,Japan,JP,259,,260
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.7,45.8,45.2,48.6,46.1,61.9,45.8,46.6,44.5,,Radboud University Nijmegen,Netherlands,NL,263,,261
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.7,49.2,55.7,43.9,51.2,33.9,51.2,45.5,49.4,,National University of Science and Technology MISIS,Russian Federation,RU,263,,262
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.7,47.4,47.3,46.4,47.5,45.3,51.2,48.4,48.4,,Konkuk University,"Korea, Republic of",KR,263,,263
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.7,46.2,46.9,46.5,47.5,50.0,52.3,46.6,47.0,,Colorado School of Mines,United States of America,US,263,,264
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.7,44.7,45.4,47.2,45.7,60.9,45.8,47.9,46.2,,Boston University,United States of America,US,263,,265
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.7,47.5,47.2,47.4,47.5,49.0,47.9,48.7,47.0,,University of Duisburg-Essen,Germany,DE,263,,266
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.7,46.5,46.1,48.0,46.2,55.0,46.9,49.2,44.7,,University of South Carolina,United States of America,US,263,,267
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.6,47.7,47.6,47.7,46.9,49.7,47.9,47.4,46.7,,"University of Connecticut, Storrs",United States of America,US,270,,268
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.6,48.7,46.2,48.7,46.4,50.2,47.9,46.8,46.5,,University of Barcelona,Spain,ES,270,,269
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.6,46.0,46.4,47.0,47.3,52.7,47.9,47.4,47.1,,Humboldt University of Berlin,Germany,DE,270,,270
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.6,48.7,48.4,48.0,46.8,48.0,46.9,46.0,47.7,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,270,,271
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.6,43.7,44.5,46.3,45.7,62.9,49.0,45.8,46.7,,Tufts University,United States of America,US,270,,272
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.6,46.7,47.1,47.3,47.0,51.2,50.1,46.6,46.4,,"State University of New York, Stony Brook",United States of America,US,270,,273
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.6,52.7,49.8,48.8,47.9,42.9,47.9,45.3,46.1,,Isfahan University of Technology,"Iran, Islamic Republic of",IR,270,,274
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.5,47.9,48.2,46.6,48.2,44.8,49.0,46.0,49.3,,University of Naples Federico II,Italy,IT,277,,275
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.5,50.6,50.7,47.4,48.1,42.4,47.9,46.0,46.7,,"Indian Institute of Technology, Bombay",India,IN,277,,276
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.5,48.0,47.0,47.6,46.6,48.4,50.1,47.1,46.0,,Tokyo University of Science,Japan,JP,277,,277
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.5,42.3,42.6,45.7,44.1,76.7,42.5,47.4,43.8,,University of Picardie Jules Verne,France,FR,277,,278
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.5,50.8,55.3,44.7,49.8,34.6,50.1,44.7,48.1,,Kunming University of Science and Technology,China,CN,277,,279
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.4,50.1,47.1,48.9,47.0,47.5,46.9,45.8,46.7,,Claude Bernard University Lyon 1,France,FR,282,,280
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.4,46.0,45.8,47.6,46.2,55.7,46.9,47.4,45.6,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,282,,281
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.4,51.2,50.9,47.2,47.8,40.9,46.9,45.3,48.0,,"Indian Institute of Technology, Delhi",India,IN,282,,282
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.4,46.4,46.9,46.7,46.8,50.0,46.9,47.6,47.8,,University of Virginia,United States of America,US,282,,283
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.3,46.6,46.7,46.8,47.1,49.7,49.0,47.1,46.5,,University of Akron,United States of America,US,286,,284
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.3,45.0,46.3,45.1,48.0,47.3,52.3,48.4,46.9,,Oregon State University,United States of America,US,286,,285
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.3,50.7,50.5,46.8,47.2,40.4,49.0,45.3,48.0,,Kyungpook National University,"Korea, Republic of",KR,286,,286
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.2,43.9,43.7,46.7,45.0,63.9,45.8,47.1,44.5,,Jawaharlal Nehru Centre for Advanced Scientific Research,India,IN,289,,287
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.2,43.2,44.6,45.4,45.7,61.7,49.0,46.8,44.7,,University of Rochester,United States of America,US,289,,288
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.2,46.4,46.4,47.0,46.0,51.0,47.9,46.8,46.9,,Albert Ludwigs University of Freiburg,Germany,DE,289,,289
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.2,46.8,46.5,46.9,47.2,49.0,50.1,47.1,45.6,,Florida State University,United States of America,US,289,,290
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.1,44.7,45.8,45.1,47.1,48.9,51.2,47.4,47.6,,"University of Illinois, Chicago",United States of America,US,293,,291
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.1,46.2,46.3,47.0,46.3,52.2,46.9,46.3,46.9,,University of Wurzburg,Germany,DE,293,,292
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.1,46.8,46.0,47.3,46.5,51.1,47.9,45.5,46.9,,University of Vienna,Austria,AT,293,,293
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.1,46.5,46.2,46.9,46.6,50.7,49.0,45.8,46.7,,University of Kentucky,United States of America,US,293,,294
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.1,45.6,46.2,45.9,47.2,49.1,50.1,48.2,46.0,,University of North Texas,United States of America,US,293,,295
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.1,52.2,50.6,47.6,47.9,40.4,47.9,45.0,45.0,,University of Malaya,Malaysia,MY,293,,296
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.1,44.2,44.7,45.5,46.4,54.0,50.1,46.8,47.3,,Ewha Womans University,"Korea, Republic of",KR,293,,297
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.0,49.8,50.6,45.6,48.4,38.3,49.0,45.8,47.7,,Yeungnam University,"Korea, Republic of",KR,300,,298
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.0,50.2,49.3,46.2,47.1,39.5,47.9,45.5,48.9,,Chungnam National University,"Korea, Republic of",KR,300,,299
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.0,46.6,45.8,47.0,46.2,50.5,47.9,45.8,47.1,,University of Bayreuth,Germany,DE,300,,300
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.0,44.9,46.0,46.0,46.8,52.5,47.9,46.6,46.4,,University of Copenhagen,Denmark,DK,300,,301
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.0,48.0,53.1,44.2,48.6,36.1,51.2,45.3,47.8,,Wuhan University of Science and Technology,China,CN,300,,302
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,47.0,47.3,46.3,47.6,46.7,50.6,45.8,46.6,46.1,,University of Zaragoza,Spain,ES,300,,303
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,-,-,-,-,-,-,-,-,-,,AGH University of Science and Technology,Poland,PL,301-350,,304
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,-,-,-,-,-,-,-,-,-,,Ben-Gurion University of the Negev,Israel,IL,301-350,,305
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,-,-,-,-,-,-,-,-,-,,Charles University in Prague,Czechia,CZ,301-350,,306
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,-,-,-,-,-,-,-,-,-,,"China University of Geosciences, Beijing",China,CN,301-350,,307
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,-,-,-,-,-,-,-,-,-,,"China University of Petroleum, Beijing",China,CN,301-350,,308
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,-,-,-,-,-,-,-,-,-,,Ecole Polytechnique,France,FR,301-350,,309
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,-,-,-,-,-,-,-,-,-,,Graz University of Technology,Austria,AT,301-350,,310
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,-,-,-,-,-,-,-,-,-,,Grenoble Institute of Technology,France,FR,301-350,,311
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Kanpur",India,IN,301-350,,312
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,-,-,-,-,-,-,-,-,-,,Institut National des Sciences Appliquees de Lyon,France,FR,301-350,,313
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,-,-,-,-,-,-,-,-,-,,Iran University of Science and Technology ,"Iran, Islamic Republic of",IR,301-350,,314
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,-,-,-,-,-,-,-,-,-,,Justus-Liebig University Giessen,Germany,DE,301-350,,315
