source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:06+00:00,overall,2012,1567,3133,Ithaca College,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1568,3137,Universidad Autonoma de San Luis Potosi,MEX,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1569,3139,"California State University, San Bernardino",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1570,3140,Saint Cloud State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1571,3142,Medical University of Lodz,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1571,3142,Nanchang University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1573,3144,Universidade Federal da Paraiba,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1574,3150,"California State University, Fullerton",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1574,3150,"California State University, Northridge",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1574,3150,Canterbury Christ Church University,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1574,3150,Shiraz University of Technology,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1578,3156,Ecole des Hautes Etudes en Sciences Sociales,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1578,3156,Towson University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1580,3158,Soon Chun Hyang University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1581,3161,Shanghai Normal University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1582,3166,Drake University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1582,3166,Silesian University of Technology,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1584,3168,"National University of Science and Technology, Islamabad",PAK,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1585,3170,Laureate International Universities *,MUL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1585,3170,University of Malawi,MWI,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1585,3170,University of Piraeus,GRC,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1588,3174,Lamar University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1589,3178,"City University of New York, Lehman College",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1589,3178,Qingdao University of Science and Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1589,3178,Universite de La Rochelle,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1589,3178,Vanung University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1593,3183,Colgate University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1594,3184,Saint Petersburg State University,RUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1594,3184,Seikei University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1594,3184,Universite de Tunis,TUN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1597,3188,Okayama University of Science,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1597,3188,School of Oriental and African Studies,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1599,3193,"Suleyman Demirel University, Isparta",TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1599,3193,University of Novi Sad,SRB,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1601,3195,Kyungnam University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1602,3197,Universidad Autonoma de Nuevo Leon,MEX,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1603,3198,Southeastern Louisiana University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1603,3198,Tanta University,EGY,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1603,3198,University of the West of Scotland,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1606,3202,Appalachian State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1607,3203,Australian Catholic University,AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1608,3205,Kunsan National University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1609,3206,Adam Mickiewicz University,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1609,3206,Mahatma Gandhi University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1609,3206,"Northwest University, Xi'an",CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1609,3206,Renmin University of China,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1613,3211,Azabu University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1613,3211,Daegu University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1615,3214,Sonoma State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1616,3217,Chinese Academy of Tropical Agricultural Sciences,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1616,3217,College of Charleston,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1618,3219,The Korea National University of Transportation,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1619,3220,National Taipei University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1619,3220,Tokyo University of Marine Science and Technology,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1619,3220,Tomas Bata University in Zlin,CZE,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1619,3220,Universidade Federal de Vicosa,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1623,3224,Bucknell University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1623,3224,"Mackay Medicine, Nursing and Management College",TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1623,3224,University of Gloucestershire,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1626,3227,Wichita State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1627,3228,Fatih University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1627,3228,Otto-Friedrich-Universitat Bamberg,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1627,3228,Rikkyo University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1627,3228,"University of Wisconsin, Oshkosh",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1631,3232,Morgan State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1631,3232,Saint Mary's University,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1631,3232,Seoul National University of Science & Technology,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1634,3236,"China Medical University, Shenyang",CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1634,3236,Ochanomizu University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1634,3236,Politehnica University of Timisoara,ROU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1637,3240,Isfahan University,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1638,3242,Universidad Nacional del Centro de la Provincia de Buenos Aires,ARG,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1639,3247,National Chiayi University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1640,3248,Jai Narain Vyas University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1640,3248,Prairie View A&M University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1642,3251,Meiji University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1643,3253,University of Tulsa,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1644,3254,Incheon National University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1644,3254,Maria Curie Sklodowska University,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1646,3257,Shandong Agricultural University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1647,3258,Southern Medical University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1647,3258,University of Bucharest,ROU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1649,3260,University of the Sunshine Coast,AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1650,3262,Chinese Culture University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1650,3262,Ryukoku University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1650,3262,Saint John's University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1650,3262,Taif University,SAU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1654,3268,National Institute of Technology Karnataka,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1655,3269,Yanshan University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1656,3270,"Jawaharlal Nehru Technological University, Hyderabad",IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1656,3270,Near East University,CYP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1656,3270,University of Southern Queensland,AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1659,3273,Gaziantep University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1660,3274,Postgraduate Institute of Medical Education and Research,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1661,3275,University of Canberra,AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1662,3277,Catholic Kwandong University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1662,3277,University of the Western Cape,ZAF,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1662,3277,Yunnan University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1665,3283,Inonu University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1666,3285,Chien Hsin University of Science and Technology,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1666,3285,Universidad Nacional de San Luis,ARG,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1668,3289,Huaqiao University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1669,3292,Pontificia Universidad Catolica del Peru,PER,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1670,3294,Azarbaijan University of Tarbiat Moallem,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1670,3294,Staffordshire University,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1672,3296,Hankuk University of Foreign Studies,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1673,3297,Gheorghe Asachi Technical University of Iasi,ROU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1673,3297,National Center for Theoretical Sciences,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1675,3302,Dogus University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1675,3302,Universidad Nacional de Educacion a Distancia,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1677,3304,University of Split,HRV,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1678,3305,Madurai Kamaraj University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1679,3306,Universidade Federal de Uberlandia,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1680,3307,Institute for Advanced Studies in Basic Sciences,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1680,3307,Missouri State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1680,3307,National Chengchi University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1680,3307,"Southern University, Baton Rouge",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1680,3307,Universidade Federal do Rio Grande do Norte,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1685,3313,Dr. Babasaheb Ambedkar Marathwada University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1685,3313,Toyama Prefectural University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1687,3317,Universidade Federal de Goias,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1688,3321,University of Kalyani,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1688,3321,"University of Kurdistan, Sanandaj",IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1690,3323,Sofia University,BGR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1691,3327,Idaho State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1691,3327,Nara Women's University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1691,3327,University of Western Macedonia,GRC,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1694,3330,Shahid Bahonar University of Kerman,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1695,3333,Marshall University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1696,3334,ISCTE Instituto Universitario de Lisboa,PRT,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1697,3335,Andong National University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1697,3335,Politehnica University of Bucharest,ROU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1697,3335,Suez Canal University,EGY,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1697,3335,Technical University of Cluj-Napoca,ROU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1697,3335,University of Northern Colorado,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1702,3340,Utsunomiya University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1703,3342,University of Nis,SRB,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1704,3343,Assiut University,EGY,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1704,3343,University of Mazandaran,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1706,3345,Kuvempu University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1706,3345,Minia University,EGY,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1706,3345,Universidade do Vale do Paraiba,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1709,3349,Instituto Politecnico de Lisboa,PRT,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1709,3349,Universidad Autonoma de Queretaro,MEX,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1709,3349,University of Ballarat,AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1712,3352,Hohai University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1713,3354,Kyonggi University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1713,3354,Pamukkale University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1715,3356,Devi Ahilya University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1716,3357,Universite de Tunis El Manar,TUN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1716,3357,Zhejiang Normal University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1718,3359,Adelphi University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1719,3360,University of Qatar,QAT,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1720,3361,"Soochow University, Taipei",TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1720,3361,Zagazig University,EGY,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1722,3364,Long Island University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1722,3364,University of Jordan,JOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1724,3367,Chuo University,JPN,Universities,0,2006.0,2010.0
