source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1203,1203,Poznan University of Medical Sciences,Poland,17,-,-,-,1156,69.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1204,1204,Institute of Mathematics of the National Academy of Sciences of Ukraine,Ukraine,1,28,-,-,-,69.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1205,1205,University of the Punjab,Pakistan,6,467,1714,-,1158,69.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1206,1206,Guangzhou University of Chinese Medicine,China,195,-,-,-,1157,69.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1207,1207,Brno University of Technology,Czech Republic,8,-,-,-,1160,69.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1208,1208,Liaocheng University,China,196,-,-,-,1161,69.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1209,1209,Federal University of Espírito Santo,Brazil,27,521,-,-,1162,69.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1210,1210,South Dakota State University,USA,232,270,-,-,1180,69.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1211,1211,Humanitas University,Italy,53,-,-,-,1163,69.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1212,1212,Fujita Health University,Japan,54,-,1354,-,1164,69.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1213,1213,Brandenburg University of Technology,Germany,57,-,1252,-,1165,69.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1214,1214,University of Ghana,Ghana,1,-,1694,-,1166,69.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1215,1215,Conservatoire national des arts et métiers,France,53,-,1511,-,1167,69.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1216,1216,Gaziantep University,Turkey,16,-,-,-,1168,69.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1217,1217,Jikei University,Japan,55,-,-,-,1169,69.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1218,1218,Guangxi Normal University,China,197,-,-,-,1170,69.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1219,1219,"University of the West of England, Bristol",United Kingdom,70,539,-,-,1171,69.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1220,1220,Wilfrid Laurier University,Canada,30,-,534,-,1202,69.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1221,1221,Santa Clara University,USA,233,-,102,-,1684,69.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1222,1222,IMT Atlantique,France,54,-,-,-,1172,69.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1223,1223,Anhui Agricultural University,China,198,-,-,-,1173,69.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1224,1224,Nippon Medical School,Japan,56,-,-,-,1174,69.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1225,1225,Indian Agricultural Research Institute,India,26,80,1202,-,1443,69.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1226,1226,Yamaguchi University,Japan,57,-,1526,-,1175,69.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1227,1227,Federal University of Paraíba,Brazil,28,-,-,-,1176,69.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1228,1228,"Vietnam National University, Hanoi",Vietnam,3,-,1535,-,1177,69.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1229,1229,Chengdu University of Technology,China,199,-,1658,-,1178,69.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1230,1230,Magna Graecia University of Catanzaro,Italy,54,-,-,-,1179,69.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1231,1231,New York Medical College,USA,234,-,-,-,1181,69.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1232,1232,University of Las Palmas de Gran Canaria,Spain,42,-,-,-,1182,69.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1233,1233,Tokyo Medical University,Japan,58,-,-,-,1183,69.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1234,1234,Guilin University of Electronic Technology,China,200,-,-,-,1184,69.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1235,1235,United States Military Academy,USA,235,-,59,-,-,69.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1236,1236,Northwest Normal University,China,201,-,-,-,1185,69.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1237,1237,Tanta University,Egypt,7,-,-,-,1186,69.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1238,1238,Howard University,USA,236,-,-,-,1187,69.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1239,1239,Manhattan College,USA,237,-,114,-,1613,69.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1240,1240,École nationale vétérinaire d'Alfort,France,55,-,84,-,1849,69.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1241,1241,Nara Institute of Science and Technology,Japan,59,-,-,-,1188,69.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1242,1242,Aligarh Muslim University,India,27,-,1679,-,1191,69.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1243,1243,Keimyung University,South Korea,39,-,1662,-,1193,69.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1244,1244,Brock University,Canada,31,-,-,-,1194,69.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1245,1245,Hamad Bin Khalifa University,Qatar,2,-,-,-,1195,69.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1246,1246,China Three Gorges University,China,202,-,1206,-,1196,69.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1247,1247,Xi'an University of Architecture and Technology,China,203,-,958,-,1204,69.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1248,1248,ESSEC Business School,France,56,-,64,-,-,69.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1249,1249,Chemnitz University of Technology,Germany,58,-,1547,-,1198,69.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1250,1250,Singapore Management University,Singapore,4,-,-,-,1199,69.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1251,1251,University of Neuchâtel,Switzerland,12,-,-,-,1200,69.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1252,1252,Qingdao Agricultural University,China,204,-,-,-,1201,69.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1253,1253,University of Sharjah,United Arab Emirates,3,-,-,-,1203,69.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1254,1254,Federal University of Pará,Brazil,29,-,-,-,1205,69.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1255,1255,Louisiana Tech University,USA,238,-,335,-,1295,69.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1256,1256,Federal University of Lavras,Brazil,30,-,-,-,1206,69.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1257,1257,Shanghai Ocean University,China,205,-,-,-,1207,69.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1258,1258,Prince of Songkla University,Thailand,5,-,-,-,1208,69.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1259,1259,Shanxi Medical University,China,206,-,-,-,1209,69.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1260,1260,Federal University of Uberlândia,Brazil,31,-,-,-,1210,69.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1261,1261,Sultan Qaboos University,Sultanate of Oman,1,-,-,-,1211,69.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1262,1262,Isfahan University of Medical Sciences,Iran,16,-,-,-,1212,69.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1263,1263,LSU Health Sciences Center New Orleans,USA,239,-,-,-,1213,69.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1264,1264,Oakland University,USA,240,359,1603,-,1218,69.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1265,1265,K. N. Toosi University of Technology,Iran,17,-,-,-,1214,69.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1266,1266,Smith College,USA,241,52,280,-,-,69.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1267,1267,National Institute for Space Research (INPE),Brazil,32,-,-,-,1215,69.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1268,1268,Jordan University of Science and Technology,Jordan,1,-,-,-,1216,69.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1269,1269,Anhui University of Technology,China,207,-,871,-,1226,69.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1270,1270,Shiraz University of Medical Sciences,Iran,18,-,-,-,1217,69.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1271,1271,University of Silesia in Katowice,Poland,18,-,-,-,1219,69.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1272,1272,École centrale de Lyon,France,57,-,448,-,1273,69.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1273,1273,Albany Medical College,USA,242,-,-,-,1221,69.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1274,1274,University of Lincoln,United Kingdom,71,-,-,-,1222,69.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1275,1275,Yokohama National University,Japan,60,485,243,-,1366,69.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1276,1276,Silesian University of Technology,Poland,19,-,1636,-,1223,69.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1277,1277,San Francisco State University,USA,243,-,877,-,1230,69.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1278,1278,Chung Shan Medical University,Taiwan,17,-,-,-,1224,69.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1279,1279,University of the Sunshine Coast,Australia,34,-,-,-,1225,69.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1280,1280,Tuscia University,Italy,55,-,-,-,1227,69.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1281,1281,Yantai University,China,208,-,-,-,1228,69.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1282,1282,University of Greenwich,United Kingdom,72,233,1439,-,1268,69.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1283,1283,Texas State University,USA,244,-,1551,-,1229,69.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1284,1284,Catholic University of America,USA,245,-,1090,-,1234,69.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1285,1285,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,5,-,-,-,1232,69.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1286,1286,Austral University of Chile,Chile,6,-,1115,-,1235,69.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1287,1287,Maynooth University,Ireland,8,-,-,-,1233,69.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1288,1288,Fu Jen Catholic University,Taiwan,18,-,656,-,1264,69.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1289,1289,Campus Bio-Medico University,Italy,56,-,-,-,1237,69.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1290,1290,Bohai University,China,209,-,1238,-,1240,69.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1291,1291,Tabriz University of Medical Sciences,Iran,19,-,-,-,1238,69.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1292,1292,Lanzhou University of Technology,China,210,-,-,-,1239,69.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1293,1293,University of South Africa,South Africa,10,-,945,-,1250,68.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1294,1294,Erciyes University,Turkey,17,-,-,-,1241,68.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1295,1295,University of North Dakota,USA,246,-,820,-,1256,68.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1296,1296,Ca' Foscari University of Venice,Italy,57,-,1309,-,1244,68.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1297,1297,"California Polytechnic State University, San Luis Obispo",USA,247,-,477,-,1296,68.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1298,1298,Mersin University,Turkey,18,-,-,-,1242,68.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1299,1299,University of Hyderabad,India,28,-,-,-,1243,68.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1300,1300,National University of Science and Technology MISiS,Russia,24,-,1304,-,1246,68.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1301,1301,Gdańsk University of Technology,Poland,20,-,1310,-,1247,68.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1302,1302,Saitama Medical University,Japan,61,-,-,-,1245,68.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1303,1303,Thapar Institute of Engineering and Technology,India,29,-,823,-,1258,68.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1304,1304,Kasetsart University,Thailand,6,-,1703,-,1248,68.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1305,1305,Public University of Navarre,Spain,43,-,-,-,1249,68.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1306,1306,State University of Maringá,Brazil,33,-,-,-,1252,68.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1307,1307,University of Lodz,Poland,21,533,1369,-,1253,68.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1308,1308,Tianjin University of Science and Technology,China,211,-,1635,-,1254,68.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1309,1309,University of Algarve,Portugal,7,-,-,-,1255,68.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1310,1310,Hirosaki University,Japan,62,-,1131,-,1261,68.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1311,1311,Warsaw University of Life Sciences,Poland,22,443,-,-,1259,68.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1312,1312,Shihezi University,China,212,-,-,-,1257,68.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1313,1313,China Jiliang University,China,213,-,-,-,1260,68.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1314,1314,University of Jordan,Jordan,2,-,-,-,1262,68.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1315,1315,Beijing Technology and Business University,China,214,-,623,-,1288,68.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1316,1316,Education University of Hong Kong,China,215,-,-,-,1263,68.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1317,1317,National University of Distance Education,Spain,44,-,1456,-,1265,68.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1318,1318,Stevens Institute of Technology,USA,248,413,295,-,1376,68.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1319,1319,Federal University of São João del-Rei,Brazil,34,-,-,-,1266,68.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1320,1320,Al-Azhar University,Egypt,8,-,1664,-,1267,68.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1321,1321,Rhodes University,South Africa,11,372,805,-,1284,68.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1322,1322,Hofstra University,USA,249,499,699,-,1286,68.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1323,1323,University of Alabama in Huntsville,USA,250,-,-,-,1269,68.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1324,1324,University of Yamanashi,Japan,63,177,-,-,1332,68.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1325,1325,Soongsil University,South Korea,40,-,-,-,1270,68.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1326,1326,Zhejiang Gongshang University,China,216,-,1376,-,1271,68.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1327,1327,Indian Institute of Technology Hyderabad,India,30,-,-,-,1272,68.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1328,1328,"California State University, Fullerton",USA,251,-,1219,-,1276,68.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1329,1329,Boise State University,USA,252,-,1650,-,1274,68.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1330,1330,Indian Association for the Cultivation of Science,India,31,-,-,-,1275,68.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1331,1331,University of Almería,Spain,45,-,-,-,1277,68.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1332,1332,Kuwait University,Kuwait,1,-,1261,-,1280,68.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1333,1333,University of Foggia,Italy,58,-,-,-,1278,68.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1334,1334,Dongguan University of Technology,China,217,-,-,-,1279,68.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1335,1335,"Birla Institute of Technology and Science, Pilani",India,32,-,425,-,1342,68.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1336,1336,Atatürk University,Turkey,19,-,1465,-,1281,68.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1337,1337,Huzhou University,China,218,-,-,-,1282,68.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1338,1338,Wright State University,USA,253,-,-,-,1283,68.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1339,1339,Bowdoin College,USA,254,121,87,-,-,68.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1340,1340,University of Stavanger,Norway,7,-,1537,-,1285,68.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1341,1341,Dong-A University,South Korea,41,-,1084,-,1290,68.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1342,1342,Toulouse 1 Capitole University,France,58,-,-,257,1419,68.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1343,1343,King Khalid University,Saudi Arabia,6,-,-,-,1287,68.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1344,1344,Chung Yuan Christian University,Taiwan,19,-,400,-,1357,68.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1345,1345,"Indian Institute of Science Education and Research, Kolkata",India,33,-,-,-,1289,68.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1346,1346,Pushchino Scientific Center for Biological Research of the Russian Academy of Sciences,Russia,25,-,-,-,1291,68.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1347,1347,Osnabrück University,Germany,59,-,-,-,1292,68.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1348,1348,Showa University,Japan,64,-,726,-,1315,68.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1349,1349,Kwame Nkrumah University of Science and Technology,Ghana,2,548,-,-,1293,68.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1350,1350,Yangtze University,China,219,-,1030,-,1302,68.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1351,1351,Inner Mongolia University,China,220,-,-,-,1294,68.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1352,1352,Shanghai Maritime University,China,221,-,743,-,1317,68.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1353,1353,University of Puerto Rico at Mayagüez,USA,255,-,-,-,1297,68.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1354,1354,Kunming Medical University,China,222,-,-,-,1298,68.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1355,1355,Mohammed First University Oujda,Morocco,4,-,-,-,1299,68.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1356,1356,Suez Canal University,Egypt,9,-,-,-,1300,68.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1357,1357,Shenyang Pharmaceutical University,China,223,-,-,-,1301,68.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1358,1358,Visva-Bharati University,India,34,-,-,-,1303,68.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1359,1359,North China University of Science and Technology,China,224,-,-,-,1304,68.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1360,1360,Jeju National University,South Korea,42,-,-,-,1305,68.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1361,1361,University of Camerino,Italy,59,-,-,-,1306,68.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1362,1362,University of Monastir,Tunisia,3,-,-,-,1307,68.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1363,1363,University of Yaoundé I,Cameroon,1,-,-,-,1308,68.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1364,1364,Maria Sklodowska-Curie National Research Institute of Oncology,Poland,23,-,-,-,1309,68.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1365,1365,Shenyang Agricultural University,China,225,-,-,-,1310,68.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1366,1366,University of León,Spain,46,-,-,-,1311,68.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1367,1367,"Indian Institute of Technology (Indian School of Mines), Dhanbad",India,35,-,711,-,1327,68.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1368,1368,Kanazawa Institute of Technology,Japan,65,170,-,65,-,68.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1369,1369,South-Central Minzu University,China,226,-,1493,-,1312,68.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1370,1370,Kurume University,Japan,66,-,-,-,1313,68.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1371,1371,Southern Cross University,Australia,35,-,-,-,1314,68.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1372,1372,College of the Holy Cross,USA,256,185,69,-,-,68.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1373,1373,North University of China,China,227,-,-,-,1316,68.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1374,1374,İzmir Institute of Technology,Turkey,20,-,-,-,1318,68.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1375,1375,Indian Institute of Management Calcutta,India,36,-,53,-,-,68.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1376,1376,Beijing University of Chinese Medicine,China,228,-,-,-,1319,68.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1377,1377,University of Costa Rica,Costa Rica,1,-,-,-,1320,68.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1378,1378,"California State University, Fresno",USA,257,-,-,-,1321,68.5
