source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,125,Baylor College of Medicine (BCM),United States of America (USA),5139073734d6b65e6a002217,91.17,299,93.94,-2.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Baylor%20College%20of%20Medicine%20%28BCM%29/5139073734d6b65e6a002217,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,126,TU Dresden,Germany,5139073734d6b65e6a002259,90.92,406,83.68,8.7,https://www.nature.com/nature-index/institution-outputs/Germany/TU%20Dresden/5139073734d6b65e6a002259,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,127,Tel Aviv University (TAU),Israel,5139072d34d6b65e6a002175,90.77,307,75.8,19.8,https://www.nature.com/nature-index/institution-outputs/Israel/Tel%20Aviv%20University%20%28TAU%29/5139072d34d6b65e6a002175,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,128,The University of Melbourne (UniMelb),Australia,5139072d34d6b65e6a00213f,90.44,487,99.94,-9.5,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Melbourne%20%28UniMelb%29/5139072d34d6b65e6a00213f,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,129,Hunan University (HNU),China,513906cb34d6b65e6a000c8a,89.2,164,82.74,7.8,https://www.nature.com/nature-index/institution-outputs/China/Hunan%20University%20%28HNU%29/513906cb34d6b65e6a000c8a,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,130,Xi'an Jiaotong University (XJTU),China,513906bc34d6b65e6a0003b1,88.61,209,73.45,20.6,https://www.nature.com/nature-index/institution-outputs/China/Xi%27an%20Jiaotong%20University%20%28XJTU%29/513906bc34d6b65e6a0003b1,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,131,Université PSL,France,513906c534d6b65e6a000a05,88.27,789,81.69,8.1,https://www.nature.com/nature-index/institution-outputs/France/Universit%C3%A9%20PSL/513906c534d6b65e6a000a05,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,132,North Carolina State University (NCSU),United States of America (USA),5139073234d6b65e6a0021e8,88.22,256,84.11,4.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/North%20Carolina%20State%20University%20%28NCSU%29/5139073234d6b65e6a0021e8,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,133,Beijing Normal University (BNU),China,5139072d34d6b65e6a002149,88.1,254,77.03,14.4,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20Normal%20University%20%28BNU%29/5139072d34d6b65e6a002149,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,134,University of Erlangen-Nuremberg (FAU),Germany,5139073734d6b65e6a002244,87.56,254,82.74,5.8,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Erlangen-Nuremberg%20%28FAU%29/5139073734d6b65e6a002244,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,135,Pohang University of Science and Technology (POSTECH),South Korea,5139072d34d6b65e6a002160,87.29,211,100.36,-13.0,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Pohang%20University%20of%20Science%20and%20Technology%20%28POSTECH%29/5139072d34d6b65e6a002160,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,136,University of Massachusetts Amherst (UMass Amherst),United States of America (USA),513906bd34d6b65e6a0004e1,86.55,279,80.19,7.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Massachusetts%20Amherst%20%28UMass%20Amherst%29/513906bd34d6b65e6a0004e1,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,137,Leiden University,Netherlands,5139073734d6b65e6a002222,85.93,334,81.16,5.9,https://www.nature.com/nature-index/institution-outputs/Netherlands/Leiden%20University/5139073734d6b65e6a002222,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,138,Technion-Israel Institute of Technology (IIT),Israel,5139073734d6b65e6a002231,85.33,261,106.66,-20.0,https://www.nature.com/nature-index/institution-outputs/Israel/Technion-Israel%20Institute%20of%20Technology%20%28IIT%29/5139073734d6b65e6a002231,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,139,East China Normal University (ECNU),China,513906bb34d6b65e6a000155,85.32,188,76.77,11.1,https://www.nature.com/nature-index/institution-outputs/China/East%20China%20Normal%20University%20%28ECNU%29/513906bb34d6b65e6a000155,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,140,Australian National University (ANU),Australia,5139072d34d6b65e6a002137,85.31,304,102.83,-17.0,https://www.nature.com/nature-index/institution-outputs/Australia/Australian%20National%20University%20%28ANU%29/5139072d34d6b65e6a002137,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,141,Indian Institute of Science (IISc),India,52de31cd140ba0752c000004,84.53,170,86.77,-2.6,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20%28IISc%29/52de31cd140ba0752c000004,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,142,Brown University,United States of America (USA),5139073234d6b65e6a0021fb,84.43,272,80.39,5.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Brown%20University/5139073234d6b65e6a0021fb,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,143,East China University of Science and Technology (ECUST),China,513906bc34d6b65e6a000414,84.15,167,89.37,-5.8,https://www.nature.com/nature-index/institution-outputs/China/East%20China%20University%20of%20Science%20and%20Technology%20%28ECUST%29/513906bc34d6b65e6a000414,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,144,Lund University (LU),Sweden,5139073d34d6b65e6a0022b6,83.97,324,95.86,-12.4,https://www.nature.com/nature-index/institution-outputs/Sweden/Lund%20University%20%28LU%29/5139073d34d6b65e6a0022b6,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,145,National Taiwan University (NTU),Taiwan,513906bb34d6b65e6a000127,82.67,320,91.86,-10.0,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Taiwan%20University%20%28NTU%29/513906bb34d6b65e6a000127,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,146,State University of New York at Stony Brook (SUNY Stony Brook),United States of America (USA),513906bd34d6b65e6a0004e6,82.27,402,81.36,1.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/State%20University%20of%20New%20York%20at%20Stony%20Brook%20%28SUNY%20Stony%20Brook%29/513906bd34d6b65e6a0004e6,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,147,Stockholm University,Sweden,5139073734d6b65e6a0021ff,82.16,502,77.43,6.1,https://www.nature.com/nature-index/institution-outputs/Sweden/Stockholm%20University/5139073734d6b65e6a0021ff,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,148,Michigan State University (MSU),United States of America (USA),5139073234d6b65e6a0021b0,82.05,419,70.73,16.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Michigan%20State%20University%20%28MSU%29/5139073234d6b65e6a0021b0,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,149,Tianjin University (TJU),China,513906bc34d6b65e6a00030e,81.97,427,75.63,8.4,https://www.nature.com/nature-index/institution-outputs/China/Tianjin%20University%20%28TJU%29/513906bc34d6b65e6a00030e,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,150,Durham University,United Kingdom (UK),513906bd34d6b65e6a0004a4,81.78,227,92.63,-11.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Durham%20University/513906bd34d6b65e6a0004a4,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,151,University of Hamburg (UHH),Germany,5139073734d6b65e6a002241,81.74,360,73.96,10.5,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Hamburg%20%28UHH%29/5139073734d6b65e6a002241,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,152,Aarhus University (AU),Denmark,5139074134d6b65e6a0022c4,81.16,254,95.1,-14.7,https://www.nature.com/nature-index/institution-outputs/Denmark/Aarhus%20University%20%28AU%29/5139074134d6b65e6a0022c4,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,153,University of Bonn (Uni Bonn),Germany,5139073734d6b65e6a002215,80.3,336,88.72,-9.5,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bonn%20%28Uni%20Bonn%29/5139073734d6b65e6a002215,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,154,King's College London (KCL),United Kingdom (UK),5139073d34d6b65e6a0022a3,80.0,389,76.06,5.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/King%27s%20College%20London%20%28KCL%29/5139073d34d6b65e6a0022a3,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,155,University of Southampton (Soton),United Kingdom (UK),5139073234d6b65e6a0021f2,79.1,342,91.12,-13.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Southampton%20%28Soton%29/5139073234d6b65e6a0021f2,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,156,University of Virginia (UVA),United States of America (USA),513906bd34d6b65e6a0004f4,78.87,357,72.24,9.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Virginia%20%28UVA%29/513906bd34d6b65e6a0004f4,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,157,The University of Texas MD Anderson Cancer Center,United States of America (USA),513906bd34d6b65e6a0004fe,78.23,258,85.76,-8.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20MD%20Anderson%20Cancer%20Center/513906bd34d6b65e6a0004fe,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,158,Grenoble Alpes University (UGA),France,59195aab140ba0357f8b4569,77.95,603,77.13,1.1,https://www.nature.com/nature-index/institution-outputs/France/Grenoble%20Alpes%20University%20%28UGA%29/59195aab140ba0357f8b4569,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,159,Ulsan National Institute of Science and Technology (UNIST),South Korea,513906d434d6b65e6a000ff9,77.62,164,63.0,23.2,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Ulsan%20National%20Institute%20of%20Science%20and%20Technology%20%28UNIST%29/513906d434d6b65e6a000ff9,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,160,Radboud University Nijmegen (RU),Netherlands,5139073734d6b65e6a002228,77.45,476,95.41,-18.8,https://www.nature.com/nature-index/institution-outputs/Netherlands/Radboud%20University%20Nijmegen%20%28RU%29/5139073734d6b65e6a002228,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,161,University of Glasgow,United Kingdom (UK),5139073734d6b65e6a00220b,77.05,417,71.41,7.9,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Glasgow/5139073734d6b65e6a00220b,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,162,University of Amsterdam (UvA),Netherlands,5139073734d6b65e6a002218,76.78,575,76.9,-0.2,https://www.nature.com/nature-index/institution-outputs/Netherlands/University%20of%20Amsterdam%20%28UvA%29/5139073734d6b65e6a002218,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,163,The University of Warwick (Warwick),United Kingdom (UK),513906bd34d6b65e6a0004f3,76.64,323,81.08,-5.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Warwick%20%28Warwick%29/513906bd34d6b65e6a0004f3,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
