source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,64.3,62.3,64.8,76.4,58.6,58.2,69.8,69.8,51.4,,University of Copenhagen,Denmark,DK,17,,17
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,63.6,56.4,63.9,72.9,57.0,63.4,74.9,67.8,51.4,,University of British Columbia,Canada,CA,18,,18
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,63.1,51.4,76.3,58.0,66.7,51.9,79.9,60.4,58.9,,Fujian Agriculture and Forestry University,China,CN,19,,19
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,62.8,59.2,65.1,73.8,57.7,59.8,67.3,68.0,48.7,,Michigan State University,United States of America,US,20,,20
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,62.7,58.3,64.4,70.3,57.5,57.1,77.4,67.8,48.5,,University of Queensland,Australia,AU,21,,21
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,62.2,66.5,72.6,71.2,56.9,48.8,64.8,66.1,46.2,,University of Georgia,United States of America,US,22,,22
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,61.5,54.4,76.2,56.4,67.8,45.2,84.9,55.3,53.5,,Beijing Forestry University,China,CN,23,,23
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,60.5,51.6,52.4,68.8,52.8,67.9,72.3,67.1,51.9,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,24,,24
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,60.4,51.1,52.2,72.0,49.3,74.3,62.3,66.8,53.6,,Paris-Saclay University,France,FR,25,,25
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,59.6,63.1,72.3,68.1,56.0,49.0,64.8,55.8,45.4,,North Carolina State University - Raleigh,USA,US,26,,26
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,59.2,50.5,61.1,58.8,61.4,54.8,77.4,57.5,54.3,,Shandong Agricultural University,China,CN,27,,27
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,59.0,70.8,80.6,61.7,56.2,37.9,67.3,50.6,45.4,,National Autonomous University of Mexico,Mexico,MX,28,,28
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,58.8,56.5,59.3,71.1,49.1,61.0,59.8,66.3,43.7,,"University of Minnesota, Twin Cities",United States of America,US,29,,29
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,58.7,61.8,66.7,63.9,62.0,46.1,69.8,53.1,47.9,,"Texas A&M University, College Station",United States of America,US,30,,30
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,58.1,49.4,70.5,51.0,59.7,43.4,64.8,42.5,78.2,,Ocean University of China,China,CN,31,,31
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,57.8,53.1,71.9,56.4,61.8,46.8,69.8,51.1,51.1,,Sichuan Agricultural University,China,CN,32,,32
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,57.4,53.6,53.5,66.6,46.6,60.3,62.3,67.5,46.2,,Institut Agro,France,FR,33,,33
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,57.4,47.4,49.3,65.3,46.9,74.5,67.3,65.3,45.0,,"University of California, Berkeley",United States of America,US,33,,34
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,56.7,47.7,52.0,61.8,51.5,66.9,64.8,64.6,45.4,,University of Tasmania,Australia,AU,35,,35
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,56.7,48.9,75.0,50.1,64.8,42.8,69.8,49.9,51.7,,Yangzhou University,China,CN,35,,36
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,56.6,54.5,60.2,64.7,51.0,56.1,62.3,57.2,45.9,,"University of Wisconsin, Madison",United States of America,US,37,,37
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,56.3,53.5,59.1,63.0,50.8,55.6,62.3,56.0,48.8,,University of Helsinki,Finland,FI,38,,38
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,56.1,53.9,58.4,63.0,52.4,55.0,62.3,57.7,45.3,,University of Melbourne,Australia,AU,39,,39
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,56.0,50.9,51.5,63.3,47.5,61.1,64.8,64.6,44.3,,Utrecht University,Netherlands,NL,40,,40
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,55.8,58.2,63.4,62.7,48.5,48.5,52.3,56.2,51.1,,University of Tokyo,Japan,JP,41,,41
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,55.7,38.5,52.9,47.3,55.2,65.5,76.2,52.8,61.2,,Peking University,China,CN,42,,42
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,55.7,56.3,57.7,66.4,49.0,55.5,57.3,58.0,43.5,,Oregon State University,United States of America,US,42,,43
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,55.5,56.9,58.7,63.9,49.4,51.6,62.3,59.0,41.4,,"University of Illinois, Urbana-Champaign",United States of America,US,44,,44
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,55.3,53.1,57.3,63.1,48.6,56.5,62.3,60.7,40.3,,"Purdue University, West Lafayette",United States of America,US,45,,45
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,55.3,51.1,56.3,59.6,52.1,54.9,67.3,54.8,47.5,,Aarhus University,Denmark,DK,45,,46
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,55.3,45.4,55.8,59.0,49.9,68.5,62.3,56.7,45.8,,Australian National University,Australia,AU,45,,47
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,55.2,44.8,74.6,45.7,66.4,40.1,77.4,52.1,43.0,,Guizhou University,China,CN,48,,48
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,55.1,81.8,69.3,65.2,49.9,35.6,57.3,43.5,39.7,,Sao Paulo State University,Brazil,BR,49,,49
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,54.9,56.7,56.4,64.9,48.1,53.0,62.3,54.8,43.0,,Sorbonne University,France,FR,50,,50
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,54.9,49.2,54.1,62.7,45.7,64.2,59.8,57.0,46.1,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,50,,51
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,54.6,47.7,51.7,62.2,46.4,67.6,62.3,54.8,45.4,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,52,,52
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,54.5,47.9,71.8,48.1,64.1,40.5,74.9,49.1,42.5,,Nanjing Forestry University,China,CN,53,,53
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,54.4,46.9,68.8,49.2,58.1,44.0,66.6,47.4,53.3,,Southwest University(China),China,CN,54,,54
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,54.3,53.6,57.2,63.2,46.5,55.7,59.8,54.8,42.4,,University of Zurich,Switzerland,CH,55,,55
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,54.1,43.3,66.5,45.1,62.0,41.5,74.9,48.9,52.2,,Hainan University,China,CN,56,,56
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,54.0,56.2,63.5,59.8,50.0,47.4,59.8,52.1,42.4,,Colorado State University,United States of America,US,57,,57
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,54.0,47.9,53.3,57.3,50.6,57.8,69.8,55.0,43.5,,Georg-August University of Gottingen,Germany,DE,57,,58
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,53.7,53.6,54.3,63.3,46.2,55.7,59.8,56.5,39.7,,Iowa State University,United States of America,US,59,,59
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,53.6,48.2,52.2,60.4,47.3,62.6,59.8,58.2,40.9,,"University of Washington, Seattle",United States of America,US,60,,60
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,53.5,45.6,59.8,49.9,53.5,47.9,67.3,41.8,61.8,,Sun Yat Sen University,China,CN,61,,61
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,53.3,41.3,50.0,50.8,53.6,64.1,74.9,53.6,45.0,,Technical University of Munich,Germany,DE,62,,62
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,53.3,40.0,53.6,47.3,53.4,59.8,70.8,48.8,56.0,,Shanghai Jiao Tong University,China,CN,62,,63
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,52.5,49.2,53.3,52.7,54.6,46.8,74.9,59.7,33.5,,University of Agriculture Faisalabad,Pakistan,PK,64,,64
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,52.4,44.3,49.0,57.6,44.1,69.7,57.3,58.2,40.9,,"Pennsylvania State University, University Park",United States of America,US,65,,65
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,52.4,37.5,46.2,48.6,46.9,78.5,78.6,58.7,34.6,,Mae Fah Luang University,Thailand,TH,65,,66
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,52.4,46.1,69.6,45.6,54.2,38.0,59.8,40.0,61.8,,Shanghai Ocean University,China,CN,65,,67
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,52.2,48.4,49.4,58.7,44.4,60.3,58.2,58.4,40.5,,University of Missouri - Mizzou,United States of America,US,68,,68
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,52.1,42.7,50.3,53.5,46.5,65.7,64.8,54.5,42.4,,University of Arizona,United States of America,US,69,,69
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,52.0,44.6,50.5,54.6,47.4,61.4,62.3,52.1,45.4,,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,70,,70
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,51.9,60.0,59.7,61.8,47.1,45.7,54.8,47.4,38.7,,University of Guelph,Canada,CA,71,,71
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,51.9,52.7,53.5,61.8,45.0,55.1,54.8,53.8,37.9,,University of Sydney,Australia,AU,71,,72
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,51.8,41.2,45.1,55.2,42.4,78.7,59.8,57.0,39.8,,Duke University,United States of America,US,73,,73
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,51.8,44.1,49.3,55.8,46.1,66.1,59.8,55.3,40.8,,"University of California, Riverside",United States of America,US,73,,74
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,51.8,51.0,58.7,56.2,50.2,50.0,60.2,48.9,40.4,,University of Lisbon,Portugal,PT,73,,75
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,51.6,36.9,49.1,44.1,55.8,63.9,69.8,51.8,47.7,,Henan University,China,CN,76,,76
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,51.4,52.1,56.0,58.5,44.2,51.5,52.3,57.0,37.2,,University of Pretoria,South Africa,ZA,77,,77
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,51.3,44.6,45.9,58.1,42.7,67.8,58.8,52.2,42.8,,Agro ParisTech,France,FR,78,,78
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,51.2,49.5,56.1,56.4,46.2,52.6,59.8,48.9,40.9,,Washington State University,United States of America,US,79,,79
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,51.2,46.8,55.2,53.2,49.3,52.5,62.3,53.1,38.9,,University of Turin,Italy,IT,79,,80
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,50.9,50.4,54.6,56.7,45.9,51.5,54.8,50.1,42.5,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,81,,81
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,50.9,48.0,47.6,58.0,44.7,59.4,60.3,53.5,38.5,,University of Adelaide,Australia,AU,81,,82
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,50.9,46.6,50.1,57.1,43.9,60.6,57.3,52.3,40.3,,James Cook University of North Queensland,Australia,AU,81,,83
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,50.8,48.8,55.0,53.2,49.8,48.4,64.8,48.6,40.6,,University of Porto,Portugal,PT,84,,84
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,50.8,41.4,50.3,48.2,49.3,55.6,72.3,57.7,36.3,,Chiang Mai University,Thailand,TH,84,,85
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,50.7,42.9,57.4,47.0,52.8,47.4,62.3,46.4,49.9,,Henan Agricultural University,China,CN,86,,86
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,50.7,44.7,52.6,50.5,50.9,51.6,64.8,54.3,38.9,,Murdoch University,Australia,AU,86,,87
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,50.7,44.6,48.1,56.2,42.3,66.0,50.3,55.1,42.8,,Harvard University,United States of America,US,86,,88
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,50.6,47.8,50.2,55.6,45.2,54.9,59.8,50.8,42.1,,Autonomous University of Barcelona,Spain,ES,89,,89
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,50.6,42.9,50.0,51.7,45.9,60.1,62.3,54.5,40.0,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,89,,90
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,50.5,41.4,46.8,53.9,42.5,73.1,54.8,55.0,39.5,,"University of California, San Diego",United States of America,US,91,,91
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,50.5,49.7,59.6,51.6,46.8,44.2,57.3,45.2,47.7,,Seoul National University,"Korea, Republic of",KR,91,,92
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,50.4,40.6,57.7,47.4,58.5,54.9,58.8,44.0,44.9,,Hunan Agricultural University,China,CN,93,,93
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,50.4,42.4,60.2,45.9,54.3,45.2,63.9,44.1,48.6,,Anhui Agricultural University,China,CN,93,,94
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,50.3,53.2,56.2,58.2,43.9,49.3,52.3,49.6,38.2,,"Ohio State University, Columbus",United States of America,US,95,,95
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,50.2,48.8,56.4,53.4,49.6,48.7,59.8,44.0,42.7,,University of Padua,Italy,IT,96,,96
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,50.2,49.6,53.2,56.3,46.6,52.8,58.1,49.5,37.4,,Kansas State University,United States of America,US,96,,97
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,50.1,45.4,49.7,54.5,45.0,58.6,57.3,50.6,41.4,,University of Barcelona,Spain,ES,98,,98
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,49.8,37.7,46.4,47.9,45.0,76.5,62.3,50.1,39.8,,Western Sydney University,Australia,AU,99,,99
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,49.8,41.1,56.4,45.4,49.8,48.0,62.3,44.7,51.1,,Lanzhou University,China,CN,99,,100
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Aix-Marseille University,France,FR,101-150,,101
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Albert Ludwigs University of Freiburg,Germany,DE,101-150,,102
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Alexandria University ,Egypt,EG,101-150,,103
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Auburn University,United States of America,US,101-150,,104
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Cairo University,Egypt,EG,101-150,,105
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Czech University of Life Sciences Prague,Czechia,CZ,101-150,,106
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Ecole Pratique des Hautes Etudes,France,FR,101-150,,107
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Federal University of Vicosa,Brazil,BR,101-150,,108
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Free University of Berlin,Germany,DE,101-150,,109
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Gansu Agricultural University,China,CN,101-150,,110
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Guangxi University,China,CN,101-150,,111
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,King Abdullah University of Science and Technology,Saudi Arabia,SA,101-150,,112
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Kyoto University,Japan,JP,101-150,,113
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Ludwig Maximilian University of Munich,Germany,DE,101-150,,114
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Macquarie University,Australia,AU,101-150,,115
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Montpellier SupAgro,France,FR,101-150,,116
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,National Taiwan University,"Taiwan, Republic of China",TW,101-150,,117
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Northeast Agricultural University,China,CN,101-150,,118
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Northeast Forestry University - China,China,CN,101-150,,119
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Polytechnic University of Valencia,Spain,ES,101-150,,120
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,PSL University,France,FR,101-150,,121
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Qingdao Agricultural University,China,CN,101-150,,122
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Shandong University,China,CN,101-150,,123
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Shanxi Agricultural University,China,CN,101-150,,124
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Sichuan University,China,CN,101-150,,125
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Stanford University,United States of America,US,101-150,,126
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Technical University of Denmark,Denmark,DK,101-150,,127
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Tsinghua University,China,CN,101-150,,128
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Umea University,Sweden,SE,101-150,,129
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,University of Alberta,Canada,CA,101-150,,130
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,University of Amsterdam,Netherlands,NL,101-150,,131
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,University of Bern,Switzerland,CH,101-150,,132
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,University of Bologna,Italy,IT,101-150,,133
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,University of Bonn,Germany,DE,101-150,,134
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,University of Bordeaux,France,FR,101-150,,135
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,University of Buenos Aires,Argentina,AR,101-150,,136
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,"University of California,  Los Angeles",United States of America,US,101-150,,137
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,University of Cologne,Germany,DE,101-150,,138
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,"University of Maryland, College Park",United States of America,US,101-150,,139
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,"University of Michigan, Ann Arbor",United States of America,US,101-150,,140
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,University of Milan,Italy,IT,101-150,,141
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,University of Naples Federico II,Italy,IT,101-150,,142
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,"University of Natural Resources and Life Sciences, Vienna",Austria,AT,101-150,,143
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,University of South Bohemia,Czechia,CZ,101-150,,144
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,"University of Tennessee, Knoxville",United States of America,US,101-150,,145
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,University of Toronto,Canada,CA,101-150,,146
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,University of Vienna,Austria,AT,101-150,,147
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Virginia Polytechnic Institute and State University,United States of America,US,101-150,,148
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Zagazig University,Egypt,EG,101-150,,149
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Zhejiang A&F University,China,CN,101-150,,150
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Charles University in Prague,Czechia,CZ,151-200,,151
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Chinese University of Hong Kong,Hong Kong,HK,151-200,,152
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Chonnam National University,"Korea, Republic of",KR,151-200,,153
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Complutense University of Madrid,Spain,ES,151-200,,154
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,East China Normal University,China,CN,151-200,,155
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Eberhard Karls University of Tubingen,Germany,DE,151-200,,156
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Federal University of Parana,Brazil,BR,151-200,,157
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Federal University of Rio de Janeiro,Brazil,BR,151-200,,158
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Fudan University,China,CN,151-200,,159
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Government College University Faisalabad,Pakistan,PK,151-200,,160
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Heinrich Heine University of Dusseldorf,Germany,DE,151-200,,161
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Hokkaido University,Japan,JP,151-200,,162
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Humboldt University of Berlin,Germany,DE,151-200,,163
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,151-200,,164
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Kafrelsheikh University,Egypt,EG,151-200,,165
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Katholieke Universiteit Leuven,Belgium,BE,151-200,,166
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,King Abdulaziz University,Saudi Arabia,SA,151-200,,167
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,-,-,-,-,-,-,-,-,-,,Laval University,Canada,CA,151-200,,168
