source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,332,University of Missouri (Mizzou),United States of America (USA),5139073234d6b65e6a0021f8,38.72,145,32.03,20.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Missouri%20%28Mizzou%29/5139073234d6b65e6a0021f8,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,333,University of Duisburg-Essen (UDE),Germany,5139073734d6b65e6a002220,38.63,137,33.1,16.7,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Duisburg-Essen%20%28UDE%29/5139073734d6b65e6a002220,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,334,University of Florence (UNIFI),Italy,5139074134d6b65e6a0022db,38.16,232,24.94,53.0,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Florence%20%28UNIFI%29/5139074134d6b65e6a0022db,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,335,Brandeis University,United States of America (USA),513906bc34d6b65e6a0003a5,38.14,126,37.24,2.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Brandeis%20University/513906bc34d6b65e6a0003a5,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,336,Albert Einstein College of Medicine (Einstein),United States of America (USA),5139073734d6b65e6a00220f,37.67,140,42.91,-12.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Albert%20Einstein%20College%20of%20Medicine%20%28Einstein%29/5139073734d6b65e6a00220f,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,337,Aalto University,Finland,5139073d34d6b65e6a0022bf,37.61,232,38.39,-2.1,https://www.nature.com/nature-index/institution-outputs/Finland/Aalto%20University/5139073d34d6b65e6a0022bf,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,338,University of Stuttgart,Germany,5139073734d6b65e6a0021fc,37.49,129,37.45,0.1,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Stuttgart/5139073734d6b65e6a0021fc,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,339,Jagiellonian University (UJ),Poland,5450a7c5140ba089303a51f7,37.39,167,27.28,37.1,https://www.nature.com/nature-index/institution-outputs/Poland/Jagiellonian%20University%20%28UJ%29/5450a7c5140ba089303a51f7,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,340,Jawaharlal Nehru Centre for Advanced Scientific Research (JNCASR),India,513906ba34d6b65e6a00007c,37.28,59,21.14,76.3,https://www.nature.com/nature-index/institution-outputs/India/Jawaharlal%20Nehru%20Centre%20for%20Advanced%20Scientific%20Research%20%28JNCASR%29/513906ba34d6b65e6a00007c,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,341,University of Colorado Anschutz Medical Campus (CU Anschutz),United States of America (USA),5139073234d6b65e6a0021fa,37.2,149,47.22,-21.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Colorado%20Anschutz%20Medical%20Campus%20%28CU%20Anschutz%29/5139073234d6b65e6a0021fa,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,342,University of Bordeaux,France,5139073d34d6b65e6a002279,36.87,277,35.96,2.5,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Bordeaux/5139073d34d6b65e6a002279,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,343,Linköping University (LiU),Sweden,51a7fe12140ba0e423000000,36.79,113,39.69,-7.3,https://www.nature.com/nature-index/institution-outputs/Sweden/Link%C3%B6ping%20University%20%28LiU%29/51a7fe12140ba0e423000000,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,344,The University of New Mexico (UNM),United States of America (USA),513906be34d6b65e6a000578,36.75,187,31.39,17.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20New%20Mexico%20%28UNM%29/513906be34d6b65e6a000578,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,345,Qingdao University of Science and Technology (QUST),China,5191ade6140ba04a50000000,36.56,79,42.74,-14.5,https://www.nature.com/nature-index/institution-outputs/China/Qingdao%20University%20of%20Science%20and%20Technology%20%28QUST%29/5191ade6140ba04a50000000,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,346,Louisiana State University (LSU),United States of America (USA),5139073734d6b65e6a00225e,36.49,157,44.74,-18.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Louisiana%20State%20University%20%28LSU%29/5139073734d6b65e6a00225e,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,347,University of Bath,United Kingdom (UK),513906be34d6b65e6a00052c,36.28,125,31.14,16.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Bath/513906be34d6b65e6a00052c,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,348,University of Santiago de Compostela (USC),Spain,513906be34d6b65e6a0005b4,36.21,177,35.99,0.6,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Santiago%20de%20Compostela%20%28USC%29/513906be34d6b65e6a0005b4,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,349,University of Wollongong (UOW),Australia,513906bb34d6b65e6a00013a,36.14,144,42.14,-14.2,https://www.nature.com/nature-index/institution-outputs/Australia/University%20of%20Wollongong%20%28UOW%29/513906bb34d6b65e6a00013a,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,350,Université de Toulouse,France,52240ccb140ba08614000008,36.04,365,38.95,-7.4,https://www.nature.com/nature-index/institution-outputs/France/Universit%C3%A9%20de%20Toulouse/52240ccb140ba08614000008,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,351,Université Libre de Bruxelles (ULB),Belgium,5139073734d6b65e6a002239,35.98,213,32.37,11.1,https://www.nature.com/nature-index/institution-outputs/Belgium/Universit%C3%A9%20Libre%20de%20Bruxelles%20%28ULB%29/5139073734d6b65e6a002239,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,352,Northwest A&F University (NWAFU),China,513906cc34d6b65e6a000d0e,35.92,72,24.97,43.9,https://www.nature.com/nature-index/institution-outputs/China/Northwest%20A%26F%20University%20%28NWAFU%29/513906cc34d6b65e6a000d0e,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,353,Northeastern University (NEU),China,5139072034d6b65e6a002000,35.8,70,25.67,39.4,https://www.nature.com/nature-index/institution-outputs/China/Northeastern%20University%20%28NEU%29/5139072034d6b65e6a002000,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,354,Kanazawa University (KU),Japan,513906bb34d6b65e6a0001a5,35.79,101,32.77,9.2,https://www.nature.com/nature-index/institution-outputs/Japan/Kanazawa%20University%20%28KU%29/513906bb34d6b65e6a0001a5,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,355,University of York,United Kingdom (UK),513906bd34d6b65e6a0004a5,35.32,147,39.35,-10.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20York/513906bd34d6b65e6a0004a5,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,356,Curtin University,Australia,5139072d34d6b65e6a00213d,35.29,158,35.92,-1.8,https://www.nature.com/nature-index/institution-outputs/Australia/Curtin%20University/5139072d34d6b65e6a00213d,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,357,Sapienza University of Rome,Italy,513906c034d6b65e6a000735,35.2,332,50.3,-30.0,https://www.nature.com/nature-index/institution-outputs/Italy/Sapienza%20University%20of%20Rome/513906c034d6b65e6a000735,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,358,Okayama University,Japan,513906bb34d6b65e6a0001ca,35.01,120,41.22,-15.0,https://www.nature.com/nature-index/institution-outputs/Japan/Okayama%20University/513906bb34d6b65e6a0001ca,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,359,Ocean University of China (OUC),China,513906ba34d6b65e6a000068,34.78,204,28.27,23.0,https://www.nature.com/nature-index/institution-outputs/China/Ocean%20University%20of%20China%20%28OUC%29/513906ba34d6b65e6a000068,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,360,Institute of Science and Technology Austria (IST Austria),Austria,513906d034d6b65e6a000e6f,34.76,82,22.7,53.1,https://www.nature.com/nature-index/institution-outputs/Austria/Institute%20of%20Science%20and%20Technology%20Austria%20%28IST%20Austria%29/513906d034d6b65e6a000e6f,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,361,University of Bremen (Uni Bremen),Germany,5139073d34d6b65e6a00227d,34.36,129,27.59,24.6,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bremen%20%28Uni%20Bremen%29/5139073d34d6b65e6a00227d,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,362,University of Kentucky (UK),United States of America (USA),5139073234d6b65e6a0021b2,34.2,131,43.65,-21.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Kentucky%20%28UK%29/5139073234d6b65e6a0021b2,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,363,Leipzig University,Germany,513906be34d6b65e6a000533,34.17,183,32.87,4.0,https://www.nature.com/nature-index/institution-outputs/Germany/Leipzig%20University/513906be34d6b65e6a000533,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,364,Ulm University,Germany,513906bd34d6b65e6a00050d,34.15,149,37.66,-9.3,https://www.nature.com/nature-index/institution-outputs/Germany/Ulm%20University/513906bd34d6b65e6a00050d,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,365,Anhui Normal University (AHNU),China,5139071b34d6b65e6a001edd,33.61,60,17.54,91.6,https://www.nature.com/nature-index/institution-outputs/China/Anhui%20Normal%20University%20%28AHNU%29/5139071b34d6b65e6a001edd,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,366,Indian Institute of Technology Kanpur (IIT Kanpur),India,513906bc34d6b65e6a0003b6,33.36,68,30.47,9.5,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Kanpur%20%28IIT%20Kanpur%29/513906bc34d6b65e6a0003b6,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,367,Henan Normal University,China,5195a12c140ba0334a000000,33.33,92,48.8,-31.7,https://www.nature.com/nature-index/institution-outputs/China/Henan%20Normal%20University/5195a12c140ba0334a000000,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,368,"University of Maryland, Baltimore (UMB)",United States of America (USA),519d8df8140ba0dc72000000,33.14,115,28.83,14.9,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Maryland,%20Baltimore%20%28UMB%29/519d8df8140ba0dc72000000",https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,369,Clemson University,United States of America (USA),513906c434d6b65e6a000921,33.01,78,23.24,42.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Clemson%20University/513906c434d6b65e6a000921,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,370,The University of Texas Health Science Center at Houston (UTHealth),United States of America (USA),513906be34d6b65e6a000516,32.79,174,29.16,12.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20Health%20Science%20Center%20at%20Houston%20%28UTHealth%29/513906be34d6b65e6a000516,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
