source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1204,1204,Heilongjiang University,China,185,-,1530,-,1152,69.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1205,1205,University of Texas Rio Grande Valley,USA,238,-,-,-,1153,69.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1206,1206,Federal University of Pará,Brazil,29,-,-,-,1154,69.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1207,1207,University of Silesia in Katowice,Poland,18,-,-,-,1155,69.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1208,1208,Mie University,Japan,54,-,-,-,1156,69.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1209,1209,Visva-Bharati University,India,26,-,-,-,1157,69.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1210,1210,Federal University of Espírito Santo,Brazil,30,490,-,-,1159,69.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1211,1211,Henan Polytechnic University,China,186,-,1253,-,1160,69.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1212,1212,Chemnitz University of Technology,Germany,58,-,1563,-,1161,69.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1213,1213,Chung Shan Medical University,Taiwan,17,-,-,-,1162,69.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1214,1214,Wuhan Institute of Technology,China,187,-,-,-,1163,69.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1215,1215,Coventry University,United Kingdom,68,-,1133,-,1166,69.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1216,1216,Federal University of São João del-Rei,Brazil,31,-,-,-,1164,69.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1217,1217,New York Medical College,USA,239,-,-,-,1165,69.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1218,1218,Conservatoire national des arts et métiers,France,52,-,1502,-,1167,69.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1219,1219,Brno University of Technology,Czech Republic,8,-,-,-,1168,69.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1220,1220,Nippon Medical School,Japan,55,-,-,-,1169,69.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1221,1221,Magna Graecia University of Catanzaro,Italy,52,-,-,-,1170,69.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1222,1222,Vellore Institute of Technology,India,27,-,-,-,1171,69.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1223,1223,Mashhad University of Medical Sciences,Iran,15,-,-,-,1172,69.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1224,1224,"California State University, Fresno",USA,240,-,-,-,1174,69.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1225,1225,Tokyo Medical University,Japan,56,-,-,-,1175,69.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1226,1226,Wilfrid Laurier University,Canada,30,-,497,-,1204,69.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1227,1227,University of Las Palmas de Gran Canaria,Spain,42,-,-,-,1177,69.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1228,1228,Howard University,USA,241,-,-,-,1178,69.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1229,1229,Anhui Normal University,China,188,-,-,-,1179,69.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1230,1230,Shaanxi University of Science and Technology,China,189,-,754,-,1189,69.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1231,1231,Rouen Normandy University,France,53,471,-,-,1180,69.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1232,1232,"University of the West of England, Bristol",United Kingdom,69,510,-,-,1181,69.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1233,1233,China University of Mining and Technology-Beijing,China,190,-,1259,-,1183,69.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1234,1234,United States Military Academy,USA,242,-,60,-,-,69.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1235,1235,Nara Institute of Science and Technology,Japan,57,-,-,-,1182,69.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1236,1236,İzmir Institute of Technology,Turkey,17,-,-,-,1184,69.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1237,1237,Ca' Foscari University of Venice,Italy,53,-,1309,-,1185,69.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1238,1238,University of Ghana,Ghana,1,-,1680,-,1186,69.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1239,1239,Jikei University,Japan,58,-,-,-,1187,69.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1240,1240,Prince of Songkla University,Thailand,5,-,-,-,1188,69.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1241,1241,Austral University of Chile,Chile,6,-,1076,-,1193,69.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1242,1242,Federal University of Uberlândia,Brazil,32,-,-,-,1190,69.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1243,1243,Bournemouth University,United Kingdom,70,-,1592,-,1191,69.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1244,1244,Xuzhou Medical University,China,191,-,-,-,1192,69.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1245,1245,Fu Jen Catholic University,Taiwan,18,-,659,-,1207,69.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1246,1246,University of South China,China,192,-,868,-,1195,69.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1247,1247,Guangxi Normal University,China,193,-,-,-,1194,69.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1248,1248,University of North Dakota,USA,243,-,816,-,1201,69.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1249,1249,"California Polytechnic State University, San Luis Obispo",USA,244,-,464,-,1243,69.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1250,1250,Oakland University,USA,245,368,1604,-,1202,69.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1251,1251,Catholic University of America,USA,246,-,1111,-,1197,69.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1252,1252,Stevens Institute of Technology,USA,247,395,241,-,1350,69.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1253,1253,Fujita Health University,Japan,59,-,1354,-,1198,69.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1254,1254,University of Lodz,Poland,19,509,1371,-,1200,69.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1255,1255,Brock University,Canada,31,-,-,-,1203,69.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1256,1256,Albany Medical College,USA,248,-,-,-,1205,69.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1257,1257,Keimyung University,South Korea,39,-,1664,-,1206,69.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1258,1258,Federal University of Lavras,Brazil,33,-,-,-,1208,69.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1259,1259,Yokohama National University,Japan,60,439,251,-,1356,69.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1260,1260,École centrale de Lyon,France,54,-,459,-,1258,69.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1261,1261,Bowdoin College,USA,249,120,87,-,-,69.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1262,1262,National Institute for Space Research (INPE),Brazil,34,-,-,-,1209,69.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1263,1263,Sultan Qaboos University,Sultanate of Oman,1,-,-,-,1210,69.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1264,1264,Ibero-American University,Mexico,9,-,244,-,1369,69.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1265,1265,University of Hyderabad,India,28,-,-,-,1212,69.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1266,1266,Tokat Gaziosmanpaşa University,Turkey,18,-,-,-,1213,69.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1267,1267,Public University of Navarre,Spain,43,-,-,-,1214,69.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1268,1268,Maynooth University,Ireland,8,-,-,-,1215,69.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1269,1269,Northwest Normal University,China,194,-,-,-,1216,69.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1270,1270,Tuscia University,Italy,54,-,-,-,1217,69.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1271,1271,Chongqing University of Posts and Telecommunications,China,195,-,-,-,1218,68.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1272,1272,University of the Sunshine Coast,Australia,34,-,-,-,1219,68.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1273,1273,Warsaw University of Life Sciences,Poland,20,447,-,-,1223,68.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1274,1274,Boise State University,USA,250,-,1649,-,1220,68.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1275,1275,Texas State University,USA,251,-,1546,-,1222,68.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1276,1276,Qingdao Agricultural University,China,196,-,-,-,1221,68.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1277,1277,Smith College,USA,252,53,284,-,-,68.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1278,1278,National University of Science and Technology MISiS,Russia,23,-,1306,-,1226,68.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1279,1279,Hofstra University,USA,253,457,717,-,1247,68.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1280,1280,University of Algarve,Portugal,7,-,-,-,1224,68.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1281,1281,Erciyes University,Turkey,19,-,-,-,1225,68.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1282,1282,West University of Timișoara,Romania,5,-,-,-,1227,68.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1283,1283,Adıyaman University,Turkey,20,-,-,-,1228,68.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1284,1284,University of Almería,Spain,44,-,-,-,1229,68.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1285,1285,Manipal Academy of Higher Education,India,29,-,1064,-,1232,68.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1286,1286,Guangzhou University of Chinese Medicine,China,197,-,-,-,1230,68.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1287,1287,Istanbul University-Cerrahpaşa,Turkey,21,-,-,-,1231,68.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1288,1288,Indian Association for the Cultivation of Science,India,30,-,-,-,1233,68.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1289,1289,K. N. Toosi University of Technology,Iran,16,-,-,-,1234,68.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1290,1290,Maria Sklodowska-Curie National Research Institute of Oncology,Poland,21,-,-,-,1235,68.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1291,1291,Education University of Hong Kong,China,198,-,-,-,1236,68.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1292,1292,Jordan University of Science and Technology,Jordan,1,-,-,-,1237,68.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1293,1293,Anhui Agricultural University,China,199,-,-,-,1239,68.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1294,1294,Xinjiang University,China,200,-,1344,-,1240,68.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1295,1295,University of Yamanashi,Japan,61,177,-,-,1302,68.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1296,1296,Liaocheng University,China,201,-,-,-,1241,68.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1297,1297,Isfahan University of Medical Sciences,Iran,17,-,-,-,1242,68.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1298,1298,Suez Canal University,Egypt,7,-,-,-,1244,68.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1299,1299,Kasetsart University,Thailand,6,-,1700,-,1245,68.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1300,1300,Rhodes University,South Africa,10,373,808,-,1257,68.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1301,1301,Saitama Medical University,Japan,62,-,-,-,1246,68.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1302,1302,Campus Bio-Medico University,Italy,55,-,-,-,1248,68.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1303,1303,University of Greenwich,United Kingdom,71,238,1436,-,1287,68.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1304,1304,University of Lincoln,United Kingdom,72,-,-,-,1249,68.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1305,1305,Silesian University of Technology,Poland,22,-,1628,-,1250,68.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1306,1306,Hirosaki University,Japan,63,-,1130,-,1254,68.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1307,1307,University of León,Spain,45,-,-,-,1251,68.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1308,1308,State University of Maringá,Brazil,35,-,-,-,1252,68.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1309,1309,Wright State University,USA,254,-,-,-,1253,68.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1310,1310,Dong-A University,South Korea,40,-,1106,-,1256,68.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1311,1311,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,5,-,-,-,1255,68.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1312,1312,China Three Gorges University,China,202,-,1204,-,1261,68.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1313,1313,Chung Yuan Christian University,Taiwan,19,-,402,-,1328,68.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1314,1314,Chengdu University of Technology,China,203,-,1659,-,1259,68.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1315,1315,University of Stavanger,Norway,7,-,1549,-,1260,68.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1316,1316,University of Camerino,Italy,56,-,-,-,1262,68.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1317,1317,Shanghai Ocean University,China,204,-,-,-,1263,68.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1318,1318,Kafkas University,Turkey,22,-,-,-,1265,68.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1319,1319,"California State University, Fullerton",USA,255,-,1215,-,1267,68.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1320,1320,Gdańsk University of Technology,Poland,23,-,1276,-,1266,68.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1321,1321,Lakehead University,Canada,32,-,756,-,1285,68.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1322,1322,Tianjin University of Science and Technology,China,205,-,1636,-,1268,68.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1323,1323,Humanitas University,Italy,57,-,-,-,1269,68.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1324,1324,TOBB University of Economics and Technology,Turkey,23,-,-,-,1270,68.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1325,1325,Singapore Management University,Singapore,4,-,-,-,1271,68.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1326,1326,Guilin University of Electronic Technology,China,206,-,-,-,1272,68.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1327,1327,Shiraz University of Medical Sciences,Iran,18,-,-,-,1273,68.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1328,1328,Tanta University,Egypt,8,-,-,-,1275,68.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1329,1329,National University of Distance Education,Spain,46,-,1424,-,1277,68.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1330,1330,Babol Noshirvani University of Technology,Iran,19,-,-,-,1276,68.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1331,1331,Bohai University,China,207,-,1285,-,1280,68.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1332,1332,Kōchi University,Japan,64,-,-,-,1278,68.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1333,1333,Osnabrück University,Germany,59,-,-,-,1279,68.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1334,1334,Soongsil University,South Korea,41,-,-,-,1281,68.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1335,1335,Jeju National University,South Korea,42,-,-,-,1282,68.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1336,1336,China Jiliang University,China,208,-,-,-,1283,68.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1337,1337,Saga University,Japan,65,-,-,-,1284,68.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1338,1338,University of South Africa,South Africa,11,-,945,-,1291,68.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1339,1339,Institute of Solid State Physics of the Russian Academy of Sciences,Russia,24,47,-,-,-,68.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1340,1340,Anhui University of Technology,China,209,-,900,-,1294,68.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1341,1341,University of Bradford,United Kingdom,73,-,326,-,1383,68.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1342,1342,Toulouse 1 Capitole University,France,55,-,-,257,1433,68.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1343,1343,Kuwait University,Kuwait,1,-,1260,-,1290,68.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1344,1344,Yantai University,China,210,-,-,-,1286,68.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1345,1345,University of Alabama in Huntsville,USA,256,-,-,-,1288,68.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1346,1346,University of Foggia,Italy,58,-,-,-,1292,68.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1347,1347,Saitama University,Japan,66,384,949,-,1301,68.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1348,1348,Shenyang Pharmaceutical University,China,211,-,-,-,1293,68.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1349,1349,Tottori University,Japan,67,281,891,-,1317,68.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1350,1350,Tabriz University of Medical Sciences,Iran,20,-,-,-,1295,68.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1351,1351,Yangtze University,China,212,-,1040,-,1299,68.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1352,1352,University of Costa Rica,Costa Rica,1,-,-,-,1297,68.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1353,1353,Royal Veterinary College,United Kingdom,74,284,-,-,1314,68.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1354,1354,College of the Holy Cross,USA,257,188,65,-,-,68.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1355,1355,ESSEC Business School,France,56,-,66,-,-,68.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1356,1356,Shanxi Medical University,China,213,-,-,-,1298,68.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1357,1357,Istanbul Bilgi University,Turkey,24,-,-,-,1300,68.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1358,1358,Thapar Institute of Engineering and Technology,India,31,-,821,-,1311,68.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1359,1359,University of Jordan,Jordan,2,-,-,-,1303,68.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1360,1360,Kanazawa Institute of Technology,Japan,68,173,-,66,-,68.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1361,1361,University of Pau and Pays de l'Adour,France,57,-,-,-,1304,68.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1362,1362,University of the Ryukyus,Japan,69,-,-,-,1305,68.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1363,1363,École nationale vétérinaire d'Alfort,France,58,-,81,-,-,68.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1364,1364,Southern Cross University,Australia,35,-,-,-,1306,68.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1365,1365,University of Missouri-St. Louis,USA,258,-,392,-,1386,68.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1366,1366,University of Yaoundé I,Cameroon,1,-,-,-,1307,68.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1367,1367,Xi'an University of Architecture and Technology,China,214,-,1032,-,1313,68.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1368,1368,University of Carthage,Tunisia,3,-,-,-,1308,68.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1369,1369,University of Monastir,Tunisia,4,-,-,-,1309,68.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1370,1370,"Indian Institute of Science Education and Research, Kolkata",India,32,-,-,-,1310,68.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1371,1371,Lodz University of Technology,Poland,24,-,-,-,1312,68.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1372,1372,SUNY College of Environmental Science and Forestry,USA,259,100,-,-,1573,68.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1373,1373,Indian Institute of Technology Hyderabad,India,33,-,-,-,1315,68.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1374,1374,University of Guadalajara,Mexico,10,-,-,-,1316,68.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1375,1375,Asian Institute of Management,Philippines,1,-,47,-,-,68.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1376,1376,Özyeğin University,Turkey,25,-,-,-,1318,68.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1377,1377,Democritus University of Thrace,Greece,8,-,-,-,1319,68.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1378,1378,University of the Aegean,Greece,9,-,-,-,1320,68.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1379,1379,"Indian Institute of Technology (Indian School of Mines), Dhanbad",India,34,-,714,-,1347,68.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1380,1380,Clark University,USA,260,-,222,-,1511,68.4
