source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,42.9,42.4,40.9,37.4,43.7,46.7,48.1,38.0,49.1,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,285,,285
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,42.9,39.7,39.8,36.7,43.6,54.5,52.1,39.2,43.6,,Washington University in St. Louis,United States of America,US,285,,286
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,42.9,38.4,39.4,35.8,44.1,54.9,52.1,39.0,45.7,,Dartmouth College,United States of America,US,285,,287
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,42.9,39.6,38.5,36.9,43.2,56.8,52.1,40.3,42.6,,University of South Carolina,United States of America,US,285,,288
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,42.8,39.8,40.1,36.5,45.1,52.6,52.1,38.5,44.0,,James Cook University of North Queensland,Australia,AU,289,,289
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,42.8,42.3,39.8,38.9,42.3,55.5,48.1,39.2,41.9,,University of Orleans,France,FR,289,,290
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,42.8,40.8,40.5,36.4,45.8,46.5,56.1,38.2,44.4,,King Abdullah University of Science and Technology,Saudi Arabia,SA,289,,291
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,42.8,41.3,41.0,37.2,44.6,49.4,54.1,40.1,40.9,,George Mason University,United States of America,US,289,,292
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,42.7,39.4,40.2,35.6,46.2,47.1,58.0,37.1,44.7,,"The University of Newcastle, Australia",Australia,AU,293,,293
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,42.7,38.5,40.4,34.8,49.7,43.8,58.0,37.8,45.3,,Technical University of Berlin,Germany,DE,293,,294
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,42.6,40.0,46.8,35.3,46.2,41.0,54.1,39.9,40.9,,Harbin Institute of Technology,China,CN,295,,295
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,42.6,38.0,39.3,35.9,43.0,59.8,50.1,39.3,42.2,,Technische Universitat Dresden,Germany,DE,295,,296
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,42.5,42.0,40.2,37.3,44.1,47.8,54.1,37.1,43.3,,University of Milan,Italy,IT,297,,297
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,42.5,39.1,39.6,36.0,43.5,51.6,50.1,38.5,46.4,,Washington State University,United States of America,US,297,,298
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,42.4,41.6,41.4,36.7,44.5,45.6,50.1,38.0,45.3,,RWTH Aachen University,Germany,DE,299,,299
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,42.4,39.4,41.0,35.7,44.9,47.7,54.1,37.8,44.0,,Polytechnic University of Milan,Italy,IT,299,,300
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,92.5,99.3,93.2,100.0,92.5,58.6,89.9,96.7,100.0,,Tsinghua University,China,CN,1,,1
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,86.1,72.9,66.8,98.4,79.6,79.0,90.9,100.0,93.8,,Nanyang Technological University,Singapore,SG,2,,2
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,82.7,81.1,100.0,79.5,88.2,57.4,84.9,73.0,90.9,,University of Science and Technology of China,China,CN,3,,3
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,79.7,81.3,94.4,77.3,81.7,55.9,84.9,67.7,89.1,,Zhejiang University,China,CN,4,,4
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,79.7,89.2,96.0,76.2,83.5,51.2,82.9,61.9,92.4,,Shanghai Jiao Tong University,China,CN,4,,5
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,74.4,80.7,84.7,69.6,81.3,51.1,85.9,55.9,86.6,,South China University of Technology,China,CN,6,,6
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,73.5,69.6,71.7,76.6,70.4,64.9,81.9,68.7,81.8,,Peking University,China,CN,7,,7
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,73.4,95.9,96.6,66.9,84.5,44.0,85.9,53.5,65.3,,Central South University,China,CN,8,,8
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,73.4,60.6,86.5,51.0,100.0,47.4,100.0,67.5,79.3,,Zhengzhou University,China,CN,8,,9
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,73.2,100.0,97.6,72.9,77.6,45.8,74.8,48.4,70.3,,Harbin Institute of Technology,China,CN,10,,10
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,72.5,62.9,59.6,78.9,63.2,76.7,79.8,75.2,81.2,,Georgia Institute of Technology,United States of America,US,11,,11
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,72.4,67.4,67.7,75.0,73.8,65.9,81.9,63.4,83.7,,National University of Singapore,Singapore,SG,12,,12
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,72.4,61.0,59.2,83.7,57.7,85.8,70.8,74.4,81.6,,Massachusetts Institute of Technology,United States of America,US,12,,13
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,72.1,75.6,78.2,72.1,74.9,56.0,80.9,61.9,77.1,,Huazhong University of Science & Technology,China,CN,14,,14
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,71.1,76.5,83.0,66.1,76.7,50.9,79.8,58.2,77.5,,Tianjin University,China,CN,15,,15
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,71.1,54.2,53.0,77.6,56.7,97.7,77.9,77.9,74.8,,Stanford University,United States of America,US,15,,16
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,70.6,85.4,88.3,61.2,76.7,43.9,83.9,55.1,72.9,,Northwestern Polytechnical University,China,CN,17,,17
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,70.1,81.2,86.6,65.7,75.2,48.3,80.9,56.4,68.3,,Xian Jiaotong University,China,CN,18,,18
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,68.6,63.3,69.0,71.3,67.2,67.5,79.8,61.8,69.8,,Fudan University,China,CN,19,,19
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,68.3,75.3,90.7,61.1,74.7,47.9,74.8,47.6,73.9,,Sichuan University,China,CN,20,,20
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,66.6,96.1,87.4,66.1,65.9,43.5,69.9,48.6,58.2,,University of Science and Technology Beijing,China,CN,21,,21
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,66.3,73.7,77.2,66.3,71.4,52.7,77.9,51.1,63.4,,Jilin University,China,CN,22,,22
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,65.7,79.8,49.8,91.8,46.1,66.6,58.8,67.1,62.0,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,23,,23
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,65.6,59.0,61.8,61.1,68.3,61.8,83.9,59.2,73.4,,City University of Hong Kong,Hong Kong,HK,24,,24
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,63.7,55.1,52.1,70.3,50.3,82.8,67.8,60.8,70.9,,"University of California, Berkeley",United States of America,US,25,,25
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,63.6,58.5,74.9,50.0,77.1,47.8,81.9,51.0,70.9,,Shenzhen University,China,CN,26,,26
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,63.4,62.2,66.0,61.1,62.9,57.8,79.8,55.2,64.9,,Nanjing University,China,CN,27,,27
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,63.0,57.4,61.5,60.4,56.9,63.2,70.8,52.4,80.2,,University of Chicago,United States of America,US,28,,28
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,62.9,66.9,65.3,65.1,56.9,56.9,67.8,48.6,74.6,,Seoul National University,"Korea, Republic of",KR,29,,29
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,62.9,53.3,51.8,67.1,52.9,83.2,70.8,60.1,66.8,,Harvard University,United States of America,US,29,,30
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,62.7,68.1,69.0,61.0,62.7,52.1,76.9,56.4,58.3,,Wuhan University of Technology,China,CN,31,,31
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,61.6,60.2,69.9,55.6,62.8,53.3,72.8,52.7,66.5,,Beijing Institute of Technology,China,CN,32,,32
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,61.4,49.4,71.2,47.5,74.5,55.6,82.9,32.3,83.3,,Soochow University,China,CN,33,,33
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,61.0,53.2,59.8,55.5,61.4,63.4,78.9,54.0,66.3,,Nankai University,China,CN,34,,34
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,61.0,69.7,69.3,59.5,59.4,49.8,70.8,49.5,61.8,,Beihang University,China,CN,34,,35
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,61.0,57.3,54.0,63.8,55.0,68.2,68.8,54.8,67.8,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,34,,36
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,60.8,58.2,70.5,56.0,63.4,56.2,73.8,51.1,60.2,,Sun Yat Sen University,China,CN,37,,37
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,60.7,67.9,77.7,56.1,65.1,47.8,71.8,46.5,56.0,,Shandong University,China,CN,38,,38
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,60.3,59.2,63.4,57.7,61.1,57.2,73.8,50.0,63.6,,Wuhan University,China,CN,39,,39
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,59.9,58.3,63.6,53.3,62.2,52.3,79.8,51.1,62.9,,Hunan University,China,CN,40,,40
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,59.8,70.4,71.5,56.0,61.3,46.4,70.8,46.8,58.7,,Chongqing University,China,CN,41,,41
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,59.6,49.9,50.6,59.5,53.3,80.5,71.8,56.9,60.2,,"University of California,  Los Angeles",United States of America,US,42,,42
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,59.4,55.5,51.9,65.0,50.9,73.7,65.8,52.6,62.8,,Northwestern University,United States of America,US,43,,43
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,59.2,52.6,49.4,65.2,47.7,82.4,62.7,52.7,63.8,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,44,,44
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,59.1,62.2,71.2,54.3,60.2,49.9,71.8,47.0,58.7,,Tongji University,China,CN,45,,45
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,58.9,63.7,62.2,60.9,53.1,55.9,62.7,46.2,66.3,,Sungkyunkwan University,"Korea, Republic of",KR,46,,46
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,58.6,57.1,58.6,57.6,54.5,59.7,66.8,46.2,69.5,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,47,,47
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,58.6,49.3,49.0,59.0,50.4,81.6,68.8,54.9,61.2,,"University of Texas, Austin",United States of America,US,47,,48
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,58.5,60.0,56.4,62.5,52.0,62.0,66.8,47.9,62.8,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,49,,49
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,57.9,47.7,49.3,52.9,52.9,73.5,73.8,52.9,65.6,,King Abdullah University of Science and Technology,Saudi Arabia,SA,50,,50
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,57.8,56.5,62.2,54.9,59.6,56.8,72.8,47.6,56.8,,Beijing University of Chemical Technology,China,CN,51,,51
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,57.6,69.3,72.0,56.5,58.8,47.4,65.8,41.2,53.1,,Dalian University of Technology,China,CN,52,,52
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,57.5,56.1,57.8,53.4,57.6,55.2,73.8,45.7,64.6,,Hong Kong Polytechnic University,Hong Kong,HK,53,,53
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,57.4,48.9,50.7,53.6,53.6,70.7,74.8,49.3,63.4,,The Hong Kong University of Science and Technology,Hong Kong,HK,54,,54
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,57.3,55.3,61.5,54.0,57.1,57.2,67.8,46.1,62.4,,Xiamen University,China,CN,55,,55
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,57.2,60.8,64.5,51.5,57.9,47.8,67.8,41.7,67.3,,Donghua University,China,CN,56,,56
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,57.2,65.3,73.4,53.3,58.7,46.7,66.8,40.3,56.2,,Southeast University,China,CN,56,,57
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,56.3,59.0,60.0,53.9,53.2,52.4,67.8,41.5,64.9,,Korea University,"Korea, Republic of",KR,58,,58
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,55.8,56.9,62.0,48.6,60.1,47.4,76.9,45.5,55.2,,University of Electronic Science and Technology of China,China,CN,59,,59
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,55.7,76.1,80.0,49.7,56.1,39.1,64.8,37.1,47.2,,"Northeastern University, China",China,CN,60,,60
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,55.7,48.8,62.1,44.0,59.2,48.9,72.8,42.5,69.3,,Southern University of Science and Technology,China,CN,60,,61
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,55.4,54.1,53.4,56.8,47.6,63.7,61.7,46.5,61.4,,"Pennsylvania State University, University Park",United States of America,US,62,,62
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,55.2,60.1,60.6,52.6,53.8,49.8,66.8,45.7,55.5,,Nanjing University of Technology,China,CN,63,,63
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,55.2,58.7,64.9,52.5,51.9,50.9,62.7,43.6,57.5,,University of Tokyo,Japan,JP,63,,64
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,55.1,51.1,50.0,53.0,52.1,63.4,72.8,50.4,54.6,,University of Wollongong,Australia,AU,65,,65
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,55.0,56.3,57.2,50.4,56.7,50.4,69.9,42.8,61.0,,University of New South Wales,Australia,AU,66,,66
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,54.8,61.2,58.9,53.6,50.5,50.0,64.8,42.1,59.5,,Hanyang University,"Korea, Republic of",KR,67,,67
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,54.7,58.3,55.7,55.7,49.4,55.7,62.7,43.8,58.5,,Pohang University of Science and Technology,"Korea, Republic of",KR,68,,68
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,54.6,51.4,54.4,50.7,53.6,58.3,68.8,47.4,57.0,,University of Queensland,Australia,AU,69,,69
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,54.5,49.0,49.7,53.7,46.9,70.5,61.7,47.0,60.9,,Ulsan National Institute of Science and Technology,"Korea, Republic of",KR,70,,70
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,54.4,62.5,66.7,49.9,55.0,44.7,67.8,41.2,51.6,,Shanghai University,China,CN,71,,71
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,54.2,45.1,44.0,55.5,43.1,95.3,58.8,50.7,49.6,,Rice University,United States of America,US,72,,72
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,54.2,49.9,53.3,50.8,50.3,61.7,67.8,47.1,56.8,,"University of Tennessee, Knoxville",United States of America,US,72,,73
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,53.7,53.0,50.9,53.7,49.6,60.8,65.8,43.0,57.3,,Monash University,Australia,AU,74,,74
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,53.5,54.8,56.7,51.5,49.5,54.0,63.7,42.5,57.7,,Technische Universitat Dresden,Germany,DE,75,,75
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,53.5,51.1,56.3,52.5,53.4,62.6,67.8,48.4,43.0,,King Abdulaziz University,Saudi Arabia,SA,75,,76
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,53.4,49.8,50.4,53.8,47.4,68.5,60.8,45.2,55.8,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,77,,77
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,53.4,52.5,49.9,55.4,47.6,64.6,60.8,44.6,56.0,,"University of Michigan, Ann Arbor",United States of America,US,77,,78
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,53.2,58.7,60.2,51.3,49.0,49.3,57.7,37.2,62.9,,Yonsei University,"Korea, Republic of",KR,79,,79
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,53.2,52.5,50.0,52.1,48.3,58.9,65.8,45.4,56.5,,North Carolina State University,United States of America,US,79,,80
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,52.8,45.9,45.4,50.8,45.5,75.3,66.8,45.4,55.0,,"University of Washington, Seattle",United States of America,US,81,,81
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,52.7,49.6,47.6,50.2,47.2,60.9,64.8,45.2,59.9,,University of Toronto,Canada,CA,82,,82
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,52.7,55.3,60.2,49.6,50.4,50.6,64.8,44.1,49.8,,Nanjing University of Science & Technology ,China,CN,82,,83
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,52.4,46.0,47.9,49.0,46.1,69.2,62.7,47.6,55.2,,"University of Maryland, College Park",United States of America,US,84,,84
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,52.3,46.6,54.2,42.3,56.3,48.2,75.9,43.3,57.7,,Qingdao University,China,CN,85,,85
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,52.1,67.3,63.7,54.5,46.1,46.6,50.7,40.2,48.6,,Tohoku University,Japan,JP,86,,86
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,52.1,41.9,41.1,49.0,43.5,100.0,61.7,48.0,44.7,,Drexel University,United States of America,US,86,,87
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,52.0,57.9,61.8,49.0,50.3,47.1,63.7,43.4,46.7,,Nanjing University of Aeronautics and Astronautics,China,CN,88,,88
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,51.5,44.2,48.8,45.5,47.9,65.7,66.8,41.4,58.0,,Chinese University of Hong Kong,Hong Kong,HK,89,,89
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,51.5,47.0,46.7,49.0,45.8,65.6,64.8,44.4,54.3,,"University of California, San Diego",United States of America,US,89,,90
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,51.1,46.6,61.1,41.5,58.2,45.6,68.8,35.8,56.0,,University of Jinan,China,CN,91,,91
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,51.0,54.3,59.2,45.8,52.6,45.5,66.8,40.1,48.6,,Jiangsu University,China,CN,92,,92
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,51.0,52.6,52.9,50.4,48.1,55.5,59.8,41.1,51.3,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,92,,93
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,50.8,51.6,49.8,54.5,45.1,65.3,53.7,43.1,47.5,,"University of Illinois, Urbana-Champaign",United States of America,US,94,,94
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,50.6,43.1,45.1,47.5,43.2,80.4,56.7,42.4,53.1,,Columbia University,United States of America,US,95,,95
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,50.6,50.6,52.6,49.7,45.8,57.8,55.7,40.9,54.3,,"Purdue University, West Lafayette",United States of America,US,95,,96
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,50.5,55.4,56.2,51.2,46.3,52.8,57.7,40.6,47.1,,National Taiwan University,"Taiwan, Republic of China",TW,97,,97
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,50.4,53.5,57.8,47.7,47.8,49.5,56.7,38.2,54.3,,RWTH Aachen University,Germany,DE,98,,98
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,50.3,52.6,52.9,50.6,45.3,56.0,54.7,39.1,53.8,,Delft University of Technology,Netherlands,NL,99,,99
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,50.2,50.2,52.7,47.8,46.6,54.6,58.8,39.5,54.8,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,100,,100
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,50.1,48.9,52.2,46.6,48.2,54.7,60.8,39.5,53.8,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,101,,101
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,50.1,45.4,46.7,49.6,45.0,74.4,56.7,42.2,48.1,,"University of California, Santa Barbara",United States of America,US,101,,102
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,50.0,46.0,46.9,48.6,43.9,68.5,55.7,39.9,55.2,,Cornell University,United States of America,US,103,,103
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,49.9,53.0,66.2,44.3,52.6,44.1,62.7,38.1,42.5,,King Saud University,Saudi Arabia,SA,104,,104
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,49.3,46.2,52.6,42.5,51.3,49.5,66.8,38.5,52.3,,Jinan University(China),China,CN,105,,105
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,49.2,55.6,48.9,50.5,46.0,51.6,57.7,38.8,49.4,,Karlsruhe Institute of Technology,Germany,DE,106,,106
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,49.2,53.9,54.6,47.7,46.1,49.0,54.7,36.9,53.1,,Grenoble Alpes University,France,FR,106,,107
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,49.2,56.3,55.4,50.3,45.2,50.3,55.7,37.9,46.3,,Paris-Saclay University,France,FR,106,,108
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,49.1,53.4,55.8,47.7,45.5,49.7,56.7,37.2,49.6,,Kyoto University,Japan,JP,109,,109
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,48.9,47.2,45.9,46.4,45.0,58.1,60.8,41.7,51.3,,University of Waterloo,Canada,CA,110,,110
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,48.9,49.0,50.6,47.0,45.5,54.9,58.8,38.4,50.9,,"Texas A&M University, College Station",United States of America,US,110,,111
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,48.8,51.8,55.9,47.7,46.6,51.9,55.7,39.1,45.5,,East China University of Science and Technology,China,CN,112,,112
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,48.8,45.5,48.8,44.8,45.1,58.3,59.8,39.3,53.3,,University of Hong Kong,Hong Kong,HK,112,,113
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,48.7,44.4,44.4,47.9,42.5,73.4,55.7,41.4,47.2,,University of Pennsylvania,United States of America,US,114,,114
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,48.5,45.8,57.2,39.1,51.3,40.0,66.8,37.8,53.1,,Nanjing Forestry University,China,CN,115,,115
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,48.4,47.0,48.5,45.7,45.4,56.9,58.8,39.4,50.6,,Rmit University,Australia,AU,116,,116
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,48.4,47.8,53.1,45.0,48.2,52.7,62.7,40.3,43.4,,Fuzhou University,China,CN,116,,117
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,48.4,45.0,45.4,45.4,46.3,62.0,58.8,40.8,50.0,,Linkoping University,Sweden,SE,116,,118
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,48.2,45.8,48.1,43.8,46.4,54.4,61.7,38.1,52.3,,University of Sydney,Australia,AU,119,,119
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,48.2,45.1,47.4,44.3,44.0,58.0,58.8,37.2,55.5,,Eindhoven University of Technology,Netherlands,NL,119,,120
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,48.1,50.1,49.8,49.6,42.8,58.8,53.7,39.4,45.0,,National Tsing Hua University,"Taiwan, Republic of China",TW,121,,121
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,48.1,43.1,45.2,44.6,42.8,67.8,55.7,40.5,50.9,,"University of Colorado, Boulder",United States of America,US,121,,122
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,47.8,52.2,53.3,46.0,45.1,48.2,54.7,37.2,48.6,,Royal Institute of Technology,Sweden,SE,123,,123
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,47.7,48.8,49.6,46.1,45.3,53.6,55.7,37.8,48.9,,Technical University of Denmark,Denmark,DK,124,,124
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,47.5,42.0,44.4,44.5,40.8,75.4,52.6,40.3,47.1,,California Institute of Technology,United States of America,US,126,,125
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,47.4,42.0,43.4,43.0,41.8,67.9,57.7,42.2,47.5,,University of Adelaide,Australia,AU,127,,126
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,47.4,43.6,47.2,42.2,46.8,55.9,62.7,39.3,47.9,,Queensland University of Technology,Australia,AU,127,,127
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,47.4,47.2,55.9,40.1,47.9,41.3,63.7,35.5,51.1,,Guangxi University,China,CN,127,,128
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,47.3,48.4,48.8,45.5,43.3,52.8,53.7,36.8,51.9,,Katholieke Universiteit Leuven,Belgium,BE,130,,129
ntu,2026-07-19T13:13:16+00:00,materials-science,2022,47.3,48.5,50.4,45.5,44.8,52.8,60.8,36.8,44.5,,Lanzhou University,China,CN,130,,130
