source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,17.5,6.9,11.6,5.3,10.3,36.3,39.4,6.2,11.0,,Brown University,United States of America,US,275,,267
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,17.5,15.4,13.8,13.7,8.2,41.8,27.3,8.2,10.3,,University of Hamburg,Germany,DE,275,,268
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,17.4,19.8,11.6,14.7,10.7,34.8,30.3,3.8,10.6,,Universite Catholique de Louvain,Belgium,BE,278,,269
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,17.4,2.0,6.9,2.1,10.8,48.0,45.5,1.8,6.9,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,278,,270
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,17.4,14.0,16.4,11.5,9.6,38.6,30.3,4.7,11.0,,University of Patras,Greece,GR,278,,271
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,17.4,10.8,12.0,11.4,8.7,49.9,27.3,6.5,11.1,,Washington State University,United States of America,US,278,,272
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,17.3,21.1,18.3,16.2,12.0,36.0,27.3,2.9,6.9,,Chiba University,Japan,JP,282,,273
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,17.2,21.2,21.9,13.3,11.7,29.5,27.3,4.1,9.1,,University of Warsaw,Poland,PL,283,,274
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,17.1,12.4,12.0,9.4,9.8,35.8,36.4,1.8,10.8,,University of Cincinnati,United States of America,US,284,,275
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,17.1,22.6,46.7,5.8,15.4,12.0,27.3,1.2,8.1,,"University of Science, Malaysia",Malaysia,MY,284,,276
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,17.0,24.3,23.7,14.0,10.5,27.1,27.3,3.2,7.4,,Hiroshima University,Japan,JP,286,,277
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,17.0,16.6,16.7,10.0,13.0,28.2,33.3,5.0,7.5,,University of Cologne,Germany,DE,286,,278
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,16.9,11.3,16.1,8.0,9.2,33.6,33.3,4.4,12.0,,Polytechnic University of Milan,Italy,IT,288,,279
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,16.9,13.9,16.8,9.6,10.1,32.6,33.3,2.7,9.9,,University of Strathclyde,United Kingdom of Great Britain and Northern Ireland,GB,288,,280
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,16.8,14.1,20.8,8.7,11.8,28.9,30.3,1.8,13.4,,University of Seville,Spain,ES,290,,281
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,16.8,16.2,18.9,8.7,13.3,25.3,33.3,0.6,12.2,,Western University,Canada,CA,290,,282
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,16.7,22.6,52.3,3.8,12.8,8.0,30.3,2.7,2.1,,University of Malaya,Malaysia,MY,292,,283
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,16.6,6.6,7.1,8.3,8.2,59.0,30.3,4.7,6.2,,University of Mons,Belgium,BE,293,,284
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,16.6,10.8,10.1,11.7,7.0,51.0,30.3,3.2,6.7,,University of Southern Denmark,Denmark,DK,293,,285
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,16.5,17.5,20.9,9.7,12.2,26.1,30.3,1.5,10.8,,Aristotle University of Thessaloniki,Greece,GR,295,,286
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,16.5,14.8,16.8,10.2,9.6,32.3,30.3,3.8,9.9,,University of Oslo,Norway,NO,295,,287
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,16.4,15.8,24.1,4.7,15.4,13.9,33.3,2.1,13.5,,Fuzhou University,China,CN,298,,288
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,16.4,19.7,15.5,12.8,9.3,30.7,30.3,3.2,7.2,,Keio University,Japan,JP,298,,289
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,16.3,17.2,17.9,10.6,8.9,29.1,30.3,2.9,9.8,,Eberhard Karls University of Tubingen,Germany,DE,300,,290
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,16.3,13.2,10.6,10.9,8.9,39.1,30.3,3.2,9.9,,Queen's University,Canada,CA,300,,291
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,16.3,10.8,12.8,9.4,10.5,41.0,30.3,3.8,8.2,,University of Graz,Austria,AT,300,,292
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,70.5,60.2,47.0,80.3,93.4,42.2,93.3,37.9,92.2,,National University of Singapore,Singapore,SG,1,,1
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,70.2,39.9,31.2,58.1,58.5,46.0,93.3,100.0,87.4,,"Pennsylvania State University, University Park",United States of America,US,2,,2
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,70.1,86.0,83.2,65.5,75.2,24.1,46.7,82.8,100.0,,Tsinghua University,China,CN,3,,3
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,68.6,100.0,100.0,67.0,100.0,21.2,46.7,41.4,95.2,,Zhejiang University,China,CN,4,,4
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,59.6,74.9,45.7,100.0,68.6,42.2,73.3,31.0,47.6,,Kyoto University,Japan,JP,5,,5
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,57.7,37.7,32.5,60.8,89.5,51.0,100.0,41.4,29.1,,University of New South Wales,Australia,AU,6,,6
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,57.0,48.4,45.5,52.5,75.7,34.3,73.3,58.6,52.4,,University of Science and Technology of China,China,CN,7,,7
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,54.3,65.4,64.6,50.9,68.3,24.6,66.7,20.7,69.9,,Shanghai Jiao Tong University,China,CN,8,,8
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,54.0,47.6,40.0,49.0,56.1,32.5,66.7,58.6,62.1,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,9,,9
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,53.5,34.0,34.4,43.1,91.2,40.2,80.0,41.4,46.6,,Technical University of Denmark,Denmark,DK,10,,10
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,52.7,48.1,44.4,73.8,63.4,48.6,73.3,13.8,54.4,,Eindhoven University of Technology,Netherlands,NL,11,,11
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,51.6,37.4,32.5,60.4,53.0,51.1,66.7,34.5,64.1,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,12,,12
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,50.6,32.2,29.8,38.8,44.7,38.1,66.7,37.9,88.4,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,13,,13
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,50.2,26.7,18.5,77.4,51.5,91.6,73.3,41.4,18.5,,Carnegie Mellon University,United States of America,US,14,,14
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,50.1,34.9,30.8,46.6,61.7,42.3,66.7,44.8,56.3,,Georgia Institute of Technology,United States of America,US,15,,15
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,49.4,60.1,52.4,53.2,54.7,28.0,60.0,34.5,49.5,,Seoul National University,"Korea, Republic of",KR,16,,16
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,49.3,59.9,56.6,40.3,58.8,21.3,60.0,17.2,73.8,,Tianjin University,China,CN,17,,17
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,49.2,48.5,37.3,51.5,55.4,33.6,73.3,24.1,55.3,,University of Tokyo,Japan,JP,18,,18
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,46.9,78.2,43.6,80.3,53.8,32.5,60.0,17.2,23.3,,Tokyo Institute of Technology,Japan,JP,19,,19
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,46.1,45.7,44.4,52.1,45.9,36.1,60.0,6.9,70.9,,Delft University of Technology,Netherlands,NL,20,,20
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,46.1,30.3,25.4,65.2,40.9,68.0,60.0,37.9,35.9,,Massachusetts Institute of Technology,United States of America,US,20,,21
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,45.5,29.0,27.0,47.0,37.0,51.4,60.0,41.4,54.4,,"University of California, Berkeley",United States of America,US,22,,22
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,45.1,47.9,47.6,40.8,56.6,26.9,66.7,17.2,47.6,,National Taiwan University,"Taiwan, Republic of China",TW,23,,23
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,44.6,44.1,60.4,29.4,57.3,21.1,66.7,17.2,49.5,,South China University of Technology,China,CN,24,,24
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,43.3,25.2,40.3,14.7,52.5,18.5,60.0,51.7,56.3,,Harbin Institute of Technology,China,CN,25,,25
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,43.0,34.2,29.6,54.3,34.0,50.3,60.0,24.1,47.6,,"University of Texas, Austin",United States of America,US,26,,26
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,42.6,30.0,32.7,33.0,35.0,34.8,53.3,55.2,47.6,,Nanyang Technological University,Singapore,SG,27,,27
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,42.1,42.2,30.6,48.6,38.0,36.4,60.0,37.9,32.0,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,28,,28
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,42.0,29.4,28.9,28.4,53.9,30.5,73.3,27.6,40.8,,Karlsruhe Institute of Technology,Germany,DE,29,,29
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,41.7,52.0,69.8,25.3,53.0,15.4,60.0,0.0,54.4,,East China University of Science and Technology,China,CN,30,,30
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,41.7,23.4,16.6,41.5,39.0,56.1,73.3,44.8,17.5,,The Hong Kong University of Science and Technology,Hong Kong,HK,30,,31
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,41.3,15.8,12.6,30.1,22.4,60.2,60.0,65.5,35.9,,Princeton University,United States of America,US,32,,32
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,41.2,29.9,29.8,33.1,51.9,35.0,73.3,24.1,33.0,,University of Queensland,Australia,AU,33,,33
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,40.9,35.1,46.8,19.9,37.0,17.9,53.3,17.2,79.6,,Dalian University of Technology,China,CN,34,,34
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,40.5,22.4,18.7,27.4,33.5,38.7,66.7,41.4,45.6,,Stanford University,United States of America,US,35,,35
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,40.4,20.8,20.3,31.1,23.4,47.1,46.7,69.0,42.7,,"University of Illinois, Urbana-Champaign",United States of America,US,36,,36
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,40.2,17.4,13.6,33.6,25.9,61.2,46.7,72.4,32.0,,"University of Colorado, Boulder",United States of America,US,37,,37
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,39.7,28.7,23.7,52.5,31.1,57.8,60.0,24.1,31.1,,"University of Minnesota, Twin Cities",United States of America,US,38,,38
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,39.6,21.2,17.2,34.9,31.4,52.0,60.0,44.8,35.0,,University of Delaware,United States of America,US,39,,39
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,39.3,49.7,69.0,27.4,47.5,17.5,53.3,17.2,33.0,,Sichuan University,China,CN,40,,40
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,38.6,24.8,29.6,27.0,38.0,34.5,60.0,10.3,64.1,,Claude Bernard University Lyon 1,France,FR,41,,41
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,38.5,30.5,21.6,41.5,37.7,43.0,53.3,10.3,59.2,,University of Twente,Netherlands,NL,42,,42
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,38.3,20.8,16.8,32.8,36.5,49.9,60.0,37.9,33.0,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,43,,43
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,38.1,13.3,9.9,29.2,35.5,69.5,80.0,24.1,18.5,,University of Pennsylvania,United States of America,US,44,,44
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,37.4,12.8,12.6,23.6,35.5,58.4,66.7,24.1,40.8,,Utrecht University,Netherlands,NL,45,,45
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,37.2,27.2,14.9,45.8,30.9,53.3,60.0,10.3,42.7,,"University of Massachusetts, Amherst",United States of America,US,46,,46
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,37.0,29.5,27.7,28.8,25.9,30.9,53.3,48.3,32.0,,University of Waterloo,Canada,CA,47,,47
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,36.8,21.8,24.5,31.3,36.0,45.4,66.7,6.9,43.7,,"University of Wisconsin, Madison",United States of America,US,48,,48
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,36.4,23.4,17.0,37.0,32.1,50.1,53.3,17.2,47.6,,"University of Michigan, Ann Arbor",United States of America,US,49,,49
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,36.3,36.7,25.8,40.3,25.7,34.7,46.7,20.7,50.5,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,50,,50
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,36.0,39.9,34.2,32.6,38.5,25.8,53.3,13.8,40.8,,"Indian Institute of Technology, Kharagpur",India,IN,51,,51
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,35.8,33.8,19.1,30.8,32.9,28.8,66.7,13.8,38.8,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,52,,52
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,35.8,35.0,30.8,29.4,27.9,26.5,40.0,37.9,47.6,,University of Sao Paulo,Brazil,BR,52,,53
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,35.7,45.4,62.7,26.8,42.7,18.7,46.7,13.8,31.1,,Beijing University of Chemical Technology,China,CN,55,,54
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,35.6,25.4,20.1,31.5,32.4,39.2,60.0,17.2,40.8,,Chalmers University of Technology,Sweden,SE,56,,55
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,35.3,25.2,32.3,22.5,43.0,28.2,60.0,6.9,47.6,,University of Porto,Portugal,PT,57,,56
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,35.3,24.7,18.7,37.4,28.5,47.8,53.3,27.6,32.0,,Virginia Polytechnic Institute and State University,United States of America,US,57,,57
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,35.0,26.1,23.1,28.3,28.4,34.3,60.0,31.0,29.1,,University of Toronto,Canada,CA,59,,58
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,34.9,30.6,24.5,44.3,26.9,45.8,53.3,6.9,39.8,,North Carolina State University,United States of America,US,60,,59
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,34.7,33.2,26.4,34.6,44.9,32.9,53.3,3.5,41.8,,Fudan University,China,CN,61,,60
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,34.5,26.7,26.8,35.7,27.6,42.3,53.3,10.3,42.7,,Royal Institute of Technology,Sweden,SE,62,,61
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,34.3,29.9,35.4,31.4,28.5,33.2,46.7,27.6,33.0,,"Texas A&M University, College Station",United States of America,US,63,,62
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,34.1,40.9,32.7,41.1,25.4,31.8,53.3,17.2,24.3,,Hanyang University,"Korea, Republic of",KR,64,,63
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,33.6,19.0,17.0,26.0,29.9,43.3,53.3,17.2,45.6,,University of Patras,Greece,GR,65,,64
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,33.5,25.3,28.9,21.5,34.4,26.9,53.3,34.5,26.2,,Jilin University,China,CN,66,,65
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,33.4,33.8,28.3,28.5,27.0,26.6,46.7,24.1,39.8,,Tohoku University,Japan,JP,67,,66
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,33.3,24.4,15.9,31.1,28.2,40.3,53.3,3.5,54.4,,Lund University,Sweden,SE,68,,67
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,33.2,24.3,41.9,18.1,30.8,23.5,53.3,10.3,47.6,,"University of Science, Malaysia",Malaysia,MY,69,,68
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,33.1,12.9,14.5,15.6,26.9,38.5,53.3,17.2,60.2,,Wageningen University,Netherlands,NL,70,,69
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,33.0,24.8,28.3,25.5,23.7,32.5,40.0,51.7,25.2,,University of British Columbia,Canada,CA,71,,70
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,32.9,28.5,27.9,26.2,37.9,29.1,60.0,3.5,35.9,,Peking University,China,CN,72,,71
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,32.8,19.5,14.3,28.7,21.6,46.7,60.0,24.1,27.2,,Cornell University,United States of America,US,73,,72
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,32.5,23.5,36.1,12.9,39.6,17.4,53.3,41.4,17.5,,Xian Jiaotong University,China,CN,74,,73
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,32.4,22.5,25.4,25.9,30.9,36.4,46.7,20.7,38.8,,Norwegian University of Science and Technology,Norway,NO,75,,74
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,32.3,27.1,25.2,27.8,30.7,32.5,53.3,20.7,28.2,,Korea University,"Korea, Republic of",KR,76,,75
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,32.3,36.0,26.0,30.2,29.5,26.5,46.7,31.0,23.3,,National Cheng Kung University,"Taiwan, Republic of China",TW,76,,76
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,32.2,27.6,22.6,25.1,39.4,28.8,53.3,10.3,37.9,,National Technical University of Athens,Greece,GR,78,,77
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,32.2,28.3,23.5,29.8,32.3,33.4,66.7,13.8,13.6,,Wuhan University,China,CN,78,,78
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,31.8,35.0,23.3,36.0,32.2,32.5,53.3,10.3,24.3,,Istanbul Technical University,Turkey,TR,80,,79
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,31.6,14.2,9.9,23.5,29.9,52.3,66.7,3.5,32.0,,Northwestern University,United States of America,US,81,,80
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,31.5,22.3,15.9,28.9,22.4,41.0,60.0,13.8,29.1,,Pohang University of Science and Technology,"Korea, Republic of",KR,82,,81
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,31.3,18.2,11.7,26.7,27.8,46.4,66.7,20.7,11.7,,Case Western Reserve University,United States of America,US,83,,82
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,31.2,25.9,21.8,33.7,23.7,41.1,46.7,24.1,24.3,,"Purdue University, West Lafayette",United States of America,US,84,,83
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,31.1,19.0,21.2,24.4,24.1,40.6,53.3,10.3,39.8,,Iowa State University,United States of America,US,85,,84
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,31.1,34.5,29.8,26.1,23.8,23.9,46.7,31.0,22.3,,University of Alberta,Canada,CA,85,,85
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,31.0,22.1,19.9,29.3,30.5,41.9,53.3,3.5,35.9,,Katholieke Universiteit Leuven,Belgium,BE,87,,86
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,30.9,29.0,21.4,19.0,28.4,20.8,60.0,27.6,19.4,,Middle East Technical University,Turkey,TR,88,,87
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,30.7,22.7,22.0,19.2,31.2,26.8,66.7,20.7,13.6,,Sun Yat Sen University,China,CN,89,,88
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,30.6,27.9,22.0,23.6,29.3,26.7,53.3,10.3,35.9,,RWTH Aachen University,Germany,DE,90,,89
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,30.6,17.9,18.5,18.9,22.0,33.2,46.7,31.0,36.9,,"University of California, Davis",United States of America,US,90,,90
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,30.5,19.4,23.7,20.2,30.8,32.9,53.3,10.3,36.9,,Ghent University,Belgium,BE,92,,91
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,30.4,31.0,31.9,24.2,32.4,24.6,53.3,20.7,14.6,,Chulalongkorn University,Thailand,TH,93,,92
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,30.4,23.7,25.4,25.2,30.2,33.6,46.7,0.0,48.5,,Polytechnic University of Valencia,Spain,ES,93,,93
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,30.3,18.2,18.7,32.1,25.5,55.7,46.7,10.3,29.1,,University of Bayreuth,Germany,DE,95,,94
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,30.0,36.5,18.9,51.6,17.3,44.7,46.7,13.8,11.7,,University of Akron,United States of America,US,96,,95
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,29.7,12.9,12.0,16.5,16.0,40.3,46.7,55.2,15.5,,University of South Carolina,United States of America,US,97,,96
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,29.5,37.4,36.5,26.1,31.4,22.1,46.7,6.9,25.2,,State University of Campinas,Brazil,BR,98,,97
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,29.4,15.4,15.1,22.5,33.4,46.1,66.7,3.5,15.5,,Johannes Gutenberg University of Mainz,Germany,DE,99,,98
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,29.4,15.1,11.1,27.9,25.0,58.6,60.0,6.9,17.5,,"University of California, Santa Barbara",United States of America,US,99,,99
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,29.3,14.3,14.9,23.4,21.6,51.6,53.3,3.5,36.9,,Michigan State University,United States of America,US,101,,100
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,29.3,24.7,16.8,32.7,21.9,41.7,53.3,13.8,18.5,,University of Sydney,Australia,AU,101,,101
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,29.2,27.5,18.2,24.5,26.4,28.2,60.0,3.5,28.2,,Hokkaido University,Japan,JP,103,,102
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,29.2,29.2,27.0,20.3,20.5,22.0,40.0,10.3,51.5,,National Autonomous University of Mexico,Mexico,MX,103,,103
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,29.1,18.9,26.0,12.2,26.9,20.4,53.3,24.1,29.1,,Huazhong University of Science & Technology,China,CN,105,,104
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,29.0,22.5,28.1,19.5,27.4,27.5,53.3,6.9,32.0,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,106,,105
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,28.9,18.6,20.8,18.0,24.2,30.5,53.3,0.0,46.6,,Chung Yuan Christian University,"Taiwan, Republic of China",TW,107,,106
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,28.9,16.6,18.9,18.9,18.4,36.1,53.3,13.8,35.0,,Polytechnic University of Milan,Italy,IT,107,,107
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,28.6,26.9,26.2,23.0,28.1,27.0,46.7,20.7,20.4,,Yonsei University,"Korea, Republic of",KR,109,,108
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,28.5,24.6,17.4,28.7,16.0,36.9,40.0,24.1,30.1,,University of Naples Federico II,Italy,IT,110,,109
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,28.3,11.1,6.5,23.5,21.2,67.1,53.3,20.7,10.7,,"University of Washington, Seattle",United States of America,US,111,,110
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,28.2,30.7,27.9,27.8,25.4,28.6,46.7,13.8,18.5,,"Indian Institute of Technology, Delhi",India,IN,112,,111
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,28.1,13.0,10.9,20.2,26.2,49.0,53.3,17.2,19.4,,"University of California,  Los Angeles",United States of America,US,113,,112
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,28.0,25.3,21.8,27.7,23.4,34.6,46.7,10.3,25.2,,University of the Basque Country,Spain,ES,114,,113
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,27.9,23.2,21.0,19.8,26.3,27.0,53.3,3.5,33.0,,Polytechnic University of Catalonia,Spain,ES,115,,114
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,27.7,34.5,27.7,28.7,25.9,26.3,46.7,13.8,13.6,,Kyushu University,Japan,JP,116,,115
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,27.7,17.2,18.0,23.7,12.9,43.4,33.3,37.9,25.2,,"University of Connecticut, Storrs",United States of America,US,116,,116
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,27.4,13.3,12.8,16.2,27.2,38.6,66.7,3.5,18.5,,Friedrich Schiller University of Jena,Germany,DE,118,,117
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,27.3,16.9,30.4,8.4,17.7,15.6,40.0,10.3,59.2,,Shandong University,China,CN,119,,118
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,27.3,21.1,15.7,23.9,22.0,35.9,46.7,24.1,16.5,,Universite de Montreal,Canada,CA,119,,119
ntu,2026-07-19T13:10:54+00:00,chemical-engineering,2011,27.2,16.8,17.0,16.5,19.6,31.0,46.7,13.8,37.9,,University of Zaragoza,Spain,ES,121,,120
