source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,214,Northeast Normal University (NENU),China,5139071034d6b65e6a001d49,74.06,123,,,https://www.nature.com/nature-index/institution-outputs/China/Northeast%20Normal%20University%20%28NENU%29/5139071034d6b65e6a001d49,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,215,Queen Mary University of London (QMUL),United Kingdom (UK),5139073734d6b65e6a00224a,73.38,352,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Queen%20Mary%20University%20of%20London%20%28QMUL%29/5139073734d6b65e6a00224a,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,216,Technical University of Denmark (DTU),Denmark,513906c134d6b65e6a0007bd,73.17,284,,,https://www.nature.com/nature-index/institution-outputs/Denmark/Technical%20University%20of%20Denmark%20%28DTU%29/513906c134d6b65e6a0007bd,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,217,Northwest University (NWU),China,513906bc34d6b65e6a00040d,73.17,186,,,https://www.nature.com/nature-index/institution-outputs/China/Northwest%20University%20%28NWU%29/513906bc34d6b65e6a00040d,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,218,Colorado State University,United States of America (USA),513906be34d6b65e6a00059f,73.11,284,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Colorado%20State%20University/513906be34d6b65e6a00059f,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,219,University of Calgary (U of C),Canada,513906be34d6b65e6a00057d,73.01,284,,,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Calgary%20%28U%20of%20C%29/513906be34d6b65e6a00057d,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,220,University of Oslo (UiO),Norway,5139073d34d6b65e6a002271,72.97,374,,,https://www.nature.com/nature-index/institution-outputs/Norway/University%20of%20Oslo%20%28UiO%29/5139073d34d6b65e6a002271,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,221,University of Gothenburg (GU),Sweden,5139073d34d6b65e6a002282,72.73,308,,,https://www.nature.com/nature-index/institution-outputs/Sweden/University%20of%20Gothenburg%20%28GU%29/5139073d34d6b65e6a002282,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,222,Southern Medical University (SMU),China,513906ba34d6b65e6a000046,72.39,227,,,https://www.nature.com/nature-index/institution-outputs/China/Southern%20Medical%20University%20%28SMU%29/513906ba34d6b65e6a000046,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,223,University of Massachusetts Chan Medical School (UMass Chan Medical School),United States of America (USA),513906cf34d6b65e6a000dd3,72.13,269,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Massachusetts%20Chan%20Medical%20School%20%28UMass%20Chan%20Medical%20School%29/513906cf34d6b65e6a000dd3,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,224,Carnegie Mellon University (CMU),United States of America (USA),5139073734d6b65e6a00223d,71.91,292,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Carnegie%20Mellon%20University%20%28CMU%29/5139073734d6b65e6a00223d,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,225,The Hong Kong Polytechnic University (PolyU),China,513906bc34d6b65e6a00035c,71.44,269,,,https://www.nature.com/nature-index/institution-outputs/China/The%20Hong%20Kong%20Polytechnic%20University%20%28PolyU%29/513906bc34d6b65e6a00035c,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,226,The University of Iowa (UI),United States of America (USA),513906bb34d6b65e6a0002ac,71.44,358,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Iowa%20%28UI%29/513906bb34d6b65e6a0002ac,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,227,University of Birmingham,United Kingdom (UK),5139073234d6b65e6a0021e7,71.43,394,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Birmingham/5139073234d6b65e6a0021e7,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,228,Nanchang University (NCU),China,513906bc34d6b65e6a00041f,71.03,178,,,https://www.nature.com/nature-index/institution-outputs/China/Nanchang%20University%20%28NCU%29/513906bc34d6b65e6a00041f,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,229,Erasmus University Rotterdam (EUR),Netherlands,5139073234d6b65e6a0021e5,70.49,361,,,https://www.nature.com/nature-index/institution-outputs/Netherlands/Erasmus%20University%20Rotterdam%20%28EUR%29/5139073234d6b65e6a0021e5,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,230,Goethe University Frankfurt (GU),Germany,5139073734d6b65e6a002240,70.25,373,,,https://www.nature.com/nature-index/institution-outputs/Germany/Goethe%20University%20Frankfurt%20%28GU%29/5139073734d6b65e6a002240,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,231,Case Western Reserve University (CWRU),United States of America (USA),5139072d34d6b65e6a002181,70.11,318,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Case%20Western%20Reserve%20University%20%28CWRU%29/5139072d34d6b65e6a002181,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,232,Qingdao University (QU),China,513906bc34d6b65e6a0003f2,69.96,155,,,https://www.nature.com/nature-index/institution-outputs/China/Qingdao%20University%20%28QU%29/513906bc34d6b65e6a0003f2,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,233,University of Leeds,United Kingdom (UK),5139073234d6b65e6a0021e9,69.95,306,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Leeds/5139073234d6b65e6a0021e9,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,234,University of Liverpool,United Kingdom (UK),5139073734d6b65e6a00223a,69.73,402,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Liverpool/5139073734d6b65e6a00223a,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,235,The University of Warwick (Warwick),United Kingdom (UK),513906bd34d6b65e6a0004f3,69.66,329,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Warwick%20%28Warwick%29/513906bd34d6b65e6a0004f3,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,236,Donghua University (DHU),China,51b13318140ba01527000000,68.21,228,,,https://www.nature.com/nature-index/institution-outputs/China/Donghua%20University%20%28DHU%29/51b13318140ba01527000000,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,237,University of Southampton (Soton),United Kingdom (UK),5139073234d6b65e6a0021f2,67.85,342,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Southampton%20%28Soton%29/5139073234d6b65e6a0021f2,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,238,Dartmouth College,United States of America (USA),5139073734d6b65e6a002251,67.45,241,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Dartmouth%20College/5139073734d6b65e6a002251,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,239,University of Illinois at Chicago (UIC),United States of America (USA),519db50c140ba02d36000000,67.1,282,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Illinois%20at%20Chicago%20%28UIC%29/519db50c140ba02d36000000,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,240,Zhejiang University of Technology (ZJUT),China,51b585e0140ba06935000000,66.84,156,,,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20of%20Technology%20%28ZJUT%29/51b585e0140ba06935000000,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,241,University of Connecticut (UConn),United States of America (USA),513906bd34d6b65e6a000498,66.69,227,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Connecticut%20%28UConn%29/513906bd34d6b65e6a000498,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,242,Jiangsu University (JSU),China,513906bd34d6b65e6a0004bd,65.88,127,,,https://www.nature.com/nature-index/institution-outputs/China/Jiangsu%20University%20%28JSU%29/513906bd34d6b65e6a0004bd,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,243,Nanjing University of Science and Technology (NUST),China,5139072534d6b65e6a0020b2,65.84,164,,,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20of%20Science%20and%20Technology%20%28NUST%29/5139072534d6b65e6a0020b2,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,244,University of São Paulo (USP),Brazil,5139073734d6b65e6a002237,65.77,351,,,https://www.nature.com/nature-index/institution-outputs/Brazil/University%20of%20S%C3%A3o%20Paulo%20%28USP%29/5139073734d6b65e6a002237,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,245,Nanjing Normal University (NNU),China,513906ba34d6b65e6a000048,65.09,245,,,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20Normal%20University%20%28NNU%29/513906ba34d6b65e6a000048,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,246,Albert Einstein College of Medicine (Einstein),United States of America (USA),5139073734d6b65e6a00220f,64.96,252,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Albert%20Einstein%20College%20of%20Medicine%20%28Einstein%29/5139073734d6b65e6a00220f,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,247,Oregon Health and Science University (OHSU),United States of America (USA),5139073734d6b65e6a00223c,64.51,239,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Oregon%20Health%20and%20Science%20University%20%28OHSU%29/5139073734d6b65e6a00223c,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,248,Autonomous University of Madrid (UAM),Spain,5139073734d6b65e6a002232,63.93,437,,,https://www.nature.com/nature-index/institution-outputs/Spain/Autonomous%20University%20of%20Madrid%20%28UAM%29/5139073734d6b65e6a002232,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,249,University of Lyon,France,513906c034d6b65e6a000744,63.62,503,,,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Lyon/513906c034d6b65e6a000744,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,250,University of Lausanne (UNIL),Switzerland,5139073734d6b65e6a00225d,63.39,288,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Lausanne%20%28UNIL%29/5139073734d6b65e6a00225d,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,251,Florida State University (FSU),United States of America (USA),5139073734d6b65e6a00223b,63.37,347,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Florida%20State%20University%20%28FSU%29/5139073734d6b65e6a00223b,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,252,University of Montreal (UdeM),Canada,5139073234d6b65e6a0021f6,62.36,398,,,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Montreal%20%28UdeM%29/5139073234d6b65e6a0021f6,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
