source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,Southeast University,RC00018,southeast-university,China,CN,,,,,,,70.6,,72.9,48.3,40.4
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,Sun Yat-sen University,RC00007,sun-yat-sen-university,China,CN,,,,,,,59.5,,86.9,50.7,44.4
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,The Hong Kong University of Science and Technology,RG00008,the-hong-kong-university-of-science-and-technology,China-Hong Kong,HK,,,,,,,50.4,,92.8,61.5,49.7
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,The University of Tokyo,RI01425,the-university-of-tokyo,Japan,JP,,,,,,,68.5,,66.0,62.2,58.2
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,TU Dresden,RI00734,tu-dresden,Germany,DE,,,,,,,56.8,,73.5,79.6,58.3
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,Université Grenoble Alpes,RI00624,universit-grenoble-alpes,France,FR,,,,,,,62.0,,64.1,78.0,49.1
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,"University of California, Santa Barbara",RI02969,university-of-california-santa-barbara,United States,US,,,,,,,46.2,,86.1,73.1,55.8
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,"University of Maryland, College Park",RI03003,university-of-maryland-college-park,United States,US,,,,,,,53.8,,82.9,62.3,54.2
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,University of Science and Technology Beijing,RC00037,university-of-science-and-technology-beijing,China,CN,,,,,,,62.1,,77.0,64.0,39.3
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,University of Toronto,RI00336,university-of-toronto,Canada,CA,,,,,,,50.0,,85.2,75.8,50.8
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,University of Wisconsin - Madison,RI03074,university-of-wisconsin-madison,United States,US,,,,,,,48.2,,80.4,65.3,50.0
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,University of Wollongong,RI00077,university-of-wollongong,Australia,AU,,,,,,,46.6,,89.8,91.4,39.6
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,Wuhan University of Technology,RC00032,wuhan-university-of-technology,China,CN,,,,,,,49.0,,95.2,73.5,37.2
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,Xiamen University,RC00030,xiamen-university,China,CN,,,,,,,62.8,,80.2,64.6,47.5
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,California Institute of Technology,RI02640,california-institute-of-technology,United States,US,,,,,,,41.1,,79.0,71.0,42.9
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,Case Western Reserve University,RI02656,case-western-reserve-university,United States,US,,,,,,,37.4,,91.6,73.1,33.8
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,Dalian University of Technology,RC00016,dalian-university-of-technology,China,CN,,,,,,,59.2,,74.8,62.7,32.5
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,Drexel University,RI02692,drexel-university,United States,US,,,,,,,34.3,,100.0,72.9,29.3
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,Duke University,RI02693,duke-university,United States,US,,,,,,,38.6,,86.6,73.7,40.0
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,Hanyang University,RI02092,hanyang-university,South Korea,KR,,,,,,,70.4,,64.6,59.0,43.8
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,Hunan University,RC00033,hunan-university,China,CN,,,,,,,51.5,,85.2,51.6,34.2
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,Nanjing Tech University,RC00045,nanjing-tech-university,China,CN,,,,,,,48.5,,86.4,66.3,41.1
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,Nanjing University of Science and Technology,RC00028,nanjing-university-of-science-and-technology,China,CN,,,,,,,45.3,,88.4,66.4,32.3
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,Shandong University,RC00031,shandong-university,China,CN,,,,,,,60.2,,82.0,58.4,35.1
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,Sichuan University,RC00011,sichuan-university,China,CN,,,,,,,62.6,,78.1,51.5,38.7
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,Pierre and Marie Curie University - Paris 6,RI00600,pierre-and-marie-curie-university-paris-6,France,FR,,,,,,,56.5,,63.1,79.1,47.8
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,The Australian National University,RI00061,the-australian-national-university,Australia,AU,,,,,,,36.6,,84.6,90.9,40.0
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,The Chinese University of Hong Kong,RG00002,the-chinese-university-of-hong-kong,China-Hong Kong,HK,,,,,,,41.1,,89.9,64.3,37.6
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,The Hong Kong Polytechnic University,RG00007,the-hong-kong-polytechnic-university,China-Hong Kong,HK,,,,,,,47.7,,80.4,53.0,42.9
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,The University of Manchester,RI02541,the-university-of-manchester,United Kingdom,GB,,,,,,,43.7,,81.4,85.7,41.9
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,The University of Queensland,RI00067,the-university-of-queensland,Australia,AU,,,,,,,48.1,,79.9,78.8,36.4
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,Tohoku University,RI01428,tohoku-university,Japan,JP,,,,,,,64.9,,59.3,71.9,43.8
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,Tongji University,RC00026,tongji-university,China,CN,,,,,,,48.8,,83.2,63.1,37.6
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,University College London,RI02548,university-college-london,United Kingdom,GB,,,,,,,53.7,,72.2,87.1,45.5
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,University of Massachusetts Amherst,RI03005,university-of-massachusetts-amherst,United States,US,,,,,,,40.4,,81.5,73.7,47.1
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,"University of Minnesota, Twin Cities",RI03014,university-of-minnesota-twin-cities,United States,US,,,,,,,49.4,,70.7,65.4,45.8
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,University of Munich,RI00766,university-of-munich,Germany,DE,,,,,,,35.5,,88.9,77.3,42.9
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,University of Nebraska - Lincoln,RI03021,university-of-nebraska-lincoln,United States,US,,,,,,,39.0,,85.5,80.3,39.1
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,76-100,University of Southern California,RI03060,university-of-southern-california,United States,US,,,,,,,44.8,,75.2,71.1,43.3
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Arizona State University,RI02615,arizona-state-university,United States,US,,,,,,,42.7,,70.3,65.6,41.7
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Autonomous University of Barcelona,RI02150,autonomous-university-of-barcelona,Spain,ES,,,,,,,47.4,,63.0,83.3,39.6
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Brown University,RI02635,brown-university,United States,US,,,,,,,33.2,,82.8,75.4,35.7
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Central South University,RC00021,central-south-university,China,CN,,,,,,,59.9,,75.5,59.5,25.1
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Chongqing University,RC00052,chongqing-university,China,CN,,,,,,,58.1,,70.7,57.1,28.5
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Donghua University,RC00071,donghua-university,China,CN,,,,,,,43.5,,82.8,65.7,30.2
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,East China University of Science and Technology,RC00027,east-china-university-of-science-and-technology,China,CN,,,,,,,50.3,,81.4,55.3,33.4
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Eindhoven University of Technology,RI01606,eindhoven-university-of-technology,Netherlands,NL,,,,,,,41.3,,68.7,79.4,43.9
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Emory University,RI02703,emory-university,United States,US,,,,,,,31.6,,87.7,69.3,36.4
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Fuzhou University,RC00078,fuzhou-university,China,CN,,,,,,,41.9,,93.4,47.7,24.5
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Johns Hopkins University,RI02756,johns-hopkins-university,United States,US,,,,,,,39.5,,74.4,70.3,39.5
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,KTH Royal Institute of Technology,RI02238,kth-royal-institute-of-technology,Sweden,SE,,,,,,,50.1,,68.1,87.9,29.5
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,KU Leuven,RI00126,ku-leuven,Belgium,BE,,,,,,,50.1,,60.0,83.4,38.0
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Kyoto University,RI01352,kyoto-university,Japan,JP,,,,,,,59.7,,65.0,61.6,38.4
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Kyung Hee University,RI02120,kyung-hee-university,South Korea,KR,,,,,,,49.0,,75.7,56.6,35.9
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Lanzhou University,RC00035,lanzhou-university,China,CN,,,,,,,47.1,,76.6,55.6,30.9
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Linkoping University,RI02239,linkoping-university,Sweden,SE,,,,,,,40.0,,81.7,88.5,35.7
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Lund University,RI02242,lund-university,Sweden,SE,,,,,,,44.1,,63.7,87.9,39.6
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Nanjing University of Aeronautics and Astronautics,RC00044,nanjing-university-of-aeronautics-and-astronautics,China,CN,,,,,,,38.6,,90.7,59.1,28.8
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Nanjing University of Posts and Telecommunications,RC00117,nanjing-university-of-posts-and-telecommunications,China,CN,,,,,,,39.1,,87.8,58.6,33.4
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,National Chiao Tung University,RG00045,national-chiao-tung-university,China-Taiwan,TW,,,,,,,55.9,,63.5,64.0,38.9
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Northeastern University (Boston),RI02822,northeastern-university-boston,United States,US,,,,,,,40.6,,72.3,77.8,34.8
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Osaka University,RI01396,osaka-university,Japan,JP,,,,,,,58.0,,59.9,62.2,35.9
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Rensselaer Polytechnic Institute,RI02852,rensselaer-polytechnic-institute,United States,US,,,,,,,33.2,,80.1,75.2,35.1
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,RWTH Aachen University,RI00725,rwth-aachen-university,Germany,DE,,,,,,,46.0,,69.7,72.6,37.0
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Shanghai University,RC00043,shanghai-university,China,CN,,,,,,,51.2,,74.6,61.5,30.2
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Shenzhen University,RC00367,shenzhen-university,China,CN,,,,,,,40.9,,79.8,74.2,34.4
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Technical University Munich,RI00732,technical-university-of-munich,Germany,DE,,,,,,,45.0,,67.8,85.5,44.1
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Technical University of Denmark,RI00433,technical-university-of-denmark,Denmark,DK,,,,,,,51.1,,70.2,83.6,38.5
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,The Hebrew University of Jerusalem,RI01170,the-hebrew-university-of-jerusalem,Israel,IL,,,,,,,35.8,,76.2,75.3,39.8
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,The University of Adelaide,RI00062,the-university-of-adelaide,Australia,AU,,,,,,,31.6,,100.0,80.1,27.8
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,The University of Hong Kong,RG00012,the-university-of-hong-kong,China-Hong Kong,HK,,,,,,,41.8,,80.0,59.4,34.2
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,The University of Melbourne,RI00063,the-university-of-melbourne,Australia,AU,,,,,,,39.1,,74.8,80.5,37.6
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,The University of New South Wales,RI00064,the-university-of-new-south-wales,Australia,AU,,,,,,,48.6,,71.5,84.4,37.0
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,The University of Texas at Dallas,RI02934,the-university-of-texas-at-dallas,United States,US,,,,,,,39.9,,78.0,71.7,35.5
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Trinity College Dublin,RI01155,trinity-college-dublin,Ireland,IE,,,,,,,38.3,,73.7,87.4,34.4
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,"University of California, Riverside",RI02966,university-of-california-riverside,United States,US,,,,,,,40.9,,79.4,67.5,38.7
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,"University of California, Santa Cruz",RI02970,university-of-california-santa-cruz,United States,US,,,,,,,27.7,,100.0,82.7,24.5
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,University of Colorado at Boulder,RI02975,university-of-colorado-at-boulder,United States,US,,,,,,,41.3,,73.8,64.3,45.2
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,University of Electronic Science and Technology of China,RC00023,university-of-electronic-science-and-technology-of-china,China,CN,,,,,,,52.4,,70.9,71.6,35.7
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,University of Erlangen-Nuremberg,RI00745,university-of-erlangen-nuremberg,Germany,DE,,,,,,,48.1,,67.8,78.9,38.7
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,University of Florida,RI02984,university-of-florida,United States,US,,,,,,,44.9,,71.3,69.0,33.4
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,University of North Carolina at Chapel Hill,RI03029,university-of-north-carolina-at-chapel-hill,United States,US,,,,,,,39.3,,85.9,61.3,39.3
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,University of Paris-Sud (Paris 11),RI00662,university-of-paris-sud-paris-11,France,FR,,,,,,,47.0,,72.3,80.3,39.6
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,University of Strasbourg,RI00672,university-of-strasbourg,France,FR,,,,,,,41.1,,67.5,89.2,44.7
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,University of Tennessee - Knoxville,RI03062,university-of-tennessee-knoxville,United States,US,,,,,,,47.6,,74.7,69.4,39.1
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,University of the Basque Country,RI02217,university-of-the-basque-country,Spain,ES,,,,,,,42.9,,68.5,89.7,37.4
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,University of Waterloo,RI00338,university-of-waterloo,Canada,CA,,,,,,,47.1,,77.6,73.9,36.1
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Vanderbilt University,RI03084,vanderbilt-university,United States,US,,,,,,,37.4,,88.9,60.9,38.0
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Weizmann Institute of Science,RI01173,weizmann-institute-of-science,Israel,IL,,,,,,,33.3,,80.9,80.0,37.4
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,101-150,Yale University,RI03109,yale-university,United States,US,,,,,,,38.1,,77.3,69.0,37.8
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,151-200,Aalto University,RI00485,aalto-university,Finland,FI,,,,,,,42.6,,66.3,86.3,36.3
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,151-200,Aarhus University,RI00424,aarhus-university,Denmark,DK,,,,,,,36.1,,67.0,92.6,34.0
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,151-200,Autonomous University of Madrid,RI02151,autonomous-university-of-madrid,Spain,ES,,,,,,,38.5,,65.1,86.4,33.8
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,151-200,Beijing Normal University,RC00014,beijing-normal-university,China,CN,,,,,,,30.8,,83.7,55.3,28.3
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,151-200,Beijing University of Technology,RC00055,beijing-university-of-technology,China,CN,,,,,,,38.8,,73.1,66.8,25.4
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,151-200,Carnegie Mellon University,RI02653,carnegie-mellon-university,United States,US,,,,,,,39.5,,73.9,64.3,33.4
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,151-200,Chalmers University of Technology,RI02230,chalmers-university-of-technology,Sweden,SE,,,,,,,41.2,,62.9,85.7,34.0
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,151-200,East China Normal University,RC00042,east-china-normal-university,China,CN,,,,,,,39.0,,75.5,57.9,29.3
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,151-200,Florida State University,RI02712,florida-state-university,United States,US,,,,,,,31.6,,75.4,63.4,32.3
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,151-200,Ghent University,RI00124,ghent-university,Belgium,BE,,,,,,,35.2,,73.5,85.9,26.7
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,151-200,Griffith University,RI00050,griffith-university,Australia,AU,,,,,,,29.9,,91.8,91.3,20.7
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,151-200,Gwangju Institute of Science and Technology,RI02083,gwangju-institute-of-science-and-technology,South Korea,KR,,,,,,,41.8,,70.4,55.0,35.1
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,151-200,Hokkaido University,RI01303,hokkaido-university,Japan,JP,,,,,,,43.7,,63.8,62.6,31.4
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,151-200,Indian Institute of Science,RI00900,indian-institute-of-science,India,IN,,,,,,,49.5,,62.3,57.9,26.5
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,151-200,Konkuk University,RI02103,konkuk-university,South Korea,KR,,,,,,,38.5,,75.9,64.6,31.4
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,151-200,Kyushu University,RI01357,kyushu-university,Japan,JP,,,,,,,44.6,,63.9,64.4,32.1
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,151-200,McGill University,RI00302,mcgill-university,Canada,CA,,,,,,,42.8,,65.9,72.8,31.6
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,151-200,Michigan State University,RI02790,michigan-state-university,United States,US,,,,,,,33.4,,83.0,63.5,26.5
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,151-200,National Cheng Kung University (NCKU),RG00048,national-cheng-kung-university-ncku,China-Taiwan,TW,,,,,,,51.3,,61.3,46.7,27.8
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,151-200,Northwestern Polytechnical University,RC00034,northwestern-polytechnical-university,China,CN,,,,,,,52.2,,69.1,60.8,24.2
