source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_q1,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,28,"University of California, Los Angeles",RI02965,university-of-california-los-angeles,United States,US,,197.9,,0.0,,,,,53.3,93.0,71.1,37.3
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,29,University of Utah,RI03070,university-of-utah,United States,US,,192.4,,35.4,,,,,35.6,90.0,64.5,18.5
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,30,Washington University in St. Louis,RI03095,washington-university-in-st-louis,United States,US,,192.3,,0.0,,,,,46.4,98.1,63.7,35.1
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,31,University of Gothenburg,RI02259,university-of-gothenburg,Sweden,SE,,191.5,,40.8,,,,,31.7,88.0,87.2,13.5
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,32,University of Michigan-Ann Arbor,RI03012,university-of-michigan-ann-arbor,United States,US,,191.3,,0.0,,,,,54.4,91.2,66.2,32.4
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,33,University of Copenhagen,RI00435,university-of-copenhagen,Denmark,DK,,190.2,,0.0,,,,,56.2,89.7,86.2,27.0
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,34,The University of Western Australia,RI00068,the-university-of-western-australia,Australia,AU,,189.1,,43.3,,,,,34.7,86.6,81.2,8.3
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,35,Kyoto University,RI01352,kyoto-university,Japan,JP,,188.3,,50.0,,,,,41.5,70.4,60.3,14.3
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,36,Icahn School of Medicine at Mount Sinai,RI02736,icahn-school-of-medicine-at-mount-sinai,United States,US,,187.8,,0.0,,,,,39.3,100.0,75.1,33.4
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,37,Baylor College of Medicine,RI02623,baylor-college-of-medicine,United States,US,,187.2,,0.0,,,,,44.8,94.9,70.2,33.4
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,38,Duke University,RI02693,duke-university,United States,US,,183.6,,0.0,,,,,50.6,88.0,67.9,31.3
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,39,University of Chicago,RI02973,university-of-chicago,United States,US,,183.4,,0.0,,,,,43.2,98.3,70.3,27.9
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,40,New York University,RI02816,new-york-university,United States,US,,180.3,,0.0,,,,,39.7,93.1,72.5,33.1
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,41,Imperial College London,RI02487,imperial-college-london,United Kingdom,GB,,179.8,,0.0,,,,,51.6,93.7,86.3,17.2
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,42,Utrecht University,RI01627,utrecht-university,Netherlands,NL,,179.3,,0.0,,,,,45.4,91.8,84.3,25.3
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,43,The University of Texas M. D. Anderson Cancer Center,RI02938,the-university-of-texas-m-d-anderson-cancer-center,United States,US,,178.3,,0.0,,,,,38.7,94.1,76.1,30.2
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,44,The University of Edinburgh,RI02539,the-university-of-edinburgh,United Kingdom,GB,,177.2,,0.0,,,,,45.2,98.0,83.6,17.2
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,45,Pierre and Marie Curie University - Paris 6,RI00600,pierre-and-marie-curie-university-paris-6,France,FR,,175.5,,0.0,,,,,57.2,79.3,83.1,22.4
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,46,ETH Zurich,RI02269,eth-zurich,Switzerland,CH,,175.1,,0.0,,,,,42.8,88.9,85.9,26.2
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,46,University of Munich,RI00766,university-of-munich,Germany,DE,,175.1,,0.0,,,,,43.8,87.6,81.5,27.4
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,48,University of Zurich,RI02294,university-of-zurich,Switzerland,CH,,174.0,,0.0,,,,,43.6,88.8,86.5,24.4
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,49,The University of Melbourne,RI00063,the-university-of-melbourne,Australia,AU,,171.8,,0.0,,,,,49.5,87.7,77.7,19.1
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,50,Brandeis University,RI02632,brandeis-university,United States,US,,171.4,,57.7,,,,,15.7,76.9,57.7,9.6
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,Boston University,RI02629,boston-university,United States,US,,,,0.0,,,,,36.0,92.1,69.3,26.6
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,Emory University,RI02703,emory-university,United States,US,,,,0.0,,,,,42.3,85.9,64.6,23.9
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,Erasmus University Rotterdam,RI01608,erasmus-university-rotterdam,Netherlands,NL,,,,0.0,,,,,36.3,95.7,85.4,13.5
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,Heidelberg University,RI00708,heidelberg-university,Germany,DE,,,,0.0,,,,,41.7,87.7,80.2,20.8
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,King's College London,RI02491,kings-college-london,United Kingdom,GB,,,,0.0,,,,,38.6,93.8,86.0,19.1
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,KU Leuven,RI00126,ku-leuven,Belgium,BE,,,,0.0,,,,,40.1,83.4,88.1,21.4
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,McGill University,RI00302,mcgill-university,Canada,CA,,,,0.0,,,,,45.4,84.7,80.3,19.7
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,National University of Singapore,RI02012,national-university-of-singapore,Singapore,SG,,,,0.0,,,,,45.5,80.3,86.3,23.4
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,Pompeu Fabra University,RI02174,pompeu-fabra-university,Spain,ES,,,,0.0,,,,,31.9,93.1,86.1,20.3
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,Radboud University Nijmegen,RI01618,radboud-university-nijmegen,Netherlands,NL,,,,0.0,,,,,37.4,90.9,86.2,17.9
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,Technical University of Munich,RI00732,technical-university-of-munich,Germany,DE,,,,0.0,,,,,37.6,88.4,80.4,17.9
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,The University of Queensland,RI00067,the-university-of-queensland,Australia,AU,,,,0.0,,,,,47.4,90.4,80.2,11.7
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,University of Amsterdam,RI01623,university-of-amsterdam,Netherlands,NL,,,,0.0,,,,,39.9,86.2,83.6,19.7
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,University of Basel,RI02286,university-of-basel,Switzerland,CH,,,,0.0,,,,,35.0,91.2,87.7,21.4
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,University of British Columbia,RI00318,university-of-british-columbia,Canada,CA,,,,0.0,,,,,46.9,80.9,81.4,19.7
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,"University of California, Davis",RI02963,university-of-california-davis,United States,US,,,,0.0,,,,,48.7,81.9,69.8,21.9
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,University of Geneva,RI02289,university-of-geneva,Switzerland,CH,,,,0.0,,,,,32.4,96.5,86.0,19.1
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,University of Groningen,RI01624,university-of-groningen,Netherlands,NL,,,,0.0,,,,,38.0,89.6,85.6,15.8
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,University of Helsinki,RI00494,university-of-helsinki,Finland,FI,,,,0.0,,,,,41.6,88.8,87.6,12.6
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,University of Lausanne,RI02290,university-of-lausanne,Switzerland,CH,,,,0.0,,,,,35.2,88.9,86.1,19.7
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,University of Maine,RI02997,university-of-maine,United States,US,,,,57.7,,,,,13.9,78.9,64.5,4.8
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,"University of Minnesota, Twin Cities",RI03014,university-of-minnesota-twin-cities,United States,US,,,,0.0,,,,,44.3,84.6,65.2,20.3
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,University of Paris,RI00657,university-of-paris,France,FR,,,,0.0,,,,,49.5,79.2,78.5,21.4
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,University of Southern California,RI03060,university-of-southern-california,United States,US,,,,0.0,,,,,39.4,93.8,72.3,21.9
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,51-75,Weizmann Institute of Science,RI01173,weizmann-institute-of-science,Israel,IL,,,,0.0,,,,,29.0,93.8,80.9,29.8
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,Free University Berlin,RI00702,free-university-berlin,Germany,DE,,,,0.0,,,,,40.5,79.7,79.2,21.4
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,Humboldt University of Berlin,RI00717,humboldt-university-of-berlin,Germany,DE,,,,0.0,,,,,38.9,80.7,78.7,21.4
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,Leiden University,RI01613,leiden-university,Netherlands,NL,,,,0.0,,,,,36.6,90.6,84.6,12.6
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,Mayo Clinic Alix School of Medicine,RI02781,mayo-clinic-alix-school-of-medicine,United States,US,,,,0.0,,,,,36.6,87.7,69.3,17.9
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,Monash University,RI00055,monash-university,Australia,AU,,,,0.0,,,,,43.2,79.9,79.2,20.8
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,Northwestern University,RI02826,northwestern-university,United States,US,,,,0.0,,,,,39.0,84.5,63.7,21.9
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,Oregon Health and Science University,RI02835,oregon-health-and-science-university,United States,US,,,,0.0,,,,,29.2,92.7,62.9,19.7
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,Swiss Federal Institute of Technology Lausanne,RI02282,swiss-federal-institute-of-technology-lausanne,Switzerland,CH,,,,0.0,,,,,29.5,88.5,86.3,20.3
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,Technical University of Denmark,RI00433,technical-university-of-denmark,Denmark,DK,,,,0.0,,,,,31.8,93.8,84.3,15.1
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,The Ohio State University - Columbus,RI02921,the-ohio-state-university-columbus,United States,US,,,,0.0,,,,,42.2,78.5,65.1,19.7
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,The University of Dundee,RI02538,the-university-of-dundee,United Kingdom,GB,,,,0.0,,,,,27.0,98.3,81.6,11.7
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,The University of Manchester,RI02541,the-university-of-manchester,United Kingdom,GB,,,,0.0,,,,,38.7,85.3,82.1,15.1
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,The University of Texas Health Science Center at Houston,RI02936,the-university-of-texas-health-science-center-at-houston,United States,US,,,,0.0,,,,,32.8,92.2,73.1,17.2
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,The University of Tokyo,RI01425,the-university-of-tokyo,Japan,JP,,,,0.0,,,,,50.0,69.4,61.5,23.9
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,Tsinghua University,RC00001,tsinghua-university,China,CN,,,,0.0,,,,,35.9,82.2,67.9,24.8
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,University of Bonn,RI00740,university-of-bonn,Germany,DE,,,,0.0,,,,,30.0,90.4,81.5,18.5
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,University of Bristol,RI02556,university-of-bristol,United Kingdom,GB,,,,0.0,,,,,33.7,94.2,81.5,9.6
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,"University of California, Santa Cruz",RI02970,university-of-california-santa-cruz,United States,US,,,,0.0,,,,,25.5,100.0,71.1,19.1
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,University of Cologne,RI00742,university-of-cologne,Germany,DE,,,,0.0,,,,,32.9,84.2,81.5,20.3
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,University of Freiburg,RI00746,university-of-freiburg,Germany,DE,,,,0.0,,,,,35.1,82.2,81.8,20.3
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,Paris-Saclay University,RI00661,paris-saclay-university,France,FR,,,,0.0,,,,,45.4,77.3,79.8,17.2
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,University of Pittsburgh,RI03046,university-of-pittsburgh,United States,US,,,,0.0,,,,,44.6,83.2,65.4,16.6
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,University of Sydney,RI00073,university-of-sydney,Australia,AU,,,,0.0,,,,,41.7,81.8,78.0,16.6
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,University of Wisconsin - Madison,RI03074,university-of-wisconsin-madison,United States,US,,,,0.0,,,,,46.8,82.1,61.7,17.9
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,76-100,Uppsala University,RI02262,uppsala-university,Sweden,SE,,,,0.0,,,,,39.2,88.8,85.9,14.3
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,Aarhus University,RI00424,aarhus-university,Denmark,DK,,,,0.0,,,,,38.1,81.5,84.9,10.7
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,Aix Marseille University,RI00503,aix-marseille-university,France,FR,,,,0.0,,,,,39.5,76.6,79.8,16.6
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,Albert Einstein College of Medicine,RI02609,albert-einstein-college-of-medicine,United States,US,,,,0.0,,,,,30.1,88.4,67.3,15.8
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,Case Western Reserve University,RI02656,case-western-reserve-university,United States,US,,,,0.0,,,,,33.9,80.4,63.4,18.5
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,Charite - Universitats Medizin Berlin,RI00695,charite-universitats-medizin-berlin,Germany,DE,,,,0.0,,,,,32.7,83.1,79.0,20.3
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,Ghent University,RI00124,ghent-university,Belgium,BE,,,,0.0,,,,,40.1,79.6,85.4,14.3
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,Indiana University Bloomington,RI02743,indiana-university-bloomington,United States,US,,,,0.0,,,,,34.3,80.1,63.5,15.8
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,King Abdulaziz University,RI01986,king-abdulaziz-university,Saudi Arabia,SA,,,,0.0,,,,,22.9,100.0,97.0,4.8
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,London School of Hygiene & Tropical Medicine,RI02502,london-school-of-hygiene-tropical-medicine,United Kingdom,GB,,,,0.0,,,,,26.1,96.2,91.4,0.0
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,Lund University,RI02242,lund-university,Sweden,SE,,,,0.0,,,,,35.8,82.2,85.7,11.7
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,Maastricht University,RI01615,maastricht-university,Netherlands,NL,,,,0.0,,,,,23.9,88.2,84.6,11.7
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,Medical University of Vienna,RI00086,medical-university-of-vienna,Austria,AT,,,,0.0,,,,,26.6,87.1,82.3,15.8
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,Newcastle University,RI02508,newcastle-university,United Kingdom,GB,,,,0.0,,,,,31.3,88.1,84.7,13.5
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,Peking University,RC00002,peking-university,China,CN,,,,0.0,,,,,42.0,75.3,58.1,18.5
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,Pennsylvania State University - University Park,RI02841,pennsylvania-state-university-university-park,United States,US,,,,0.0,,,,,32.9,87.1,65.7,15.1
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,Queen Mary University of London,RI02513,queen-mary-university-of-london,United Kingdom,GB,,,,0.0,,,,,28.8,95.5,84.4,9.6
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,"Rutgers, The State University of New Jersey - New Brunswick",RI02865,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,,,,0.0,,,,,40.9,81.4,69.4,13.5
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,Shanghai Jiao Tong University,RC00005,shanghai-jiao-tong-university,China,CN,,,,0.0,,,,,45.3,69.8,54.7,15.1
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,Stony Brook University,RI02896,stony-brook-university,United States,US,,,,0.0,,,,,28.3,87.3,66.8,15.8
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,Tampere University,RI00490,tampere-university,Finland,FI,,,,0.0,,,,,18.4,95.5,85.2,10.7
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,Tel Aviv University,RI01169,tel-aviv-university,Israel,IL,,,,0.0,,,,,34.2,79.8,76.7,22.4
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,Temple University,RI02905,temple-university,United States,US,,,,0.0,,,,,22.6,100.0,71.2,6.8
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,The Hebrew University of Jerusalem,RI01170,the-hebrew-university-of-jerusalem,Israel,IL,,,,0.0,,,,,32.3,81.3,78.8,21.4
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,The University of Glasgow,RI02540,the-university-of-glasgow,United Kingdom,GB,,,,0.0,,,,,33.3,90.3,84.7,12.6
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,The University of New South Wales,RI00064,the-university-of-new-south-wales,Australia,AU,,,,0.0,,,,,37.1,80.8,78.2,15.8
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,The University of Texas at Austin,RI02933,the-university-of-texas-at-austin,United States,US,,,,0.0,,,,,32.8,80.7,62.8,14.3
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,Trinity College Dublin,RI01155,trinity-college-dublin,Ireland,IE,,,,0.0,,,,,20.7,97.3,85.8,10.7
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,TU Dresden,RI00734,tu-dresden,Germany,DE,,,,0.0,,,,,26.7,86.6,80.1,12.6
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,Università Della Svizzera Italiana,RI02284,universit-della-svizzera-italiana,Switzerland,CH,,,,0.0,,,,,16.9,100.0,88.7,13.5
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,University of Barcelona,RI02198,university-of-barcelona,Spain,ES,,,,0.0,,,,,42.0,77.4,79.7,17.2
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,University of Bern,RI02287,university-of-bern,Switzerland,CH,,,,0.0,,,,,31.2,77.9,85.8,16.6
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,University of Birmingham,RI02553,university-of-birmingham,United Kingdom,GB,,,,0.0,,,,,29.2,84.3,82.0,11.7
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,University of Colorado at Boulder,RI02975,university-of-colorado-at-boulder,United States,US,,,,0.0,,,,,27.0,91.5,61.6,17.9
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,University of Colorado Health Science Center,RI02978,university-of-colorado-health-science-center,United States,US,,,,0.0,,,,,33.7,85.0,63.3,14.3
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,University of Exeter,RI02566,university-of-exeter,United Kingdom,GB,,,,0.0,,,,,30.8,89.7,84.0,8.3
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,University of Florida,RI02984,university-of-florida,United States,US,,,,0.0,,,,,45.8,72.5,68.1,10.7
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,University of Goettingen,RI00748,university-of-goettingen,Germany,DE,,,,0.0,,,,,32.2,80.1,77.6,14.3
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,University of Illinois at Urbana-Champaign,RI02989,university-of-illinois-at-urbana-champaign,United States,US,,,,0.0,,,,,38.7,81.9,67.8,14.3
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,"University of Maryland, Baltimore",RI03001,university-of-maryland-baltimore,United States,US,,,,0.0,,,,,31.0,85.9,68.1,12.6
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,101-150,University of Montpellier,RI00652,university-of-montpellier,France,FR,,,,0.0,,,,,43.8,75.5,84.7,14.3
