source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1239,1239,Jikei University,Japan,51,-,-,-,1194,69.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1240,1240,Chuo University,Japan,52,-,81,-,1865,69.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1241,1241,Huzhou University,China,222,-,-,-,1195,69.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1242,1242,Nippon Medical School,Japan,53,-,-,-,1196,69.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1243,1243,Nagoya City University,Japan,54,-,921,-,1199,69.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1244,1244,Florida Institute of Technology,USA,230,-,866,-,1201,69.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1245,1245,Aligarh Muslim University,India,28,-,1722,-,1197,69.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1246,1246,Indian Institute of Technology Hyderabad,India,29,-,-,-,1198,69.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1247,1247,National Defense Medical Center,Taiwan,16,-,-,-,1200,69.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1248,1248,Yangtze University,China,223,-,1113,-,1204,69.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1249,1249,Gaziantep University,Turkey,16,-,-,-,1202,69.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1250,1250,Keimyung University,South Korea,39,-,1705,-,1203,69.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1251,1251,Jordan University of Science and Technology,Jordan,1,-,-,-,1206,69.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1252,1252,Gdańsk University of Technology,Poland,18,-,1333,-,1208,69.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1253,1253,University of the Sunshine Coast,Australia,34,-,-,-,1207,69.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1254,1254,Shenyang Pharmaceutical University,China,224,-,-,-,1210,69.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1255,1255,South Dakota State University,USA,231,279,-,-,1232,69.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1256,1256,Prince Sattam Bin Abdulaziz University,Saudi Arabia,6,-,-,-,1211,69.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1257,1257,National Institute of Public Health (INSP),Mexico,7,-,-,-,1212,69.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1258,1258,Brandenburg University of Technology,Germany,57,-,1167,-,1213,69.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1259,1259,Kunming Medical University,China,225,-,-,-,1214,69.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1260,1260,"Birla Institute of Technology and Science, Pilani",India,30,-,387,-,1274,69.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1261,1261,Erciyes University,Turkey,17,-,-,-,1215,69.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1262,1262,Institute of Mathematics of the National Academy of Sciences of Ukraine,Ukraine,1,29,-,-,-,69.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1263,1263,Howard University,USA,232,-,-,-,1216,69.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1264,1264,K. N. Toosi University of Technology,Iran,18,-,-,-,1217,69.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1265,1265,Sultan Qaboos University,Sultanate of Oman,1,-,-,-,1218,69.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1266,1266,Isfahan University of Medical Sciences,Iran,19,-,-,-,1219,69.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1267,1267,Federal University of Paraíba,Brazil,27,-,-,-,1221,69.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1268,1268,Federal University of Espírito Santo,Brazil,28,533,-,-,1222,69.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1269,1269,Conservatoire national des arts et métiers,France,51,-,1562,-,1224,69.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1270,1270,"University of Veterinary Medicine, Vienna",Austria,14,-,-,-,1223,69.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1271,1271,Shandong University of Technology,China,226,-,1439,-,1225,69.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1272,1272,Education University of Hong Kong,China,227,-,-,-,1227,69.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1273,1273,Silesian University of Technology,Poland,19,-,1644,-,1228,69.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1274,1274,Catholic University of America,USA,233,-,993,-,1235,69.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1275,1275,"Vietnam National University, Ho Chi Minh City",Vietnam,4,-,-,-,1229,69.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1276,1276,Suzhou University of Science and Technology,China,228,-,-,-,1231,69.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1277,1277,Autonomous University of San Luis Potosí,Mexico,8,-,-,-,1233,69.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1278,1278,University of Technology of Belfort-Montbéliard,France,52,-,-,-,1234,69.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1279,1279,Shanghai Maritime University,China,229,-,757,-,1251,69.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1280,1280,Foshan University,China,230,-,-,-,1236,69.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1281,1281,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,7,-,-,-,1237,69.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1282,1282,University of Stavanger,Norway,7,-,1404,-,1238,69.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1283,1283,Ca' Foscari University of Venice,Italy,54,-,1358,-,1241,69.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1284,1284,Federal University of Lavras,Brazil,29,-,-,-,1239,69.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1285,1285,Oakland University,USA,234,356,1447,-,1248,69.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1286,1286,National University of Science and Technology MISiS,Russia,24,-,1355,-,1243,69.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1287,1287,Taif University,Saudi Arabia,8,-,-,-,1240,69.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1288,1288,Federal University of Pará,Brazil,30,-,-,-,1242,69.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1289,1289,University of Greenwich,United Kingdom,71,273,1547,-,1258,69.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1290,1290,Zhejiang Chinese Medical University,China,231,-,-,,1244,69.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1291,1291,Wilfrid Laurier University,Canada,30,-,531,-,1272,69.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1292,1292,University of Las Palmas de Gran Canaria,Spain,42,-,-,-,1245,69.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1293,1293,Stevens Institute of Technology,USA,235,431,293,-,1339,69.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1294,1294,Federal University of Uberlândia,Brazil,31,-,-,-,1246,69.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1295,1295,Yokohama National University,Japan,55,500,231,,1377,69.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1296,1296,University of Jordan,Jordan,2,-,-,-,1247,69.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1297,1297,University of Hyderabad,India,31,-,-,-,1249,69.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1298,1298,Mie University,Japan,56,-,-,-,1252,69.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1299,1299,United States Military Academy,USA,236,-,59,-,-,69.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1300,1300,Beijing University of Chinese Medicine,China,232,-,-,-,1253,69.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1301,1301,Warsaw University of Life Sciences,Poland,20,438,-,-,1255,69.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1302,1302,ESSEC Business School,France,53,-,64,-,-,69.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1303,1303,New York Medical College,USA,237,-,-,-,1254,69.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1304,1304,Yamaguchi University,Japan,57,-,1115,-,1257,69.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1305,1305,Brock University,Canada,31,-,-,-,1256,69.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1306,1306,Magna Graecia University of Catanzaro,Italy,55,-,-,-,1259,69.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1307,1307,Santa Clara University,USA,238,313,106,-,1779,69.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1308,1308,Nara Institute of Science and Technology,Japan,58,-,-,-,1260,69.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1309,1309,Kwame Nkrumah University of Science and Technology,Ghana,2,560,-,-,1262,69.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1310,1310,Public University of Navarre,Spain,43,-,-,-,1263,69.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1311,1311,Near East University,Northern Cyprus,1,-,1387,-,1264,69.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1312,1312,École nationale vétérinaire d'Alfort,France,54,-,86,-,1923,69.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1313,1313,Louisiana Tech University,USA,239,-,371,-,1333,69.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1314,1314,Campus Bio-Medico University,Italy,56,-,-,-,1265,69.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1315,1315,Government College University Faisalabad,Pakistan,7,-,-,-,1266,69.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1316,1316,Texas State University,USA,240,-,1600,-,1267,69.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1317,1317,Tokyo Medical University,Japan,59,-,-,-,1268,69.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1318,1318,South-Central Minzu University,China,233,-,1549,-,1269,68.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1319,1319,Manhattan University,USA,241,-,117,-,1704,68.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1320,1320,Peoples' Friendship University of Russia,Russia,25,-,1017,-,1275,68.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1321,1321,Hunan University of Science and Technology,China,234,-,-,-,1270,68.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1322,1322,Saitama Medical University,Japan,60,-,-,-,1271,68.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1323,1323,Maynooth University,Ireland,8,-,-,-,1273,68.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1324,1324,Xi'an University of Science and Technology,China,235,-,945,-,1280,68.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1325,1325,Central South University of Forestry and Technology,China,236,-,-,-,1276,68.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1326,1326,North China University of Science and Technology,China,237,-,-,-,1277,68.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1327,1327,Soongsil University,South Korea,40,-,-,-,1278,68.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1328,1328,"Indian Institute of Science Education and Research, Kolkata",India,32,-,-,-,1279,68.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1329,1329,Hirosaki University,Japan,61,-,1184,-,1282,68.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1330,1330,National Institute for Space Research (INPE),Brazil,32,-,-,-,1281,68.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1331,1331,University of Lodz,Poland,21,544,1297,-,1285,68.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1332,1332,SRM Institute of Science and Technology,India,33,-,-,-,1283,68.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1333,1333,Kasetsart University,Thailand,6,-,1743,-,1284,68.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1334,1334,Albany Medical College,USA,242,-,-,-,1286,68.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1335,1335,Fu Jen Catholic University,Taiwan,17,-,594,-,1310,68.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1336,1336,Rhodes University,South Africa,11,384,770,-,1300,68.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1337,1337,University of Neuchâtel,Switzerland,12,-,-,-,1287,68.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1338,1338,LSU Health Sciences Center New Orleans,USA,243,-,-,-,1288,68.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1339,1339,"Indian Institute of Technology (Indian School of Mines), Dhanbad",India,34,-,698,-,1301,68.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1340,1340,University of Foggia,Italy,57,-,-,-,1289,68.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1341,1341,Tuscia University,Italy,58,-,-,-,1290,68.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1342,1342,Hebei Agricultural University,China,238,-,-,-,1291,68.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1343,1343,Shanghai University of Electric Power,China,239,-,-,-,1292,68.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1344,1344,Henan University of Technology,China,240,-,-,-,1293,68.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1345,1345,University of Silesia in Katowice,Poland,22,-,-,-,1294,68.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1346,1346,Incheon National University,South Korea,41,-,-,-,1295,68.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1347,1347,Kuwait University,Kuwait,1,-,1320,-,1296,68.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1348,1348,Austral University of Chile,Chile,6,-,1080,-,1298,68.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1349,1349,Chemnitz University of Technology,Germany,58,-,1592,-,1297,68.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1350,1350,École centrale de Lyon,France,55,-,481,-,1345,68.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1351,1351,Indian Institute of Technology (BHU) Varanasi,India,35,-,480,-,1348,68.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1352,1352,University of North Dakota,USA,244,-,833,-,1312,68.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1353,1353,Imam Abdulrahman Bin Faisal University,Saudi Arabia,9,-,-,-,1299,68.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1354,1354,Boise State University,USA,245,-,1696,-,1302,68.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1355,1355,"National Institute of Technology, Rourkela",India,36,-,314,-,1402,68.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1356,1356,Beni Suef University,Egypt,9,-,-,-,1303,68.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1357,1357,Mohammed First University Oujda,Morocco,4,-,-,-,1304,68.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1358,1358,Atatürk University,Turkey,18,-,1519,-,1305,68.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1359,1359,National University of Distance Education,Spain,44,-,1509,-,1306,68.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1360,1360,Linnaeus University,Sweden,14,-,-,-,1307,68.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1361,1361,University of León,Spain,45,-,-,-,1308,68.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1362,1362,Hubei University of Technology,China,241,-,-,-,1309,68.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1363,1363,Guizhou Medical University,China,242,-,-,-,1311,68.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1364,1364,Mersin University,Turkey,19,-,-,-,1313,68.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1365,1365,École de technologie supérieure,Canada,32,-,-,-,1314,68.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1366,1366,University of Monastir,Tunisia,3,-,-,-,1315,68.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1367,1367,Federal University of Mato Grosso do Sul,Brazil,33,-,-,-,1316,68.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1368,1368,State University of Maringá,Brazil,34,-,-,-,1317,68.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1369,1369,University of Almería,Spain,46,-,-,-,1318,68.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1370,1370,Chung Shan Medical University,Taiwan,18,-,-,-,1319,68.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1371,1371,University of Yaoundé I,Cameroon,1,-,-,-,1320,68.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1372,1372,Transilvania University of Brașov,Romania,5,-,-,-,1322,68.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1373,1373,University of Camerino,Italy,59,-,-,-,1323,68.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1374,1374,Sichuan Normal University,China,243,-,-,-,1324,68.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1375,1375,Istanbul Bilgi University,Turkey,20,-,-,-,1325,68.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1376,1376,University of Indonesia,Indonesia,1,-,632,-,1353,68.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1377,1377,"California State University, Fullerton",USA,246,-,1277,-,1326,68.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1378,1378,Zhengzhou University of Light Industry,China,244,-,1664,,1327,68.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1379,1379,Liaoning University,China,245,-,1006,-,1336,68.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1380,1380,Indian Institute of Technology Indore,India,37,-,-,-,1328,68.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1381,1381,Babol Noshirvani University of Technology,Iran,20,-,-,-,1329,68.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1382,1382,Smith College,USA,247,58,279,-,-,68.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1383,1383,Guilin University of Technology,China,246,-,-,-,1330,68.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1384,1384,Rowan University,USA,248,-,-,-,1331,68.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1385,1385,Federal University of São João del-Rei,Brazil,35,-,-,-,1332,68.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1386,1386,University of Guadalajara,Mexico,9,-,-,-,1334,68.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1387,1387,University of Alabama in Huntsville,USA,249,-,-,-,1335,68.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1388,1388,San Francisco State University,USA,250,-,821,-,1347,68.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1389,1389,Showa University,Japan,62,-,766,-,1352,68.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1390,1390,SUNY College of Environmental Science and Forestry,USA,251,86,-,-,1638,68.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1391,1391,Toulouse Capitole University,France,56,-,-,262,1476,68.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1392,1392,Southern Cross University,Australia,35,-,-,-,1337,68.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1393,1393,Pushchino Scientific Center for Biological Research of the Russian Academy of Sciences,Russia,26,-,-,-,1338,68.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1394,1394,Nanchang Hangkong University,China,247,-,1650,-,1340,68.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1395,1395,Jeju National University,South Korea,42,-,-,-,1341,68.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1396,1396,University of Huddersfield,United Kingdom,72,-,1677,-,1342,68.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1397,1397,Zhongnan University of Economics and Law,China,248,-,145,,1696,68.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1398,1398,University of Carthage,Tunisia,4,-,-,-,1343,68.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1399,1399,University of Costa Rica,Costa Rica,1,-,-,-,1344,68.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1400,1400,Harbin University of Science and Technology,China,249,-,-,-,1346,68.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1401,1401,Lakehead University,Canada,33,-,683,-,1369,68.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1402,1402,"California Polytechnic State University, San Luis Obispo",USA,252,-,515,-,1388,68.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1403,1403,University of Nairobi,Kenya,1,-,1596,-,1349,68.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1404,1404,Helwan University,Egypt,10,-,-,-,1350,68.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1405,1405,Kurume University,Japan,63,-,-,-,1351,68.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1406,1406,Southwest Medical University,China,250,-,-,-,1354,68.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1407,1407,Osnabrück University,Germany,59,-,-,-,1355,68.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1408,1408,Indian Association for the Cultivation of Science,India,38,-,-,-,1356,68.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1409,1409,Hebei Normal University,China,251,-,1093,-,1362,68.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1410,1410,Xi'an Jiaotong-Liverpool University,China,252,-,-,-,1357,68.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1411,1411,University of Algarve,Portugal,7,-,-,-,1358,68.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1412,1412,University of Yamanashi,Japan,64,181,-,-,1414,68.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1413,1413,Visva-Bharati University,India,39,-,-,-,1359,68.5
