source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210163048,https://ror.org/05d5kcc69,Jiangxi College of Applied Technology,China,CN,Ganzhou,25.839855194091797,114.91767120361328,267,144,1814,2452,14848,3.075268817204301,49,379,annual_works_count,5012
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I1306291479,https://ror.org/00dzmf738,Islamic Azad University Roudehen Branch,Iran,IR,Rūdehen,35.73338,51.90587,267,175,1452,2587,22673,1.560488346281909,62,580,annual_works_count,5012
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210111657,https://ror.org/020kwj692,Sumy State Pedagogical University named after A. S. Makarenko,Ukraine,UA,Sumy,50.9216,34.80029,267,239,687,2508,7617,0.5366323907455013,28,226,annual_works_count,5012
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210154166,https://ror.org/051wzgj54,Universitas Narotama,Indonesia,ID,Surabaya,-7.28734016418457,112.77652740478516,267,247,556,2282,10220,0.25887924230465664,38,241,annual_works_count,5012
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3130880545,https://ror.org/018mf9d35,Tashkent Financial Institute,Uzbekistan,UZ,Tashkent,41.32501220703125,69.28334045410156,267,174,209,1509,3783,0.7504424778761062,26,109,annual_works_count,5012
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210103810,https://ror.org/01a79sw46,Iran Polymer and Petrochemical Institute,Iran,IR,Tehran,35.69438934326172,51.4215087890625,266,71,6706,5107,269492,6.398215733982157,168,5826,annual_works_count,5025
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4387154592,https://ror.org/01g3pby21,St. Joseph’s College of Engineering,India,,Chennai,13.08784008026123,80.27847290039062,266,66,6475,3334,71920,3.2720257234726686,107,1557,annual_works_count,5025
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3130401523,https://ror.org/04jjswc10,Universidad Yachay Tech,Ecuador,EC,Urcuquí,0.40456900000572205,-78.17540740966797,266,171,5206,2271,51439,2.7913156189241737,92,970,annual_works_count,5025
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210158067,https://ror.org/05p4f7w60,University of the West Indies,Barbados,BB,Bridgetown,13.13460922241211,-59.62982940673828,266,172,4473,3825,163904,2.4165477888730384,162,2426,annual_works_count,5025
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I12393601,https://ror.org/04zn6xq74,Huaihua University,China,CN,Huaihua,27.563369750976562,110.00404357910156,266,98,4117,6130,67627,3.0582362728785357,86,1710,annual_works_count,5025
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I1099802,https://ror.org/02y9xvd02,Shenyang Medical College,China,CN,Shenyang,41.88859176635742,123.40936279296875,266,184,4060,4046,103472,4.078777684328568,101,2713,annual_works_count,5025
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I162706563,https://ror.org/01qyd4k24,Hoseo University,South Korea,KR,Asan,36.827850341796875,127.18312072753906,266,178,3160,6184,161187,2.214779005524862,135,3739,annual_works_count,5025
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210100054,https://ror.org/00zxgrh39,Heilongjiang Provincial Academy of Agricultural Sciences,China,CN,Mudanjiang,44.548038482666016,129.62594604492188,266,210,2710,4302,88891,3.7584388185654007,111,1940,annual_works_count,5025
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I96698942,https://ror.org/05gd22996,University of Cumbria,United Kingdom,GB,Carlisle,54.89509963989258,-2.938199996948242,266,183,2412,4407,106451,1.1876090750436301,139,1961,annual_works_count,5025
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210141419,https://ror.org/04nvcbr70,Ryazan State Medical University named after Academician I.P. Pavlov,Russia,RU,Ryazan,54.6269,39.6916,266,180,1323,2730,19159,0.6620781527531083,42,384,annual_works_count,5025
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4392738161,https://ror.org/00deq0f50,Universitas Pelita Bangsa,Indonesia,,Bekasi,-6.234899997711182,106.9896011352539,266,241,1301,3791,10320,0.24391520544360115,28,236,annual_works_count,5025
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210143342,https://ror.org/048mcz794,Chernihiv Polytechnic National University,Ukraine,UA,Chernihiv,51.50550842285156,31.284870147705078,266,229,1230,2188,14493,0.6284153005464481,41,364,annual_works_count,5025
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210130863,https://ror.org/02t1x9x61,Universitas 17 Agustus 1945 Cirebon,Indonesia,ID,Cirebon,-6.7063,108.557,266,157,451,3697,5456,0.22248732478377573,26,106,annual_works_count,5025
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I55124831,https://ror.org/014jqnm52,"J.C. Bose University of Science & Technology, YMCA",India,IN,Faridabad,28.41124,77.31316,265,85,4912,3244,62481,3.5026737967914436,93,1442,annual_works_count,5038
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I181418319,https://ror.org/036h8vg94,SKEMA Business School,France,FR,Lille,50.63296890258789,3.058579921722412,265,121,4646,3480,94143,2.422680412371134,133,1172,annual_works_count,5038
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I885507782,https://ror.org/05p0tzt32,East West University,Bangladesh,BD,Dhaka,23.710399627685547,90.40744018554688,265,167,4135,3700,70264,2.272336117438623,99,1607,annual_works_count,5038
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210110712,https://ror.org/01yztcr70,Universidade de Cuiabá,Brazil,BR,Cuiabá,-15.61378002166748,-56.11735153198242,265,234,3025,3123,40433,0.39383362420011636,65,1040,annual_works_count,5038
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I98957242,https://ror.org/05wks2t16,Kitami Institute of Technology,Japan,JP,Kitami,43.80305862426758,143.8908233642578,265,155,2715,6979,179476,1.7021593447505585,140,4486,annual_works_count,5038
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I2801834944,https://ror.org/00j6r8583,Swami Keshwanand Rajasthan Agricultural University,India,IN,Bikaner,28.01762,73.31495,265,196,2462,4811,44252,0.9274429490930368,79,999,annual_works_count,5038
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I52605992,https://ror.org/009tveq15,National Open University of Nigeria,Nigeria,NG,Lagos,6.434645175933838,3.4094080924987793,265,190,1210,4030,17192,1.7077026572485705,49,431,annual_works_count,5038
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I193524592,https://ror.org/05ev1jb90,Tianjin University of Finance and Economics,China,CN,Tianjin,39.14221954345703,117.17666625976562,264,128,6541,4603,70922,3.400322407307899,104,1493,annual_works_count,5045
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4405259781,https://ror.org/02qav7c04,"Interdisciplinary Centre for Security, Reliability and Trust",Luxembourg,LU,Belval,49.51028,5.94361,264,216,5067,3467,153193,3.1278807049254405,154,2517,annual_works_count,5045
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I1294182474,https://ror.org/03hevjm30,Cihan University-Erbil,Iraq,IQ,Erbil,36.19116973876953,44.009429931640625,264,174,4362,3453,56542,11.539372409709888,93,1228,annual_works_count,5045
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I160302567,https://ror.org/01wbhqj28,North Eastern Regional Institute of Science and Technology,India,IN,Itanagar,27.08694076538086,93.60987091064453,264,100,4279,3167,84474,1.9542619542619544,107,1678,annual_works_count,5045
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I59746437,https://ror.org/033sm2k57,Open University of Cyprus,Cyprus,CY,Nicosia,35.17530822753906,33.364200592041016,264,133,3818,2633,61972,4.221995926680244,107,1267,annual_works_count,5045
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I377099284,https://ror.org/04k093t90,Chaudhary Sarwan Kumar Himachal Pradesh Krishi Vishvavidyalaya,India,IN,Pālampur,32.098854064941406,76.5455322265625,264,154,2638,4075,81519,1.37573385518591,90,2143,annual_works_count,5045
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I927443849,https://ror.org/03b3zvp63,Tunku Abdul Rahman University of Management and Technology,Malaysia,MY,Kuala Lumpur,3.141200065612793,101.68653106689453,264,143,2332,2601,37269,1.411864406779661,71,803,annual_works_count,5045
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I206816349,https://ror.org/04yw73836,Nagpur Institute of Technology,India,IN,Nagpur,21.127944946289062,79.09603881835938,264,162,1978,4884,42922,1.1070914696813978,74,864,annual_works_count,5045
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I311431067,https://ror.org/04z33a802,Istanbul Yeni Yüzyıl University,Turkey,TR,Istanbul,41.0184326171875,28.906265258789062,264,182,1919,2508,20987,1.2375634517766498,55,527,annual_works_count,5045
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3133268928,https://ror.org/01e8sd806,Himalayan University,India,IN,Naharlagun,27.10467,93.69518,264,193,1818,3279,24758,1.2406572164948453,66,589,annual_works_count,5045
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210166198,https://ror.org/05qwrn075,Irkutsk State Medical University,Russia,RU,Irkutsk,52.27458953857422,104.28272247314453,264,198,663,3070,18512,0.3469041560644614,48,426,annual_works_count,5045
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I26422949,https://ror.org/02mb9s657,Hampden–Sydney College,United States,US,Hampden Sydney,37.24042892456055,-78.46101379394531,264,236,481,1947,25424,0.3463203463203463,73,374,annual_works_count,5045
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I64449678,https://ror.org/00jmsxk74,Putian University,China,CN,Putian,25.43943977355957,119.0102767944336,263,141,4306,6950,76979,2.6226796544752804,83,2141,annual_works_count,5057
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I100086675,https://ror.org/019dkd780,Al-Hussein Bin Talal University,Jordan,JO,Ma'an,30.196239471435547,35.73405075073242,263,150,4166,3624,71733,4.207676490747087,100,1697,annual_works_count,5057
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210106192,https://ror.org/02bxzcy64,Technische Hochschule Ingolstadt,Germany,DE,Ingolstadt,48.765079498291016,11.423720359802246,263,112,3351,2871,56966,2.303199593702387,93,1405,annual_works_count,5057
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210143260,https://ror.org/057c5p638,Indira Gandhi Delhi Technical University for Women,India,IN,New Delhi,28.665504455566406,77.23235321044922,263,80,2759,3671,51580,1.506939187484229,78,1327,annual_works_count,5057
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210096653,https://ror.org/00syyzh74,Institut Bisnis Nusantara,Indonesia,ID,Jakarta,-6.21462,106.84513,263,253,721,3755,7125,0.24563289438323033,25,125,annual_works_count,5057
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I168889406,https://ror.org/00hhr3x36,Begum Rokeya University,Bangladesh,BD,Rangpur City,25.746639251708984,89.25166320800781,262,170,6407,2880,88616,7.620337477797514,122,1736,annual_works_count,5062
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I171494771,https://ror.org/01vvhy971,Shiga University,Japan,JP,Hikone,35.25,136.25,262,177,4761,5768,167677,2.4961290322580645,153,3280,annual_works_count,5062
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I177855293,https://ror.org/018rbev86,Emory and Henry College,United States,US,Emory,36.77288818359375,-81.83622741699219,262,138,2942,4314,187649,3.5391236306729263,189,2111,annual_works_count,5062
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I179301192,https://ror.org/03g3p3b82,Mount Saint Vincent University,Canada,CA,Halifax,44.6426887512207,-63.576881408691406,262,168,2810,4361,97700,1.4308510638297873,119,1969,annual_works_count,5062
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I70546738,https://ror.org/00ads0y69,Universidad Autónoma Agraria Antonio Narro,Mexico,MX,Saltillo,25.42321014404297,-101.00530242919922,262,207,2413,4811,94671,1.4194839857651245,106,2265,annual_works_count,5062
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I253568910,https://ror.org/05jhq2w18,Maharana Pratap University of Agriculture and Technology,India,IN,Udaipur,24.591552734375,73.73014068603516,262,172,2278,4465,102925,2.2741666666666664,130,1810,annual_works_count,5062
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210110782,https://ror.org/022991v89,Catholic University of Croatia,Croatia,HR,Zagreb,45.8144416809082,15.97797966003418,262,215,2210,5200,24402,1.6481223922114048,68,511,annual_works_count,5062
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I201202376,https://ror.org/00bchtj94,B. J. Medical College & Sassoon Hospital,India,IN,Pune,18.526803970336914,73.87203216552734,262,204,1996,4375,110539,1.0887978142076502,121,1902,annual_works_count,5062
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I164120614,https://ror.org/04e9czp26,Mimar Sinan Güzel Sanatlar Üniversitesi,Türkiye,TR,Istanbul,41.01383972167969,28.94965934753418,262,230,1767,2907,19634,0.6194100856327307,58,407,annual_works_count,5062
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210144738,https://ror.org/053g25f89,Universitas Sangga Buana YPKP,Indonesia,ID,Bandung,-6.899454116821289,107.64041900634766,262,229,1106,2687,8244,0.25546032623721315,28,149,annual_works_count,5062
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210113996,https://ror.org/032bg8m67,Centro Universitário da Cidade,Brazil,BR,Rio de Janeiro,-22.919111251831055,-43.17869567871094,262,235,516,5122,84655,0.9992458521870287,112,1799,annual_works_count,5062
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I135369504,https://ror.org/00mjdtw98,"California State University, Monterey Bay",United States,US,Seaside,36.61106872558594,-121.85162353515625,261,192,5234,3579,136164,2.8555885262116716,159,1999,annual_works_count,5073
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I200946902,https://ror.org/05h4th693,Yichun University,China,CN,Yichun,27.78845977783203,114.35772705078125,261,152,3674,5249,63813,2.7140522875816995,86,1768,annual_works_count,5073
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I16231767,https://ror.org/04s0yt949,Turku University of Applied Sciences,Finland,FI,Turku,60.44916534423828,22.295833587646484,261,207,3503,6305,180835,1.4670676691729323,181,3106,annual_works_count,5073
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I288216842,https://ror.org/04tsbkh63,Thamar University,Yemen,YE,Dhamār,14.542739868164062,44.4051399230957,261,198,3436,2877,47581,4.20814880425155,86,1059,annual_works_count,5073
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210148559,https://ror.org/059n54003,École nationale supérieure de techniques avancées Bretagne,France,FR,Brest,48.39029,-4.48628,261,144,2825,5442,172746,2.8753959873284054,110,2617,annual_works_count,5073
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I64185308,https://ror.org/05w22af52,University of Wisconsin–Oshkosh,United States,US,Oshkosh,44.02471160888672,-88.54261016845703,261,143,2333,5929,182751,1.6568965517241379,175,2917,annual_works_count,5073
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I121799043,https://ror.org/01p4b7n26,Electric Power University,Vietnam,VN,Hanoi,21.046985626220703,105.78508758544922,261,151,1985,4724,41207,1.6923343138951377,71,1112,annual_works_count,5073
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3131177233,https://ror.org/02nj97t48,Adesh University,India,IN,Bathinda,30.195648193359375,75.08445739746094,261,211,1836,2728,31480,0.8501515807708965,65,699,annual_works_count,5073
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I139221136,https://ror.org/007kf5222,Centro Universitário FEI,Brazil,BR,São Bernardo do Campo,-23.693889617919922,-46.564998626708984,261,176,1577,3889,58913,1.4325971058644327,89,1450,annual_works_count,5073
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I1300757298,https://ror.org/030xwyx96,Heilongjiang University of Science and Technology,China,CN,Harbin,45.75,126.6500015258789,260,99,4451,5454,111386,2.679891794409378,110,2466,annual_works_count,5082
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210150356,https://ror.org/05n8t2628,University of Washington Tacoma,United States,US,Tacoma,47.25288009643555,-122.44429016113281,260,109,4299,5097,174201,2.12,182,2529,annual_works_count,5082
