source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210100281,https://ror.org/00jz5ch17,Jangan University,South Korea,KR,Hwaseong-si,37.21424865722656,126.94646453857422,316,302,435,4267,96548,1.3238886174890083,121,1845,annual_works_count,5101
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I61544103,https://ror.org/001c2sn75,London Business School,United Kingdom,GB,London,51.50852966308594,-0.12574000656604767,315,210,3628,9356,696228,2.808988764044944,366,5108,annual_works_count,5105
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I2801192375,https://ror.org/02v2sn747,IFTM University,India,IN,Morādābād,28.838930130004883,78.77684020996094,315,208,1573,2713,42375,2.164301075268817,86,917,annual_works_count,5105
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I200437953,https://ror.org/05hwfvk38,Touro College,United States,US,New York,40.74222946166992,-73.99060821533203,315,165,1523,4110,53057,1.3205619412515963,92,1100,annual_works_count,5105
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210095520,https://ror.org/00shzgx32,Methodist University of Piracicaba,Brazil,BR,Piracicaba,-22.72528076171875,-47.649169921875,315,236,1447,10713,310698,1.783884489986027,157,7142,annual_works_count,5105
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210115299,https://ror.org/0285rh439,TED University,Türkiye,TR,Ankara,39.91986846923828,32.854270935058594,315,196,1436,6356,103969,2.1598681499793986,98,1312,annual_works_count,5105
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I200252411,https://ror.org/046e0mt33,Europa-Universität Flensburg,Germany,DE,Flensburg,54.78430938720703,9.43960952758789,315,204,1191,3641,34943,1.4634334103156275,81,643,annual_works_count,5105
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I33851549,https://ror.org/03dn3wf28,Coimbatore Medical College and Hospital,India,IN,Coimbatore,11.029471397399902,77.02262115478516,315,194,1025,3488,26335,0.6930561698363555,61,630,annual_works_count,5105
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210112215,https://ror.org/01yvmh709,Astrakhan State Medical University,Russia,RU,Astrakhan,46.341827392578125,48.03922653198242,315,269,590,1842,10529,0.35627240143369177,39,192,annual_works_count,5105
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210108895,https://ror.org/01m54ds80,Cherkasy State Technological University,Ukraine,UA,Cherkasy,49.42185974121094,32.09646987915039,315,275,559,2252,10973,0.32315112540192925,39,243,annual_works_count,5105
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210137805,https://ror.org/03yvdgx21,Victoria School of Management,Switzerland,CH,Neuchâtel,46.99680709838867,6.935996055603027,315,249,533,5860,88891,0.6441326530612245,133,1505,annual_works_count,5105
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210162014,https://ror.org/05t1d6r64,Indian Institute of Management Ranchi,India,IN,Ranchi,23.34316062927246,85.30940246582031,314,111,3590,1809,30734,3.6044362292051755,70,735,annual_works_count,5115
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I89095802,https://ror.org/04y3rfg91,Central University of Gujarat,India,IN,Gandhinagar,23.2166690826416,72.6833267211914,314,144,3229,2959,85282,3.871473354231975,108,1975,annual_works_count,5115
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I45372603,https://ror.org/05nn7qm04,Ganpat University,India,IN,Ahmedabad,23.02579,72.58727,314,174,2920,2242,34393,2.9857605177993527,75,749,annual_works_count,5115
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210106192,https://ror.org/02bxzcy64,Technische Hochschule Ingolstadt,Germany,DE,Ingolstadt,48.765079498291016,11.423720359802246,314,155,2258,2871,56966,2.303199593702387,93,1405,annual_works_count,5115
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210161067,https://ror.org/05msvfx67,Gedik University,Turkey,TR,Istanbul,40.901851654052734,29.21912384033203,314,258,1841,2110,17906,1.3884826325411335,56,432,annual_works_count,5115
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210110898,https://ror.org/015zw2f19,Moscow Technical University of Communication and Informatics,Russia,RU,Moscow,55.78430938720703,37.48227310180664,314,93,1440,2728,30485,2.168967421314191,40,1096,annual_works_count,5115
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I5237613,https://ror.org/02r625m11,Frankfurt University of Applied Sciences,Germany,DE,Frankfurt am Main,50.11552047729492,8.68416976928711,314,190,1427,5312,185476,1.1644941030415892,201,2171,annual_works_count,5115
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I11986463,https://ror.org/01e6ksd91,Università Iuav di Venezia,Italy,IT,Venice,45.437129974365234,12.332650184631348,314,237,1362,4755,120357,1.7657450076804915,128,2478,annual_works_count,5115
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210086585,https://ror.org/0016by010,Universitas Teknokrat Indonesia,Indonesia,ID,Bandar Lampung,-5.381680011749268,105.25776672363281,314,271,864,2669,57226,0.5245261984392419,74,1670,annual_works_count,5115
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I199856841,https://ror.org/03kqap970,Universidad de Oriente,Cuba,CU,Santiago de Cuba,20.020830154418945,-75.82666778564453,314,285,480,6353,50954,0.721824686940966,89,1131,annual_works_count,5115
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210109258,https://ror.org/01r4tcq81,Innovative Genomics Institute,United States,US,Berkeley,37.87158966064453,-122.27275085449219,313,298,6904,2016,401602,12.055288461538462,299,2645,annual_works_count,5125
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I47449453,https://ror.org/04wzzqn13,Kean University,United States,US,Union,40.697601318359375,-74.26319885253906,313,177,3247,4481,75848,3.195825049701789,116,1489,annual_works_count,5125
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I170627324,https://ror.org/033t8gt11,University of Forestry,Bulgaria,BG,Sofia,42.65461730957031,23.358592987060547,313,274,1684,2432,31633,1.4586549062844543,73,644,annual_works_count,5125
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I43480833,https://ror.org/01wb6tr49,Kyambogo University,Uganda,UG,Kampala,0.3162800073623657,32.582191467285156,313,269,1676,3393,31824,1.3226854358419058,67,756,annual_works_count,5125
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I26840924,https://ror.org/03tsjvt68,Mediterranean University,Montenegro,ME,Podgorica,42.44124,19.26309,313,263,1263,3882,59468,1.2045871559633028,100,1075,annual_works_count,5125
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210157357,https://ror.org/04xdyq509,University of Ss. Cyril and Methodius in Trnava,Slovakia,SK,Trnava,48.377410888671875,17.587230682373047,313,244,1252,3794,56220,1.2447844228094576,89,1439,annual_works_count,5125
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210143109,https://ror.org/03w6rv149,Instituto Federal de Educação Ciência e Tecnologia do Norte de Minas Gerais,Brazil,BR,Januária,-15.479679107666016,-44.36433792114258,313,288,976,2990,38497,0.5447154471544715,78,841,annual_works_count,5125
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I83844774,https://ror.org/02w4p5q74,Assam Medical College,India,IN,Dibrugarh,27.487625122070312,94.94005584716797,313,254,476,2537,24475,0.7138777841233581,68,678,annual_works_count,5125
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210119019,https://ror.org/02hn5dg93,Vaidyaratnam P.S. Varier Ayurveda College,India,IN,Malappuram,10.998779296875,75.98709869384766,313,295,354,2539,4675,0.22051479062620052,24,108,annual_works_count,5125
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210141858,https://ror.org/04zqz4f11,Universitas Wiraraja,Indonesia,ID,Sumenep,-7.042856216430664,113.84539794921875,313,305,272,1901,7068,0.32540861812778604,26,126,annual_works_count,5125
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I2802902501,https://ror.org/00zcxra43,Namal University,Pakistan,PK,Mianwali,32.57756,71.52847,312,205,4657,2375,41465,4.282117495158166,87,925,annual_works_count,5135
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I37448385,https://ror.org/05twya590,China People's Public Security University,China,CN,Beijing,39.907501220703125,116.39723205566406,312,173,2069,4579,46167,1.9986007462686568,77,945,annual_works_count,5135
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I185020484,https://ror.org/05wa62164,Catholic University of Ávila,Spain,ES,Ávila,40.65724,-4.69951,312,259,1581,2749,54410,2.921919770773639,88,1398,annual_works_count,5135
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I3018999404,https://ror.org/04m3xd186,Centro Universitário de Belo Horizonte,Brazil,BR,Belo Horizonte,-19.906848907470703,-43.942203521728516,312,288,440,4255,52393,0.6498168498168498,88,1192,annual_works_count,5135
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210103433,https://ror.org/01hpbbx98,Académie de Paris,France,FR,Paris,48.857521057128906,2.3728559017181396,312,230,291,4363,11510,0.4472295514511873,49,255,annual_works_count,5135
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I180242103,https://ror.org/01s5jzh92,Stockholm School of Economics,Sweden,SE,Stockholm,59.32938003540039,18.068710327148438,311,245,3009,8764,541472,3.609934258582907,296,5018,annual_works_count,5140
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210088449,https://ror.org/007gfwn20,HES-SO Genève,Switzerland,CH,Geneva,46.20222091674805,6.145689964294434,311,228,2831,6341,98030,1.649079754601227,128,1633,annual_works_count,5140
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I880551032,https://ror.org/01abtgj51,Gandhigram Rural Institute,India,IN,Dindigul,10.36896,77.98036,311,140,2816,4690,193997,2.951319381255687,142,3979,annual_works_count,5140
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210099477,https://ror.org/00j75pt62,Technická univerzita vo Zvolene,Slovakia,SK,Zvolen,48.57442,19.15324,311,271,2515,4127,132692,2.961367013372957,119,3083,annual_works_count,5140
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I92507152,https://ror.org/01p9rc392,John Jay College of Criminal Justice,United States,US,New York,40.71427,-74.00597,311,166,1374,9108,327444,2.4538775510204083,220,4930,annual_works_count,5140
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210155582,https://ror.org/05s3cw058,Centre Universitaire de Mila,Algeria,DZ,Mila,36.450279235839844,6.264440059661865,311,272,910,2277,32491,1.7566988210075027,74,442,annual_works_count,5140
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210139479,https://ror.org/0431avj27,National University of Education Enrique Guzmán y Valle,Peru,PE,Lima,-11.946209907531738,-76.70130920410156,311,301,556,1563,4981,0.7094542659492697,25,150,annual_works_count,5140
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210102163,https://ror.org/01drtms03,Instituto Federal do Sul de Minas,Brazil,BR,Pouso Alegre,-22.288272857666016,-45.6645393371582,311,291,398,4815,22689,0.26517571884984026,61,557,annual_works_count,5140
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I3132158071,https://ror.org/01hjj5n27,University of Science and Technology of Benin,Benin,BJ,Cotonou,6.3726348876953125,2.391371011734009,311,290,270,4977,21630,0.37577639751552794,48,526,annual_works_count,5140
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I288011450,https://ror.org/02bnddg69,Comilla University,Bangladesh,BD,Comilla,23.46186065673828,91.18502807617188,310,230,3138,2899,34766,2.588610702012764,66,987,annual_works_count,5149
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I116970179,https://ror.org/03kkfk814,University of Jijel,Algeria,DZ,Jijel,36.80135726928711,5.751527786254883,310,161,2774,4407,90837,2.5654923215898826,109,2077,annual_works_count,5149
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I125656591,https://ror.org/02cnwgt19,Effat University,Saudi Arabia,SA,Jeddah,21.49011993408203,39.186241149902344,310,159,2500,2534,48518,2.7126099706744866,99,935,annual_works_count,5149
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I176432857,https://ror.org/00bd1d647,Beijing Wuzi University,China,CN,Beijing,39.907501220703125,116.39723205566406,310,214,2280,3663,45927,2.8038125496425734,84,865,annual_works_count,5149
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210119397,https://ror.org/02scgt846,Universitas Ngurah Rai,Indonesia,ID,Denpasar,-8.620037078857422,115.23516845703125,310,306,436,2142,6986,0.30123583934088566,32,138,annual_works_count,5149
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210090775,https://ror.org/009rsan39,Centro Universitário UNINOVAFAPI,Brazil,BR,Teresina,-5.069467067718506,-42.74718475341797,310,288,335,3202,15838,0.25268661051408653,37,386,annual_works_count,5149
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4392021210,https://ror.org/01xkgze42,Universitas Harapan Medan,Indonesia,ID,Medan,3.58333,98.66667,310,305,247,1952,6040,0.1494325346784363,27,101,annual_works_count,5149
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I131579929,https://ror.org/01emtgd92,Mansfield University,United States,US,Mansfield,41.806800842285156,-77.07080078125,309,279,2828,7965,472460,3.9503738953093133,256,5658,annual_works_count,5156
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I907135538,https://ror.org/0481e1q24,Rotterdam University of Applied Sciences,Netherlands,NL,Rotterdam,51.910160064697266,4.462540149688721,309,248,2394,12921,1461889,1.8548951048951048,377,18439,annual_works_count,5156
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I112819271,https://ror.org/00s2rk252,Shaheed Benazir Bhutto Women University Peshawar,Pakistan,PK,Peshawar,34.008,71.57849,309,244,2338,2009,20215,1.7924701561065197,61,490,annual_works_count,5156
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210137436,https://ror.org/04mnmkz07,JSS Science and Technology University,India,IN,Mysuru,12.2979097366333,76.63925170898438,309,160,1759,2851,39946,1.7275426874536006,78,962,annual_works_count,5156
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I49382586,https://ror.org/023pm6532,An Giang University,Vietnam,VN,Long Xuyen,10.38638973236084,105.4351806640625,309,262,1516,2270,24589,2.392667060910704,64,539,annual_works_count,5156
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I55862774,https://ror.org/04qs5en05,West Bengal State University,India,IN,Kolkata,22.56263,88.36304,309,207,1408,3058,50914,1.3695535233996772,88,949,annual_works_count,5156
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210156544,https://ror.org/04frf8n21,Kyrgyz-Türkish Manas Üniversity,Kyrgyzstan,KG,Bishkek,42.869998931884766,74.58999633789062,309,256,1249,2798,23220,1.1905434015525758,55,536,annual_works_count,5156
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210104969,https://ror.org/01kn8x502,Ural State Agrarian University,Russia,RU,Yekaterinburg,56.84379959106445,60.61060333251953,309,248,936,2632,21382,0.655852417302799,55,424,annual_works_count,5156
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I20305541,https://ror.org/04084tn63,National Autonomous University of Nicaragua,Nicaragua,NI,Managua,12.132820129394531,-86.25039672851562,309,295,608,4138,50189,0.4837700430191631,94,853,annual_works_count,5156
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210101845,https://ror.org/01eyjev41,Universidad Europea,Mexico,MX,Puebla City,19.005918502807617,-98.20682525634766,309,281,380,3867,17935,0.7311224489795919,50,445,annual_works_count,5156
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I157358134,https://ror.org/004axh929,RMIT Vietnam,Vietnam,VN,Ho Chi Minh City,10.729443550109863,106.69527435302734,308,229,4032,2460,45264,3.525,82,1057,annual_works_count,5166
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I127165138,https://ror.org/01cy0sz82,University of Suffolk,United Kingdom,GB,Ipswich,52.05916976928711,1.1554499864578247,308,231,3652,3626,66097,2.0777604976671853,103,1331,annual_works_count,5166
