source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210103810,https://ror.org/01a79sw46,Iran Polymer and Petrochemical Institute,Iran,IR,Tehran,35.69438934326172,51.4215087890625,279,101,3661,5107,269492,6.398215733982157,168,5826,annual_works_count,5632
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210165059,https://ror.org/05q5pk319,Hochschule für Technik und Wirtschaft Dresden – University of Applied Sciences,Germany,DE,Dresden,51.0508918762207,13.738320350646973,279,187,1251,4466,138133,1.9910994764397907,172,2178,annual_works_count,5632
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I92582371,https://ror.org/0029n1t76,Southern Taiwan University of Science and Technology,Taiwan,TW,Tainan City,23.023555755615234,120.22491455078125,279,176,1174,7097,186528,1.9411764705882353,140,4441,annual_works_count,5632
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210088940,https://ror.org/00aj4th23,Instituto Federal do Sertão Pernambucano,Brazil,BR,Petrolina,-9.39861011505127,-40.500831604003906,279,235,819,2740,21849,1.3454376163873372,59,514,annual_works_count,5632
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I144926016,https://ror.org/004s18446,Polytechnic Institute of Castelo Branco,Portugal,PT,Castelo Branco,39.82219,-7.49087,279,234,755,3371,78309,1.7046783625730995,109,1351,annual_works_count,5632
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I63216439,https://ror.org/03xgh2v50,Toyama Prefectural University,Japan,JP,Imizu,36.70780563354492,137.09628295898438,279,156,732,6383,152979,1.3100177830468287,117,3834,annual_works_count,5632
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I276256525,https://ror.org/001ekgz09,Babu Banarasi Das University,India,IN,Lucknow,26.88881492614746,81.05683898925781,279,145,648,2314,48831,1.027427724240178,85,921,annual_works_count,5632
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I201292520,https://ror.org/04dbvvk55,Bingham University,Nigeria,NG,Nasarawa,8.956658363342285,7.6996660232543945,279,240,633,2206,18124,0.7551659361302442,48,358,annual_works_count,5632
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210147677,https://ror.org/04a6gpn58,Centro Universitário São Camilo,Brazil,BR,São Paulo,-23.592315673828125,-46.60791778564453,279,249,376,2495,24466,0.8124567474048443,59,597,annual_works_count,5632
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I199856841,https://ror.org/03kqap970,Universidad de Oriente,Cuba,CU,Santiago de Cuba,20.020830154418945,-75.82666778564453,279,253,370,6353,50954,0.721824686940966,89,1131,annual_works_count,5632
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4387156084,https://ror.org/024pz1v04,Universidade Federal de Catalão,Brazil,BR,Catalão,-18.16583,-47.94639,279,260,260,1438,4811,0.4055459272097054,27,142,annual_works_count,5632
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210159887,https://ror.org/05grw1m33,Yaroslav Mudryi National Law University,Ukraine,UA,Kharkiv,50.00493621826172,36.24781036376953,279,252,254,2272,8704,0.7944444444444444,26,220,annual_works_count,5632
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210155828,https://ror.org/04nm9ed20,Hezhou University,China,CN,Hunan,25.97138023376465,119.64571380615234,278,139,2205,2901,49267,3.9704735376044566,74,1430,annual_works_count,5644
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I97429440,https://ror.org/01se4f844,University of Wales,United Kingdom,GB,Cardiff,51.47999954223633,-3.180000066757202,278,229,2171,49212,3595572,4.800127307447486,550,48416,annual_works_count,5644
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210111408,https://ror.org/01vjvsj67,Kuwait College of Science and Technology,Kuwait,KW,Kuwait City,29.369720458984375,47.978328704833984,278,124,2103,2169,41174,3.3841911764705883,85,907,annual_works_count,5644
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210154361,https://ror.org/04xdqtw10,Shanghai Jian Qiao University,China,CN,Pudong,31.23995018005371,121.50093841552734,278,166,1751,4602,28405,3.3562978427279053,72,675,annual_works_count,5644
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I3131880829,https://ror.org/01wfzer83,Dire Dawa University,Ethiopia,ET,Dire Dawa,9.622015953063965,41.8413200378418,278,230,1718,2073,23454,4.899432278994323,60,535,annual_works_count,5644
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210090460,https://ror.org/00ctyfm67,Nanjing Institute of Railway Technology,China,CN,Nanjing,32.09959030151367,118.69712829589844,278,118,1466,2759,27068,2.5627214741318216,70,706,annual_works_count,5644
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I2917686045,https://ror.org/01fhw6296,University Of Fallujah,Iraq,IQ,Baghdad,33.340579986572266,44.40087890625,278,211,1409,1960,10168,1.395933014354067,42,249,annual_works_count,5644
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210161599,https://ror.org/05pjkyk24,Hechi University,China,CN,Yishan,34.2994384765625,119.2541732788086,278,150,1385,3310,18704,2.6429503916449084,47,515,annual_works_count,5644
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210091434,https://ror.org/001vjqx13,MSB Medical School Berlin,Germany,DE,Berlin,52.52436828613281,13.410530090332031,278,232,1371,2930,161792,2.4135090609555188,177,2369,annual_works_count,5644
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I112819271,https://ror.org/00s2rk252,Shaheed Benazir Bhutto Women University Peshawar,Pakistan,PK,Peshawar,34.008,71.57849,278,215,1141,2009,20215,1.7924701561065197,61,490,annual_works_count,5644
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I61515104,https://ror.org/0419bgt07,University of Florida Health Science Center,United States,US,Jacksonville,30.3470458984375,-81.66354370117188,278,184,1140,6819,446110,2.0544127405441275,228,6891,annual_works_count,5644
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I10926426,https://ror.org/04frnz493,Veer Narmad South Gujarat University,India,IN,Surat,21.19594,72.83023,278,173,960,2912,66401,1.7568627450980392,103,1626,annual_works_count,5644
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I98957242,https://ror.org/05wks2t16,Kitami Institute of Technology,Japan,JP,Kitami,43.80305862426758,143.8908233642578,278,176,885,6979,179476,1.7021593447505585,140,4486,annual_works_count,5644
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210094618,https://ror.org/00m02ap37,CT Group Of Institutions,India,IN,Jalandhar,31.32556,75.57917,278,160,882,2476,42605,1.5498305084745763,86,903,annual_works_count,5644
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I275799156,https://ror.org/02n2ava60,University of New England,United States,US,Biddeford,43.45853042602539,-70.38926696777344,278,182,874,5709,188709,1.650927487352445,158,3286,annual_works_count,5644
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I310735636,https://ror.org/037tr0b92,Zabol University of Medical Sciences,Iran,IR,Zabol,31.03059959411621,61.49489974975586,278,234,813,2909,99199,1.788159111933395,121,1709,annual_works_count,5644
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210088819,https://ror.org/006cvtz77,Kebbi State University of Science and Technology,Nigeria,NG,Birnin Kebbi,12.45389,4.1975,278,245,518,1736,12530,0.7706065318818041,41,316,annual_works_count,5644
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I2802852271,https://ror.org/01hk6w656,Vietnam Academy of Social Sciences,Vietnam,VN,Hanoi,21.036378860473633,105.8152847290039,278,221,511,2242,28858,0.9773913043478261,77,557,annual_works_count,5644
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I204490831,https://ror.org/02hf6mx60,National Research University of Electronic Technology,Russia,RU,Moscow,55.98297119140625,37.20930480957031,278,82,493,4277,48782,0.9397849462365592,56,1312,annual_works_count,5644
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210154121,https://ror.org/03xk2yz39,Shandong Institute of Commerce & Technology,China,CN,Jinan,36.63651657104492,117.26921081542969,278,91,461,2142,7195,1.138801261829653,35,188,annual_works_count,5644
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210142376,https://ror.org/040hbk441,Universidad Nacional Pedro Ruíz Gallo,Peru,PE,Lambayeque,-6.701109886169434,-79.90611267089844,278,260,355,2219,9350,0.9409672830725462,31,230,annual_works_count,5644
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210146579,https://ror.org/05007jy86,Institut Teknologi Adhi Tama Surabaya,Indonesia,ID,Surabaya,-7.288794040679932,112.77894592285156,278,256,137,3264,12311,0.27341772151898736,29,245,annual_works_count,5644
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210155399,https://ror.org/04q0nep37,UniNettuno University,Italy,IT,Rome,41.891929626464844,12.511329650878906,277,191,1855,2253,42786,5.001367989056088,81,1079,annual_works_count,5666
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I50583767,https://ror.org/0324fh017,World University of Bangladesh,Bangladesh,BD,Dhaka,23.710399627685547,90.40744018554688,277,203,1342,2232,28631,2.3464285714285715,69,683,annual_works_count,5666
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I129798099,https://ror.org/0343j7r38,The NorthCap University,India,IN,Gurugram,28.460100173950195,77.02635192871094,277,90,1220,3039,61493,2.105775470473718,92,1327,annual_works_count,5666
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I100722782,https://ror.org/00bmxak18,Fukuoka Institute of Technology,Japan,JP,Fukuoka,33.695556640625,130.43943786621094,277,132,784,6573,87771,1.263418662262593,90,2205,annual_works_count,5666
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210113996,https://ror.org/032bg8m67,Centro Universitário da Cidade,Brazil,BR,Rio de Janeiro,-22.919111251831055,-43.17869567871094,277,233,345,5122,84655,0.9992458521870287,112,1799,annual_works_count,5666
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210099638,https://ror.org/0110d9x36,Kabardino-Balkarian State University,Russia,RU,Nal'chik,43.4980583190918,43.61888885498047,277,185,326,3836,23121,0.4404283801874163,40,492,annual_works_count,5666
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210106126,https://ror.org/00yk3tm64,Université des Sciences de la Santé,Gabon,GA,Libreville,0.34002599120140076,9.485261917114258,277,265,175,1632,37067,0.5278551532033426,86,812,annual_works_count,5666
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210095036,https://ror.org/00qa5cz12,Institut Seni Indonesia Padangpanjang,Indonesia,ID,Padangpanjang,-0.45602,100.40521,277,276,55,2202,3572,0.0685805422647528,14,34,annual_works_count,5666
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I154264771,https://ror.org/054gzqw08,Central Connecticut State University,United States,US,New Britain,41.693180084228516,-72.76496124267578,276,139,1435,4950,93718,2.121739130434783,125,1591,annual_works_count,5674
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210161302,https://ror.org/05wnasr61,Vale Technological Institute,Brazil,BR,Belém,-1.45583,-48.50444,276,199,1275,2272,67715,2.7794561933534743,98,1637,annual_works_count,5674
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I203854029,https://ror.org/02qf7df19,Central Luzon State University,Philippines,PH,Muñoz,15.730833053588867,120.9295654296875,276,240,1096,2345,31134,1.3660555884092254,66,668,annual_works_count,5674
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210159985,https://ror.org/05qeh2v62,Sakon Nakhon Rajabhat University,Thailand,TH,Sakon Nakhon,17.16115951538086,104.14724731445312,276,211,1050,2364,32233,2.0131440588853837,65,819,annual_works_count,5674
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I127362389,https://ror.org/01fmwcn13,Murray State University,United States,US,Murray,36.610328674316406,-88.31475830078125,276,153,812,6652,170532,0.6274443695212407,152,2991,annual_works_count,5674
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210104442,https://ror.org/01cs0jg44,Ho Chi Minh City University of Education,Vietnam,VN,Ho Chi Minh City,10.823019981384277,106.62964630126953,276,183,728,2312,22411,1.5699361578641904,47,687,annual_works_count,5674
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210092319,https://ror.org/00dhbnv07,Moscow Center For Continuous Mathematical Education,Russia,RU,Moscow,55.7463493347168,37.59001541137695,276,103,657,1696,17014,1.3896260554885405,42,343,annual_works_count,5674
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I181134585,https://ror.org/01xhcza12,University of the West,United States,US,Rosemead,34.04654312133789,-118.08284759521484,276,220,245,6005,88539,0.3299908842297174,124,1713,annual_works_count,5674
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I65146876,https://ror.org/01t34b131,"Quaid-e-Awam University of Engineering, Science and Technology",Pakistan,PK,Nawabshah,26.239389419555664,68.4036865234375,275,211,2168,3117,54305,2.9255520504731862,87,1330,annual_works_count,5682
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210124021,https://ror.org/038n8fg68,Bule Hora University,Ethiopia,ET,Hagere Maryam,5.636826992034912,38.23731231689453,275,218,1562,2301,20598,2.2060982495765105,52,558,annual_works_count,5682
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4387152899,https://ror.org/01gcmye25,Mattu University,Ethiopia,,Metu,8.300000190734863,35.58332824707031,275,249,1478,1578,26807,3.9755213055303718,60,783,annual_works_count,5682
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I48057805,https://ror.org/04b08hq31,Instituto Gulbenkian de Ciência,Portugal,PT,Oeiras,38.6910514831543,-9.310850143432617,275,260,1383,5443,574299,3.4655259184700555,305,6562,annual_works_count,5682
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I1313079697,https://ror.org/02pz16m08,Southwest University of Political Science & Law,China,CN,Chongqing,29.560260772705078,106.55770874023438,275,159,1375,5242,20917,2.922238372093023,61,566,annual_works_count,5682
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I60324483,https://ror.org/02p74z057,K S Hegde Medical Academy,India,IN,Mangalore,12.809700965881348,74.8834228515625,275,220,795,3026,58194,1.9542114188807236,89,1306,annual_works_count,5682
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I3129482412,https://ror.org/01dn27978,Kabale University,Uganda,UG,Kabale,-1.2485699653625488,29.98992919921875,275,253,787,1652,13630,1.2708049113233288,56,346,annual_works_count,5682
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I93364004,https://ror.org/05d8pm274,University of Guyana,Guyana,GY,Georgetown,6.813632965087891,-58.117889404296875,275,185,760,2125,32372,1.113821138211382,73,685,annual_works_count,5682
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I102826571,https://ror.org/0418a3v02,Setsunan University,Japan,JP,Osaka,34.77998733520508,135.61199951171875,275,195,701,5311,181491,1.4865079365079366,136,4219,annual_works_count,5682
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I3129995574,https://ror.org/009apaj69,Cherkasy National University,Ukraine,UA,Cherkasy,49.453712463378906,32.04618453979492,275,244,332,2430,26547,0.6705426356589147,67,650,annual_works_count,5682
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I67607428,https://ror.org/03rr7xb36,Soka University of America,United States,US,Aliso Viejo,33.565040588378906,-117.72711944580078,275,246,261,3014,39035,0.5258525852585259,80,811,annual_works_count,5682
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210141298,https://ror.org/04brc3a25,Universitas Indonesia Timur,Indonesia,ID,Makassar,-5.1577839851379395,119.43216705322266,275,269,254,2137,4838,0.24108488196885988,24,103,annual_works_count,5682
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210105839,https://ror.org/01n6wkv11,Universitas Muara Bungo,Indonesia,ID,Muara Bungo,-1.4996089935302734,102.11846923828125,275,270,223,2335,5220,0.2875163114397564,21,91,annual_works_count,5682
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210108895,https://ror.org/01m54ds80,Cherkasy State Technological University,Ukraine,UA,Cherkasy,49.42185974121094,32.09646987915039,275,225,108,2252,10973,0.32315112540192925,39,243,annual_works_count,5682
